# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
7 0.390642 0 0 0 0 -0.00316035 -0.00316035 -0.00967835
8 0.450741 0 0 0 0 -0.00401242 -0.00401242 -0.0116896
9 0.51084 0 0 0 0 -0.00570013 -0.00570013 -0.0158127
10 0.570939 0 0 0 0 -0.00325231 -0.00325231 -0.00971829
11 0.631037 0 0 0 0 -0.00327126 -0.00327126 -0.00973165
12 0.691136 0 0 0 0 -0.00413228 -0.00413228 -0.0118168
13 0.751235 0 0 0 0 -0.00329784 -0.00329784 -0.00975071
14 0.811334 0 0 0 0 -0.00611003 -0.00611003 -0.0156225
15 0.871433 0 0 0 0 -0.00339068 -0.00339068 -0.00979425
16 0.931531 0 0 0 0 -0.00342449 -0.00342449 -0.00981283
17 0.99163 0 0 0 0 -0.00541044 -0.00541044 -0.0138567
18 1.05173 0 0 0 0 -0.00448901 -0.00448901 -0.0119846
19 1.11183 0 0 0 0 -0.00571627 -0.00571627 -0.0138987
20 1.17193 0 0 0 0 -0.00368216 -0.00368216 -0.00994592
21 1.23203 0 0 0 0 -0.00373278 -0.00373278 -0.00997698
22 1.29212 0 0 0 0 -0.0060027 -0.0060027 -0.0143335
23 1.35222 0 0 0 0 -0.00623426 -0.00623426 -0.0142901
24 1.41232 0 0 0 0 -0.00522424 -0.00522424 -0.0122398
25 1.47242 0 0 0 0 -0.00534061 -0.00534061 -0.0123282
26 1.53252 0 0 0 0 -0.00535394 -0.00535394 -0.0124426
27 1.59262 0 0 0 0 -0.00541911 -0.00541911 -0.0124226
28 1.65272 0 0 0 0 -0.00552571 -0.00552571 -0.0124511
29 1.71282 0 0 0 0 -0.00718221 -0.00718221 -0.0147792
30 1.77291 0 0 0 0 -0.00900422 -0.00900422 -0.0171676
31 1.83301 0 0 0 0 -0.0108481 -0.0108481 -0.0195626
32 1.89311 0 0 0 0 -0.00529925 -0.00529925 -0.0107249
33 1.95321 0 0 0 0 -0.0100021 -0.0100021 -0.0176275
34 2.01331 0 0 0 0 -0.00883488 -0.00883488 -0.0154086
35 2.07341 0 0 0 0 -0.00900719 -0.00900719 -0.0155502
36 2.13351 0 0 0 0 -0.00768663 -0.00768663 -0.0133697
37 2.19361 0 0 0 0 -0.00949353 -0.00949353 -0.0157009
38 2.25371 0 0 0 0 -0.0114773 -0.0114773 -0.0181385
39 2.3138 0 0 0 0 -0.0121446 -0.0121446 -0.0184146
40 2.3739 0 0 0 0 -0.0128411 -0.0128411 -0.0187406
41 2.434 0 0 0 0 -0.0206402 -0.0206402 -0.0283829
42 2.4941 0 0 0 0 -0.0104461 -0.0104461 -0.0146004
43 2.5542 0 0 0 0 -0.0204802 -0.0204802 -0.0268988
44 2.6143 0 0 0 0 -0.0152808 -0.0152808 -0.0199517
45 2.6744 0 0 0 0 -0.0180854 -0.0180854 -0.0229856
46 2.7345 0 0 0 0 -0.0166552 -0.0166552 -0.0204948
47 2.79459 0 0 0 0 -0.0196602 -0.0196602 -0.0233549
48 2.85469 0 0 0 0 -0.0291067 -0.0291067 -0.0332339
49 2.91479 0 0 0 0 -0.0237928 -0.0237928 -0.0262285
50 2.97489 0 0 0 0 -0.0226874 -0.0226874 -0.0242977
51 3.03499 0 0 0 0 -0.0329931 -0.0329931 -0.0347117
52 3.09509 0 0 0 0 -0.0346792 -0.0346792 -0.0355241
53 3.15519 0 0 0 0 -0.0314453 -0.0314453 -0.0311097
54 3.21529 0 0 0 0 -0.0297771 -0.0297771 -0.0289402
55 3.27538 0 0 0 0 -0.0281675 -0.0281675 -0.0268846
56 3.33548 0 0 0 0 -0.036332 -0.036332 -0.0343755
57 3.39558 0 0 0 0 -0.0381031 -0.0381031 -0.0356523
58 3.45568 0 0 0 0 -0.0368361 -0.0368361 -0.0334006
59 3.51578 0 0 0 0 -0.0464347 -0.0464347 -0.0422334
60 3.57588 0 0 0 0 -0.0396174 -0.0396174 -0.0349741
61 3.63598 0 0 0 0 -0.0465005 -0.0465005 -0.0409228
62 3.69608 0 0 0 0 -0.0395785 -0.0395785 -0.0333263
63 3.75618 0 0 0 0 -0.050951 -0.050951 -0.0421697
64 3.81627 0 0 0 0 -0.0830777 -0.0830777 -0.0704117
65 3.87637 0 0 0 0 -0.0671344 -0.0671344 -0.0551338
66 3.93647 0 0 0 0 -0.0569497 -0.0569497 -0.0459619
67 3.99657 0 0 0 0 -0.0671164 -0.0671164 -0.0546868
68 4.05667 0 0 0 0 -0.0563923 -0.0563923 -0.0449304
69 4.11677 0 0 0 0 -0.0703991 -0.0703991 -0.0569759
70 4.17687 0 0 0 0 -0.059202 -0.059202 -0.0465077
71 4.23697 0 0 0 0 -0.0764913 -0.0764913 -0.0607982
72 4.29706 0 0 0 0 -0.0654465 -0.0654465 -0.0507655
73 4.35716 0 0 0 0 -0.0741084 -0.0741084 -0.0579358
74 4.41726 0 0 0 0 -0.085575 -0.085575 -0.067384
75 4.47736 0 0 0 0 -0.0664518 -0.0664518 -0.0511265
76 4.53746 0 0 0 0 -0.0674717 -0.0674717 -0.0519324
77 4.59756 0 0 0 0 -0.0836012 -0.0836012 -0.065802
78 4.65766 0 0 0 0 -0.0709288 -0.0709288 -0.0541183
79 4.71776 0 0 0 0 -0.0873602 -0.0873602 -0.0674022
80 4.77786 0 0 0 0 -0.108116 -0.108116 -0.0844099
81 4.83795 0 0 0 0 -0.0844248 -0.0844248 -0.0638839
82 4.89805 0 0 0 0 -0.0939231 -0.0939231 -0.0712405
83 4.95815 0 0 0 0 -0.115167 -0.115167 -0.0885263
84 5.01825 0 0 0 0 -0.105633 -0.105633 -0.0805151
85 5.07835 0 0 0 0 -0.09906 -0.09906 -0.0750967
86 5.13845 0 0 0 0 -0.0965257 -0.0965257 -0.0734109
87 5.19855 0 0 0 0 -0.0937698 -0.0937698 -0.0713133
88 5.25865 0 0 0 0 -0.111318 -0.111318 -0.0861742
89 5.31874 0 0 0 0 -0.121819 -0.121819 -0.0959076
90 5.37884 0 0 0 0 -0.0898856 -0.0898856 -0.069077
91 5.43894 0 0 0 0 -0.103428 -0.103428 -0.0809017
92 5.49904 0 0 0 0 -0.130161 -0.130161 -0.103471
93 5.55914 0 0 0 0 -0.132981 -0.132981 -0.104767
94 5.61924 0 0 0 0 -0.113013 -0.113013 -0.0878325
95 5.67934 0 0 0 0 -0.123525 -0.123525 -0.0964894
96 5.73944 0 0 0 0 -0.13271 -0.13271 -0.105445
97 5.79953 0 0 0 0 -0.0983318 -0.0983318 -0.0775534
98 5.85963 0 0 0 0 -0.103787 -0.103787 -0.0825068
99 5.91973 0 0 0 0 -0.108923 -0.108923 -0.0875918
100 5.97983 0 0 0 0 -0.124219 -0.124219 -0.100705
101 6.03993 0 0 0 0 -0.139928 -0.139928 -0.114315
102 6.10003 0 0 0 0 -0.137716 -0.137716 -0.11249
103 6.16013 0 0 0 0 -0.143744 -0.143744 -0.118285
104 6.22023 0 0 0 0 -0.116864 -0.116864 -0.0951524
105 6.28033 0 0 0 0 -0.137552 -0.137552 -0.112828
106 6.34042 0 0 0 0 -0.147835 -0.147835 -0.122691
107 6.40052 0 0 0 0 -0.168646 -0.168646 -0.140737
108 6.46062 0 0 0 0 -0.136432 -0.136432 -0.113184
109 6.52072 0 0 0 0 -0.117798 -0.117798 -0.0978671
110 6.58082 0 0 0 0 -0.137291 -0.137291 -0.11675
111 6.64092 0 0 0 0 -0.12907 -0.12907 -0.109097
112 6.70102 0 0 0 0 -0.140552 -0.140552 -0.11898
113 6.76112 0 0 0 0 -0.156939 -0.156939 -0.133561
114 6.82121 0 0 0 0 -0.172435 -0.172435 -0.148389
115 6.88131 0 0 0 0 -0.128736 -0.128736 -0.109506
116 6.94141 0 0 0 0 -0.144099 -0.144099 -0.124071
117 7.00151 0 0 0 0 -0.15037 -0.15037 -0.129896
118 7.06161 0 0 0 0 -0.142497 -0.142497 -0.122195
119 7.12171 0 0 0 0 -0.164412 -0.164412 -0.1423
120 7.18181 0 0 0 0 -0.185995 -0.185995 -0.16295
121 7.24191 0 0 0 0 -0.177368 -0.177368 -0.155262
122 7.302 0 0 0 0 -0.167462 -0.167462 -0.147772
123 7.3621 0 0 0 0 -0.142049 -0.142049 -0.125205
124 7.4222 0 0 0 0 -0.172923 -0.172923 -0.155017
125 7.4823 0 0 0 0 -0.12237 -0.12237 -0.10751
126 7.5424 0 0 0 0 -0.15456 -0.15456 -0.137551
127 7.6025 0 0 0 0 -0.198341 -0.198341 -0.177329
128 7.6626 0 0 0 0 -0.173519 -0.173519 -0.154087
129 7.7227 0 0 0 0 -0.164132 -0.164132 -0.145366
130 7.7828 0 0 0 0 -0.189472 -0.189472 -0.171543
131 7.84289 0 0 0 0 -0.153585 -0.153585 -0.13803
132 7.90299 0 0 0 0 -0.159238 -0.159238 -0.1438
133 7.96309 0 0 0 0 -0.149537 -0.149537 -0.134556
134 8.02319 0 0 0 0 -0.172225 -0.172225 -0.155254
135 8.08329 0 0 0 0 -0.184239 -0.184239 -0.166344
136 8.14339 0 0 0 0 -0.190564 -0.190564 -0.172609
137 8.20349 0 0 0 0 -0.181049 -0.181049 -0.163699
138 8.26359 0 0 0 0 -0.166072 -0.166072 -0.149428
139 8.32368 0 0 0 0 -0.219658 -0.219658 -0.201234
140 8.38378 0 0 0 0 -0.172397 -0.172397 -0.156667
141 8.44388 0 0 0 0 -0.188119 -0.188119 -0.173118
142 8.50398 0 0 0 0 -0.150578 -0.150578 -0.137695
143 8.56408 0 0 0 0 -0.167286 -0.167286 -0.154628
144 8.62418 0 0 0 0 -0.194758 -0.194758 -0.18129
145 8.68428 0 0 0 0 -0.174105 -0.174105 -0.160849
146 8.74438 0 0 0 0 -0.163914 -0.163914 -0.150826
147 8.80447 0 0 0 0 -0.18603 -0.18603 -0.172252
148 8.86457 0 0 0 0 -0.181269 -0.181269 -0.167115
149 8.92467 0 0 0 0 -0.155532 -0.155532 -0.141972
150 8.98477 0 0 0 0 -0.228037 -0.228037 -0.211442
151 9.04487 0 0 0 0 -0.218549 -0.218549 -0.201018
152 9.10497 0 0 0 0 -0.191557 -0.191557 -0.175124
153 9.16507 0 0 0 0 -0.218505 -0.218505 -0.202522
154 9.22517 0 0 0 0 -0.179514 -0.179514 -0.16595
155 9.28527 0 0 0 0 -0.162529 -0.162529 -0.150235
156 9.34536 0 0 0 0 -0.151495 -0.151495 -0.139737
157 9.40546 0 0 0 0 -0.179495 -0.179495 -0.166886
158 9.46556 0 0 0 0 -0.185919 -0.185919 -0.17259
159 9.52566 0 0 0 0 -0.176505 -0.176505 -0.163373
160 9.58576 0 0 0 0 -0.239156 -0.239156 -0.223558
161 9.64586 0 0 0 0 -0.201593 -0.201593 -0.186936
162 9.70596 0 0 0 0 -0.190605 -0.190605 -0.176467
163 9.76606 0 0 0 0 -0.195963 -0.195963 -0.182192
164 9.82615 0 0 0 0 -0.212815 -0.212815 -0.199227
165 9.88625 0 0 0 0 -0.19113 -0.19113 -0.176293
166 9.94635 0 0 0 0 -0.196895 -0.196895 -0.182851
167 10.0065 0 0 0 0 -0.207615 -0.207615 -0.192607
168 10.0665 0 0 0 0 -0.168008 -0.168008 -0.156513
169 10.1266 0 0 0 0 -0.207259 -0.207259 -0.194396
170 10.1867 0 0 0 0 -0.163311 -0.163311 -0.151948
171 10.2468 0 0 0 0 -0.198113 -0.198113 -0.184552
172 10.3069 0 0 0 0 -0.237909 -0.237909 -0.222392
173 10.367 0 0 0 0 -0.226617 -0.226617 -0.212521
174 10.4271 0 0 0 0 -0.158886 -0.158886 -0.148028
175 10.4872 0 0 0 0 -0.164442 -0.164442 -0.153947
176 10.5473 0 0 0 0 -0.22681 -0.22681 -0.215017
177 10.6074 0 0 0 0 -0.182258 -0.182258 -0.171131
178 10.6675 0 0 0 0 -0.205166 -0.205166 -0.19379
179 10.7276 0 0 0 0 -0.188724 -0.188724 -0.17735
180 10.7877 0 0 0 0 -0.200328 -0.200328 -0.188936
181 10.8478 0 0 0 0 -0.212447 -0.212447 -0.199322
182 10.9079 0 0 0 0 -0.218394 -0.218394 -0.205019
183 10.968 0 0 0 0 -0.178837 -0.178837 -0.166483
184 11.0281 0 0 0 0 -0.218219 -0.218219 -0.204186
185 11.0882 0 0 0 0 -0.201271 -0.201271 -0.187539
186 11.1483 0 0 0 0 -0.212297 -0.212297 -0.199098
187 11.2084 0 0 0 0 -0.172799 -0.172799 -0.161328
188 11.2685 0 0 0 0 -0.20699 -0.20699 -0.194954
189 11.3286 0 0 0 0 -0.190493 -0.190493 -0.179474
190 11.3887 0 0 0 0 -0.219721 -0.219721 -0.207223
191 11.4488 0 0 0 0 -0.209193 -0.209193 -0.195901
192 11.5089 0 0 0 0 -0.232169 -0.232169 -0.218538
193 11.569 0 0 0 0 -0.203156 -0.203156 -0.190012
194 11.6291 0 0 0 0 -0.202359 -0.202359 -0.190346
195 11.6892 0 0 0 0 -0.196316 -0.196316 -0.186042
196 11.7493 0 0 0 0 -0.184603 -0.184603 -0.174503
197 11.8094 0 0 0 0 -0.20785 -0.20785 -0.197279
198 11.8695 0 0 0 0 -0.197366 -0.197366 -0.185716
199 11.9296 0 0 0 0 -0.226289 -0.226289 -0.213088
200 11.9897 0 0 0 0 -0.214116 -0.214116 -0.201705
201 12.0498 0 0 0 0 -0.179026 -0.179026 -0.168456
202 12.1099 0 0 0 0 -0.189926 -0.189926 -0.179118
203 12.17 0 0 0 0 -0.19029 -0.19029 -0.17868
204 12.2301 0 0 0 0 -0.225584 -0.225584 -0.211473
205 12.2902 0 0 0 0 -0.22088 -0.22088 -0.206823
206 12.3503 0 0 0 0 -0.225931 -0.225931 -0.212864
207 12.4104 0 0 0 0 -0.173776 -0.173776 -0.162901
208 12.4705 0 0 0 0 -0.224195 -0.224195 -0.21341
209 12.5306 0 0 0 0 -0.178699 -0.178699 -0.167855
210 12.5907 0 0 0 0 -0.201608 -0.201608 -0.189631
211 12.6508 0 0 0 0 -0.22403 -0.22403 -0.211672
212 12.7109 0 0 0 0 -0.183745 -0.183745 -0.172866
213 12.771 0 0 0 0 -0.205791 -0.205791 -0.194247
214 12.8311 0 0 0 0 -0.183098 -0.183098 -0.171809
215 12.8912 0 0 0 0 -0.211298 -0.211298 -0.197788
216 12.9513 0 0 0 0 -0.182541 -0.182541 -0.170328
217 13.0114 0 0 0 0 -0.181978 -0.181978 -0.170426
218 13.0715 0 0 0 0 -0.170792 -0.170792 -0.160119
219 13.1316 0 0 0 0 -0.205943 -0.205943 -0.193383
220 13.1917 0 0 0 0 -0.23584 -0.23584 -0.222362
221 13.2518 0 0 0 0 -0.258662 -0.258662 -0.246033
222 13.3119 0 0 0 0 -0.200818 -0.200818 -0.189517
223 13.372 0 0 0 0 -0.20982 -0.20982 -0.199801
224 13.4321 0 0 0 0 -0.16899 -0.16899 -0.16026
225 13.4922 0 0 0 0 -0.168659 -0.168659 -0.159519
226 13.5523 0 0 0 0 -0.202262 -0.202262 -0.191399
227 13.6124 0 0 0 0 -0.185333 -0.185333 -0.174343
228 13.6725 0 0 0 0 -0.179418 -0.179418 -0.168378
229 13.7326 0 0 0 0 -0.212779 -0.212779 -0.200402
230 13.7927 0 0 0 0 -0.168187 -0.168187 -0.157199
231 13.8528 0 0 0 0 -0.196582 -0.196582 -0.183463
232 13.9129 0 0 0 0 -0.208127 -0.208127 -0.194513
233 13.973 0 0 0 0 -0.230202 -0.230202 -0.214771
234 14.0331 0 0 0 0 -0.184316 -0.184316 -0.171751
235 14.0932 0 0 0 0 -0.166707 -0.166707 -0.155003
236 14.1533 0 0 0 0 -0.194327 -0.194327 -0.181031
237 14.2134 0 0 0 0 -0.216646 -0.216646 -0.202537
238 14.2735 0 0 0 0 -0.200097 -0.200097 -0.18664
239 14.3336 0 0 0 0 -0.183157 -0.183157 -0.170024
240 14.3937 0 0 0 0 -0.215189 -0.215189 -0.201504
241 14.4538 0 0 0 0 -0.186164 -0.186164 -0.173825
242 14.5139 0 0 0 0 -0.173774 -0.173774 -0.16237
243 14.574 0 0 0 0 -0.167661 -0.167661 -0.157021
244 14.6341 0 0 0 0 -0.178337 -0.178337 -0.167054
245 14.6942 0 0 0 0 -0.183656 -0.183656 -0.17154
246 14.7543 0 0 0 0 -0.172694 -0.172694 -0.160204
247 14.8144 0 0 0 0 -0.199843 -0.199843 -0.185968
248 14.8745 0 0 0 0 -0.161597 -0.161597 -0.148057
249 14.9346 0 0 0 0 -0.194537 -0.194537 -0.178486
250 14.9947 0 0 0 0 -0.194907 -0.194907 -0.177751
251 15.0548 0 0 0 0 -0.227201 -0.227201 -0.208519
252 15.1148 0 0 0 0 -0.193706 -0.193706 -0.176595
253 15.1749 0 0 0 0 -0.160089 -0.160089 -0.144495
254 15.235 0 0 0 0 -0.196855 -0.196855 -0.18021
255 15.2951 0 0 0 0 -0.190636 -0.190636 -0.173152
256 15.3552 0 0 0 0 -0.190012 -0.190012 -0.170902
257 15.4153 0 0 0 0 -0.183943 -0.183943 -0.164283
258 15.4754 0 0 0 0 -0.171909 -0.171909 -0.153495
259 15.5355 0 0 0 0 -0.186409 -0.186409 -0.168488
260 15.5956 0 0 0 0 -0.158658 -0.158658 -0.142558
261 15.6557 0 0 0 0 -0.16878 -0.16878 -0.152243
262 15.7158 0 0 0 0 -0.158004 -0.158004 -0.141459
263 15.7759 0 0 0 0 -0.178694 -0.178694 -0.160538
264 15.836 0 0 0 0 -0.213832 -0.213832 -0.194798
265 15.8961 0 0 0 0 -0.12422 -0.12422 -0.109233
266 15.9562 0 0 0 0 -0.16047 -0.16047 -0.143752
267 16.0163 0 0 0 0 -0.207445 -0.207445 -0.187554
268 16.0764 0 0 0 0 -0.19098 -0.19098 -0.169956
269 16.1365 0 0 0 0 -0.168685 -0.168685 -0.148666
270 16.1966 0 0 0 0 -0.166554 -0.166554 -0.147426
271 16.2567 0 0 0 0 -0.164416 -0.164416 -0.146107
272 16.3168 0 0 0 0 -0.132974 -0.132974 -0.116486
273 16.3769 0 0 0 0 -0.13724 -0.13724 -0.120064
274 16.437 0 0 0 0 -0.161925 -0.161925 -0.142035
275 16.4971 0 0 0 0 -0.146139 -0.146139 -0.12637
276 16.5572 0 0 0 0 -0.161169 -0.161169 -0.13928
277 16.6173 0 0 0 0 -0.145405 -0.145405 -0.124534
278 16.6774 0 0 0 0 -0.169751 -0.169751 -0.14648
279 16.7375 0 0 0 0 -0.134553 -0.134553 -0.11329
280 16.7976 0 0 0 0 -0.189171 -0.189171 -0.162356
281 16.8577 0 0 0 0 -0.159016 -0.159016 -0.134218
282 16.9178 0 0 0 0 -0.158492 -0.158492 -0.132795
283 16.9779 0 0 0 0 -0.206146 -0.206146 -0.17536
284 17.038 0 0 0 0 -0.179015 -0.179015 -0.149577
285 17.0981 0 0 0 0 -0.141974 -0.141974 -0.11648
286 17.1582 0 0 0 0 -0.143982 -0.143982 -0.118725
287 17.2183 0 0 0 0 -0.109354 -0.109354 -0.0883153
288 17.2784 0 0 0 0 -0.146849 -0.146849 -0.120814
289 17.3385 0 0 0 0 -0.125928 -0.125928 -0.10302
290 17.3986 0 0 0 0 -0.129278 -0.129278 -0.105704
291 17.4587 0 0 0 0 -0.133547 -0.133547 -0.108298
292 17.5188 0 0 0 0 -0.128299 -0.128299 -0.103005
293 17.5789 0 0 0 0 -0.159502 -0.159502 -0.129632
294 17.639 0 0 0 0 -0.139742 -0.139742 -0.112837
295 17.6991 0 0 0 0 -0.105772 -0.105772 -0.0828212
296 17.7592 0 0 0 0 -0.135997 -0.135997 -0.108683
297 17.8193 0 0 0 0 -0.139898 -0.139898 -0.11084
298 17.8794 0 0 0 0 -0.116334 -0.116334 -0.0906548
299 17.9395 0 0 0 0 -0.137277 -0.137277 -0.10793
300 17.9996 0 0 0 0 -0.152038 -0.152038 -0.120969
301 18.0597 0 0 0 0 -0.114516 -0.114516 -0.0892992
302 18.1198 0 0 0 0 -0.108183 -0.108183 -0.0841761
303 18.1799 0 0 0 0 -0.115478 -0.115478 -0.0907128
304 18.24 0 0 0 0 -0.101591 -0.101591 -0.0787442
305 18.3001 0 0 0 0 -0.108491 -0.108491 -0.0837966
306 18.3602 0 0 0 0 -0.135961 -0.135961 -0.107234
307 18.4203 0 0 0 0 -0.0927738 -0.0927738 -0.0710364
308 18.4804 0 0 0 0 -0.111287 -0.111287 -0.0874006
309 18.5405 0 0 0 0 -0.10108 -0.10108 -0.0790664
310 18.6006 0 0 0 0 -0.0991548 -0.0991548 -0.0774687
311 18.6607 0 0 0 0 -0.0903342 -0.0903342 -0.070945
312 18.7208 0 0 0 0 -0.0849276 -0.0849276 -0.0655591
313 18.7809 0 0 0 0 -0.0954932 -0.0954932 -0.0747497
314 18.841 0 0 0 0 -0.105025 -0.105025 -0.082372
315 18.9011 0 0 0 0 -0.0952123 -0.0952123 -0.073834
316 18.9612 0 0 0 0 -0.0821234 -0.0821234 -0.0632776
317 19.0213 0 0 0 0 -0.0946382 -0.0946382 -0.0746338
318 19.0814 0 0 0 0 -0.0674196 -0.0674196 -0.0521739
319 19.1415 0 0 0 0 -0.0596166 -0.0596166 -0.0450467
320 19.2016 0 0 0 0 -0.0799715 -0.0799715 -0.062681
321 19.2617 0 0 0 0 -0.0894909 -0.0894909 -0.0707119
322 19.3218 0 0 0 0 -0.09514 -0.09514 -0.0752848
323 19.3819 0 0 0 0 -0.0728056 -0.0728056 -0.0560221
324 19.442 0 0 0 0 -0.0773384 -0.0773384 -0.060917
325 19.5021 0 0 0 0 -0.088218 -0.088218 -0.0717719
326 19.5622 0 0 0 0 -0.0672514 -0.0672514 -0.0533324
327 19.6223 0 0 0 0 -0.0714069 -0.0714069 -0.0576934
328 19.6824 0 0 0 0 -0.0820598 -0.0820598 -0.0683835
329 19.7425 0 0 0 0 -0.0507736 -0.0507736 -0.0410276
330 19.8026 0 0 0 0 -0.0611778 -0.0611778 -0.0515499
331 19.8627 0 0 0 0 -0.0442382 -0.0442382 -0.0365477
332 19.9228 0 0 0 0 -0.0520304 -0.0520304 -0.0438888
333 19.9829 0 0 0 0 -0.0619349 -0.0619349 -0.0538591
334 20.043 0 0 0 0 -0.0508013 -0.0508013 -0.044973
335 20.1031 0 0 0 0 -0.0348509 -0.0348509 -0.030743
336 20.1631 0 0 0 0 -0.0392009 -0.0392009 -0.0359177
337 20.2232 0 0 0 0 -0.0280191 -0.0280191 -0.0246197
338 20.2833 0 0 0 0 -0.0381293 -0.0381293 -0.0351372
339 20.3434 0 0 0 0 -0.0524774 -0.0524774 -0.0507125
340 20.4035 0 0 0 0 -0.0478064 -0.0478064 -0.0470021
341 20.4636 0 0 0 0 -0.0263174 -0.0263174 -0.0252208
342 20.5237 0 0 0 0 -0.030119 -0.030119 -0.0301128
343 20.5838 0 0 0 0 -0.0434451 -0.0434451 -0.0454023
344 20.6439 0 0 0 0 -0.034733 -0.034733 -0.0364884
345 20.704 0 0 0 0 -0.026177 -0.026177 -0.0278969
346 20.7641 0 0 0 0 -0.0246354 -0.0246354 -0.0271202
347 20.8242 0 0 0 0 -0.0255978 -0.0255978 -0.0288208
348 20.8843 0 0 0 0 -0.020527 -0.020527 -0.0236869
349 20.9444 0 0 0 0 -0.0112508 -0.0112508 -0.0137418
350 21.0045 0 0 0 0 -0.0252053 -0.0252053 -0.0301792
351 21.0646 0 0 0 0 -0.0123154 -0.0123154 -0.0156529
352 21.1247 0 0 0 0 -0.0159699 -0.0159699 -0.0203093
353 21.1848 0 0 0 0 -0.0212746 -0.0212746 -0.0272644
354 21.2449 0 0 0 0 -0.01481 -0.01481 -0.0198537
355 21.305 0 0 0 0 -0.0122207 -0.0122207 -0.0170095
356 21.3651 0 0 0 0 -0.0119662 -0.0119662 -0.0169859
357 21.4252 0 0 0 0 -0.0151415 -0.0151415 -0.0214434
358 21.4853 0 0 0 0 -0.0146865 -0.0146865 -0.0211768
359 21.5454 0 0 0 0 -0.0142181 -0.0142181 -0.0209963
360 21.6055 0 0 0 0 -0.0117326 -0.0117326 -0.0182309
361 21.6656 0 0 0 0 -0.00965924 -0.00965924 -0.0157668
362 21.7257 0 0 0 0 -0.0125274 -0.0125274 -0.0200386
363 21.7858 0 0 0 0 -0.0107049 -0.0107049 -0.0175509
364 21.8459 0 0 0 0 -0.0100493 -0.0100493 -0.0173167
365 21.906 0 0 0 0 -0.0124564 -0.0124564 -0.0213872
366 21.9661 0 0 0 0 -0.00772778 -0.00772778 -0.0147796
367 22.0262 0 0 0 0 -0.00591691 -0.00591691 -0.0125088
368 22.0863 0 0 0 0 -0.00453344 -0.00453344 -0.0103277
369 22.1464 0 0 0 0 -0.00712905 -0.00712905 -0.0145273
370 22.2065 0 0 0 0 -0.00439276 -0.00439276 -0.0102596
371 22.2666 0 0 0 0 -0.00555387 -0.00555387 -0.0122846
372 22.3267 0 0 0 0 -0.00544002 -0.00544002 -0.0122421
373 22.3868 0 0 0 0 -0.00533526 -0.00533526 -0.0122182
374 22.4469 0 0 0 0 -0.00519621 -0.00519621 -0.0121937
375 22.507 0 0 0 0 -0.00406121 -0.00406121 -0.0100964
376 22.5671 0 0 0 0 -0.0050311 -0.0050311 -0.0121897
377 22.6272 0 0 0 0 -0.00610282 -0.00610282 -0.0140181
378 22.6873 0 0 0 0 -0.00496954 -0.00496954 -0.0119693
379 22.7474 0 0 0 0 -0.00387571 -0.00387571 -0.00998121
380 22.8075 0 0 0 0 -0.00576814 -0.00576814 -0.013954
381 22.8676 0 0 0 0 -0.00934714 -0.00934714 -0.0221434
382 22.9277 0 0 0 0 -0.00541586 -0.00541586 -0.014021
383 22.9878 0 0 0 0 -0.00351545 -0.00351545 -0.00979848
384 23.0479 0 0 0 0 -0.00434928 -0.00434928 -0.0118178
385 23.108 0 0 0 0 -0.0034162 -0.0034162 -0.00976829
386 23.1681 0 0 0 0 -0.00594536 -0.00594536 -0.0158238
387 23.2282 0 0 0 0 -0.00420087 -0.00420087 -0.0117028
388 23.2883 0 0 0 0 -0.00409802 -0.00409802 -0.0117312
389 23.3484 0 0 0 0 -0.00565267 -0.00565267 -0.0155863
390 23.4085 0 0 0 0 -0.00396827 -0.00396827 -0.0116342
391 23.4686 0 0 0 0 -0.00314675 -0.00314675 -0.00966883
392 23.5287 0 0 0 0 -0.00314875 -0.00314875 -0.00966961
393 23.5888 0 0 0 0 -0.00315173 -0.00315173 -0.00967021
394 23.6489 0 0 0 0 -0.00315239 -0.00315239 -0.00966897
395 23.709 0 0 0 0 -0.00469323 -0.00469323 -0.0134597
4000 395
1 0.0300494 0 0 0 0 -0.00367218 -0.00367218 -0.0109379
2 0.0901482 0 0 0 0 -0.00314273 -0.00314273 -0.00967602
3 0.150247 0 0 0 0 -0.00313924 -0.00313924 -0.00967615
4 0.210346 0 0 0 0 -0.00315376 -0.00315376 -0.00967922
5 0.270445 0 0 0 0 -0.005335 -0.005335 -0.0149199
6 0.330543 0 0 0 0 -0.00319401 -0.00319401 -0.00969555
7 0.390642 0 0 0 0 -0.00378104 -0.00378104 -0.0109679
8 0.450741 0 0 0 0 -0.00378307 -0.00378307 -0.0110551
9 0.51084 0 0 0 0 -0.00490958 -0.00490958 -0.0138071
10 0.570939 0 0 0 0 -0.00327376 -0.00327376 -0.00974013
11 0.631037 0 0 0 0 -0.00327236 -0.00327236 -0.00974159
12 0.691136 0 0 0 0 -0.00384869 -0.00384869 -0.0111322
13 0.751235 0 0 0 0 -0.0039799 -0.0039799 -0.0111074
14 0.811334 0 0 0 0 -0.00658072 -0.00658072 -0.0164766
15 0.871433 0 0 0 0 -0.0041605 -0.0041605 -0.0112655
16 0.931531 0 0 0 0 -0.00352565 -0.00352565 -0.00987545
