# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  191 11.43 9 2.01748 2.01748 1.84611
  192 11.49 10.5 2.35366 2.35366 2.15542
  193 11.55 6 1.34625 1.34625 1.22991
  194 11.61 9 2.01637 2.01637 1.85396
  195 11.67 7 1.56995 1.56995 1.43878
  196 11.73 6 1.34647 1.34647 1.23212
  197 11.79 5 1.1197 1.1197 1.03108
  198 11.85 10 2.24347 2.24347 2.05563
  199 11.91 9 2.02127 2.02127 1.84738
  200 11.97 9 2.01849 2.01849 1.85078
  201 12.03 5.5 1.23498 1.23498 1.13042
  202 12.09 8 1.79462 1.79462 1.64554
  203 12.15 4 0.896412 0.896412 0.822893
  204 12.21 8.5 1.90808 1.90808 1.74498
  205 12.27 8 1.78991 1.78991 1.64548
  206 12.33 11.5 2.57971 2.57971 2.35794
  207 12.39 5 1.11968 1.11968 1.0258
  208 12.45 10.5 2.35321 2.35321 2.14914
  209 12.51 4 0.896535 0.896535 0.817851
  210 12.57 9 2.01154 2.01154 1.84587
  211 12.63 7 1.56545 1.56545 1.43334
  212 12.69 8.5 1.90062 1.90062 1.7396
  213 12.75 6.5 1.45333 1.45333 1.32953
  214 12.81 7.5 1.67537 1.67537 1.53496
  215 12.87 5 1.11798 1.11798 1.02305
  216 12.93 10 2.23323 2.23323 2.04586
  217 12.99 5 1.11506 1.11506 1.02224
  218 13.05 5.5 1.22554 1.22554 1.12299
  219 13.11 8 1.78163 1.78163 1.62985
  220 13.17 8.5 1.89101 1.89101 1.72671
  221 13.23 11 2.44453 2.44453 2.22868
  222 13.29 10.5 2.33318 2.33318 2.12555
  223 13.35 7.5 1.66779 1.66779 1.51982
  224 13.41 5.5 1.21941 1.21941 1.10893
  225 13.47 7.5 1.66114 1.66114 1.51067
  226 13.53 5 1.10631 1.10631 1.00645
  227 13.59 8 1.76646 1.76646 1.60591
  228 13.65 7 1.54411 1.54411 1.40267
  229 13.71 5 1.10261 1.10261 1.00162
  230 13.77 8 1.76169 1.76169 1.59869
  231 13.83 8.5 1.87154 1.87154 1.70074
  232 13.89 7.5 1.64645 1.64645 1.49038
  233 13.95 10 2.19725 2.19725 1.99548
  234 14.01 5 1.09785 1.09785 0.996623
  235 14.07 8 1.75042 1.75042 1.58017
  236 14.13 5.5 1.20029 1.20029 1.08021
  237 14.19 8.5 1.85352 1.85352 1.66816
  238 14.25 9.5 2.06838 2.06838 1.85988
  239 14.31 6 1.30332 1.30332 1.17
  240 14.37 9.5 2.061 2.061 1.84913
  241 14.43 9 1.94891 1.94891 1.74518
  242 14.49 4.5 0.97249 0.97249 0.86941
  243 14.55 6 1.29591 1.29591 1.15968
  244 14.61 6 1.29407 1.29407 1.15787
  245 14.67 7 1.50464 1.50464 1.34134
  246 14.73 6 1.286 1.286 1.1438
  247 14.79 8.5 1.81851 1.81851 1.61731
  248 14.85 6 1.28107 1.28107 1.13873
  249 14.91 7 1.49018 1.49018 1.32147
  250 14.97 9 1.91365 1.91365 1.69732
  251 15.03 8 1.69564 1.69564 1.50074
  252 15.09 9 1.90503 1.90503 1.68495
  253 15.15 6 1.26744 1.26744 1.11986
  254 15.21 8.5 1.79207 1.79207 1.58257
  255 15.27 6.5 1.36544 1.36544 1.20442
  256 15.33 9.5 1.98953 1.98953 1.75339
  257 15.39 5.5 1.1449 1.1449 1.00783
  258 15.45 9.5 1.97629 1.97629 1.73808
  259 15.51 6.5 1.34761 1.34761 1.18313
  260 15.57 6 1.23666 1.23666 1.0842
  261 15.63 6 1.23827 1.23827 1.08263
  262 15.69 7 1.43379 1.43379 1.25106
  263 15.75 5.5 1.13109 1.13109 0.983617
  264 15.81 9 1.83668 1.83668 1.59467
  265 15.87 7.5 1.52609 1.52609 1.32197
  266 15.93 4 0.810606 0.810606 0.700179
  267 15.99 7 1.41516 1.41516 1.21919
  268 16.05 11.5 2.31968 2.31968 1.99225
  269 16.11 5.5 1.10108 1.10108 0.944591
  270 16.17 8.5 1.69991 1.69991 1.45294
  271 16.23 7 1.39374 1.39374 1.1893
  272 16.29 6 1.18564 1.18564 1.01126
  273 16.35 4.5 0.889116 0.889116 0.755476
  274 16.41 7 1.37357 1.37357 1.16513
  275 16.47 4 0.779517 0.779517 0.66059
  276 16.53 7.5 1.45535 1.45535 1.22943
  277 16.59 5.5 1.06185 1.06185 0.895459
  278 16.65 5.5 1.05672 1.05672 0.888822
  279 16.71 8.5 1.63179 1.63179 1.36938
  280 16.77 7 1.33621 1.33621 1.11803
  281 16.83 9 1.71274 1.71274 1.43077
  282 16.89 5.5 1.03617 1.03617 0.862439
  283 16.95 11.5 2.16158 2.16158 1.79788
  284 17.01 7.5 1.39901 1.39901 1.16113
  285 17.07 10.5 1.95165 1.95165 1.61948
  286 17.13 2.5 0.459666 0.459666 0.380579
  287 17.19 7.5 1.37669 1.37669 1.14167
  288 17.25 5 0.916787 0.916787 0.761527
  289 17.31 5.5 1.00305 1.00305 0.8326
  290 17.37 5.5 0.990568 0.990568 0.8193
  291 17.43 3.5 0.624382 0.624382 0.515413
  292 17.49 7 1.24283 1.24283 1.02643
  293 17.55 10 1.75871 1.75871 1.45251
  294 17.61 5 0.881032 0.881032 0.730137
  295 17.67 6.5 1.13649 1.13649 0.941969
  296 17.73 5 0.864818 0.864818 0.717219
  297 17.79 7.5 1.29107 1.29107 1.07356
  298 17.85 7 1.19584 1.19584 0.995611
  299 17.91 6.5 1.10146 1.10146 0.919986
  300 17.97 9.5 1.59605 1.59605 1.33463
  301 18.03 4.5 0.747598 0.747598 0.623512
  302 18.09 5.5 0.907487 0.907487 0.758882
  303 18.15 6 0.983531 0.983531 0.826186
  304 18.21 3.5 0.569622 0.569622 0.479293
  305 18.27 6.5 1.04794 1.04794 0.885505
  306 18.33 8 1.28032 1.28032 1.08648
  307 18.39 6.5 1.02968 1.02968 0.876451
  308 18.45 4.5 0.705483 0.705483 0.602935
  309 18.51 5 0.782324 0.782324 0.67049
  310 18.57 6 0.927853 0.927853 0.79987
  311 18.63 5 0.763412 0.763412 0.661154
  312 18.69 5 0.765459 0.765459 0.666867
  313 18.75 4.5 0.673621 0.673621 0.591643
  314 18.81 6.5 0.973231 0.973231 0.858725
  315 18.87 7 1.02544 1.02544 0.914263
  316 18.93 4 0.585204 0.585204 0.523954
  317 18.99 6.5 0.935838 0.935838 0.846025
  318 19.05 4 0.57144 0.57144 0.519788
  319 19.11 2.5 0.352709 0.352709 0.323283
  320 19.17 4 0.562799 0.562799 0.51842
  321 19.23 4.5 0.623659 0.623659 0.579542
  322 19.29 6 0.819637 0.819637 0.76909
  323 19.35 8.5 1.14785 1.14785 1.08651
  324 19.41 5.5 0.733693 0.733693 0.700512
  325 19.47 5 0.658528 0.658528 0.634964
  326 19.53 6 0.784324 0.784324 0.760342
  327 19.59 4 0.517722 0.517722 0.505267
  328 19.65 7.5 0.960567 0.960567 0.945024
  329 19.71 5.5 0.69871 0.69871 0.69159
  330 19.77 6.5 0.813545 0.813545 0.815644
  331 19.83 1 0.12324 0.12324 0.125295
  332 19.89 4.5 0.548644 0.548644 0.56265
  333 19.95 4 0.480497 0.480497 0.499561
  334 20.01 7 0.82457 0.82457 0.873932
  335 20.07 2 0.230147 0.230147 0.24967
  336 20.13 3.5 0.401205 0.401205 0.436023
  337 20.19 1 0.116422 0.116422 0.123888
  338 20.25 2.5 0.282953 0.282953 0.310057
  339 20.31 4 0.442658 0.442658 0.49662
  340 20.37 6 0.661253 0.661253 0.742848
  341 20.43 3 0.323732 0.323732 0.372667
  342 20.49 2.5 0.27054 0.27054 0.308363
  343 20.55 3 0.316395 0.316395 0.372139
  344 20.61 5 0.518967 0.518967 0.621548
  345 20.67 4 0.417741 0.417741 0.494232
  346 20.73 3 0.303493 0.303493 0.373292
  347 20.79 1.5 0.148327 0.148327 0.187202
  348 20.85 3.5 0.348364 0.348364 0.435504
  349 20.91 0.5 0.0474849 0.0474849 0.0626841
  350 20.97 2.5 0.237169 0.237169 0.312465
  351 21.03 1 0.094407 0.094407 0.124864
  352 21.09 1.5 0.14034 0.14034 0.186926
  353 21.15 2 0.182847 0.182847 0.24945
  354 21.21 1.5 0.136943 0.136943 0.186921
  355 21.27 2 0.178648 0.178648 0.249496
  356 21.33 0.5 0.0429809 0.0429809 0.0625488
  357 21.39 1.5 0.131017 0.131017 0.187332
  358 21.45 1.5 0.127641 0.127641 0.18802
  359 21.51 3 0.254761 0.254761 0.376094
  360 21.57 1.5 0.12381 0.12381 0.188796
  361 21.63 2 0.163814 0.163814 0.251907
  362 21.69 2 0.162364 0.162364 0.252346
  363 21.75 1 0.0807603 0.0807603 0.126507
  364 21.81 0.5 0.040173 0.040173 0.0633249
  365 21.87 2.5 0.192826 0.192826 0.317123
  366 21.93 2 0.154318 0.154318 0.254406
  367 21.99 0.5 0.0384847 0.0384847 0.0637605
  368 22.05 0.5 0.0364679 0.0364679 0.0637789
  369 22.11 0.5 0.0372809 0.0372809 0.0640152
  370 22.17 0.5 0.0369838 0.0369838 0.0641271
  371 22.23 0 0 0 0
  372 22.29 1 0.0717279 0.0717279 0.129027
  373 22.35 0.5 0.0352559 0.0352559 0.0647541
  374 22.41 0.5 0.0337607 0.0337607 0.064538
  375 22.47 0 0 0 0
  376 22.53 0.5 0.0331077 0.0331077 0.0647634
  377 22.59 0 0 0 0
  378 22.65 1.5 0.100444 0.100444 0.196595
  379 22.71 0 0 0 0
  380 22.77 0.5 0.0318264 0.0318264 0.0655552
  381 22.83 2 0.128059 0.128059 0.263463
  382 22.89 1.5 0.0951075 0.0951075 0.197764
  383 22.95 1 0.0624282 0.0624282 0.132131
  384 23.01 0 0 0 0
  385 23.07 0.5 0.0313849 0.0313849 0.0662677
  386 23.13 1.5 0.0925937 0.0925937 0.199604
  387 23.19 0 0 0 0
  388 23.25 0.5 0.0307043 0.0307043 0.0667713
  389 23.31 1 0.0606336 0.0606336 0.134146
  390 23.37 1.5 0.090023 0.090023 0.202174
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0.5 0.0297438 0.0297438 0.0676132
  396 23.73 0.5 0.0298898 0.0298898 0.0673455
4000 396 6000
  1 0.03 0.333333 0.0199222 0.0199222 0.0448846
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1.33333 0.0801195 0.0801195 0.176479
  6 0.33 0 0 0 0
  7 0.39 0.333333 0.0201949 0.0201949 0.0435204
  8 0.45 0.333333 0.0203294 0.0203294 0.0443758
  9 0.51 1 0.0610025 0.0610025 0.133319
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.333333 0.0205933 0.0205933 0.0444264
  13 0.75 0.333333 0.0212623 0.0212623 0.0431477
  14 0.81 1.66667 0.106077 0.106077 0.218557
  15 0.87 0.333333 0.021595 0.021595 0.0430824
  16 0.93 0 0 0 0
  17 0.99 0.666667 0.0433433 0.0433433 0.0876762
  18 1.05 0.333333 0.0217098 0.0217098 0.0438517
  19 1.11 1.66667 0.112365 0.112365 0.215463
  20 1.17 0.666667 0.0455219 0.0455219 0.0856469
  21 1.23 0.333333 0.0232324 0.0232324 0.0427242
  22 1.29 0.666667 0.0454816 0.0454816 0.0865372
  23 1.35 1 0.070226 0.070226 0.128655
  24 1.41 0.333333 0.023717 0.023717 0.042805
  25 1.47 0.333333 0.0238402 0.0238402 0.0427571
  26 1.53 0.666667 0.0480284 0.0480284 0.085532
  27 1.59 0.333333 0.024886 0.024886 0.0423578
  28 1.65 0.666667 0.0481875 0.0481875 0.0858122
  29 1.71 0.666667 0.0496927 0.0496927 0.0851498
  30 1.77 1 0.0759785 0.0759785 0.127186
  31 1.83 1.66667 0.128954 0.128954 0.211143
  32 1.89 0.333333 0.0266516 0.0266516 0.0419334
  33 1.95 1.33333 0.105951 0.105951 0.168376
  34 2.01 1.66667 0.136436 0.136436 0.20975
  35 2.07 1 0.08178 0.08178 0.12599
  36 2.13 1.33333 0.112209 0.112209 0.167715
  37 2.19 1.33333 0.112713 0.112713 0.167645
  38 2.25 1.33333 0.112668 0.112668 0.167202
  39 2.31 1.33333 0.115743 0.115743 0.16705
  40 2.37 1 0.087585 0.087585 0.124982
  41 2.43 2.33333 0.20481 0.20481 0.290988
  42 2.49 1.33333 0.120755 0.120755 0.166473
  43 2.55 2.33333 0.213887 0.213887 0.290631
  44 2.61 2 0.18413 0.18413 0.24839
  45 2.67 2 0.189744 0.189744 0.249245
  46 2.73 2.33333 0.222857 0.222857 0.290271
  47 2.79 2 0.193387 0.193387 0.248594
  48 2.85 3.33333 0.325952 0.325952 0.413774
  49 2.91 3.66667 0.36435 0.36435 0.455328
  50 2.97 2 0.2019 0.2019 0.248248
  51 3.03 3.66667 0.374722 0.374722 0.45471
  52 3.09 4 0.415542 0.415542 0.497745
  53 3.15 2 0.212374 0.212374 0.250045
  54 3.21 3.33333 0.353902 0.353902 0.41414
  55 3.27 2.33333 0.253367 0.253367 0.290262
  56 3.33 3.33333 0.363034 0.363034 0.412014
  57 3.39 5.33333 0.593781 0.593781 0.662334
  58 3.45 3.66667 0.411093 0.411093 0.453898
  59 3.51 3.66667 0.414589 0.414589 0.454161
  60 3.57 3.33333 0.383129 0.383129 0.412974
  61 3.63 4.66667 0.545429 0.545429 0.579712
  62 3.69 3.66667 0.432051 0.432051 0.455005
  63 3.75 3.66667 0.439158 0.439158 0.45697
  64 3.81 7 0.847259 0.847259 0.873923
  65 3.87 5 0.608764 0.608764 0.621835
  66 3.93 3.33333 0.415835 0.415835 0.417337
  67 3.99 6 0.74863 0.74863 0.748362
  68 4.05 3.66667 0.466717 0.466717 0.459907
  69 4.11 4 0.516218 0.516218 0.503862
  70 4.17 5 0.649664 0.649664 0.629437
  71 4.23 4.33333 0.564446 0.564446 0.544294
  72 4.29 4.66667 0.620993 0.620993 0.590463
  73 4.35 5.33333 0.720118 0.720118 0.677568
  74 4.41 5.33333 0.724549 0.724549 0.677743
  75 4.47 5.66667 0.778789 0.778789 0.723457
  76 4.53 4.66667 0.648034 0.648034 0.598268
  77 4.59 5.66667 0.801671 0.801671 0.731062
  78 4.65 4.33333 0.612712 0.612712 0.556962
  79 4.71 5.33333 0.762183 0.762183 0.687385
  80 4.77 5.66667 0.817882 0.817882 0.731328
  81 4.83 4.66667 0.684944 0.684944 0.608411
  82 4.89 5.66667 0.840734 0.840734 0.742149
  83 4.95 7.66667 1.14378 1.14378 1.0056
  84 5.01 6.66667 1.00428 1.00428 0.878113
  85 5.07 6.33333 0.962605 0.962605 0.838759
  86 5.13 5.33333 0.819816 0.819816 0.709705
  87 5.19 4.33333 0.671248 0.671248 0.57739
  88 5.25 6.33333 0.987051 0.987051 0.848911
  89 5.31 7.66667 1.21564 1.21564 1.03477
  90 5.37 4.66667 0.745237 0.745237 0.633858
  91 5.43 5 0.80186 0.80186 0.680641
  92 5.49 5 0.801084 0.801084 0.680838
  93 5.55 9 1.46686 1.46686 1.23686
  94 5.61 7.33333 1.20765 1.20765 1.02146
  95 5.67 5.66667 0.94331 0.94331 0.790616
  96 5.73 6.66667 1.11625 1.11625 0.934793
  97 5.79 3.66667 0.61492 0.61492 0.5155
  98 5.85 4 0.684139 0.684139 0.568714
  99 5.91 6 1.02744 1.02744 0.857655
  100 5.97 5.33333 0.917271 0.917271 0.764738
  101 6.03 7 1.21512 1.21512 1.01406
  102 6.09 5.33333 0.932137 0.932137 0.771887
  103 6.15 9.33333 1.65062 1.65062 1.37137
  104 6.21 4.33333 0.765787 0.765787 0.639198
  105 6.27 8.33333 1.49172 1.49172 1.23772
  106 6.33 5.33333 0.953927 0.953927 0.795479
  107 6.39 7 1.26671 1.26671 1.05413
  108 6.45 9.33333 1.69854 1.69854 1.41373
  109 6.51 5 0.918419 0.918419 0.763746
  110 6.57 3.66667 0.672795 0.672795 0.561816
  111 6.63 5.66667 1.05305 1.05305 0.878559
  112 6.69 7.33333 1.36616 1.36616 1.14433
  113 6.75 7.33333 1.37333 1.37333 1.15082
  114 6.81 8.66667 1.63044 1.63044 1.37226
  115 6.87 5.66667 1.07055 1.07055 0.90544
  116 6.93 7 1.33142 1.33142 1.12506
  117 6.99 5 0.957218 0.957218 0.807265
  118 7.05 5 0.965368 0.965368 0.814805
  119 7.11 8.66667 1.67902 1.67902 1.42365
  120 7.17 7.33333 1.4194 1.4194 1.20539
  121 7.23 7.33333 1.42775 1.42775 1.21463
  122 7.29 9 1.75921 1.75921 1.50146
  123 7.35 4 0.782839 0.782839 0.67097
  124 7.41 6.66667 1.31815 1.31815 1.12961
  125 7.47 5.33333 1.05896 1.05896 0.91173
  126 7.53 5.66667 1.13147 1.13147 0.973613
  127 7.59 10 2.00428 2.00428 1.72612
  128 7.65 7.33333 1.46953 1.46953 1.27035
  129 7.71 4 0.808203 0.808203 0.698319
  130 7.77 10 2.02094 2.02094 1.753
  131 7.83 7.33333 1.49409 1.49409 1.29678
  132 7.89 7.33333 1.49764 1.49764 1.30197
  133 7.95 6.33333 1.29281 1.29281 1.12808
  134 8.01 5 1.02447 1.02447 0.894721
  135 8.07 7.33333 1.50929 1.50929 1.31905
  136 8.13 8 1.65275 1.65275 1.44642
  137 8.19 8.33333 1.72801 1.72801 1.51495
  138 8.25 6.33333 1.31352 1.31352 1.15526
  139 8.31 8 1.66211 1.66211 1.46485
  140 8.37 7 1.46331 1.46331 1.29026
  141 8.43 6.66667 1.39673 1.39673 1.23406
  142 8.49 7.66667 1.61641 1.61641 1.43119
  143 8.55 5.66667 1.19488 1.19488 1.05892
  144 8.61 10.3333 2.18609 2.18609 1.94007
  145 8.67 7 1.48514 1.48514 1.31959
  146 8.73 6 1.27393 1.27393 1.13328
  147 8.79 7 1.49109 1.49109 1.32837
  148 8.85 8 1.70689 1.70689 1.52219
  149 8.91 5.66667 1.21322 1.21322 1.0834
  150 8.97 6.33333 1.35585 1.35585 1.21239
  151 9.03 9 1.92999 1.92999 1.72668
  152 9.09 8.66667 1.86316 1.86316 1.66847
  153 9.15 6.66667 1.43567 1.43567 1.28733
  154 9.21 8 1.72763 1.72763 1.55036
  155 9.27 5.66667 1.22747 1.22747 1.102
  156 9.33 6.33333 1.37254 1.37254 1.23219
  157 9.39 6.66667 1.4514 1.4514 1.30469
  158 9.45 9 1.9641 1.9641 1.76466
  159 9.51 6 1.30967 1.30967 1.17824
  160 9.57 10 2.18421 2.18421 1.96624
  161 9.63 9.66667 2.11711 2.11711 1.90776
  162 9.69 6.66667 1.45877 1.45877 1.31511
  163 9.75 7.66667 1.68436 1.68436 1.51847
  164 9.81 6.66667 1.46347 1.46347 1.31951
  165 9.87 7.66667 1.68593 1.68593 1.52179
  166 9.93 7 1.54251 1.54251 1.39288
  167 9.99 8.33333 1.83603 1.83603 1.65893
  168 10.05 6.66667 1.47584 1.47584 1.33537
  169 10.11 8 1.76873 1.76873 1.60254
  170 10.17 6.33333 1.40888 1.40888 1.27714
  171 10.23 7 1.55257 1.55257 1.40774
  172 10.29 9 1.99629 1.99629 1.81032
  173 10.35 7.33333 1.63009 1.63009 1.48251
  174 10.41 8.33333 1.854 1.854 1.68548
  175 10.47 4.66667 1.04173 1.04173 0.946041
  176 10.53 8.66667 1.93059 1.93059 1.7525
  177 10.59 6.33333 1.4138 1.4138 1.28155
  178 10.65 6.66667 1.48809 1.48809 1.3536
  179 10.71 8 1.78881 1.78881 1.62589
  180 10.77 9.66667 2.16232 2.16232 1.96872
  181 10.83 6.66667 1.49384 1.49384 1.35693
  182 10.89 8.33333 1.86661 1.86661 1.6975
  183 10.95 7.66667 1.71762 1.71762 1.56535
  184 11.01 6.66667 1.49344 1.49344 1.36324
  185 11.07 9 2.02052 2.02052 1.84276
  186 11.13 7.66667 1.72123 1.72123 1.57228
  187 11.19 5.33333 1.19885 1.19885 1.0937
  188 11.25 8 1.79535 1.79535 1.64276
  189 11.31 5.66667 1.27431 1.27431 1.16323
  190 11.37 7.66667 1.72286 1.72286 1.57534
  191 11.43 8.66667 1.94966 1.94966 1.77909
  192 11.49 11.3333 2.55191 2.55191 2.32832
  193 11.55 5.66667 1.27556 1.27556 1.1627
  194 11.61 9.66667 2.17603 2.17603 1.99007
  195 11.67 6.66667 1.50035 1.50035 1.37063
  196 11.73 6 1.35136 1.35136 1.23316
  197 11.79 7 1.57822 1.57822 1.44228
  198 11.85 8.33333 1.87368 1.87368 1.71361
  199 11.91 7.66667 1.72549 1.72549 1.57464
  200 11.97 9.33333 2.10147 2.10147 1.91954
  201 12.03 5 1.12556 1.12556 1.02767
  202 12.09 7.66667 1.72518 1.72518 1.57627
  203 12.15 5 1.12616 1.12616 1.0277
  204 12.21 8.33333 1.87594 1.87594 1.7109
  205 12.27 8 1.79685 1.79685 1.64428
  206 12.33 9.66667 2.17227 2.17227 1.98233
  207 12.39 6.33333 1.4248 1.4248 1.29944
  208 12.45 8.66667 1.94539 1.94539 1.77463
  209 12.51 6 1.35043 1.35043 1.22854
  210 12.57 10.3333 2.31884 2.31884 2.1178
  211 12.63 6.66667 1.49462 1.49462 1.3646
  212 12.69 7.33333 1.64263 1.64263 1.50008
  213 12.75 7.66667 1.71922 1.71922 1.56534
  214 12.81 8.66667 1.94164 1.94164 1.7692
  215 12.87 5.66667 1.26964 1.26964 1.15599
  216 12.93 8.33333 1.86301 1.86301 1.70208
  217 12.99 5 1.11715 1.11715 1.0192
  218 13.05 6 1.33992 1.33992 1.22108
  219 13.11 8.33333 1.85923 1.85923 1.69335
  220 13.17 9 2.00584 2.00584 1.82443
  221 13.23 10.3333 2.2996 2.2996 2.09102
  222 13.29 8.33333 1.8528 1.8528 1.68561
  223 13.35 8 1.78004 1.78004 1.61658
  224 13.41 6 1.33183 1.33183 1.20783
  225 13.47 6 1.32953 1.32953 1.20764
  226 13.53 6.33333 1.40278 1.40278 1.2712
  227 13.59 9.33333 2.06331 2.06331 1.86943
  228 13.65 7.33333 1.61893 1.61893 1.46653
  229 13.71 5.33333 1.17656 1.17656 1.06533
  230 13.77 8.33333 1.83524 1.83524 1.66032
  231 13.83 7.33333 1.61437 1.61437 1.46356
  232 13.89 8.33333 1.82954 1.82954 1.65099
  233 13.95 9 1.97642 1.97642 1.78938
  234 14.01 5.33333 1.16946 1.16946 1.0568
  235 14.07 7.66667 1.67681 1.67681 1.51062
  236 14.13 6 1.30897 1.30897 1.17637
  237 14.19 9 1.96087 1.96087 1.7624
  238 14.25 9 1.95796 1.95796 1.75904
  239 14.31 6 1.30254 1.30254 1.16868
  240 14.37 8 1.73445 1.73445 1.55546
  241 14.43 9 1.94687 1.94687 1.74274
  242 14.49 8 1.7248 1.7248 1.54166
  243 14.55 5.33333 1.15049 1.15049 1.02906
  244 14.61 5 1.077 1.077 0.963071
  245 14.67 8 1.71633 1.71633 1.53001
  246 14.73 6.33333 1.35516 1.35516 1.20569
  247 14.79 7.66667 1.63788 1.63788 1.45633
  248 14.85 6.33333 1.34938 1.34938 1.19855
  249 14.91 7.66667 1.62859 1.62859 1.44351
  250 14.97 7.33333 1.55728 1.55728 1.38059
  251 15.03 8.66667 1.83236 1.83236 1.62103
  252 15.09 7.66667 1.61987 1.61987 1.43242
  253 15.15 7 1.47323 1.47323 1.30135
  254 15.21 8.33333 1.75146 1.75146 1.54596
  255 15.27 7.33333 1.53481 1.53481 1.35279
  256 15.33 8.33333 1.74143 1.74143 1.53379
  257 15.39 6.33333 1.31472 1.31472 1.15588
  258 15.45 9.33333 1.93632 1.93632 1.70144
  259 15.51 6.33333 1.30961 1.30961 1.149
  260 15.57 5.33333 1.09777 1.09777 0.96182
  261 15.63 6 1.23393 1.23393 1.07782
  262 15.69 7.66667 1.56554 1.56554 1.36319
  263 15.75 7 1.42986 1.42986 1.24103
  264 15.81 7 1.42639 1.42639 1.23738
  265 15.87 7.33333 1.48679 1.48679 1.2849
  266 15.93 5 1.00776 1.00776 0.867152
  267 15.99 7 1.40883 1.40883 1.21021
  268 16.05 11.3333 2.27494 2.27494 1.94878
  269 16.11 4.66667 0.932033 0.932033 0.798126
  270 16.17 7.33333 1.46103 1.46103 1.2467
  271 16.23 7.33333 1.45158 1.45158 1.23534
  272 16.29 6.33333 1.24546 1.24546 1.05897
  273 16.35 5.66667 1.1099 1.1099 0.940301
  274 16.41 7.33333 1.43107 1.43107 1.2116
  275 16.47 4.66667 0.904059 0.904059 0.764534
  276 16.53 7.33333 1.4165 1.4165 1.19583
  277 16.59 5 0.961398 0.961398 0.810449
  278 16.65 6.66667 1.27137 1.27137 1.06914
  279 16.71 7.66667 1.46363 1.46363 1.22853
  280 16.77 5 0.953018 0.953018 0.79756
  281 16.83 8.66667 1.63789 1.63789 1.36986
  282 16.89 5.33333 0.998923 0.998923 0.833117
  283 16.95 11 2.05338 2.05338 1.71132
  284 17.01 6.66667 1.23685 1.23685 1.02882
  285 17.07 10 1.8443 1.8443 1.53489
  286 17.13 3.66667 0.667031 0.667031 0.556017
  287 17.19 7 1.27571 1.27571 1.06136
  288 17.25 6.66667 1.20372 1.20372 1.00476
  289 17.31 5.66667 1.0214 1.0214 0.851103
  290 17.37 5.33333 0.952142 0.952142 0.791325
  291 17.43 3.33333 0.590554 0.590554 0.490158
  292 17.49 6.33333 1.11657 1.11657 0.926895
  293 17.55 7.33333 1.28663 1.28663 1.06477
  294 17.61 6.33333 1.09783 1.09783 0.918566
  295 17.67 6.33333 1.09533 1.09533 0.914125
  296 17.73 5 0.855711 0.855711 0.715283
  297 17.79 7.33333 1.24877 1.24877 1.04626
  298 17.85 8 1.34743 1.34743 1.13378
  299 17.91 6.66667 1.11638 1.11638 0.940873
  300 17.97 6.66667 1.11805 1.11805 0.936244
  301 18.03 4 0.659646 0.659646 0.554783
  302 18.09 6.33333 1.03069 1.03069 0.87479
  303 18.15 5.33333 0.86646 0.86646 0.734268
  304 18.21 4.66667 0.745812 0.745812 0.63946
  305 18.27 6.66667 1.06071 1.06071 0.908521
  306 18.33 7.66667 1.21315 1.21315 1.04131
  307 18.39 6.33333 0.992025 0.992025 0.854913
  308 18.45 5 0.772822 0.772822 0.671423
  309 18.51 5 0.771153 0.771153 0.670623
  310 18.57 6.66667 1.01456 1.01456 0.889521
  311 18.63 5.66667 0.851879 0.851879 0.751222
  312 18.69 5.66667 0.849118 0.849118 0.753404
  313 18.75 4.66667 0.68923 0.68923 0.614291
  314 18.81 5.66667 0.838868 0.838868 0.747627
  315 18.87 6 0.871779 0.871779 0.783968
  316 18.93 3.33333 0.483194 0.483194 0.436165
  317 18.99 5.33333 0.762245 0.762245 0.693869
  318 19.05 4.66667 0.654453 0.654453 0.605189
  319 19.11 4 0.550446 0.550446 0.516141
  320 19.17 6.33333 0.865792 0.865792 0.816585
  321 19.23 4.33333 0.59209 0.59209 0.557027
  322 19.29 6 0.808206 0.808206 0.767915
  323 19.35 7 0.937586 0.937586 0.893785
  324 19.41 4 0.531562 0.531562 0.509181
  325 19.47 5.33333 0.69164 0.69164 0.675709
  326 19.53 7.33333 0.939331 0.939331 0.926053
  327 19.59 4.33333 0.550978 0.550978 0.545727
  328 19.65 7 0.884236 0.884236 0.880012
  329 19.71 6 0.747171 0.747171 0.752241
  330 19.77 6 0.740631 0.740631 0.751142
  331 19.83 1.33333 0.160253 0.160253 0.166255
  332 19.89 4 0.481842 0.481842 0.499037
  333 19.95 3.33333 0.396681 0.396681 0.415545
  334 20.01 5 0.587466 0.587466 0.623836
  335 20.07 2.66667 0.301979 0.301979 0.330921
  336 20.13 3.66667 0.414137 0.414137 0.454859
  337 20.19 1.66667 0.186443 0.186443 0.205648
  338 20.25 2 0.224216 0.224216 0.247692
