# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
8 0.450741 0 0 0 0 -0.00366621 -0.00366621 -0.0108429
9 0.51084 0 0 0 0 -0.00385429 -0.00385429 -0.0109894
10 0.570939 0 0 0 0 -0.00377305 -0.00377305 -0.0109533
11 0.631037 0 0 0 0 -0.00378181 -0.00378181 -0.0109647
12 0.691136 0 0 0 0 -0.00381368 -0.00381368 -0.0110063
13 0.751235 0 0 0 0 -0.00382091 -0.00382091 -0.0110094
14 0.811334 0 0 0 0 -0.00406067 -0.00406067 -0.0111838
15 0.871433 0 0 0 0 -0.00402474 -0.00402474 -0.0111834
16 0.931531 0 0 0 0 -0.00401354 -0.00401354 -0.0111792
17 0.99163 0 0 0 0 -0.00415592 -0.00415592 -0.0112874
18 1.05173 0 0 0 0 -0.00429069 -0.00429069 -0.0113822
19 1.11183 0 0 0 0 -0.00450925 -0.00450925 -0.0115508
20 1.17193 0 0 0 0 -0.00448978 -0.00448978 -0.011564
21 1.23203 0 0 0 0 -0.00452588 -0.00452588 -0.0115913
22 1.29212 0 0 0 0 -0.0047645 -0.0047645 -0.0117622
23 1.35222 0 0 0 0 -0.00504907 -0.00504907 -0.0119328
24 1.41232 0 0 0 0 -0.00513775 -0.00513775 -0.0120509
25 1.47242 0 0 0 0 -0.00524137 -0.00524137 -0.0121576
26 1.53252 0 0 0 0 -0.0053473 -0.0053473 -0.0122521
27 1.59262 0 0 0 0 -0.00551366 -0.00551366 -0.0123461
28 1.65272 0 0 0 0 -0.0056745 -0.0056745 -0.012458
29 1.71282 0 0 0 0 -0.00602659 -0.00602659 -0.0126678
30 1.77291 0 0 0 0 -0.0067339 -0.0067339 -0.0130292
31 1.83301 0 0 0 0 -0.00738969 -0.00738969 -0.0134652
32 1.89311 0 0 0 0 -0.00740357 -0.00740357 -0.0136038
33 1.95321 0 0 0 0 -0.00793469 -0.00793469 -0.013925
34 2.01331 0 0 0 0 -0.00824104 -0.00824104 -0.0141727
35 2.07341 0 0 0 0 -0.008536 -0.008536 -0.0144261
36 2.13351 0 0 0 0 -0.00877352 -0.00877352 -0.0146036
37 2.19361 0 0 0 0 -0.00921402 -0.00921402 -0.0148639
38 2.25371 0 0 0 0 -0.00983318 -0.00983318 -0.0151934
39 2.3138 0 0 0 0 -0.0105715 -0.0105715 -0.0155829
40 2.3739 0 0 0 0 -0.0115975 -0.0115975 -0.0160807
41 2.434 0 0 0 0 -0.0132738 -0.0132738 -0.0169126
42 2.4941 0 0 0 0 -0.0136358 -0.0136358 -0.0173406
43 2.5542 0 0 0 0 -0.0147497 -0.0147497 -0.0179632
44 2.6143 0 0 0 0 -0.0155009 -0.0155009 -0.0184347
45 2.6744 0 0 0 0 -0.0167556 -0.0167556 -0.0191036
46 2.7345 0 0 0 0 -0.0176046 -0.0176046 -0.019646
47 2.79459 0 0 0 0 -0.0188887 -0.0188887 -0.0202635
48 2.85469 0 0 0 0 -0.0212894 -0.0212894 -0.021325
49 2.91479 0 0 0 0 -0.0224723 -0.0224723 -0.0221755
50 2.97489 0 0 0 0 -0.0235492 -0.0235492 -0.0228386
51 3.03499 0 0 0 0 -0.0263181 -0.0263181 -0.0240238
52 3.09509 0 0 0 0 -0.0287053 -0.0287053 -0.0253775
53 3.15519 0 0 0 0 -0.0299633 -0.0299633 -0.0264169
54 3.21529 0 0 0 0 -0.0310653 -0.0310653 -0.0273825
55 3.27538 0 0 0 0 -0.0318604 -0.0318604 -0.028132
56 3.33548 0 0 0 0 -0.0337643 -0.0337643 -0.0290495
57 3.39558 0 0 0 0 -0.036279 -0.036279 -0.0302673
58 3.45568 0 0 0 0 -0.0381506 -0.0381506 -0.0314615
59 3.51578 0 0 0 0 -0.0404021 -0.0404021 -0.0326587
60 3.57588 0 0 0 0 -0.0425153 -0.0425153 -0.0338206
61 3.63598 0 0 0 0 -0.0451337 -0.0451337 -0.0352541
62 3.69608 0 0 0 0 -0.046401 -0.046401 -0.0362342
63 3.75618 0 0 0 0 -0.0501891 -0.0501891 -0.0375915
64 3.81627 0 0 0 0 -0.0583551 -0.0583551 -0.0404395
65 3.87637 0 0 0 0 -0.0592597 -0.0592597 -0.0425636
66 3.93647 0 0 0 0 -0.0597524 -0.0597524 -0.0440464
67 3.99657 0 0 0 0 -0.0625033 -0.0625033 -0.0458797
68 4.05667 0 0 0 0 -0.0631422 -0.0631422 -0.04736
69 4.11677 0 0 0 0 -0.0654162 -0.0654162 -0.048953
70 4.17687 0 0 0 0 -0.0667311 -0.0667311 -0.0503635
71 4.23697 0 0 0 0 -0.070085 -0.070085 -0.0523229
72 4.29706 0 0 0 0 -0.0708115 -0.0708115 -0.0536767
73 4.35716 0 0 0 0 -0.0741144 -0.0741144 -0.0555014
74 4.41726 0 0 0 0 -0.0770112 -0.0770112 -0.057658
75 4.47736 0 0 0 0 -0.0771362 -0.0771362 -0.0591068
76 4.53746 0 0 0 0 -0.078068 -0.078068 -0.0603468
77 4.59756 0 0 0 0 -0.0814665 -0.0814665 -0.0621281
78 4.65766 0 0 0 0 -0.0828453 -0.0828453 -0.0634801
79 4.71776 0 0 0 0 -0.0872149 -0.0872149 -0.0654586
80 4.77786 0 0 0 0 -0.0918199 -0.0918199 -0.067971
81 4.83795 0 0 0 0 -0.0922162 -0.0922162 -0.069644
82 4.89805 0 0 0 0 -0.0951613 -0.0951613 -0.0714519
83 4.95815 0 0 0 0 -0.100412 -0.100412 -0.0740338
84 5.01825 0 0 0 0 -0.101967 -0.101967 -0.0763616
85 5.07835 0 0 0 0 -0.102416 -0.102416 -0.0784206
86 5.13845 0 0 0 0 -0.102721 -0.102721 -0.0800715
87 5.19855 0 0 0 0 -0.103834 -0.103834 -0.0815468
88 5.25865 0 0 0 0 -0.10779 -0.10779 -0.0836428
89 5.31874 0 0 0 0 -0.110936 -0.110936 -0.0861128
90 5.37884 0 0 0 0 -0.108737 -0.108737 -0.0874601
91 5.43894 0 0 0 0 -0.110625 -0.110625 -0.0888524
92 5.49904 0 0 0 0 -0.11659 -0.11659 -0.0911604
93 5.55914 0 0 0 0 -0.120331 -0.120331 -0.0939063
94 5.61924 0 0 0 0 -0.119148 -0.119148 -0.095695
95 5.67934 0 0 0 0 -0.120615 -0.120615 -0.0977982
96 5.73944 0 0 0 0 -0.122049 -0.122049 -0.0999679
97 5.79953 0 0 0 0 -0.119601 -0.119601 -0.101193
98 5.85963 0 0 0 0 -0.120266 -0.120266 -0.102356
99 5.91973 0 0 0 0 -0.12229 -0.12229 -0.103716
100 5.97983 0 0 0 0 -0.125998 -0.125998 -0.105547
101 6.03993 0 0 0 0 -0.130063 -0.130063 -0.107738
102 6.10003 0 0 0 0 -0.132634 -0.132634 -0.109749
103 6.16013 0 0 0 0 -0.134881 -0.134881 -0.111934
104 6.22023 0 0 0 0 -0.133577 -0.133577 -0.113234
105 6.28033 0 0 0 0 -0.136789 -0.136789 -0.115115
106 6.34042 0 0 0 0 -0.139639 -0.139639 -0.117034
107 6.40052 0 0 0 0 -0.143363 -0.143363 -0.119555
108 6.46062 0 0 0 0 -0.14118 -0.14118 -0.121119
109 6.52072 0 0 0 0 -0.139152 -0.139152 -0.122127
110 6.58082 0 0 0 0 -0.141137 -0.141137 -0.123629
111 6.64092 0 0 0 0 -0.142565 -0.142565 -0.124944
112 6.70102 0 0 0 0 -0.145526 -0.145526 -0.126602
113 6.76112 0 0 0 0 -0.149621 -0.149621 -0.128769
114 6.82121 0 0 0 0 -0.151435 -0.151435 -0.130781
115 6.88131 0 0 0 0 -0.14896 -0.14896 -0.131731
116 6.94141 0 0 0 0 -0.149951 -0.149951 -0.13313
117 7.00151 0 0 0 0 -0.151995 -0.151995 -0.134536
118 7.06161 0 0 0 0 -0.153903 -0.153903 -0.135752
119 7.12171 0 0 0 0 -0.158296 -0.158296 -0.137547
120 7.18181 0 0 0 0 -0.163035 -0.163035 -0.139636
121 7.24191 0 0 0 0 -0.164077 -0.164077 -0.141602
122 7.302 0 0 0 0 -0.162436 -0.162436 -0.142966
123 7.3621 0 0 0 0 -0.160259 -0.160259 -0.143831
124 7.4222 0 0 0 0 -0.162201 -0.162201 -0.145641
125 7.4823 0 0 0 0 -0.158519 -0.158519 -0.14573
126 7.5424 0 0 0 0 -0.162345 -0.162345 -0.147094
127 7.6025 0 0 0 0 -0.171623 -0.171623 -0.149526
128 7.6626 0 0 0 0 -0.169776 -0.169776 -0.150671
129 7.7227 0 0 0 0 -0.16835 -0.16835 -0.151699
130 7.7828 0 0 0 0 -0.17104 -0.17104 -0.153401
131 7.84289 0 0 0 0 -0.168767 -0.168767 -0.154083
132 7.90299 0 0 0 0 -0.168725 -0.168725 -0.155199
133 7.96309 0 0 0 0 -0.168878 -0.168878 -0.155873
134 8.02319 0 0 0 0 -0.172291 -0.172291 -0.157161
135 8.08329 0 0 0 0 -0.176982 -0.176982 -0.158696
136 8.14339 0 0 0 0 -0.179137 -0.179137 -0.160199
137 8.20349 0 0 0 0 -0.177677 -0.177677 -0.160976
138 8.26359 0 0 0 0 -0.178051 -0.178051 -0.161812
139 8.32368 0 0 0 0 -0.18429 -0.18429 -0.163986
140 8.38378 0 0 0 0 -0.180907 -0.180907 -0.16453
141 8.44388 0 0 0 0 -0.179062 -0.179062 -0.165664
142 8.50398 0 0 0 0 -0.17614 -0.17614 -0.165739
143 8.56408 0 0 0 0 -0.17909 -0.17909 -0.166864
144 8.62418 0 0 0 0 -0.182404 -0.182404 -0.168388
145 8.68428 0 0 0 0 -0.179911 -0.179911 -0.168767
146 8.74438 0 0 0 0 -0.180097 -0.180097 -0.169315
147 8.80447 0 0 0 0 -0.183675 -0.183675 -0.170563
148 8.86457 0 0 0 0 -0.184159 -0.184159 -0.171317
149 8.92467 0 0 0 0 -0.183567 -0.183567 -0.171544
150 8.98477 0 0 0 0 -0.191846 -0.191846 -0.173553
151 9.04487 0 0 0 0 -0.193837 -0.193837 -0.174533
152 9.10497 0 0 0 0 -0.192283 -0.192283 -0.175135
153 9.16507 0 0 0 0 -0.192032 -0.192032 -0.176283
154 9.22517 0 0 0 0 -0.187679 -0.187679 -0.176483
155 9.28527 0 0 0 0 -0.185207 -0.185207 -0.176777
156 9.34536 0 0 0 0 -0.18459 -0.18459 -0.177137
157 9.40546 0 0 0 0 -0.186882 -0.186882 -0.178055
158 9.46556 0 0 0 0 -0.188383 -0.188383 -0.178696
159 9.52566 0 0 0 0 -0.189916 -0.189916 -0.179054
160 9.58576 0 0 0 0 -0.199281 -0.199281 -0.181063
161 9.64586 0 0 0 0 -0.197561 -0.197561 -0.181181
162 9.70596 0 0 0 0 -0.195452 -0.195452 -0.181535
163 9.76606 0 0 0 0 -0.1965 -0.1965 -0.182238
164 9.82615 0 0 0 0 -0.198043 -0.198043 -0.183108
165 9.88625 0 0 0 0 -0.196434 -0.196434 -0.183348
166 9.94635 0 0 0 0 -0.19647 -0.19647 -0.183971
167 10.0065 0 0 0 0 -0.196842 -0.196842 -0.184679
168 10.0665 0 0 0 0 -0.192772 -0.192772 -0.184382
169 10.1266 0 0 0 0 -0.195972 -0.195972 -0.185566
170 10.1867 0 0 0 0 -0.193664 -0.193664 -0.185224
171 10.2468 0 0 0 0 -0.19755 -0.19755 -0.186233
172 10.3069 0 0 0 0 -0.201731 -0.201731 -0.187329
173 10.367 0 0 0 0 -0.200859 -0.200859 -0.187672
174 10.4271 0 0 0 0 -0.194853 -0.194853 -0.187031
175 10.4872 0 0 0 0 -0.194795 -0.194795 -0.187254
176 10.5473 0 0 0 0 -0.200386 -0.200386 -0.188672
177 10.6074 0 0 0 0 -0.197839 -0.197839 -0.188285
178 10.6675 0 0 0 0 -0.19944 -0.19944 -0.188954
179 10.7276 0 0 0 0 -0.199675 -0.199675 -0.189026
180 10.7877 0 0 0 0 -0.201089 -0.201089 -0.18952
181 10.8478 0 0 0 0 -0.20282 -0.20282 -0.189919
182 10.9079 0 0 0 0 -0.204253 -0.204253 -0.190409
183 10.968 0 0 0 0 -0.201036 -0.201036 -0.190008
184 11.0281 0 0 0 0 -0.203232 -0.203232 -0.190795
185 11.0882 0 0 0 0 -0.202623 -0.202623 -0.190845
186 11.1483 0 0 0 0 -0.202579 -0.202579 -0.191132
187 11.2084 0 0 0 0 -0.199813 -0.199813 -0.190701
188 11.2685 0 0 0 0 -0.202635 -0.202635 -0.19143
189 11.3286 0 0 0 0 -0.202359 -0.202359 -0.19123
190 11.3887 0 0 0 0 -0.206248 -0.206248 -0.191969
191 11.4488 0 0 0 0 -0.207211 -0.207211 -0.191977
192 11.5089 0 0 0 0 -0.208673 -0.208673 -0.192492
193 11.569 0 0 0 0 -0.205168 -0.205168 -0.192068
194 11.6291 0 0 0 0 -0.204352 -0.204352 -0.192163
195 11.6892 0 0 0 0 -0.203095 -0.203095 -0.192176
196 11.7493 0 0 0 0 -0.200658 -0.200658 -0.191805
197 11.8094 0 0 0 0 -0.203617 -0.203617 -0.192406
198 11.8695 0 0 0 0 -0.20473 -0.20473 -0.192269
199 11.9296 0 0 0 0 -0.207584 -0.207584 -0.192857
200 11.9897 0 0 0 0 -0.205144 -0.205144 -0.19254
201 12.0498 0 0 0 0 -0.20119 -0.20119 -0.191891
202 12.1099 0 0 0 0 -0.200406 -0.200406 -0.191946
203 12.17 0 0 0 0 -0.201128 -0.201128 -0.19191
204 12.2301 0 0 0 0 -0.207251 -0.207251 -0.192612
205 12.2902 0 0 0 0 -0.208088 -0.208088 -0.192418
206 12.3503 0 0 0 0 -0.206028 -0.206028 -0.192297
207 12.4104 0 0 0 0 -0.201409 -0.201409 -0.191283
208 12.4705 0 0 0 0 -0.204911 -0.204911 -0.192143
209 12.5306 0 0 0 0 -0.199944 -0.199944 -0.191012
210 12.5907 0 0 0 0 -0.202177 -0.202177 -0.191434
211 12.6508 0 0 0 0 -0.203055 -0.203055 -0.191466
212 12.7109 0 0 0 0 -0.200315 -0.200315 -0.190783
213 12.771 0 0 0 0 -0.200539 -0.200539 -0.190882
214 12.8311 0 0 0 0 -0.197894 -0.197894 -0.190214
215 12.8912 0 0 0 0 -0.19995 -0.19995 -0.190483
216 12.9513 0 0 0 0 -0.19777 -0.19777 -0.189856
217 13.0114 0 0 0 0 -0.196954 -0.196954 -0.18957
218 13.0715 0 0 0 0 -0.196555 -0.196555 -0.189189
219 13.1316 0 0 0 0 -0.200817 -0.200817 -0.189474
220 13.1917 0 0 0 0 -0.207942 -0.207942 -0.18984
221 13.2518 0 0 0 0 -0.209648 -0.209648 -0.189625
222 13.3119 0 0 0 0 -0.202392 -0.202392 -0.188261
223 13.372 0 0 0 0 -0.199065 -0.199065 -0.187909
224 13.4321 0 0 0 0 -0.193858 -0.193858 -0.186953
225 13.4922 0 0 0 0 -0.193003 -0.193003 -0.186659
226 13.5523 0 0 0 0 -0.195091 -0.195091 -0.186802
227 13.6124 0 0 0 0 -0.194191 -0.194191 -0.186175
228 13.6725 0 0 0 0 -0.193325 -0.193325 -0.185665
229 13.7326 0 0 0 0 -0.19546 -0.19546 -0.185712
230 13.7927 0 0 0 0 -0.193326 -0.193326 -0.184693
231 13.8528 0 0 0 0 -0.195466 -0.195466 -0.184648
232 13.9129 0 0 0 0 -0.197427 -0.197427 -0.184268
233 13.973 0 0 0 0 -0.200917 -0.200917 -0.18402
234 14.0331 0 0 0 0 -0.193013 -0.193013 -0.182549
235 14.0932 0 0 0 0 -0.190861 -0.190861 -0.181947
236 14.1533 0 0 0 0 -0.193634 -0.193634 -0.181785
237 14.2134 0 0 0 0 -0.196279 -0.196279 -0.181598
238 14.2735 0 0 0 0 -0.193745 -0.193745 -0.180525
239 14.3336 0 0 0 0 -0.192419 -0.192419 -0.179705
240 14.3937 0 0 0 0 -0.194721 -0.194721 -0.179607
241 14.4538 0 0 0 0 -0.189301 -0.189301 -0.178142
242 14.5139 0 0 0 0 -0.185571 -0.185571 -0.177267
243 14.574 0 0 0 0 -0.184609 -0.184609 -0.176693
244 14.6341 0 0 0 0 -0.185247 -0.185247 -0.176268
245 14.6942 0 0 0 0 -0.185563 -0.185563 -0.175647
246 14.7543 0 0 0 0 -0.185173 -0.185173 -0.174838
247 14.8144 0 0 0 0 -0.187519 -0.187519 -0.174481
248 14.8745 0 0 0 0 -0.185329 -0.185329 -0.173087
249 14.9346 0 0 0 0 -0.187832 -0.187832 -0.172816
250 14.9947 0 0 0 0 -0.189689 -0.189689 -0.171942
251 15.0548 0 0 0 0 -0.193207 -0.193207 -0.171364
252 15.1148 0 0 0 0 -0.18822 -0.18822 -0.169588
253 15.1749 0 0 0 0 -0.183621 -0.183621 -0.168117
254 15.235 0 0 0 0 -0.18601 -0.18601 -0.167888
255 15.2951 0 0 0 0 -0.1847 -0.1847 -0.166795
256 15.3552 0 0 0 0 -0.183364 -0.183364 -0.165741
257 15.4153 0 0 0 0 -0.181588 -0.181588 -0.164499
258 15.4754 0 0 0 0 -0.179888 -0.179888 -0.163318
259 15.5355 0 0 0 0 -0.178422 -0.178422 -0.162382
260 15.5956 0 0 0 0 -0.174971 -0.174971 -0.160917
261 15.6557 0 0 0 0 -0.174442 -0.174442 -0.160201
262 15.7158 0 0 0 0 -0.173719 -0.173719 -0.159212
263 15.7759 0 0 0 0 -0.175604 -0.175604 -0.158372
264 15.836 0 0 0 0 -0.17651 -0.17651 -0.157439
265 15.8961 0 0 0 0 -0.168053 -0.168053 -0.154969
266 15.9562 0 0 0 0 -0.170381 -0.170381 -0.154711
267 16.0163 0 0 0 0 -0.176599 -0.176599 -0.15428
268 16.0764 0 0 0 0 -0.173018 -0.173018 -0.152125
269 16.1365 0 0 0 0 -0.16839 -0.16839 -0.150356
270 16.1966 0 0 0 0 -0.166314 -0.166314 -0.149118
271 16.2567 0 0 0 0 -0.163081 -0.163081 -0.147575
272 16.3168 0 0 0 0 -0.158872 -0.158872 -0.146032
273 16.3769 0 0 0 0 -0.158355 -0.158355 -0.145207
274 16.437 0 0 0 0 -0.160135 -0.160135 -0.144437
275 16.4971 0 0 0 0 -0.158367 -0.158367 -0.14272
276 16.5572 0 0 0 0 -0.160172 -0.160172 -0.14193
277 16.6173 0 0 0 0 -0.158578 -0.158578 -0.140163
278 16.6774 0 0 0 0 -0.159612 -0.159612 -0.139147
279 16.7375 0 0 0 0 -0.157436 -0.157436 -0.137212
280 16.7976 0 0 0 0 -0.162458 -0.162458 -0.136328
281 16.8577 0 0 0 0 -0.160161 -0.160161 -0.134023
282 16.9178 0 0 0 0 -0.159981 -0.159981 -0.132305
283 16.9779 0 0 0 0 -0.163658 -0.163658 -0.130817
284 17.038 0 0 0 0 -0.157376 -0.157376 -0.127781
285 17.0981 0 0 0 0 -0.148879 -0.148879 -0.12525
286 17.1582 0 0 0 0 -0.145106 -0.145106 -0.123754
287 17.2183 0 0 0 0 -0.141647 -0.141647 -0.122055
288 17.2784 0 0 0 0 -0.142417 -0.142417 -0.12102
289 17.3385 0 0 0 0 -0.139024 -0.139024 -0.119353
290 17.3986 0 0 0 0 -0.137426 -0.137426 -0.117844
291 17.4587 0 0 0 0 -0.138096 -0.138096 -0.116626
292 17.5188 0 0 0 0 -0.138096 -0.138096 -0.114994
293 17.5789 0 0 0 0 -0.139487 -0.139487 -0.113233
294 17.639 0 0 0 0 -0.134706 -0.134706 -0.110607
295 17.6991 0 0 0 0 -0.130664 -0.130664 -0.10866
296 17.7592 0 0 0 0 -0.132247 -0.132247 -0.107509
297 17.8193 0 0 0 0 -0.131947 -0.131947 -0.105516
298 17.8794 0 0 0 0 -0.127909 -0.127909 -0.103262
299 17.9395 0 0 0 0 -0.128779 -0.128779 -0.101691
300 17.9996 0 0 0 0 -0.127765 -0.127765 -0.0994355
301 18.0597 0 0 0 0 -0.120485 -0.120485 -0.0965178
302 18.1198 0 0 0 0 -0.117372 -0.117372 -0.0948053
303 18.1799 0 0 0 0 -0.116187 -0.116187 -0.0933389
304 18.24 0 0 0 0 -0.113409 -0.113409 -0.0914468
305 18.3001 0 0 0 0 -0.113332 -0.113332 -0.0899627
306 18.3602 0 0 0 0 -0.113577 -0.113577 -0.0880816
307 18.4203 0 0 0 0 -0.107171 -0.107171 -0.0851675
308 18.4804 0 0 0 0 -0.105894 -0.105894 -0.0837577
309 18.5405 0 0 0 0 -0.102888 -0.102888 -0.0817839
310 18.6006 0 0 0 0 -0.101173 -0.101173 -0.0800323
311 18.6607 0 0 0 0 -0.098104 -0.098104 -0.0781183
312 18.7208 0 0 0 0 -0.0964901 -0.0964901 -0.0766843
313 18.7809 0 0 0 0 -0.09671 -0.09671 -0.075189
314 18.841 0 0 0 0 -0.0950322 -0.0950322 -0.0731361
315 18.9011 0 0 0 0 -0.0916851 -0.0916851 -0.0708879
316 18.9612 0 0 0 0 -0.088281 -0.088281 -0.0688669
317 19.0213 0 0 0 0 -0.0866907 -0.0866907 -0.0672485
318 19.0814 0 0 0 0 -0.0822422 -0.0822422 -0.0652233
319 19.1415 0 0 0 0 -0.0804613 -0.0804613 -0.0641048
320 19.2016 0 0 0 0 -0.0816399 -0.0816399 -0.0633068
321 19.2617 0 0 0 0 -0.0822303 -0.0822303 -0.0615653
322 19.3218 0 0 0 0 -0.0817616 -0.0817616 -0.0593214
323 19.3819 0 0 0 0 -0.0776195 -0.0776195 -0.0568175
324 19.442 0 0 0 0 -0.0757549 -0.0757549 -0.0549483
325 19.5021 0 0 0 0 -0.0742669 -0.0742669 -0.0529806
326 19.5622 0 0 0 0 -0.0692085 -0.0692085 -0.0505742
327 19.6223 0 0 0 0 -0.0675555 -0.0675555 -0.0489498
328 19.6824 0 0 0 0 -0.0650919 -0.0650919 -0.0469293
329 19.7425 0 0 0 0 -0.0591739 -0.0591739 -0.0445054
330 19.8026 0 0 0 0 -0.0559176 -0.0559176 -0.0430214
331 19.8627 0 0 0 0 -0.052572 -0.052572 -0.041669
332 19.9228 0 0 0 0 -0.0518978 -0.0518978 -0.0407196
333 19.9829 0 0 0 0 -0.0506769 -0.0506769 -0.039155
334 20.043 0 0 0 0 -0.0465295 -0.0465295 -0.0371221
335 20.1031 0 0 0 0 -0.0423935 -0.0423935 -0.0356601
336 20.1631 0 0 0 0 -0.0409615 -0.0409615 -0.0349309
337 20.2232 0 0 0 0 -0.0392236 -0.0392236 -0.0340574
338 20.2833 0 0 0 0 -0.0393146 -0.0393146 -0.0334849
339 20.3434 0 0 0 0 -0.0394788 -0.0394788 -0.0323428
340 20.4035 0 0 0 0 -0.0365186 -0.0365186 -0.0304122
341 20.4636 0 0 0 0 -0.0321997 -0.0321997 -0.0287768
342 20.5237 0 0 0 0 -0.0315751 -0.0315751 -0.0282063
343 20.5838 0 0 0 0 -0.0313382 -0.0313382 -0.0272141
344 20.6439 0 0 0 0 -0.0280071 -0.0280071 -0.0254472
345 20.704 0 0 0 0 -0.0248737 -0.0248737 -0.0241719
346 20.7641 0 0 0 0 -0.0231838 -0.0231838 -0.0233249
347 20.8242 0 0 0 0 -0.0214997 -0.0214997 -0.0224492
348 20.8843 0 0 0 0 -0.0194708 -0.0194708 -0.02157
349 20.9444 0 0 0 0 -0.0183101 -0.0183101 -0.0210759
350 21.0045 0 0 0 0 -0.0182337 -0.0182337 -0.020799
351 21.0646 0 0 0 0 -0.0166174 -0.0166174 -0.019993
352 21.1247 0 0 0 0 -0.0163117 -0.0163117 -0.0197014
353 21.1848 0 0 0 0 -0.0158548 -0.0158548 -0.0191975
354 21.2449 0 0 0 0 -0.014465 -0.014465 -0.0184005
355 21.305 0 0 0 0 -0.0135769 -0.0135769 -0.0179342
356 21.3651 0 0 0 0 -0.0132584 -0.0132584 -0.0176836
357 21.4252 0 0 0 0 -0.0130063 -0.0130063 -0.0173291
358 21.4853 0 0 0 0 -0.0123859 -0.0123859 -0.0167664
359 21.5454 0 0 0 0 -0.0115561 -0.0115561 -0.0161582
360 21.6055 0 0 0 0 -0.0106367 -0.0106367 -0.0156134
361 21.6656 0 0 0 0 -0.00993772 -0.00993772 -0.015176
362 21.7257 0 0 0 0 -0.00958912 -0.00958912 -0.0148203
363 21.7858 0 0 0 0 -0.00893564 -0.00893564 -0.0143849
364 21.8459 0 0 0 0 -0.00840352 -0.00840352 -0.0140443
365 21.906 0 0 0 0 -0.00785863 -0.00785863 -0.0136096
366 21.9661 0 0 0 0 -0.00672092 -0.00672092 -0.013051
367 22.0262 0 0 0 0 -0.00622238 -0.00622238 -0.01284
368 22.0863 0 0 0 0 -0.00610115 -0.00610115 -0.0127551
369 22.1464 0 0 0 0 -0.00597991 -0.00597991 -0.01266
370 22.2065 0 0 0 0 -0.00570137 -0.00570137 -0.0125022
371 22.2666 0 0 0 0 -0.00571049 -0.00571049 -0.0124956
372 22.3267 0 0 0 0 -0.00556966 -0.00556966 -0.0123744
373 22.3868 0 0 0 0 -0.00534974 -0.00534974 -0.0122491
374 22.4469 0 0 0 0 -0.00523451 -0.00523451 -0.0121683
375 22.507 0 0 0 0 -0.00517652 -0.00517652 -0.0120995
376 22.5671 0 0 0 0 -0.00516102 -0.00516102 -0.0120775
377 22.6272 0 0 0 0 -0.00517129 -0.00517129 -0.0120029
378 22.6873 0 0 0 0 -0.00494164 -0.00494164 -0.0118302
379 22.7474 0 0 0 0 -0.00481454 -0.00481454 -0.0117578
380 22.8075 0 0 0 0 -0.00495295 -0.00495295 -0.0117622
381 22.8676 0 0 0 0 -0.0051131 -0.0051131 -0.0116269
382 22.9277 0 0 0 0 -0.00449173 -0.00449173 -0.0112798
383 22.9878 0 0 0 0 -0.00420671 -0.00420671 -0.0111593
384 23.0479 0 0 0 0 -0.0042272 -0.0042272 -0.0111621
385 23.108 0 0 0 0 -0.00415771 -0.00415771 -0.011093
386 23.1681 0 0 0 0 -0.00414653 -0.00414653 -0.0110874
387 23.2282 0 0 0 0 -0.00396477 -0.00396477 -0.0109669
388 23.2883 0 0 0 0 -0.00392448 -0.00392448 -0.0109376
389 23.3484 0 0 0 0 -0.00393987 -0.00393987 -0.0109305
390 23.4085 0 0 0 0 -0.0037287 -0.0037287 -0.0108261
391 23.4686 0 0 0 0 -0.00357433 -0.00357433 -0.0107666
392 23.5287 0 0 0 0 -0.00359487 -0.00359487 -0.0107691
393 23.5888 0 0 0 0 -0.00360011 -0.00360011 -0.0107716
394 23.6489 0 0 0 0 -0.00360072 -0.00360072 -0.0107737
395 23.709 0 0 0 0 -0.0036693 -0.0036693 -0.0108314
4000 395
1 0.0300494 0 0 0 0 -0.00361325 -0.00361325 -0.0108141
2 0.0901482 0 0 0 0 -0.00356881 -0.00356881 -0.0107952
3 0.150247 0 0 0 0 -0.00356852 -0.00356852 -0.0107926
4 0.210346 0 0 0 0 -0.00357126 -0.00357126 -0.0107975
5 0.270445 0 0 0 0 -0.00372474 -0.00372474 -0.0109022
6 0.330543 0 0 0 0 -0.00368726 -0.00368726 -0.0108802
7 0.390642 0 0 0 0 -0.00369032 -0.00369032 -0.0109022
8 0.450741 0 0 0 0 -0.00372476 -0.00372476 -0.0109238
9 0.51084 0 0 0 0 -0.00384806 -0.00384806 -0.0110195
10 0.570939 0 0 0 0 -0.00379786 -0.00379786 -0.0109982
11 0.631037 0 0 0 0 -0.00380273 -0.00380273 -0.0110052
12 0.691136 0 0 0 0 -0.00381519 -0.00381519 -0.0110287
13 0.751235 0 0 0 0 -0.00391164 -0.00391164 -0.0110795
14 0.811334 0 0 0 0 -0.00422436 -0.00422436 -0.0112842
15 0.871433 0 0 0 0 -0.00424449 -0.00424449 -0.011344
16 0.931531 0 0 0 0 -0.00420983 -0.00420983 -0.0113469
17 0.99163 0 0 0 0 -0.00429165 -0.00429165 -0.01141
