# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
2 0.0901482 0 0 0 0 -0.00321571 -0.00321571 -0.00989584
3 0.150247 0 0 0 0 -0.00320791 -0.00320791 -0.00989756
4 0.210346 0 0 0 0 -0.00320408 -0.00320408 -0.00989699
5 0.270445 0 0 0 0 -0.00320725 -0.00320725 -0.00989759
6 0.330543 0 0 0 0 -0.00322922 -0.00322922 -0.00990344
7 0.390642 0 0 0 0 -0.00325766 -0.00325766 -0.00991411
8 0.450741 0 0 0 0 -0.00328008 -0.00328008 -0.00992576
9 0.51084 0 0 0 0 -0.00330056 -0.00330056 -0.0099367
10 0.570939 0 0 0 0 -0.00332766 -0.00332766 -0.00994975
11 0.631037 0 0 0 0 -0.00336176 -0.00336176 -0.00996733
12 0.691136 0 0 0 0 -0.00338912 -0.00338912 -0.00998633
13 0.751235 0 0 0 0 -0.00340914 -0.00340914 -0.0100016
14 0.811334 0 0 0 0 -0.00343403 -0.00343403 -0.0100136
15 0.871433 0 0 0 0 -0.00347045 -0.00347045 -0.0100303
16 0.931531 0 0 0 0 -0.00352722 -0.00352722 -0.0100586
17 0.99163 0 0 0 0 -0.00359469 -0.00359469 -0.0100963
18 1.05173 0 0 0 0 -0.0036537 -0.0036537 -0.0101346
19 1.11183 0 0 0 0 -0.0037124 -0.0037124 -0.0101697
20 1.17193 0 0 0 0 -0.00378239 -0.00378239 -0.0102072
21 1.23203 0 0 0 0 -0.00386671 -0.00386671 -0.0102534
22 1.29212 0 0 0 0 -0.00396401 -0.00396401 -0.0103079
23 1.35222 0 0 0 0 -0.00406636 -0.00406636 -0.0103652
24 1.41232 0 0 0 0 -0.00416554 -0.00416554 -0.0104219
25 1.47242 0 0 0 0 -0.00424354 -0.00424354 -0.0104758
26 1.53252 0 0 0 0 -0.00431852 -0.00431852 -0.0105233
27 1.59262 0 0 0 0 -0.00441757 -0.00441757 -0.0105633
28 1.65272 0 0 0 0 -0.00451526 -0.00451526 -0.010609
29 1.71282 0 0 0 0 -0.00468527 -0.00468527 -0.0106867
30 1.77291 0 0 0 0 -0.00502011 -0.00502011 -0.0108156
31 1.83301 0 0 0 0 -0.00538656 -0.00538656 -0.0109825
32 1.89311 0 0 0 0 -0.00564804 -0.00564804 -0.0111438
33 1.95321 0 0 0 0 -0.0058293 -0.0058293 -0.0112637
34 2.01331 0 0 0 0 -0.00598006 -0.00598006 -0.0113496
35 2.07341 0 0 0 0 -0.00615748 -0.00615748 -0.0114393
36 2.13351 0 0 0 0 -0.00637653 -0.00637653 -0.0115543
37 2.19361 0 0 0 0 -0.00662131 -0.00662131 -0.0116815
38 2.25371 0 0 0 0 -0.00691408 -0.00691408 -0.0118068
39 2.3138 0 0 0 0 -0.00729716 -0.00729716 -0.0119554
40 2.3739 0 0 0 0 -0.00786548 -0.00786548 -0.0121788
41 2.434 0 0 0 0 -0.00858509 -0.00858509 -0.0124883
42 2.4941 0 0 0 0 -0.00923499 -0.00923499 -0.0128219
43 2.5542 0 0 0 0 -0.00972389 -0.00972389 -0.0130998
44 2.6143 0 0 0 0 -0.0101304 -0.0101304 -0.0133122
45 2.6744 0 0 0 0 -0.0106365 -0.0106365 -0.0135337
46 2.7345 0 0 0 0 -0.0113917 -0.0113917 -0.0138391
47 2.79459 0 0 0 0 -0.0122761 -0.0122761 -0.0142194
48 2.85469 0 0 0 0 -0.0131233 -0.0131233 -0.0146033
49 2.91479 0 0 0 0 -0.0139081 -0.0139081 -0.0149578
50 2.97489 0 0 0 0 -0.0147817 -0.0147817 -0.01534
51 3.03499 0 0 0 0 -0.0160162 -0.0160162 -0.015833
52 3.09509 0 0 0 0 -0.0173998 -0.0173998 -0.0164347
53 3.15519 0 0 0 0 -0.0184083 -0.0184083 -0.0170333
54 3.21529 0 0 0 0 -0.0190526 -0.0190526 -0.0175144
55 3.27538 0 0 0 0 -0.0196635 -0.0196635 -0.0178858
56 3.33548 0 0 0 0 -0.0205232 -0.0205232 -0.0182772
57 3.39558 0 0 0 0 -0.0217842 -0.0217842 -0.0188039
58 3.45568 0 0 0 0 -0.0231849 -0.0231849 -0.0194446
59 3.51578 0 0 0 0 -0.0243973 -0.0243973 -0.0200747
60 3.57588 0 0 0 0 -0.0254349 -0.0254349 -0.0206146
61 3.63598 0 0 0 0 -0.0265536 -0.0265536 -0.0211236
62 3.69608 0 0 0 0 -0.0281891 -0.0281891 -0.0217459
63 3.75618 0 0 0 0 -0.030448 -0.030448 -0.0225763
64 3.81627 0 0 0 0 -0.0327423 -0.0327423 -0.0235805
65 3.87637 0 0 0 0 -0.0345152 -0.0345152 -0.0246356
66 3.93647 0 0 0 0 -0.0357836 -0.0357836 -0.0256306
67 3.99657 0 0 0 0 -0.0367946 -0.0367946 -0.0265231
68 4.05667 0 0 0 0 -0.0377217 -0.0377217 -0.0273227
69 4.11677 0 0 0 0 -0.0386934 -0.0386934 -0.0280634
70 4.17687 0 0 0 0 -0.0398231 -0.0398231 -0.0288003
71 4.23697 0 0 0 0 -0.0411819 -0.0411819 -0.0296027
72 4.29706 0 0 0 0 -0.0427072 -0.0427072 -0.0305101
73 4.35716 0 0 0 0 -0.0441458 -0.0441458 -0.0314861
74 4.41726 0 0 0 0 -0.0452994 -0.0452994 -0.0324358
75 4.47736 0 0 0 0 -0.0462669 -0.0462669 -0.0332883
76 4.53746 0 0 0 0 -0.0472967 -0.0472967 -0.034064
77 4.59756 0 0 0 0 -0.0485819 -0.0485819 -0.034852
78 4.65766 0 0 0 0 -0.0501581 -0.0501581 -0.0357248
79 4.71776 0 0 0 0 -0.0518827 -0.0518827 -0.0366858
80 4.77786 0 0 0 0 -0.0536367 -0.0536367 -0.0377015
81 4.83795 0 0 0 0 -0.055448 -0.055448 -0.0387629
82 4.89805 0 0 0 0 -0.057313 -0.057313 -0.0398952
83 4.95815 0 0 0 0 -0.0590422 -0.0590422 -0.0411053
84 5.01825 0 0 0 0 -0.0604055 -0.0604055 -0.042339
85 5.07835 0 0 0 0 -0.0614056 -0.0614056 -0.0435121
86 5.13845 0 0 0 0 -0.0622741 -0.0622741 -0.0445877
87 5.19855 0 0 0 0 -0.0632592 -0.0632592 -0.0456076
88 5.25865 0 0 0 0 -0.0644507 -0.0644507 -0.0466408
89 5.31874 0 0 0 0 -0.065666 -0.065666 -0.0477066
90 5.37884 0 0 0 0 -0.0667281 -0.0667281 -0.0487679
91 5.43894 0 0 0 0 -0.0678949 -0.0678949 -0.0498025
92 5.49904 0 0 0 0 -0.0695067 -0.0695067 -0.0508629
93 5.55914 0 0 0 0 -0.0713234 -0.0713234 -0.0520422
94 5.61924 0 0 0 0 -0.0727589 -0.0727589 -0.0533701
95 5.67934 0 0 0 0 -0.0735411 -0.0735411 -0.0547431
96 5.73944 0 0 0 0 -0.0738063 -0.0738063 -0.0559702
97 5.79953 0 0 0 0 -0.0739057 -0.0739057 -0.0569233
98 5.85963 0 0 0 0 -0.0742821 -0.0742821 -0.0576682
99 5.91973 0 0 0 0 -0.0753275 -0.0753275 -0.0584355
100 5.97983 0 0 0 0 -0.0771527 -0.0771527 -0.059437
101 6.03993 0 0 0 0 -0.0792494 -0.0792494 -0.0606923
102 6.10003 0 0 0 0 -0.0808219 -0.0808219 -0.0620303
103 6.16013 0 0 0 0 -0.0817614 -0.0817614 -0.0632603
104 6.22023 0 0 0 0 -0.0826173 -0.0826173 -0.0643434
105 6.28033 0 0 0 0 -0.0838248 -0.0838248 -0.0654068
106 6.34042 0 0 0 0 -0.0853417 -0.0853417 -0.066595
107 6.40052 0 0 0 0 -0.0865352 -0.0865352 -0.067904
108 6.46062 0 0 0 0 -0.0869213 -0.0869213 -0.0691658
109 6.52072 0 0 0 0 -0.0869643 -0.0869643 -0.0702085
110 6.58082 0 0 0 0 -0.0873473 -0.0873473 -0.0710418
111 6.64092 0 0 0 0 -0.088371 -0.088371 -0.0718665
112 6.70102 0 0 0 0 -0.090056 -0.090056 -0.072889
113 6.76112 0 0 0 0 -0.0918136 -0.0918136 -0.0741272
114 6.82121 0 0 0 0 -0.092811 -0.092811 -0.0754023
115 6.88131 0 0 0 0 -0.0929487 -0.0929487 -0.0765055
116 6.94141 0 0 0 0 -0.0929662 -0.0929662 -0.0773768
117 7.00151 0 0 0 0 -0.0937763 -0.0937763 -0.0781461
118 7.06161 0 0 0 0 -0.0955694 -0.0955694 -0.079016
119 7.12171 0 0 0 0 -0.0976915 -0.0976915 -0.080104
120 7.18181 0 0 0 0 -0.0994221 -0.0994221 -0.081373
121 7.24191 0 0 0 0 -0.100339 -0.100339 -0.0826776
122 7.302 0 0 0 0 -0.100395 -0.100395 -0.083865
123 7.3621 0 0 0 0 -0.100053 -0.100053 -0.0848501
124 7.4222 0 0 0 0 -0.0999206 -0.0999206 -0.0856425
125 7.4823 0 0 0 0 -0.100376 -0.100376 -0.0863414
126 7.5424 0 0 0 0 -0.101664 -0.101664 -0.0870921
127 7.6025 0 0 0 0 -0.103668 -0.103668 -0.0879996
128 7.6626 0 0 0 0 -0.105332 -0.105332 -0.0890491
129 7.7227 0 0 0 0 -0.105631 -0.105631 -0.0901085
130 7.7828 0 0 0 0 -0.105159 -0.105159 -0.0910281
131 7.84289 0 0 0 0 -0.105053 -0.105053 -0.09176
132 7.90299 0 0 0 0 -0.105478 -0.105478 -0.0923873
133 7.96309 0 0 0 0 -0.106389 -0.106389 -0.0930388
134 8.02319 0 0 0 0 -0.10775 -0.10775 -0.0937792
135 8.08329 0 0 0 0 -0.109031 -0.109031 -0.0945827
136 8.14339 0 0 0 0 -0.109999 -0.109999 -0.0953965
137 8.20349 0 0 0 0 -0.110955 -0.110955 -0.0962076
138 8.26359 0 0 0 0 -0.111889 -0.111889 -0.0970368
139 8.32368 0 0 0 0 -0.11238 -0.11238 -0.0978819
140 8.38378 0 0 0 0 -0.112254 -0.112254 -0.0986905
141 8.44388 0 0 0 0 -0.111877 -0.111877 -0.0994022
142 8.50398 0 0 0 0 -0.111752 -0.111752 -0.100013
143 8.56408 0 0 0 0 -0.112093 -0.112093 -0.100584
144 8.62418 0 0 0 0 -0.112768 -0.112768 -0.101174
145 8.68428 0 0 0 0 -0.113405 -0.113405 -0.101777
146 8.74438 0 0 0 0 -0.113795 -0.113795 -0.102343
147 8.80447 0 0 0 0 -0.114171 -0.114171 -0.102844
148 8.86457 0 0 0 0 -0.114931 -0.114931 -0.103315
149 8.92467 0 0 0 0 -0.116302 -0.116302 -0.103824
150 8.98477 0 0 0 0 -0.118026 -0.118026 -0.104415
151 9.04487 0 0 0 0 -0.119306 -0.119306 -0.105071
152 9.10497 0 0 0 0 -0.119562 -0.119562 -0.105732
153 9.16507 0 0 0 0 -0.118959 -0.118959 -0.106338
154 9.22517 0 0 0 0 -0.118031 -0.118031 -0.106854
155 9.28527 0 0 0 0 -0.117261 -0.117261 -0.107276
156 9.34536 0 0 0 0 -0.117 -0.117 -0.107626
157 9.40546 0 0 0 0 -0.117396 -0.117396 -0.107954
158 9.46556 0 0 0 0 -0.118502 -0.118502 -0.108316
159 9.52566 0 0 0 0 -0.120203 -0.120203 -0.10875
160 9.58576 0 0 0 0 -0.121881 -0.121881 -0.109246
161 9.64586 0 0 0 0 -0.122831 -0.122831 -0.10975
162 9.70596 0 0 0 0 -0.122958 -0.122958 -0.110211
163 9.76606 0 0 0 0 -0.122761 -0.122761 -0.110618
164 9.82615 0 0 0 0 -0.122852 -0.122852 -0.111001
165 9.88625 0 0 0 0 -0.123205 -0.123205 -0.111391
166 9.94635 0 0 0 0 -0.123177 -0.123177 -0.11179
167 10.0065 0 0 0 0 -0.122652 -0.122652 -0.112162
168 10.0665 0 0 0 0 -0.122193 -0.122193 -0.112477
169 10.1266 0 0 0 0 -0.122253 -0.122253 -0.112753
170 10.1867 0 0 0 0 -0.12293 -0.12293 -0.11304
171 10.2468 0 0 0 0 -0.123943 -0.123943 -0.113363
172 10.3069 0 0 0 0 -0.124675 -0.124675 -0.113707
173 10.367 0 0 0 0 -0.12466 -0.12466 -0.114033
174 10.4271 0 0 0 0 -0.124154 -0.124154 -0.114317
175 10.4872 0 0 0 0 -0.123899 -0.123899 -0.114561
176 10.5473 0 0 0 0 -0.124175 -0.124175 -0.114788
177 10.6074 0 0 0 0 -0.124762 -0.124762 -0.115018
178 10.6675 0 0 0 0 -0.125402 -0.125402 -0.11525
179 10.7276 0 0 0 0 -0.125774 -0.125774 -0.115469
180 10.7877 0 0 0 0 -0.125985 -0.125985 -0.115671
181 10.8478 0 0 0 0 -0.12649 -0.12649 -0.115868
182 10.9079 0 0 0 0 -0.127051 -0.127051 -0.116068
183 10.968 0 0 0 0 -0.127166 -0.127166 -0.116261
184 11.0281 0 0 0 0 -0.126929 -0.126929 -0.11644
185 11.0882 0 0 0 0 -0.126628 -0.126628 -0.116605
186 11.1483 0 0 0 0 -0.126436 -0.126436 -0.116761
187 11.2084 0 0 0 0 -0.126504 -0.126504 -0.116914
188 11.2685 0 0 0 0 -0.126874 -0.126874 -0.117064
189 11.3286 0 0 0 0 -0.127474 -0.127474 -0.117206
190 11.3887 0 0 0 0 -0.128219 -0.128219 -0.117333
191 11.4488 0 0 0 0 -0.128973 -0.128973 -0.117446
192 11.5089 0 0 0 0 -0.129359 -0.129359 -0.117545
193 11.569 0 0 0 0 -0.128949 -0.128949 -0.117629
194 11.6291 0 0 0 0 -0.127931 -0.127931 -0.117697
195 11.6892 0 0 0 0 -0.127064 -0.127064 -0.117747
196 11.7493 0 0 0 0 -0.126868 -0.126868 -0.11778
197 11.8094 0 0 0 0 -0.127487 -0.127487 -0.1178
198 11.8695 0 0 0 0 -0.128608 -0.128608 -0.117804
199 11.9296 0 0 0 0 -0.129031 -0.129031 -0.11779
200 11.9897 0 0 0 0 -0.128096 -0.128096 -0.11776
201 12.0498 0 0 0 0 -0.126873 -0.126873 -0.117724
202 12.1099 0 0 0 0 -0.126462 -0.126462 -0.117686
203 12.17 0 0 0 0 -0.127081 -0.127081 -0.11764
204 12.2301 0 0 0 0 -0.128416 -0.128416 -0.117577
205 12.2902 0 0 0 0 -0.129246 -0.129246 -0.117498
206 12.3503 0 0 0 0 -0.12871 -0.12871 -0.117411
207 12.4104 0 0 0 0 -0.127582 -0.127582 -0.117323
208 12.4705 0 0 0 0 -0.126892 -0.126892 -0.117234
209 12.5306 0 0 0 0 -0.126842 -0.126842 -0.117135
210 12.5907 0 0 0 0 -0.126976 -0.126976 -0.117018
211 12.6508 0 0 0 0 -0.126729 -0.126729 -0.116888
212 12.7109 0 0 0 0 -0.126167 -0.126167 -0.116753
213 12.771 0 0 0 0 -0.125729 -0.125729 -0.116617
214 12.8311 0 0 0 0 -0.125535 -0.125535 -0.11647
215 12.8912 0 0 0 0 -0.1253 -0.1253 -0.116316
216 12.9513 0 0 0 0 -0.124792 -0.124792 -0.116172
217 13.0114 0 0 0 0 -0.124366 -0.124366 -0.116056
218 13.0715 0 0 0 0 -0.124707 -0.124707 -0.115952
219 13.1316 0 0 0 0 -0.126195 -0.126195 -0.115828
220 13.1917 0 0 0 0 -0.128124 -0.128124 -0.115647
221 13.2518 0 0 0 0 -0.128631 -0.128631 -0.115394
222 13.3119 0 0 0 0 -0.12693 -0.12693 -0.115096
223 13.372 0 0 0 0 -0.124489 -0.124489 -0.114813
224 13.4321 0 0 0 0 -0.122884 -0.122884 -0.114571
225 13.4922 0 0 0 0 -0.122392 -0.122392 -0.114326
226 13.5523 0 0 0 0 -0.122526 -0.122526 -0.114032
227 13.6124 0 0 0 0 -0.122591 -0.122591 -0.113697
228 13.6725 0 0 0 0 -0.122344 -0.122344 -0.113366
229 13.7326 0 0 0 0 -0.122123 -0.122123 -0.113062
230 13.7927 0 0 0 0 -0.122242 -0.122242 -0.112758
231 13.8528 0 0 0 0 -0.122867 -0.122867 -0.112416
232 13.9129 0 0 0 0 -0.123592 -0.123592 -0.112029
233 13.973 0 0 0 0 -0.123315 -0.123315 -0.11163
234 14.0331 0 0 0 0 -0.121998 -0.121998 -0.111251
235 14.0932 0 0 0 0 -0.121028 -0.121028 -0.110896
236 14.1533 0 0 0 0 -0.121017 -0.121017 -0.110531
237 14.2134 0 0 0 0 -0.121398 -0.121398 -0.110121
238 14.2735 0 0 0 0 -0.121616 -0.121616 -0.109645
239 14.3336 0 0 0 0 -0.121258 -0.121258 -0.109116
240 14.3937 0 0 0 0 -0.120174 -0.120174 -0.108574
241 14.4538 0 0 0 0 -0.118701 -0.118701 -0.108062
242 14.5139 0 0 0 0 -0.117417 -0.117417 -0.107608
243 14.574 0 0 0 0 -0.116719 -0.116719 -0.107199
244 14.6341 0 0 0 0 -0.116497 -0.116497 -0.106786
245 14.6942 0 0 0 0 -0.116511 -0.116511 -0.106321
246 14.7543 0 0 0 0 -0.116649 -0.116649 -0.105794
247 14.8144 0 0 0 0 -0.116708 -0.116708 -0.105238
248 14.8745 0 0 0 0 -0.116761 -0.116761 -0.104678
249 14.9346 0 0 0 0 -0.117142 -0.117142 -0.104092
250 14.9947 0 0 0 0 -0.117743 -0.117743 -0.103433
251 15.0548 0 0 0 0 -0.117849 -0.117849 -0.102689
252 15.1148 0 0 0 0 -0.116965 -0.116965 -0.101921
253 15.1749 0 0 0 0 -0.115657 -0.115657 -0.101213
254 15.235 0 0 0 0 -0.114694 -0.114694 -0.100578
255 15.2951 0 0 0 0 -0.114136 -0.114136 -0.0999301
256 15.3552 0 0 0 0 -0.113818 -0.113818 -0.0991807
257 15.4153 0 0 0 0 -0.113265 -0.113265 -0.0983478
258 15.4754 0 0 0 0 -0.111994 -0.111994 -0.0975521
259 15.5355 0 0 0 0 -0.11049 -0.11049 -0.096888
260 15.5956 0 0 0 0 -0.109512 -0.109512 -0.0963196
261 15.6557 0 0 0 0 -0.109207 -0.109207 -0.095715
262 15.7158 0 0 0 0 -0.109124 -0.109124 -0.0949806
263 15.7759 0 0 0 0 -0.10858 -0.10858 -0.0941553
264 15.836 0 0 0 0 -0.107607 -0.107607 -0.0933532
265 15.8961 0 0 0 0 -0.106884 -0.106884 -0.0926169
266 15.9562 0 0 0 0 -0.10677 -0.10677 -0.0918545
267 16.0163 0 0 0 0 -0.106971 -0.106971 -0.0909322
268 16.0764 0 0 0 0 -0.106561 -0.106561 -0.0898283
269 16.1365 0 0 0 0 -0.104974 -0.104974 -0.0886764
270 16.1966 0 0 0 0 -0.102892 -0.102892 -0.0876434
271 16.2567 0 0 0 0 -0.10122 -0.10122 -0.0867819
272 16.3168 0 0 0 0 -0.100151 -0.100151 -0.0860179
273 16.3769 0 0 0 0 -0.0994878 -0.0994878 -0.0852519
274 16.437 0 0 0 0 -0.0990985 -0.0990985 -0.0844384
275 16.4971 0 0 0 0 -0.0989963 -0.0989963 -0.0835773
276 16.5572 0 0 0 0 -0.0989855 -0.0989855 -0.0826725
277 16.6173 0 0 0 0 -0.0986555 -0.0986555 -0.081724
278 16.6774 0 0 0 0 -0.0980756 -0.0980756 -0.0807439
279 16.7375 0 0 0 0 -0.097811 -0.097811 -0.0797481
280 16.7976 0 0 0 0 -0.0980371 -0.0980371 -0.0787133
281 16.8577 0 0 0 0 -0.0983224 -0.0983224 -0.0775562
282 16.9178 0 0 0 0 -0.0981528 -0.0981528 -0.0761925
283 16.9779 0 0 0 0 -0.0970385 -0.0970385 -0.074647
284 17.038 0 0 0 0 -0.0947127 -0.0947127 -0.0730885
285 17.0981 0 0 0 0 -0.0917444 -0.0917444 -0.0717165
286 17.1582 0 0 0 0 -0.0893017 -0.0893017 -0.0706028
287 17.2183 0 0 0 0 -0.0879265 -0.0879265 -0.0696666
288 17.2784 0 0 0 0 -0.0869383 -0.0869383 -0.0687912
289 17.3385 0 0 0 0 -0.0857671 -0.0857671 -0.0679172
290 17.3986 0 0 0 0 -0.0850131 -0.0850131 -0.067021
291 17.4587 0 0 0 0 -0.0848916 -0.0848916 -0.0660529
292 17.5188 0 0 0 0 -0.0845435 -0.0845435 -0.0649483
293 17.5789 0 0 0 0 -0.0836136 -0.0836136 -0.063704
294 17.639 0 0 0 0 -0.0823653 -0.0823653 -0.0624223
295 17.6991 0 0 0 0 -0.0809933 -0.0809933 -0.0612474
296 17.7592 0 0 0 0 -0.0798194 -0.0798194 -0.0602254
297 17.8193 0 0 0 0 -0.0790771 -0.0790771 -0.0592324
298 17.8794 0 0 0 0 -0.0785743 -0.0785743 -0.0580802
299 17.9395 0 0 0 0 -0.0776186 -0.0776186 -0.0567107
300 17.9996 0 0 0 0 -0.0756511 -0.0756511 -0.0552716
301 18.0597 0 0 0 0 -0.0732822 -0.0732822 -0.0539881
302 18.1198 0 0 0 0 -0.0714352 -0.0714352 -0.0529567
303 18.1799 0 0 0 0 -0.0702041 -0.0702041 -0.0520659
304 18.24 0 0 0 0 -0.0693779 -0.0693779 -0.0511124
305 18.3001 0 0 0 0 -0.0685738 -0.0685738 -0.0499871
306 18.3602 0 0 0 0 -0.0672824 -0.0672824 -0.0487499
307 18.4203 0 0 0 0 -0.0655281 -0.0655281 -0.0475436
308 18.4804 0 0 0 0 -0.0637058 -0.0637058 -0.0464607
309 18.5405 0 0 0 0 -0.0621146 -0.0621146 -0.0454951
310 18.6006 0 0 0 0 -0.0608643 -0.0608643 -0.0445907
311 18.6607 0 0 0 0 -0.059827 -0.059827 -0.0437004
312 18.7208 0 0 0 0 -0.0588258 -0.0588258 -0.042794
313 18.7809 0 0 0 0 -0.0577943 -0.0577943 -0.0418327
314 18.841 0 0 0 0 -0.0566432 -0.0566432 -0.0407751
315 18.9011 0 0 0 0 -0.0551809 -0.0551809 -0.0396326
316 18.9612 0 0 0 0 -0.0533335 -0.0533335 -0.0385102
317 19.0213 0 0 0 0 -0.0514482 -0.0514482 -0.0375565
318 19.0814 0 0 0 0 -0.0500763 -0.0500763 -0.0368369
319 19.1415 0 0 0 0 -0.0493403 -0.0493403 -0.0362488
320 19.2016 0 0 0 0 -0.0489336 -0.0489336 -0.0355721
321 19.2617 0 0 0 0 -0.0486175 -0.0486175 -0.0346321
322 19.3218 0 0 0 0 -0.0479953 -0.0479953 -0.0334432
323 19.3819 0 0 0 0 -0.0465592 -0.0465592 -0.0321951
324 19.442 0 0 0 0 -0.0446262 -0.0446262 -0.0310769
325 19.5021 0 0 0 0 -0.0429402 -0.0429402 -0.0301055
326 19.5622 0 0 0 0 -0.0415497 -0.0415497 -0.0291381
327 19.6223 0 0 0 0 -0.0399449 -0.0399449 -0.0280563
328 19.6824 0 0 0 0 -0.037717 -0.037717 -0.0269208
329 19.7425 0 0 0 0 -0.0352749 -0.0352749 -0.025921
330 19.8026 0 0 0 0 -0.0334124 -0.0334124 -0.0251682
331 19.8627 0 0 0 0 -0.0320935 -0.0320935 -0.0245593
332 19.9228 0 0 0 0 -0.0309951 -0.0309951 -0.0238785
333 19.9829 0 0 0 0 -0.0297976 -0.0297976 -0.0230364
334 20.043 0 0 0 0 -0.0279695 -0.0279695 -0.0221764
335 20.1031 0 0 0 0 -0.026033 -0.026033 -0.0215212
336 20.1631 0 0 0 0 -0.0249419 -0.0249419 -0.0211307
337 20.2232 0 0 0 0 -0.0244477 -0.0244477 -0.020832
338 20.2833 0 0 0 0 -0.023983 -0.023983 -0.0203886
339 20.3434 0 0 0 0 -0.0232055 -0.0232055 -0.0197271
340 20.4035 0 0 0 0 -0.0218853 -0.0218853 -0.0189845
341 20.4636 0 0 0 0 -0.0204348 -0.0204348 -0.0183394
342 20.5237 0 0 0 0 -0.0193118 -0.0193118 -0.0178245
343 20.5838 0 0 0 0 -0.0183915 -0.0183915 -0.0173209
344 20.6439 0 0 0 0 -0.0173363 -0.0173363 -0.0167194
345 20.704 0 0 0 0 -0.0159353 -0.0159353 -0.0160547
346 20.7641 0 0 0 0 -0.0144294 -0.0144294 -0.015471
347 20.8242 0 0 0 0 -0.0133013 -0.0133013 -0.0150675
348 20.8843 0 0 0 0 -0.0126437 -0.0126437 -0.0148077
349 20.9444 0 0 0 0 -0.0121862 -0.0121862 -0.0145846
350 21.0045 0 0 0 0 -0.011705 -0.011705 -0.0143338
351 21.0646 0 0 0 0 -0.0111874 -0.0111874 -0.0140641
352 21.1247 0 0 0 0 -0.0106946 -0.0106946 -0.0138056
353 21.1848 0 0 0 0 -0.0102321 -0.0102321 -0.0135637
354 21.2449 0 0 0 0 -0.00978618 -0.00978618 -0.0133282
355 21.305 0 0 0 0 -0.00936183 -0.00936183 -0.0131038
356 21.3651 0 0 0 0 -0.00899536 -0.00899536 -0.0129052
357 21.4252 0 0 0 0 -0.00868849 -0.00868849 -0.0127197
358 21.4853 0 0 0 0 -0.00837114 -0.00837114 -0.0125049
359 21.5454 0 0 0 0 -0.00795785 -0.00795785 -0.0122387
360 21.6055 0 0 0 0 -0.00742978 -0.00742978 -0.0119574
361 21.6656 0 0 0 0 -0.00693825 -0.00693825 -0.0117251
362 21.7257 0 0 0 0 -0.00661434 -0.00661434 -0.011562
363 21.7858 0 0 0 0 -0.00636954 -0.00636954 -0.0114185
364 21.8459 0 0 0 0 -0.00606626 -0.00606626 -0.0112319
365 21.906 0 0 0 0 -0.00562138 -0.00562138 -0.011004
366 21.9661 0 0 0 0 -0.00511758 -0.00511758 -0.0108043
367 22.0262 0 0 0 0 -0.00480602 -0.00480602 -0.0106953
368 22.0863 0 0 0 0 -0.00472904 -0.00472904 -0.0106672
369 22.1464 0 0 0 0 -0.00470391 -0.00470391 -0.0106544
370 22.2065 0 0 0 0 -0.0046299 -0.0046299 -0.0106093
371 22.2666 0 0 0 0 -0.00450798 -0.00450798 -0.0105424
372 22.3267 0 0 0 0 -0.00438414 -0.00438414 -0.0104912
373 22.3868 0 0 0 0 -0.00431491 -0.00431491 -0.0104673
374 22.4469 0 0 0 0 -0.00429243 -0.00429243 -0.0104498
375 22.507 0 0 0 0 -0.00425114 -0.00425114 -0.0104169
376 22.5671 0 0 0 0 -0.00417746 -0.00417746 -0.0103722
377 22.6272 0 0 0 0 -0.00412446 -0.00412446 -0.0103345
378 22.6873 0 0 0 0 -0.00407967 -0.00407967 -0.0103087
379 22.7474 0 0 0 0 -0.00402795 -0.00402795 -0.0102765
380 22.8075 0 0 0 0 -0.00400652 -0.00400652 -0.0102216
381 22.8676 0 0 0 0 -0.00393922 -0.00393922 -0.0101523
382 22.9277 0 0 0 0 -0.00376638 -0.00376638 -0.0100929
383 22.9878 0 0 0 0 -0.00361137 -0.00361137 -0.010058
384 23.0479 0 0 0 0 -0.00355385 -0.00355385 -0.0100425
385 23.108 0 0 0 0 -0.00353803 -0.00353803 -0.0100299
386 23.1681 0 0 0 0 -0.00350918 -0.00350918 -0.0100087
387 23.2282 0 0 0 0 -0.00345236 -0.00345236 -0.00997942
388 23.2883 0 0 0 0 -0.00338798 -0.00338798 -0.0099493
389 23.3484 0 0 0 0 -0.00333738 -0.00333738 -0.00992396
390 23.4085 0 0 0 0 -0.00328726 -0.00328726 -0.00990602
391 23.4686 0 0 0 0 -0.00324089 -0.00324089 -0.00989664
392 23.5287 0 0 0 0 -0.00322463 -0.00322463 -0.00989422
393 23.5888 0 0 0 0 -0.00322728 -0.00322728 -0.00989433
394 23.6489 0 0 0 0 -0.00322774 -0.00322774 -0.00989351
395 23.709 0 0 0 0 -0.00323083 -0.00323083 -0.00989229
4000 395
1 0.0300494 0 0 0 0 -0.0032366 -0.0032366 -0.00991164
2 0.0901482 0 0 0 0 -0.00322597 -0.00322597 -0.00991296
3 0.150247 0 0 0 0 -0.0032214 -0.0032214 -0.00991425
4 0.210346 0 0 0 0 -0.0032287 -0.0032287 -0.00991629
5 0.270445 0 0 0 0 -0.00324865 -0.00324865 -0.0099227
