# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
7 0.390642 0 0 0 0 -0.00326697 -0.00326697 -0.0101419
8 0.450741 0 0 0 0 -0.00333275 -0.00333275 -0.0101753
9 0.51084 0 0 0 0 -0.00347683 -0.00347683 -0.0102816
10 0.570939 0 0 0 0 -0.00345315 -0.00345315 -0.0102741
11 0.631037 0 0 0 0 -0.00345648 -0.00345648 -0.0102776
12 0.691136 0 0 0 0 -0.00351112 -0.00351112 -0.0103327
13 0.751235 0 0 0 0 -0.00350675 -0.00350675 -0.0103411
14 0.811334 0 0 0 0 -0.00363138 -0.00363138 -0.0104396
15 0.871433 0 0 0 0 -0.00371528 -0.00371528 -0.0105155
16 0.931531 0 0 0 0 -0.00367457 -0.00367457 -0.0105147
17 0.99163 0 0 0 0 -0.00376886 -0.00376886 -0.0105992
18 1.05173 0 0 0 0 -0.0038118 -0.0038118 -0.0106504
19 1.11183 0 0 0 0 -0.00378208 -0.00378208 -0.0106455
20 1.17193 0 0 0 0 -0.00379561 -0.00379561 -0.0106545
21 1.23203 0 0 0 0 -0.00391678 -0.00391678 -0.0107343
22 1.29212 0 0 0 0 -0.00402805 -0.00402805 -0.0108259
23 1.35222 0 0 0 0 -0.00411102 -0.00411102 -0.0108959
24 1.41232 0 0 0 0 -0.00411388 -0.00411388 -0.0109006
25 1.47242 0 0 0 0 -0.00420358 -0.00420358 -0.0109567
26 1.53252 0 0 0 0 -0.00455853 -0.00455853 -0.0111803
27 1.59262 0 0 0 0 -0.00481407 -0.00481407 -0.0113617
28 1.65272 0 0 0 0 -0.00504969 -0.00504969 -0.0115414
29 1.71282 0 0 0 0 -0.00526183 -0.00526183 -0.0117091
30 1.77291 0 0 0 0 -0.0053299 -0.0053299 -0.0117836
31 1.83301 0 0 0 0 -0.00549687 -0.00549687 -0.0119027
32 1.89311 0 0 0 0 -0.00580451 -0.00580451 -0.0120735
33 1.95321 0 0 0 0 -0.00631251 -0.00631251 -0.0123682
34 2.01331 0 0 0 0 -0.00659169 -0.00659169 -0.0125508
35 2.07341 0 0 0 0 -0.007195 -0.007195 -0.0128926
36 2.13351 0 0 0 0 -0.00772187 -0.00772187 -0.0132303
37 2.19361 0 0 0 0 -0.00842133 -0.00842133 -0.0137249
38 2.25371 0 0 0 0 -0.00890194 -0.00890194 -0.0141806
39 2.3138 0 0 0 0 -0.00932144 -0.00932144 -0.0145148
40 2.3739 0 0 0 0 -0.00981607 -0.00981607 -0.014773
41 2.434 0 0 0 0 -0.0108224 -0.0108224 -0.015252
42 2.4941 0 0 0 0 -0.0110881 -0.0110881 -0.0155136
43 2.5542 0 0 0 0 -0.0122276 -0.0122276 -0.0161037
44 2.6143 0 0 0 0 -0.0128293 -0.0128293 -0.0165211
45 2.6744 0 0 0 0 -0.0135917 -0.0135917 -0.0169706
46 2.7345 0 0 0 0 -0.014789 -0.014789 -0.017586
47 2.79459 0 0 0 0 -0.015836 -0.015836 -0.018129
48 2.85469 0 0 0 0 -0.0184102 -0.0184102 -0.0192674
49 2.91479 0 0 0 0 -0.0196262 -0.0196262 -0.0202314
50 2.97489 0 0 0 0 -0.0204965 -0.0204965 -0.0209897
51 3.03499 0 0 0 0 -0.0218546 -0.0218546 -0.0218382
52 3.09509 0 0 0 0 -0.022364 -0.022364 -0.0223984
53 3.15519 0 0 0 0 -0.0237768 -0.0237768 -0.0231796
54 3.21529 0 0 0 0 -0.0253252 -0.0253252 -0.0240684
55 3.27538 0 0 0 0 -0.0268475 -0.0268475 -0.0250624
56 3.33548 0 0 0 0 -0.0281796 -0.0281796 -0.0259756
57 3.39558 0 0 0 0 -0.029169 -0.029169 -0.0266578
58 3.45568 0 0 0 0 -0.0308247 -0.0308247 -0.027396
59 3.51578 0 0 0 0 -0.0332538 -0.0332538 -0.0284936
60 3.57588 0 0 0 0 -0.0346685 -0.0346685 -0.0293955
61 3.63598 0 0 0 0 -0.0372267 -0.0372267 -0.0305804
62 3.69608 0 0 0 0 -0.0402266 -0.0402266 -0.0319631
63 3.75618 0 0 0 0 -0.0434881 -0.0434881 -0.0335254
64 3.81627 0 0 0 0 -0.0470449 -0.0470449 -0.0352763
65 3.87637 0 0 0 0 -0.0495249 -0.0495249 -0.0368722
66 3.93647 0 0 0 0 -0.0518946 -0.0518946 -0.038424
67 3.99657 0 0 0 0 -0.0560612 -0.0560612 -0.0405353
68 4.05667 0 0 0 0 -0.0577902 -0.0577902 -0.0423465
69 4.11677 0 0 0 0 -0.0598036 -0.0598036 -0.0442124
70 4.17687 0 0 0 0 -0.0592636 -0.0592636 -0.0451738
71 4.23697 0 0 0 0 -0.0623405 -0.0623405 -0.0465931
72 4.29706 0 0 0 0 -0.0647603 -0.0647603 -0.0480989
73 4.35716 0 0 0 0 -0.0687605 -0.0687605 -0.0500573
74 4.41726 0 0 0 0 -0.0723097 -0.0723097 -0.0522914
75 4.47736 0 0 0 0 -0.0734282 -0.0734282 -0.0541384
76 4.53746 0 0 0 0 -0.0752471 -0.0752471 -0.0559701
77 4.59756 0 0 0 0 -0.0754063 -0.0754063 -0.0571366
78 4.65766 0 0 0 0 -0.0769681 -0.0769681 -0.058288
79 4.71776 0 0 0 0 -0.0822258 -0.0822258 -0.0604034
80 4.77786 0 0 0 0 -0.0867029 -0.0867029 -0.0627696
81 4.83795 0 0 0 0 -0.0874072 -0.0874072 -0.0644446
82 4.89805 0 0 0 0 -0.091804 -0.091804 -0.0667423
83 4.95815 0 0 0 0 -0.094749 -0.094749 -0.0690254
84 5.01825 0 0 0 0 -0.0984406 -0.0984406 -0.0716708
85 5.07835 0 0 0 0 -0.098417 -0.098417 -0.0736795
86 5.13845 0 0 0 0 -0.0979125 -0.0979125 -0.0752911
87 5.19855 0 0 0 0 -0.0999644 -0.0999644 -0.0772162
88 5.25865 0 0 0 0 -0.102064 -0.102064 -0.079147
89 5.31874 0 0 0 0 -0.101414 -0.101414 -0.080284
90 5.37884 0 0 0 0 -0.102832 -0.102832 -0.0815253
91 5.43894 0 0 0 0 -0.108032 -0.108032 -0.0836496
92 5.49904 0 0 0 0 -0.113063 -0.113063 -0.0859945
93 5.55914 0 0 0 0 -0.116332 -0.116332 -0.0883453
94 5.61924 0 0 0 0 -0.120073 -0.120073 -0.0911411
95 5.67934 0 0 0 0 -0.117923 -0.117923 -0.0928372
96 5.73944 0 0 0 0 -0.119571 -0.119571 -0.0949121
97 5.79953 0 0 0 0 -0.122344 -0.122344 -0.0969707
98 5.85963 0 0 0 0 -0.121572 -0.121572 -0.0981347
99 5.91973 0 0 0 0 -0.124349 -0.124349 -0.0999499
100 5.97983 0 0 0 0 -0.130578 -0.130578 -0.102727
101 6.03993 0 0 0 0 -0.13275 -0.13275 -0.105242
102 6.10003 0 0 0 0 -0.132639 -0.132639 -0.107486
103 6.16013 0 0 0 0 -0.130118 -0.130118 -0.10898
104 6.22023 0 0 0 0 -0.130451 -0.130451 -0.110521
105 6.28033 0 0 0 0 -0.13102 -0.13102 -0.111859
106 6.34042 0 0 0 0 -0.133606 -0.133606 -0.113602
107 6.40052 0 0 0 0 -0.137088 -0.137088 -0.115768
108 6.46062 0 0 0 0 -0.137203 -0.137203 -0.117341
109 6.52072 0 0 0 0 -0.137308 -0.137308 -0.118799
110 6.58082 0 0 0 0 -0.139769 -0.139769 -0.120673
111 6.64092 0 0 0 0 -0.1406 -0.1406 -0.122041
112 6.70102 0 0 0 0 -0.141054 -0.141054 -0.123125
113 6.76112 0 0 0 0 -0.147235 -0.147235 -0.12555
114 6.82121 0 0 0 0 -0.150033 -0.150033 -0.1274
115 6.88131 0 0 0 0 -0.150411 -0.150411 -0.128972
116 6.94141 0 0 0 0 -0.155791 -0.155791 -0.131649
117 7.00151 0 0 0 0 -0.15352 -0.15352 -0.13273
118 7.06161 0 0 0 0 -0.15318 -0.15318 -0.134102
119 7.12171 0 0 0 0 -0.154423 -0.154423 -0.13577
120 7.18181 0 0 0 0 -0.157379 -0.157379 -0.137664
121 7.24191 0 0 0 0 -0.158229 -0.158229 -0.139054
122 7.302 0 0 0 0 -0.158538 -0.158538 -0.140424
123 7.3621 0 0 0 0 -0.159334 -0.159334 -0.141996
124 7.4222 0 0 0 0 -0.159662 -0.159662 -0.143329
125 7.4823 0 0 0 0 -0.160024 -0.160024 -0.144479
126 7.5424 0 0 0 0 -0.160479 -0.160479 -0.145415
127 7.6025 0 0 0 0 -0.164987 -0.164987 -0.147148
128 7.6626 0 0 0 0 -0.168894 -0.168894 -0.148942
129 7.7227 0 0 0 0 -0.168533 -0.168533 -0.15005
130 7.7828 0 0 0 0 -0.1712 -0.1712 -0.152045
131 7.84289 0 0 0 0 -0.168283 -0.168283 -0.152618
132 7.90299 0 0 0 0 -0.169847 -0.169847 -0.153986
133 7.96309 0 0 0 0 -0.171259 -0.171259 -0.155215
134 8.02319 0 0 0 0 -0.17159 -0.17159 -0.1562
135 8.08329 0 0 0 0 -0.172844 -0.172844 -0.15739
136 8.14339 0 0 0 0 -0.174476 -0.174476 -0.158572
137 8.20349 0 0 0 0 -0.176683 -0.176683 -0.159834
138 8.26359 0 0 0 0 -0.177317 -0.177317 -0.160736
139 8.32368 0 0 0 0 -0.180367 -0.180367 -0.162274
140 8.38378 0 0 0 0 -0.178967 -0.178967 -0.162973
141 8.44388 0 0 0 0 -0.181113 -0.181113 -0.164417
142 8.50398 0 0 0 0 -0.18031 -0.18031 -0.165034
143 8.56408 0 0 0 0 -0.179916 -0.179916 -0.16547
144 8.62418 0 0 0 0 -0.185809 -0.185809 -0.167315
145 8.68428 0 0 0 0 -0.189304 -0.189304 -0.168735
146 8.74438 0 0 0 0 -0.186052 -0.186052 -0.16915
147 8.80447 0 0 0 0 -0.184502 -0.184502 -0.169869
148 8.86457 0 0 0 0 -0.185619 -0.185619 -0.170999
149 8.92467 0 0 0 0 -0.184453 -0.184453 -0.171394
150 8.98477 0 0 0 0 -0.186896 -0.186896 -0.172431
151 9.04487 0 0 0 0 -0.189547 -0.189547 -0.173437
152 9.10497 0 0 0 0 -0.191285 -0.191285 -0.174438
153 9.16507 0 0 0 0 -0.190459 -0.190459 -0.175017
154 9.22517 0 0 0 0 -0.190975 -0.190975 -0.175981
155 9.28527 0 0 0 0 -0.189676 -0.189676 -0.176397
156 9.34536 0 0 0 0 -0.189942 -0.189942 -0.177067
157 9.40546 0 0 0 0 -0.192113 -0.192113 -0.177971
158 9.46556 0 0 0 0 -0.192541 -0.192541 -0.178316
159 9.52566 0 0 0 0 -0.195573 -0.195573 -0.17922
160 9.58576 0 0 0 0 -0.201556 -0.201556 -0.181104
161 9.64586 0 0 0 0 -0.195211 -0.195211 -0.180573
162 9.70596 0 0 0 0 -0.194895 -0.194895 -0.181333
163 9.76606 0 0 0 0 -0.195542 -0.195542 -0.182117
164 9.82615 0 0 0 0 -0.19468 -0.19468 -0.182424
165 9.88625 0 0 0 0 -0.195849 -0.195849 -0.183138
166 9.94635 0 0 0 0 -0.195197 -0.195197 -0.183583
167 10.0065 0 0 0 0 -0.195319 -0.195319 -0.184205
168 10.0665 0 0 0 0 -0.193202 -0.193202 -0.184235
169 10.1266 0 0 0 0 -0.19587 -0.19587 -0.184997
170 10.1867 0 0 0 0 -0.197236 -0.197236 -0.185231
171 10.2468 0 0 0 0 -0.203602 -0.203602 -0.186749
172 10.3069 0 0 0 0 -0.204339 -0.204339 -0.187348
173 10.367 0 0 0 0 -0.201877 -0.201877 -0.187517
174 10.4271 0 0 0 0 -0.197913 -0.197913 -0.187144
175 10.4872 0 0 0 0 -0.199609 -0.199609 -0.187815
176 10.5473 0 0 0 0 -0.202732 -0.202732 -0.188892
177 10.6074 0 0 0 0 -0.20262 -0.20262 -0.18944
178 10.6675 0 0 0 0 -0.197214 -0.197214 -0.188846
179 10.7276 0 0 0 0 -0.19615 -0.19615 -0.188993
180 10.7877 0 0 0 0 -0.198536 -0.198536 -0.189686
181 10.8478 0 0 0 0 -0.202948 -0.202948 -0.190626
182 10.9079 0 0 0 0 -0.202844 -0.202844 -0.190668
183 10.968 0 0 0 0 -0.201655 -0.201655 -0.190721
184 11.0281 0 0 0 0 -0.203058 -0.203058 -0.191461
185 11.0882 0 0 0 0 -0.201337 -0.201337 -0.191386
186 11.1483 0 0 0 0 -0.201774 -0.201774 -0.191738
187 11.2084 0 0 0 0 -0.201267 -0.201267 -0.191773
188 11.2685 0 0 0 0 -0.202545 -0.202545 -0.192337
189 11.3286 0 0 0 0 -0.201025 -0.201025 -0.192155
190 11.3887 0 0 0 0 -0.202924 -0.202924 -0.192676
191 11.4488 0 0 0 0 -0.203248 -0.203248 -0.192732
192 11.5089 0 0 0 0 -0.206343 -0.206343 -0.193527
193 11.569 0 0 0 0 -0.202657 -0.202657 -0.192921
194 11.6291 0 0 0 0 -0.201371 -0.201371 -0.192793
195 11.6892 0 0 0 0 -0.206311 -0.206311 -0.194031
196 11.7493 0 0 0 0 -0.202622 -0.202622 -0.193165
197 11.8094 0 0 0 0 -0.205632 -0.205632 -0.194068
198 11.8695 0 0 0 0 -0.20193 -0.20193 -0.193334
199 11.9296 0 0 0 0 -0.203791 -0.203791 -0.193933
200 11.9897 0 0 0 0 -0.201038 -0.201038 -0.193589
201 12.0498 0 0 0 0 -0.199329 -0.199329 -0.193464
202 12.1099 0 0 0 0 -0.199019 -0.199019 -0.19353
203 12.17 0 0 0 0 -0.198296 -0.198296 -0.193269
204 12.2301 0 0 0 0 -0.200993 -0.200993 -0.193637
205 12.2902 0 0 0 0 -0.203161 -0.203161 -0.193763
206 12.3503 0 0 0 0 -0.204569 -0.204569 -0.193895
207 12.4104 0 0 0 0 -0.201923 -0.201923 -0.193145
208 12.4705 0 0 0 0 -0.204685 -0.204685 -0.193963
209 12.5306 0 0 0 0 -0.197878 -0.197878 -0.192486
210 12.5907 0 0 0 0 -0.199026 -0.199026 -0.192813
211 12.6508 0 0 0 0 -0.200318 -0.200318 -0.192994
212 12.7109 0 0 0 0 -0.199189 -0.199189 -0.192421
213 12.771 0 0 0 0 -0.201958 -0.201958 -0.192667
214 12.8311 0 0 0 0 -0.201685 -0.201685 -0.192122
215 12.8912 0 0 0 0 -0.206289 -0.206289 -0.192887
216 12.9513 0 0 0 0 -0.20247 -0.20247 -0.191961
217 13.0114 0 0 0 0 -0.19934 -0.19934 -0.191367
218 13.0715 0 0 0 0 -0.19698 -0.19698 -0.190788
219 13.1316 0 0 0 0 -0.199121 -0.199121 -0.190962
220 13.1917 0 0 0 0 -0.202447 -0.202447 -0.191032
221 13.2518 0 0 0 0 -0.206211 -0.206211 -0.191043
222 13.3119 0 0 0 0 -0.207455 -0.207455 -0.190802
223 13.372 0 0 0 0 -0.204645 -0.204645 -0.190314
224 13.4321 0 0 0 0 -0.197518 -0.197518 -0.189053
225 13.4922 0 0 0 0 -0.194014 -0.194014 -0.188486
226 13.5523 0 0 0 0 -0.194234 -0.194234 -0.188546
227 13.6124 0 0 0 0 -0.192698 -0.192698 -0.187942
228 13.6725 0 0 0 0 -0.192431 -0.192431 -0.18744
229 13.7326 0 0 0 0 -0.196899 -0.196899 -0.187916
230 13.7927 0 0 0 0 -0.196822 -0.196822 -0.187184
231 13.8528 0 0 0 0 -0.200065 -0.200065 -0.18696
232 13.9129 0 0 0 0 -0.203665 -0.203665 -0.186685
233 13.973 0 0 0 0 -0.208894 -0.208894 -0.186884
234 14.0331 0 0 0 0 -0.200217 -0.200217 -0.184791
235 14.0932 0 0 0 0 -0.200297 -0.200297 -0.184705
236 14.1533 0 0 0 0 -0.196243 -0.196243 -0.183574
237 14.2134 0 0 0 0 -0.197757 -0.197757 -0.183584
238 14.2735 0 0 0 0 -0.196911 -0.196911 -0.18285
239 14.3336 0 0 0 0 -0.196923 -0.196923 -0.182371
240 14.3937 0 0 0 0 -0.194965 -0.194965 -0.181591
241 14.4538 0 0 0 0 -0.192697 -0.192697 -0.180793
242 14.5139 0 0 0 0 -0.19028 -0.19028 -0.179901
243 14.574 0 0 0 0 -0.191887 -0.191887 -0.179738
244 14.6341 0 0 0 0 -0.193679 -0.193679 -0.179346
245 14.6942 0 0 0 0 -0.194701 -0.194701 -0.178609
246 14.7543 0 0 0 0 -0.194229 -0.194229 -0.177689
247 14.8144 0 0 0 0 -0.195276 -0.195276 -0.177246
248 14.8745 0 0 0 0 -0.192583 -0.192583 -0.176027
249 14.9346 0 0 0 0 -0.192857 -0.192857 -0.175377
250 14.9947 0 0 0 0 -0.19478 -0.19478 -0.174777
251 15.0548 0 0 0 0 -0.197572 -0.197572 -0.174284
252 15.1148 0 0 0 0 -0.195514 -0.195514 -0.172934
253 15.1749 0 0 0 0 -0.191668 -0.191668 -0.171452
254 15.235 0 0 0 0 -0.192899 -0.192899 -0.171089
255 15.2951 0 0 0 0 -0.190561 -0.190561 -0.169909
256 15.3552 0 0 0 0 -0.189288 -0.189288 -0.168838
257 15.4153 0 0 0 0 -0.188143 -0.188143 -0.167692
258 15.4754 0 0 0 0 -0.187166 -0.187166 -0.166815
259 15.5355 0 0 0 0 -0.181672 -0.181672 -0.165478
260 15.5956 0 0 0 0 -0.17472 -0.17472 -0.163721
261 15.6557 0 0 0 0 -0.174173 -0.174173 -0.163182
262 15.7158 0 0 0 0 -0.175506 -0.175506 -0.162685
263 15.7759 0 0 0 0 -0.178791 -0.178791 -0.162381
264 15.836 0 0 0 0 -0.175963 -0.175963 -0.160641
265 15.8961 0 0 0 0 -0.174992 -0.174992 -0.159436
266 15.9562 0 0 0 0 -0.177318 -0.177318 -0.158736
267 16.0163 0 0 0 0 -0.181473 -0.181473 -0.158062
268 16.0764 0 0 0 0 -0.178707 -0.178707 -0.156017
269 16.1365 0 0 0 0 -0.175247 -0.175247 -0.154326
270 16.1966 0 0 0 0 -0.169629 -0.169629 -0.152634
271 16.2567 0 0 0 0 -0.163883 -0.163883 -0.150921
272 16.3168 0 0 0 0 -0.162659 -0.162659 -0.150107
273 16.3769 0 0 0 0 -0.163117 -0.163117 -0.149338
274 16.437 0 0 0 0 -0.161911 -0.161911 -0.147947
275 16.4971 0 0 0 0 -0.161798 -0.161798 -0.146772
276 16.5572 0 0 0 0 -0.157937 -0.157937 -0.145114
277 16.6173 0 0 0 0 -0.156567 -0.156567 -0.144005
278 16.6774 0 0 0 0 -0.158925 -0.158925 -0.143495
279 16.7375 0 0 0 0 -0.156806 -0.156806 -0.141573
280 16.7976 0 0 0 0 -0.162196 -0.162196 -0.140975
281 16.8577 0 0 0 0 -0.16066 -0.16066 -0.138736
282 16.9178 0 0 0 0 -0.159841 -0.159841 -0.136936
283 16.9779 0 0 0 0 -0.160938 -0.160938 -0.135577
284 17.038 0 0 0 0 -0.158016 -0.158016 -0.133455
285 17.0981 0 0 0 0 -0.154386 -0.154386 -0.131307
286 17.1582 0 0 0 0 -0.152921 -0.152921 -0.129552
287 17.2183 0 0 0 0 -0.153669 -0.153669 -0.128119
288 17.2784 0 0 0 0 -0.154147 -0.154147 -0.126575
289 17.3385 0 0 0 0 -0.144259 -0.144259 -0.123196
290 17.3986 0 0 0 0 -0.141226 -0.141226 -0.121765
291 17.4587 0 0 0 0 -0.137979 -0.137979 -0.120325
292 17.5188 0 0 0 0 -0.136678 -0.136678 -0.119223
293 17.5789 0 0 0 0 -0.138015 -0.138015 -0.118234
294 17.639 0 0 0 0 -0.141967 -0.141967 -0.117123
295 17.6991 0 0 0 0 -0.139296 -0.139296 -0.114357
296 17.7592 0 0 0 0 -0.139556 -0.139556 -0.112465
297 17.8193 0 0 0 0 -0.138932 -0.138932 -0.110494
298 17.8794 0 0 0 0 -0.131078 -0.131078 -0.107371
299 17.9395 0 0 0 0 -0.131397 -0.131397 -0.106048
300 17.9996 0 0 0 0 -0.129625 -0.129625 -0.104225
301 18.0597 0 0 0 0 -0.125026 -0.125026 -0.101923
302 18.1198 0 0 0 0 -0.122099 -0.122099 -0.100011
303 18.1799 0 0 0 0 -0.125512 -0.125512 -0.0991655
304 18.24 0 0 0 0 -0.12145 -0.12145 -0.0965707
305 18.3001 0 0 0 0 -0.118344 -0.118344 -0.0942826
306 18.3602 0 0 0 0 -0.119606 -0.119606 -0.0928914
307 18.4203 0 0 0 0 -0.115161 -0.115161 -0.0902977
308 18.4804 0 0 0 0 -0.113321 -0.113321 -0.0885119
309 18.5405 0 0 0 0 -0.111415 -0.111415 -0.0866224
310 18.6006 0 0 0 0 -0.10936 -0.10936 -0.0846763
311 18.6607 0 0 0 0 -0.108258 -0.108258 -0.0827818
312 18.7208 0 0 0 0 -0.108152 -0.108152 -0.080883
313 18.7809 0 0 0 0 -0.105726 -0.105726 -0.0784734
314 18.841 0 0 0 0 -0.102398 -0.102398 -0.0760377
315 18.9011 0 0 0 0 -0.0981802 -0.0981802 -0.0736585
316 18.9612 0 0 0 0 -0.0966615 -0.0966615 -0.0717983
317 19.0213 0 0 0 0 -0.091936 -0.091936 -0.0694585
318 19.0814 0 0 0 0 -0.0880921 -0.0880921 -0.0675682
319 19.1415 0 0 0 0 -0.0865722 -0.0865722 -0.0661306
320 19.2016 0 0 0 0 -0.0846919 -0.0846919 -0.0644325
321 19.2617 0 0 0 0 -0.0827811 -0.0827811 -0.0626124
322 19.3218 0 0 0 0 -0.0803913 -0.0803913 -0.0607203
323 19.3819 0 0 0 0 -0.0774252 -0.0774252 -0.0588303
324 19.442 0 0 0 0 -0.074742 -0.074742 -0.0571404
325 19.5021 0 0 0 0 -0.0732659 -0.0732659 -0.0556862
326 19.5622 0 0 0 0 -0.0718083 -0.0718083 -0.0541188
327 19.6223 0 0 0 0 -0.0698427 -0.0698427 -0.0522974
328 19.6824 0 0 0 0 -0.0698152 -0.0698152 -0.0506851
329 19.7425 0 0 0 0 -0.0639404 -0.0639404 -0.0480521
330 19.8026 0 0 0 0 -0.0621721 -0.0621721 -0.0465158
331 19.8627 0 0 0 0 -0.0580729 -0.0580729 -0.0445674
332 19.9228 0 0 0 0 -0.0562948 -0.0562948 -0.0431851
333 19.9829 0 0 0 0 -0.0542148 -0.0542148 -0.0416168
334 20.043 0 0 0 0 -0.0513739 -0.0513739 -0.0399032
335 20.1031 0 0 0 0 -0.0482173 -0.0482173 -0.0383554
336 20.1631 0 0 0 0 -0.0458114 -0.0458114 -0.0371763
337 20.2232 0 0 0 0 -0.0448669 -0.0448669 -0.0362078
338 20.2833 0 0 0 0 -0.0419048 -0.0419048 -0.0347494
339 20.3434 0 0 0 0 -0.0412392 -0.0412392 -0.0337194
340 20.4035 0 0 0 0 -0.0391198 -0.0391198 -0.0322995
341 20.4636 0 0 0 0 -0.0367559 -0.0367559 -0.0309419
342 20.5237 0 0 0 0 -0.0349589 -0.0349589 -0.0298201
343 20.5838 0 0 0 0 -0.0337171 -0.0337171 -0.0287671
344 20.6439 0 0 0 0 -0.0322465 -0.0322465 -0.0275284
345 20.704 0 0 0 0 -0.029261 -0.029261 -0.0259759
346 20.7641 0 0 0 0 -0.0268 -0.0268 -0.0247625
347 20.8242 0 0 0 0 -0.0245402 -0.0245402 -0.023754
348 20.8843 0 0 0 0 -0.0231122 -0.0231122 -0.0229722
349 20.9444 0 0 0 0 -0.0217586 -0.0217586 -0.02224
350 21.0045 0 0 0 0 -0.0205371 -0.0205371 -0.0215938
351 21.0646 0 0 0 0 -0.0197181 -0.0197181 -0.0210227
352 21.1247 0 0 0 0 -0.0193364 -0.0193364 -0.0204809
353 21.1848 0 0 0 0 -0.0181603 -0.0181603 -0.019625
354 21.2449 0 0 0 0 -0.0169124 -0.0169124 -0.0187369
355 21.305 0 0 0 0 -0.0148632 -0.0148632 -0.0177871
356 21.3651 0 0 0 0 -0.0138862 -0.0138862 -0.0172988
357 21.4252 0 0 0 0 -0.0130456 -0.0130456 -0.0168081
358 21.4853 0 0 0 0 -0.0122183 -0.0122183 -0.0162822
359 21.5454 0 0 0 0 -0.0117238 -0.0117238 -0.0158596
360 21.6055 0 0 0 0 -0.0109654 -0.0109654 -0.0154009
361 21.6656 0 0 0 0 -0.0105896 -0.0105896 -0.0150981
362 21.7257 0 0 0 0 -0.0102747 -0.0102747 -0.0147143
363 21.7858 0 0 0 0 -0.00976743 -0.00976743 -0.0141539
364 21.8459 0 0 0 0 -0.00781609 -0.00781609 -0.0131964
365 21.906 0 0 0 0 -0.00707013 -0.00707013 -0.0128001
366 21.9661 0 0 0 0 -0.00630122 -0.00630122 -0.0124351
367 22.0262 0 0 0 0 -0.00585545 -0.00585545 -0.0122363
368 22.0863 0 0 0 0 -0.00585303 -0.00585303 -0.0122362
369 22.1464 0 0 0 0 -0.00588337 -0.00588337 -0.0122247
370 22.2065 0 0 0 0 -0.00560304 -0.00560304 -0.0120483
371 22.2666 0 0 0 0 -0.00549153 -0.00549153 -0.0119727
372 22.3267 0 0 0 0 -0.0053199 -0.0053199 -0.0118592
373 22.3868 0 0 0 0 -0.00519981 -0.00519981 -0.0117872
374 22.4469 0 0 0 0 -0.00510732 -0.00510732 -0.0117319
375 22.507 0 0 0 0 -0.00509215 -0.00509215 -0.0117109
376 22.5671 0 0 0 0 -0.00506644 -0.00506644 -0.0116512
377 22.6272 0 0 0 0 -0.00505743 -0.00505743 -0.0115496
378 22.6873 0 0 0 0 -0.00480956 -0.00480956 -0.0113141
379 22.7474 0 0 0 0 -0.00459241 -0.00459241 -0.0111537
380 22.8075 0 0 0 0 -0.00462993 -0.00462993 -0.0111217
381 22.8676 0 0 0 0 -0.00441044 -0.00441044 -0.0109185
382 22.9277 0 0 0 0 -0.00419906 -0.00419906 -0.0107573
383 22.9878 0 0 0 0 -0.00410337 -0.00410337 -0.0106749
384 23.0479 0 0 0 0 -0.00394524 -0.00394524 -0.010561
385 23.108 0 0 0 0 -0.00377819 -0.00377819 -0.0104381
386 23.1681 0 0 0 0 -0.00377071 -0.00377071 -0.0104182
387 23.2282 0 0 0 0 -0.00361843 -0.00361843 -0.0103355
388 23.2883 0 0 0 0 -0.00346604 -0.00346604 -0.0102504
389 23.3484 0 0 0 0 -0.00334616 -0.00334616 -0.0101799
390 23.4085 0 0 0 0 -0.00327359 -0.00327359 -0.010137
391 23.4686 0 0 0 0 -0.00326671 -0.00326671 -0.0101345
392 23.5287 0 0 0 0 -0.00326823 -0.00326823 -0.010135
393 23.5888 0 0 0 0 -0.00327249 -0.00327249 -0.0101367
394 23.6489 0 0 0 0 -0.00327397 -0.00327397 -0.010137
395 23.709 0 0 0 0 -0.00331491 -0.00331491 -0.0101707
16000 395
1 0.0300494 0 0 0 0 -0.00347082 -0.00347082 -0.0104434
2 0.0901482 0 0 0 0 -0.00343617 -0.00343617 -0.0104248
3 0.150247 0 0 0 0 -0.00341128 -0.00341128 -0.0104056
4 0.210346 0 0 0 0 -0.00341774 -0.00341774 -0.0104134
5 0.270445 0 0 0 0 -0.00346314 -0.00346314 -0.0104541
6 0.330543 0 0 0 0 -0.00343528 -0.00343528 -0.0104268
7 0.390642 0 0 0 0 -0.00345988 -0.00345988 -0.0104395
8 0.450741 0 0 0 0 -0.00351378 -0.00351378 -0.010465
9 0.51084 0 0 0 0 -0.00365556 -0.00365556 -0.0105689
10 0.570939 0 0 0 0 -0.00366841 -0.00366841 -0.0105824
11 0.631037 0 0 0 0 -0.00370043 -0.00370043 -0.0105926
12 0.691136 0 0 0 0 -0.00378907 -0.00378907 -0.0106429
13 0.751235 0 0 0 0 -0.00397968 -0.00397968 -0.0107454
14 0.811334 0 0 0 0 -0.00418399 -0.00418399 -0.0108864
15 0.871433 0 0 0 0 -0.00436561 -0.00436561 -0.0110542
16 0.931531 0 0 0 0 -0.00430629 -0.00430629 -0.0111109
