# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  188 11.25 8 1.79399 1.79399 1.65168
  189 11.31 6.5 1.45839 1.45839 1.34215
  190 11.37 6.5 1.45917 1.45917 1.34259
  191 11.43 7.5 1.68429 1.68429 1.54099
  192 11.49 10.5 2.35923 2.35923 2.16679
  193 11.55 8.5 1.91061 1.91061 1.75577
  194 11.61 4 0.899405 0.899405 0.821049
  195 11.67 10.5 2.36165 2.36165 2.17625
  196 11.73 5.5 1.23726 1.23726 1.13286
  197 11.79 8.5 1.91273 1.91273 1.77049
  198 11.85 8 1.8003 1.8003 1.6493
  199 11.91 9 2.0256 2.0256 1.85482
  200 11.97 6.5 1.46309 1.46309 1.34167
  201 12.03 7.5 1.68836 1.68836 1.55261
  202 12.09 7 1.57576 1.57576 1.44608
  203 12.15 4 0.9005 0.9005 0.828783
  204 12.21 8.5 1.91308 1.91308 1.75198
  205 12.27 4 0.900374 0.900374 0.827428
  206 12.33 11.5 2.58763 2.58763 2.36796
  207 12.39 6.5 1.46272 1.46272 1.34509
  208 12.45 11.5 2.58647 2.58647 2.36848
  209 12.51 7 1.57429 1.57429 1.44562
  210 12.57 5.5 1.23624 1.23624 1.13274
  211 12.63 7 1.57294 1.57294 1.4422
  212 12.69 6.5 1.45952 1.45952 1.33455
  213 12.75 7 1.57142 1.57142 1.4394
  214 12.81 8 1.79531 1.79531 1.64585
  215 12.87 6.5 1.45757 1.45757 1.33526
  216 12.93 12 2.68987 2.68987 2.46498
  217 12.99 6 1.3443 1.3443 1.23214
  218 13.05 6 1.3436 1.3436 1.2312
  219 13.11 6 1.34167 1.34167 1.22852
  220 13.17 7.5 1.67659 1.67659 1.53455
  221 13.23 8.5 1.89874 1.89874 1.73698
  222 13.29 9.5 2.12013 2.12013 1.93784
  223 13.35 11.5 2.56493 2.56493 2.34189
  224 13.41 6.5 1.44922 1.44922 1.3221
  225 13.47 7 1.55857 1.55857 1.42045
  226 13.53 6 1.33479 1.33479 1.21603
  227 13.59 4.5 0.999737 0.999737 0.910957
  228 13.65 5 1.10997 1.10997 1.0109
  229 13.71 7 1.55311 1.55311 1.41238
  230 13.77 7.5 1.66147 1.66147 1.51043
  231 13.83 7.5 1.65714 1.65714 1.50837
  232 13.89 9.5 2.10077 2.10077 1.90269
  233 13.95 10 2.20351 2.20351 2.00214
  234 14.01 6.5 1.4322 1.4322 1.29854
  235 14.07 10.5 2.31276 2.31276 2.08963
  236 14.13 5.5 1.20988 1.20988 1.09254
  237 14.19 8 1.75581 1.75581 1.58631
  238 14.25 7.5 1.64275 1.64275 1.48396
  239 14.31 6.5 1.42321 1.42321 1.28314
  240 14.37 8 1.7474 1.7474 1.57493
  241 14.43 8 1.74502 1.74502 1.57002
  242 14.49 5 1.0895 1.0895 0.978737
  243 14.55 6.5 1.4124 1.4124 1.26797
  244 14.61 7.5 1.62688 1.62688 1.45841
  245 14.67 8.5 1.84184 1.84184 1.64709
  246 14.73 6 1.29758 1.29758 1.15885
  247 14.79 9.5 2.05051 2.05051 1.82918
  248 14.85 7 1.50778 1.50778 1.34324
  249 14.91 6.5 1.39693 1.39693 1.24261
  250 14.97 8.5 1.82076 1.82076 1.61822
  251 15.03 7.5 1.60351 1.60351 1.42146
  252 15.09 10 2.13437 2.13437 1.88816
  253 15.15 6.5 1.38371 1.38371 1.22209
  254 15.21 9 1.90866 1.90866 1.68396
  255 15.27 6.5 1.37578 1.37578 1.21128
  256 15.33 9.5 2.00641 2.00641 1.76286
  257 15.39 6 1.26784 1.26784 1.10857
  258 15.45 11 2.31443 2.31443 2.02303
  259 15.51 7.5 1.57358 1.57358 1.37268
  260 15.57 4.5 0.943854 0.943854 0.820831
  261 15.63 5 1.04004 1.04004 0.906482
  262 15.69 3 0.623428 0.623428 0.541546
  263 15.75 9.5 1.96873 1.96873 1.70591
  264 15.81 6.5 1.34133 1.34133 1.16093
  265 15.87 7.5 1.54424 1.54424 1.33126
  266 15.93 5 1.02641 1.02641 0.882076
  267 15.99 8.5 1.73825 1.73825 1.49102
  268 16.05 12.5 2.54409 2.54409 2.17766
  269 16.11 6.5 1.32206 1.32206 1.12724
  270 16.17 9 1.81908 1.81908 1.54894
  271 16.23 6 1.2063 1.2063 1.02573
  272 16.29 3.5 0.701602 0.701602 0.595342
  273 16.35 7 1.40014 1.40014 1.18538
  274 16.41 7 1.39274 1.39274 1.17707
  275 16.47 6.5 1.29361 1.29361 1.08942
  276 16.53 6 1.18498 1.18498 0.996697
  277 16.59 4 0.786864 0.786864 0.660448
  278 16.65 6 1.17687 1.17687 0.985502
  279 16.71 7 1.35956 1.35956 1.13908
  280 16.77 5.5 1.06045 1.06045 0.886764
  281 16.83 9 1.73022 1.73022 1.44458
  282 16.89 6 1.15313 1.15313 0.959491
  283 16.95 9 1.71061 1.71061 1.42391
  284 17.01 6.5 1.23437 1.23437 1.0241
  285 17.07 8.5 1.60112 1.60112 1.32867
  286 17.13 5.5 1.0386 1.0386 0.857417
  287 17.19 9 1.6814 1.6814 1.39088
  288 17.25 7 1.29631 1.29631 1.07372
  289 17.31 9 1.6616 1.6616 1.37454
  290 17.37 5 0.916309 0.916309 0.756929
  291 17.43 4 0.732196 0.732196 0.6025
  292 17.49 5 0.905087 0.905087 0.746087
  293 17.55 4 0.715795 0.715795 0.592026
  294 17.61 6 1.07005 1.07005 0.882988
  295 17.67 7.5 1.33173 1.33173 1.09883
  296 17.73 7.5 1.32599 1.32599 1.09227
  297 17.79 9.5 1.66258 1.66258 1.37536
  298 17.85 7 1.21576 1.21576 1.00895
  299 17.91 5.5 0.943282 0.943282 0.787661
  300 17.97 7 1.1915 1.1915 0.997773
  301 18.03 5.5 0.938156 0.938156 0.776787
  302 18.09 3.5 0.590035 0.590035 0.492432
  303 18.15 6.5 1.08676 1.08676 0.90681
  304 18.21 7 1.16814 1.16814 0.971193
  305 18.27 4.5 0.739966 0.739966 0.622417
  306 18.33 8.5 1.38552 1.38552 1.16641
  307 18.39 6 0.970705 0.970705 0.819248
  308 18.45 5 0.803283 0.803283 0.678986
  309 18.51 6 0.954722 0.954722 0.811666
  310 18.57 5.5 0.864625 0.864625 0.740843
  311 18.63 5 0.782502 0.782502 0.671054
  312 18.69 7.5 1.15765 1.15765 1.00245
  313 18.75 6 0.921711 0.921711 0.79942
  314 18.81 7.5 1.1365 1.1365 0.996167
  315 18.87 6 0.903732 0.903732 0.793908
  316 18.93 7 1.04258 1.04258 0.921841
  317 18.99 5 0.73571 0.73571 0.657095
  318 19.05 6 0.877112 0.877112 0.78519
  319 19.11 4 0.578311 0.578311 0.520864
  320 19.17 4 0.569471 0.569471 0.520244
  321 19.23 5.5 0.778474 0.778474 0.711941
  322 19.29 4.5 0.629314 0.629314 0.58053
  323 19.35 6.5 0.898768 0.898768 0.834875
  324 19.41 4.5 0.615038 0.615038 0.575236
  325 19.47 4 0.541094 0.541094 0.509477
  326 19.53 4 0.534844 0.534844 0.50738
  327 19.59 3.5 0.463727 0.463727 0.442463
  328 19.65 8 1.04565 1.04565 1.00757
  329 19.71 5.5 0.710341 0.710341 0.691391
  330 19.77 6.5 0.827369 0.827369 0.815363
  331 19.83 2.5 0.316709 0.316709 0.31315
  332 19.89 5 0.622903 0.622903 0.625081
  333 19.95 4.5 0.553711 0.553711 0.562089
  334 20.01 5.5 0.669523 0.669523 0.686374
  335 20.07 3 0.361923 0.361923 0.373944
  336 20.13 3 0.356321 0.356321 0.373108
  337 20.19 3 0.351293 0.351293 0.372321
  338 20.25 4 0.463737 0.463737 0.495621
  339 20.31 2.5 0.285265 0.285265 0.308996
  340 20.37 5 0.562698 0.562698 0.616855
  341 20.43 3 0.334353 0.334353 0.37061
  342 20.49 4 0.438554 0.438554 0.493371
  343 20.55 3 0.324293 0.324293 0.369928
  344 20.61 3.5 0.373295 0.373295 0.431382
  345 20.67 5.5 0.578751 0.578751 0.678499
  346 20.73 4 0.414241 0.414241 0.493772
  347 20.79 0.5 0.0509285 0.0509285 0.0619902
  348 20.85 4 0.40329 0.40329 0.495357
  349 20.91 2 0.199082 0.199082 0.247051
  350 20.97 2 0.195795 0.195795 0.247958
  351 21.03 0.5 0.0482747 0.0482747 0.0621543
  352 21.09 2.5 0.237937 0.237937 0.31022
  353 21.15 3 0.281294 0.281294 0.372651
  354 21.21 2.5 0.231425 0.231425 0.310836
  355 21.27 2.5 0.229062 0.229062 0.311051
  356 21.33 1.5 0.134988 0.134988 0.18639
  357 21.39 1.5 0.132949 0.132949 0.186803
  358 21.45 1.5 0.131722 0.131722 0.186649
  359 21.51 2.5 0.215508 0.215508 0.312381
  360 21.57 1 0.0850346 0.0850346 0.12493
  361 21.63 1 0.0836939 0.0836939 0.125745
  362 21.69 2 0.164131 0.164131 0.251831
  363 21.75 2 0.161903 0.161903 0.252033
  364 21.81 3.5 0.28037 0.28037 0.440432
  365 21.87 1 0.0787697 0.0787697 0.127008
  366 21.93 1.5 0.11679 0.11679 0.190902
  367 21.99 0.5 0.0384848 0.0384848 0.0637582
  368 22.05 0 0 0 0
  369 22.11 0.5 0.0372809 0.0372809 0.0640208
  370 22.17 0.5 0.0369836 0.0369836 0.0641311
  371 22.23 0 0 0 0
  372 22.29 1 0.0717281 0.0717281 0.129023
  373 22.35 0.5 0.0352558 0.0352558 0.0647603
  374 22.41 0 0 0 0
  375 22.47 0 0 0 0
  376 22.53 0.5 0.0335771 0.0335771 0.0642515
  377 22.59 0.5 0.0330981 0.0330981 0.0644307
  378 22.65 2 0.133173 0.133173 0.261141
  379 22.71 0 0 0 0
  380 22.77 0.5 0.0320075 0.0320075 0.0647417
  381 22.83 1.5 0.0966702 0.0966702 0.196657
  382 22.89 1 0.0633827 0.0633827 0.130955
  383 22.95 0 0 0 0
  384 23.01 1.5 0.0922911 0.0922911 0.195226
  385 23.07 0.5 0.0313847 0.0313847 0.0662723
  386 23.13 1 0.0620613 0.0620613 0.132987
  387 23.19 0 0 0 0
  388 23.25 1.5 0.0899283 0.0899283 0.197327
  389 23.31 0.5 0.0305006 0.0305006 0.0669478
  390 23.37 0 0 0 0
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0 0 0 0
  396 23.73 0.5 0.0298898 0.0298898 0.067345
16000 396 6000
  1 0.03 0.666667 0.0397567 0.0397567 0.0898748
  2 0.09 0.333333 0.0188883 0.0188883 0.0443762
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 0.666667 0.0400473 0.0400473 0.0894729
  6 0.33 0 0 0 0
  7 0.39 0 0 0 0
  8 0.45 0.333333 0.018941 0.018941 0.044401
  9 0.51 1.33333 0.0801389 0.0801389 0.177798
  10 0.57 0.666667 0.0398535 0.0398535 0.0885837
  11 0.63 0 0 0 0
  12 0.69 0.333333 0.0205933 0.0205933 0.0444267
  13 0.75 0.666667 0.0422536 0.0422536 0.0883961
  14 0.81 1.33333 0.0829353 0.0829353 0.176723
  15 0.87 1.66667 0.104059 0.104059 0.220119
  16 0.93 0.333333 0.021871 0.021871 0.0437511
  17 0.99 0.333333 0.0214703 0.0214703 0.0440176
  18 1.05 0.333333 0.0217098 0.0217098 0.0438514
  19 1.11 0.333333 0.0224509 0.0224509 0.0432885
  20 1.17 0 0 0 0
  21 1.23 0.333333 0.0207479 0.0207479 0.0436383
  22 1.29 1 0.0689314 0.0689314 0.129209
  23 1.35 0.333333 0.0213054 0.0213054 0.0434187
  24 1.41 0.666667 0.0477106 0.0477106 0.0853911
  25 1.47 0.333333 0.0243795 0.0243795 0.0425848
  26 1.53 1.33333 0.091817 0.091817 0.172248
  27 1.59 0.666667 0.0471258 0.0471258 0.0856823
  28 1.65 1 0.0733311 0.0733311 0.128246
  29 1.71 1 0.0727424 0.0727424 0.128136
  30 1.77 0.333333 0.0249066 0.0249066 0.0425447
  31 1.83 0.333333 0.0251922 0.0251922 0.042421
  32 1.89 0.333333 0.0239831 0.0239831 0.0427396
  33 1.95 1 0.0743559 0.0743559 0.127655
  34 2.01 1.66667 0.134487 0.134487 0.210207
  35 2.07 1.66667 0.132434 0.132434 0.210841
  36 2.13 1 0.0762739 0.0762739 0.12675
  37 2.19 1 0.0789105 0.0789105 0.125991
  38 2.25 2 0.165852 0.165852 0.251056
  39 2.31 1 0.0841072 0.0841072 0.125213
  40 2.37 0.333333 0.0285023 0.0285023 0.0414853
  41 2.43 1.33333 0.114527 0.114527 0.165817
  42 2.49 2 0.179753 0.179753 0.249478
  43 2.55 1.66667 0.147068 0.147068 0.20715
  44 2.61 1.66667 0.153135 0.153135 0.206457
  45 2.67 1.33333 0.120578 0.120578 0.165687
  46 2.73 1.66667 0.150443 0.150443 0.206785
  47 2.79 2.33333 0.227937 0.227937 0.289353
  48 2.85 2.66667 0.252005 0.252005 0.330308
  49 2.91 5 0.489356 0.489356 0.620239
  50 2.97 2.33333 0.23131 0.23131 0.289232
  51 3.03 3.66667 0.370347 0.370347 0.453645
  52 3.09 2.33333 0.241861 0.241861 0.288173
  53 3.15 2.66667 0.274764 0.274764 0.330987
  54 3.21 3.33333 0.348203 0.348203 0.411897
  55 3.27 3.33333 0.353548 0.353548 0.412249
  56 3.33 3 0.32129 0.32129 0.369761
  57 3.39 2 0.217541 0.217541 0.246263
  58 3.45 2.33333 0.259784 0.259784 0.28675
  59 3.51 3.66667 0.408014 0.408014 0.451518
  60 3.57 3 0.341636 0.341636 0.368859
  61 3.63 2.66667 0.300972 0.300972 0.328783
  62 3.69 4 0.465677 0.465677 0.493505
  63 3.75 5 0.585831 0.585831 0.618767
  64 3.81 5.33333 0.632571 0.632571 0.659572
  65 3.87 5.66667 0.686254 0.686254 0.701038
  66 3.93 4 0.49053 0.49053 0.49696
  67 3.99 5.66667 0.691512 0.691512 0.702722
  68 4.05 5 0.624713 0.624713 0.622348
  69 4.11 4.66667 0.589702 0.589702 0.581848
  70 4.17 4.33333 0.554401 0.554401 0.540356
  71 4.23 4.66667 0.608117 0.608117 0.583059
  72 4.29 4.66667 0.607807 0.607807 0.584916
  73 4.35 5.33333 0.703874 0.703874 0.670992
  74 4.41 5 0.663795 0.663795 0.629879
  75 4.47 4.66667 0.629773 0.629773 0.58951
  76 4.53 5.66667 0.77268 0.77268 0.718991
  77 4.59 3 0.420219 0.420219 0.38228
  78 4.65 3 0.419881 0.419881 0.382017
  79 4.71 6 0.84528 0.84528 0.767911
  80 4.77 7.33333 1.04629 1.04629 0.942192
  81 4.83 5 0.723552 0.723552 0.645743
  82 4.89 6.66667 0.96934 0.96934 0.862647
  83 4.95 7.33333 1.08402 1.08402 0.953309
  84 5.01 7.33333 1.08439 1.08439 0.953546
  85 5.07 5.33333 0.793363 0.793363 0.695494
  86 5.13 4 0.604524 0.604524 0.524395
  87 5.19 4.33333 0.662832 0.662832 0.5708
  88 5.25 7.66667 1.1798 1.1798 1.013
  89 5.31 3.66667 0.570773 0.570773 0.487141
  90 5.37 4 0.632546 0.632546 0.5353
  91 5.43 5.66667 0.895668 0.895668 0.759268
  92 5.49 6.66667 1.06486 1.06486 0.900616
  93 5.55 9.33333 1.50751 1.50751 1.26901
  94 5.61 6.33333 1.02671 1.02671 0.864141
  95 5.67 7 1.15238 1.15238 0.962183
  96 5.73 6.33333 1.04938 1.04938 0.875737
  97 5.79 5.66667 0.940097 0.940097 0.783244
  98 5.85 5.66667 0.95056 0.95056 0.786722
  99 5.91 4.66667 0.788168 0.788168 0.655639
  100 5.97 7.33333 1.24516 1.24516 1.03114
  101 6.03 6.66667 1.14395 1.14395 0.948531
  102 6.09 8 1.38232 1.38232 1.13979
  103 6.15 6.33333 1.10714 1.10714 0.915752
  104 6.21 6 1.05515 1.05515 0.873158
  105 6.27 7.33333 1.30078 1.30078 1.07418
  106 6.33 4.66667 0.829536 0.829536 0.690116
  107 6.39 6.33333 1.13336 1.13336 0.936179
  108 6.45 7.66667 1.3805 1.3805 1.14247
  109 6.51 5 0.906973 0.906973 0.747831
  110 6.57 4 0.726136 0.726136 0.600241
  111 6.63 6.66667 1.22457 1.22457 1.00957
  112 6.69 5.66667 1.04751 1.04751 0.875896
  113 6.75 7.66667 1.42594 1.42594 1.18748
  114 6.81 8 1.49205 1.49205 1.24669
  115 6.87 5.33333 0.999766 0.999766 0.839027
  116 6.93 9.33333 1.76252 1.76252 1.47083
  117 6.99 6.66667 1.26627 1.26627 1.0553
  118 7.05 5.66667 1.08344 1.08344 0.903502
  119 7.11 8 1.53649 1.53649 1.29314
  120 7.17 6.66667 1.2819 1.2819 1.08105
  121 7.23 6.66667 1.28914 1.28914 1.08905
  122 7.29 6.66667 1.29324 1.29324 1.09922
  123 7.35 6.33333 1.23778 1.23778 1.0489
  124 7.41 6.33333 1.24436 1.24436 1.05832
  125 7.47 8.66667 1.71107 1.71107 1.45292
  126 7.53 3 0.59207 0.59207 0.502696
  127 7.59 5.33333 1.05842 1.05842 0.900749
  128 7.65 9 1.79515 1.79515 1.53348
  129 7.71 5.33333 1.0692 1.0692 0.906316
  130 7.77 10.3333 2.07938 2.07938 1.79755
  131 7.83 5 1.00877 1.00877 0.870476
  132 7.89 6.66667 1.35069 1.35069 1.16743
  133 7.95 9.33333 1.89778 1.89778 1.65113
  134 8.01 7.66667 1.56471 1.56471 1.35574
  135 8.07 4.66667 0.953959 0.953959 0.828963
  136 8.13 5.66667 1.16245 1.16245 1.0118
  137 8.19 8 1.64682 1.64682 1.43484
  138 8.25 6.66667 1.37625 1.37625 1.20476
  139 8.31 8 1.65599 1.65599 1.45789
  140 8.37 6 1.24703 1.24703 1.095
  141 8.43 9 1.87648 1.87648 1.64759
  142 8.49 6 1.25391 1.25391 1.10475
  143 8.55 6.66667 1.39692 1.39692 1.23713
  144 8.61 7.33333 1.54029 1.54029 1.35842
  145 8.67 8.66667 1.82692 1.82692 1.61262
  146 8.73 8.66667 1.83148 1.83148 1.62053
  147 8.79 5.33333 1.12906 1.12906 1.00454
  148 8.85 8 1.69703 1.69703 1.51147
  149 8.91 6.66667 1.41814 1.41814 1.26631
  150 8.97 7.33333 1.563 1.563 1.39794
  151 9.03 8.66667 1.84914 1.84914 1.65661
  152 9.09 8 1.71021 1.71021 1.53226
  153 9.15 5.33333 1.14245 1.14245 1.02377
  154 9.21 8.66667 1.862 1.862 1.67004
  155 9.27 5 1.0758 1.0758 0.96754
  156 9.33 7.66667 1.65315 1.65315 1.48671
  157 9.39 6 1.29747 1.29747 1.16837
  158 9.45 5.66667 1.22618 1.22618 1.10606
  159 9.51 7.66667 1.66324 1.66324 1.50413
  160 9.57 11 2.3895 2.3895 2.16141
  161 9.63 8.66667 1.88555 1.88555 1.70889
  162 9.69 6.66667 1.45239 1.45239 1.31668
  163 9.75 7 1.52784 1.52784 1.38668
  164 9.81 7.33333 1.60241 1.60241 1.45399
  165 9.87 9 1.96807 1.96807 1.79027
  166 9.93 7.33333 1.60663 1.60663 1.46105
  167 9.99 7.66667 1.68175 1.68175 1.52654
  168 10.05 6 1.31789 1.31789 1.20174
  169 10.11 7 1.54023 1.54023 1.40179
  170 10.17 5.33333 1.17501 1.17501 1.07438
  171 10.23 9.33333 2.05745 2.05745 1.88004
  172 10.29 10.3333 2.28291 2.28291 2.0806
  173 10.35 6.33333 1.40065 1.40065 1.27998
  174 10.41 6.66667 1.47533 1.47533 1.34705
  175 10.47 4.66667 1.03461 1.03461 0.947131
  176 10.53 11 2.43791 2.43791 2.22912
  177 10.59 9 1.99799 1.99799 1.82871
  178 10.65 5 1.11102 1.11102 1.01702
  179 10.71 7.33333 1.62923 1.62923 1.49233
  180 10.77 6.66667 1.48387 1.48387 1.36075
  181 10.83 9 2.00311 2.00311 1.83756
  182 10.89 8 1.78315 1.78315 1.63286
  183 10.95 7.33333 1.63619 1.63619 1.50398
  184 11.01 6.66667 1.48829 1.48829 1.36909
  185 11.07 7.33333 1.63702 1.63702 1.50474
  186 11.13 7.33333 1.64012 1.64012 1.51243
  187 11.19 8.66667 1.93707 1.93707 1.78569
  188 11.25 7.66667 1.71588 1.71588 1.58043
  189 11.31 7 1.56668 1.56668 1.4422
  190 11.37 7 1.56752 1.56752 1.44203
  191 11.43 8.33333 1.86663 1.86663 1.71091
  192 11.49 7.66667 1.72163 1.72163 1.5812
  193 11.55 8 1.79475 1.79475 1.64847
  194 11.61 5.33333 1.19524 1.19524 1.09347
  195 11.67 9.66667 2.17023 2.17023 1.99718
  196 11.73 6.33333 1.42072 1.42072 1.30188
  197 11.79 8 1.79666 1.79666 1.65899
  198 11.85 7.33333 1.64725 1.64725 1.50977
  199 11.91 7.66667 1.72297 1.72297 1.57846
  200 11.97 7.33333 1.64602 1.64602 1.50977
  201 12.03 7.66667 1.72169 1.72169 1.58137
  202 12.09 7.33333 1.6466 1.6466 1.51005
  203 12.15 4.66667 1.04736 1.04736 0.962163
  204 12.21 8.66667 1.94587 1.94587 1.78259
  205 12.27 4.66667 1.04718 1.04718 0.961462
  206 12.33 11 2.46982 2.46982 2.26192
  207 12.39 6 1.34744 1.34744 1.23836
  208 12.45 10 2.24537 2.24537 2.05708
  209 12.51 8 1.79368 1.79368 1.64639
  210 12.57 7.33333 1.64241 1.64241 1.50532
  211 12.63 8 1.79218 1.79218 1.64278
  212 12.69 6 1.34466 1.34466 1.23015
  213 12.75 6.66667 1.49334 1.49334 1.36767
  214 12.81 6.33333 1.41967 1.41967 1.30113
  215 12.87 6.66667 1.49114 1.49114 1.36502
  216 12.93 11.3333 2.53487 2.53487 2.32093
  217 12.99 6 1.3409 1.3409 1.2276
  218 13.05 5.66667 1.26614 1.26614 1.15898
  219 13.11 6.33333 1.41253 1.41253 1.29162
  220 13.17 8.33333 1.85738 1.85738 1.69744
  221 13.23 8.33333 1.85701 1.85701 1.69636
  222 13.29 9 2.00409 2.00409 1.82945
  223 13.35 9.66667 2.15263 2.15263 1.96405
  224 13.41 5.33333 1.18733 1.18733 1.0826
  225 13.47 8.66667 1.92268 1.92268 1.75075
  226 13.53 6.66667 1.47844 1.47844 1.34621
  227 13.59 6.33333 1.40142 1.40142 1.27575
  228 13.65 7.33333 1.62076 1.62076 1.47421
  229 13.71 6.33333 1.40198 1.40198 1.27436
  230 13.77 8.33333 1.83987 1.83987 1.67109
  231 13.83 6.33333 1.39721 1.39721 1.27059
  232 13.89 8.33333 1.83873 1.83873 1.66518
  233 13.95 9.66667 2.12534 2.12534 1.92826
  234 14.01 5.66667 1.24614 1.24614 1.12892
  235 14.07 8 1.76 1.76 1.58997
  236 14.13 5 1.09706 1.09706 0.990152
  237 14.19 10 2.18512 2.18512 1.9705
  238 14.25 8.66667 1.89137 1.89137 1.70518
  239 14.31 5.33333 1.16563 1.16563 1.0501
  240 14.37 9 1.95848 1.95848 1.76138
  241 14.43 7 1.52329 1.52329 1.36905
  242 14.49 5.66667 1.22935 1.22935 1.10252
  243 14.55 8.33333 1.80245 1.80245 1.61472
  244 14.61 6.66667 1.44258 1.44258 1.29169
  245 14.67 8.33333 1.79941 1.79941 1.60726
  246 14.73 6.33333 1.36416 1.36416 1.21677
  247 14.79 7.66667 1.6515 1.6515 1.47212
  248 14.85 6.66667 1.43118 1.43118 1.27325
  249 14.91 6 1.28533 1.28533 1.14167
  250 14.97 8 1.70858 1.70858 1.51587
  251 15.03 8 1.70322 1.70322 1.50656
  252 15.09 11 2.33739 2.33739 2.06347
  253 15.15 6.33333 1.34335 1.34335 1.18412
  254 15.21 10.6667 2.25172 2.25172 1.98002
  255 15.27 7.66667 1.61475 1.61475 1.41634
  256 15.33 7.66667 1.61596 1.61596 1.41753
  257 15.39 6 1.26151 1.26151 1.1003
  258 15.45 9 1.8887 1.8887 1.64785
  259 15.51 8 1.66976 1.66976 1.45129
  260 15.57 4.33333 0.904275 0.904275 0.78439
  261 15.63 6.33333 1.31042 1.31042 1.13552
  262 15.69 3.33333 0.688828 0.688828 0.595718
  263 15.75 9.33333 1.92546 1.92546 1.66282
  264 15.81 6.33333 1.30141 1.30141 1.12233
  265 15.87 7.66667 1.57057 1.57057 1.3496
  266 15.93 5.66667 1.15624 1.15624 0.990492
  267 15.99 7.33333 1.49434 1.49434 1.27938
  268 16.05 9.66667 1.96378 1.96378 1.67923
  269 16.11 6.33333 1.28088 1.28088 1.0901
  270 16.17 9.66667 1.94234 1.94234 1.65004
  271 16.23 6 1.2008 1.2008 1.01892
  272 16.29 4 0.796903 0.796903 0.674442
  273 16.35 8 1.5887 1.5887 1.34138
  274 16.41 7.33333 1.45038 1.45038 1.22269
  275 16.47 7 1.38159 1.38159 1.16101
  276 16.53 5.66667 1.1133 1.1133 0.934682
  277 16.59 5 0.974953 0.974953 0.815523
  278 16.65 6 1.16808 1.16808 0.975068
  279 16.71 7.33333 1.41585 1.41585 1.18084
  280 16.77 7 1.34031 1.34031 1.11329
  281 16.83 8.66667 1.65754 1.65754 1.3774
  282 16.89 4.66667 0.89403 0.89403 0.742443
  283 16.95 7.33333 1.38942 1.38942 1.1532
  284 17.01 5.33333 1.00908 1.00908 0.835032
  285 17.07 8.66667 1.62163 1.62163 1.33836
  286 17.13 6 1.12082 1.12082 0.921202
  287 17.19 9.33333 1.73013 1.73013 1.42409
  288 17.25 6.33333 1.1666 1.1666 0.9623
  289 17.31 8.33333 1.52758 1.52758 1.25857
  290 17.37 6.33333 1.14756 1.14756 0.942098
  291 17.43 5 0.902499 0.902499 0.739787
  292 17.49 5.33333 0.956185 0.956185 0.785695
  293 17.55 5.33333 0.944356 0.944356 0.776794
  294 17.61 5.66667 1.00348 1.00348 0.826101
  295 17.67 7 1.23341 1.23341 1.01565
  296 17.73 7.66667 1.34144 1.34144 1.10322
  297 17.79 8 1.39156 1.39156 1.14942
  298 17.85 5 0.866561 0.866561 0.718781
  299 17.91 6.33333 1.07489 1.07489 0.89305
  300 17.97 7 1.1814 1.1814 0.9856
  301 18.03 5 0.844827 0.844827 0.700083
  302 18.09 5.33333 0.884084 0.884084 0.737133
  303 18.15 6.33333 1.04835 1.04835 0.876169
  304 18.21 6 0.99227 0.99227 0.827972
  305 18.27 5 0.812326 0.812326 0.685156
  306 18.33 7.66667 1.23964 1.23964 1.04648
  307 18.39 5.33333 0.855353 0.855353 0.724446
  308 18.45 7.66667 1.20675 1.20675 1.03013
  309 18.51 5.33333 0.841184 0.841184 0.718263
  310 18.57 5.33333 0.830115 0.830115 0.714636
  311 18.63 4 0.622426 0.622426 0.535404
  312 18.69 8 1.21904 1.21904 1.06249
  313 18.75 5.66667 0.860314 0.860314 0.751169
  314 18.81 7 1.05046 1.05046 0.925448
  315 18.87 5 0.746914 0.746914 0.659532
  316 18.93 7 1.02929 1.02929 0.918045
  317 18.99 5.33333 0.773235 0.773235 0.697671
  318 19.05 7 1.00467 1.00467 0.912354
  319 19.11 4.33333 0.616554 0.616554 0.562804
  320 19.17 4.33333 0.607857 0.607857 0.561784
  321 19.23 6 0.835189 0.835189 0.774754
  322 19.29 3.66667 0.508605 0.508605 0.472308
  323 19.35 5.66667 0.776092 0.776092 0.726739
  324 19.41 3.66667 0.497324 0.497324 0.468254
  325 19.47 3.33333 0.44673 0.44673 0.424161
  326 19.53 5.33333 0.698241 0.698241 0.675811
  327 19.59 3.66667 0.478309 0.478309 0.463403
  328 19.65 7 0.905685 0.905685 0.881783
  329 19.71 5 0.637882 0.637882 0.628692
  330 19.77 5.66667 0.714628 0.714628 0.711213
  331 19.83 3.66667 0.451529 0.451529 0.459769
  332 19.89 4.66667 0.574177 0.574177 0.583934
  333 19.95 4.33333 0.52577 0.52577 0.541722
  334 20.01 4 0.485174 0.485174 0.499316
  335 20.07 4.66667 0.5464 0.5464 0.583208
