# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
38 2.25371 0 0 0 0 -0.128181 -0.206953 -0.126945
39 2.3138 0 0 0 0 -0.0718657 0.822067 -0.146569
40 2.3739 0 0 0 0 -0.0782174 2.60916 -0.151323
41 2.434 0 0 0 0 0.0535002 0.130388 -0.182766
42 2.4941 0 0 0 0 0.0194233 -0.333301 -0.227918
43 2.5542 0 0 0 0 -0.0500148 -0.33598 -0.199414
44 2.6143 0 0 0 0 -0.039064 -0.353615 -0.253909
45 2.6744 0 0 0 0 -0.144985 -0.377531 -0.277136
46 2.7345 0 0 0 0 -0.121149 -0.404194 -0.298064
47 2.79459 0 0 0 0 -0.357056 -0.554251 -0.362511
48 2.85469 0 0 0 0 -0.203117 -0.577258 -0.338602
49 2.91479 0 0 0 0 0.124538 -0.48183 -0.276309
50 2.97489 0 0 0 0 0.235229 -0.522496 -0.328682
51 3.03499 0 0 0 0 0.171164 -0.752878 -0.444761
52 3.09509 0 0 0 0 -0.22124 -0.793754 -0.532324
53 3.15519 0 0 0 0 -0.610328 -0.778323 -0.600984
54 3.21529 0 0 0 0 -0.445358 -0.67868 -0.555841
55 3.27538 0 0 0 0 -0.528851 -0.859099 -0.516491
56 3.33548 0 0 0 0 -0.788364 -1.03599 -0.613571
57 3.39558 0 0 0 0 -1.09315 -1.4432 -0.601442
58 3.45568 0 0 0 0 -0.408326 -0.706712 -0.559671
59 3.51578 0 0 0 0 -0.341288 -0.215694 -0.373712
60 3.57588 0 0 0 0 -0.55858 -1.11083 -0.23887
61 3.63598 0 0 0 0 -0.511924 -1.20855 -0.227332
62 3.69608 0 0 0 0 0.170218 -0.908224 -0.195492
63 3.75618 0 0 0 0 1.05069 -0.336791 -0.151146
64 3.81627 0 0 0 0 0.519998 -0.68569 -0.22762
65 3.87637 0 0 0 0 -0.278324 -0.81398 -0.248697
66 3.93647 0 0 0 0 -0.959387 -1.19605 -0.0925686
67 3.99657 0 0 0 0 -0.483515 -1.01813 -0.00600271
68 4.05667 0 0 0 0 -0.711408 -0.534956 -0.030522
69 4.11677 0 0 0 0 -1.11775 0.17873 -0.0547214
70 4.17687 0 0 0 0 -1.09043 -0.643819 -0.040327
71 4.23697 0 0 0 0 -1.33764 -0.375875 -0.0964647
72 4.29706 0 0 0 0 -1.17618 -0.842237 -0.257019
73 4.35716 0 0 0 0 -1.30834 -0.730453 -0.201539
74 4.41726 0 0 0 0 -1.47688 -0.959113 -0.205632
75 4.47736 0 0 0 0 -1.00918 -0.725425 -0.285948
76 4.53746 0 0 0 0 -1.04546 -0.570486 -0.323897
77 4.59756 0 0 0 0 -1.15465 0.626577 -0.113432
78 4.65766 0 0 0 0 -0.712081 1.16391 -0.0150673
79 4.71776 0 0 0 0 -0.408003 1.22876 0.00955159
80 4.77786 0 0 0 0 -0.589591 0.612789 0.21744
81 4.83795 0 0 0 0 -0.221226 0.027746 0.54975
82 4.89805 0 0 0 0 -0.183034 0.329094 0.600219
83 4.95815 0 0 0 0 0.478827 0.677755 0.607218
84 5.01825 0 0 0 0 1.23543 -0.344333 0.73533
85 5.07835 0 0 0 0 1.85148 0.685034 0.877586
86 5.13845 0 0 0 0 1.33016 0.438522 0.931131
87 5.19855 0 0 0 0 0.769245 0.462463 0.866547
88 5.25865 0 0 0 0 0.763119 0.928645 0.995779
89 5.31874 0 0 0 0 0.180301 0.122432 1.02738
90 5.37884 0 0 0 0 0.0528786 0.0270532 1.09655
91 5.43894 0 0 0 0 0.294315 1.20472 1.01203
92 5.49904 0 0 0 0 0.908892 1.27 1.04548
93 5.55914 0 0 0 0 0.423013 1.10549 1.16253
94 5.61924 0 0 0 0 -0.870658 1.193 1.34951
95 5.67934 0 0 0 0 -1.22198 -0.150721 1.02168
96 5.73944 0 0 0 0 -0.367524 0.0572139 0.758896
97 5.79953 0 0 0 0 1.01036 0.877146 0.552902
98 5.85963 0 0 0 0 0.74153 0.263949 0.791867
99 5.91973 0 0 0 0 2.56527 3.30905 1.35269
100 5.97983 0 0 0 0 2.23702 2.75349 1.55459
101 6.03993 0 0 0 0 0.964573 3.35904 1.67196
102 6.10003 0 0 0 0 0.427587 3.49777 1.47273
103 6.16013 0 0 0 0 0.175433 3.62483 1.27581
104 6.22023 0 0 0 0 0.96816 3.08069 1.04143
105 6.28033 0 0 0 0 0.177028 1.4743 0.944227
106 6.34042 0 0 0 0 2.39091 0.587818 0.836099
107 6.40052 0 0 0 0 2.51089 1.85004 0.762944
108 6.46062 0 0 0 0 1.19895 0.918068 1.14085
109 6.52072 0 0 0 0 1.4957 1.16837 1.15781
110 6.58082 0 0 0 0 1.03966 0.375933 1.20266
111 6.64092 0 0 0 0 2.02396 -0.10483 1.49832
112 6.70102 0 0 0 0 2.15905 0.843559 1.70945
113 6.76112 0 0 0 0 0.842012 1.48911 1.56212
114 6.82121 0 0 0 0 0.495111 4.09716 1.87545
115 6.88131 0 0 0 0 0.499382 2.13153 1.93932
116 6.94141 0 0 0 0 0.875386 1.29547 2.11386
117 7.00151 0 0 0 0 0.898673 1.47672 2.12924
118 7.06161 0 0 0 0 0.591291 2.83465 2.31864
119 7.12171 0 0 0 0 0.823476 3.43676 2.18607
120 7.18181 0 0 0 0 -0.498758 2.82695 1.97997
121 7.24191 0 0 0 0 -0.786384 0.245534 1.79922
122 7.302 0 0 0 0 2.53519 0.182835 1.94982
123 7.3621 0 0 0 0 1.58613 1.13558 2.03809
124 7.4222 0 0 0 0 0.560392 4.0054 2.37096
125 7.4823 0 0 0 0 -0.872829 1.87221 2.71228
126 7.5424 0 0 0 0 -0.749817 1.20776 2.73011
127 7.6025 0 0 0 0 -0.621933 1.68496 2.77001
128 7.6626 0 0 0 0 0.0458446 5.27 3.19953
129 7.7227 0 0 0 0 -0.0979338 4.01687 3.41247
130 7.7828 0 0 0 0 0.80653 3.63828 3.42116
131 7.84289 0 0 0 0 0.887372 4.99964 3.45536
132 7.90299 0 0 0 0 2.21827 5.77611 3.46583
133 7.96309 0 0 0 0 4.49889 4.35064 3.2719
134 8.02319 0 0 0 0 3.75907 4.29715 3.12687
135 8.08329 0 0 0 0 3.20529 4.07645 2.80192
136 8.14339 0 0 0 0 5.90682 6.26685 2.65168
137 8.20349 0 0 0 0 1.81839 2.68402 3.12994
138 8.26359 0 0 0 0 1.33304 1.03383 3.40757
139 8.32368 0 0 0 0 2.65307 2.35914 3.49095
140 8.38378 0 0 0 0 5.20133 7.55012 3.47892
141 8.44388 0 0 0 0 3.27522 4.44475 3.32201
142 8.50398 0 0 0 0 3.15835 3.89071 3.3908
143 8.56408 0 0 0 0 6.61911 5.00282 3.15715
144 8.62418 0 0 0 0 1.93952 1.22063 2.62705
145 8.68428 0 0 0 0 1.97716 2.48027 2.61371
146 8.74438 0 0 0 0 6.15254 3.3263 2.49125
147 8.80447 0 0 0 0 1.46904 0.937148 2.78968
148 8.86457 0 0 0 0 1.49432 1.09895 3.29669
149 8.92467 0 0 0 0 2.12137 2.59855 3.51178
150 8.98477 0 0 0 0 1.4599 0.927805 3.10492
151 9.04487 0 0 0 0 1.66564 3.17564 2.45195
152 9.10497 0 0 0 0 3.69421 5.26992 2.63026
153 9.16507 0 0 0 0 0.372844 1.20807 2.44427
154 9.22517 0 0 0 0 1.3766 1.40985 2.26244
155 9.28527 0 0 0 0 3.41382 2.59132 2.57379
156 9.34536 0 0 0 0 2.63997 3.64882 2.96403
157 9.40546 0 0 0 0 1.47551 2.29458 3.09573
158 9.46556 0 0 0 0 4.50134 1.68423 3.4753
159 9.52566 0 0 0 0 3.47181 2.35595 3.90832
160 9.58576 0 0 0 0 3.32799 4.82303 4.35282
161 9.64586 0 0 0 0 3.87601 3.56128 4.36634
162 9.70596 0 0 0 0 8.90974 7.91577 4.34024
163 9.76606 0 0 0 0 8.3223 8.29556 4.07967
164 9.82615 0 0 0 0 6.4383 1.58677 4.37837
165 9.88625 0 0 0 0 6.94431 2.52663 4.60809
166 9.94635 0 0 0 0 5.73067 2.29689 4.68001
167 10.0065 0 0 0 0 4.70918 1.80448 5.18422
168 10.0665 0 0 0 0 4.34536 2.348 4.93719
169 10.1266 0 0 0 0 4.03123 5.05884 4.78642
170 10.1867 0 0 0 0 3.6435 5.77201 4.89442
171 10.2468 0 0 0 0 4.50636 4.45592 4.74063
172 10.3069 0 0 0 0 4.71873 4.96774 4.82415
173 10.367 0 0 0 0 2.25799 4.53957 5.17769
174 10.4271 0 0 0 0 2.25996 4.88804 5.01799
175 10.4872 0 0 0 0 1.67743 3.73453 4.88672
176 10.5473 0 0 0 0 2.63053 6.23918 4.8757
177 10.6074 0 0 0 0 1.44746 4.39918 4.36141
178 10.6675 0 0 0 0 4.08321 4.04247 3.71174
179 10.7276 0 0 0 0 7.64835 3.86316 3.86946
180 10.7877 0 0 0 0 4.85011 2.74918 4.11401
181 10.8478 0 0 0 0 5.17113 5.07949 4.90507
182 10.9079 0 0 0 0 5.59024 4.16694 5.19803
183 10.968 0 0 0 0 7.89096 5.25091 5.2933
184 11.0281 0 0 0 0 8.4172 4.64982 5.4917
185 11.0882 0 0 0 0 6.0532 5.79804 5.42968
186 11.1483 0 0 0 0 5.2378 5.25252 5.23687
187 11.2084 0 0 0 0 5.15563 4.67964 5.17557
188 11.2685 0 0 0 0 11.0139 5.08022 5.07468
189 11.3286 0 0 0 0 3.76215 4.66814 4.77763
190 11.3887 0 0 0 0 7.00681 6.61121 4.60662
191 11.4488 0 0 0 0 6.12547 5.76986 4.35935
192 11.5089 0 0 0 0 3.9361 8.51354 4.08536
193 11.569 0 0 0 0 5.54703 4.33338 4.07988
194 11.6291 0 0 0 0 6.10575 4.41939 4.21001
195 11.6892 0 0 0 0 5.97315 3.67147 4.42051
196 11.7493 0 0 0 0 4.62582 4.14513 4.32548
197 11.8094 0 0 0 0 4.8581 4.00843 4.73853
198 11.8695 0 0 0 0 5.31492 2.72357 4.8096
199 11.9296 0 0 0 0 7.27571 3.09587 4.90196
200 11.9897 0 0 0 0 6.3884 2.94537 4.75279
201 12.0498 0 0 0 0 1.80731 3.25621 5.05861
202 12.1099 0 0 0 0 1.61711 2.8208 5.02546
203 12.17 0 0 0 0 2.49285 2.62197 5.07058
204 12.2301 0 0 0 0 7.01385 2.2958 4.99127
205 12.2902 0 0 0 0 2.22385 2.36554 4.51581
206 12.3503 0 0 0 0 3.44076 4.29426 4.7274
207 12.4104 0 0 0 0 3.2946 4.59925 4.96367
208 12.4705 0 0 0 0 4.11805 4.61321 4.66112
209 12.5306 0 0 0 0 1.14938 1.67549 4.26203
210 12.5907 0 0 0 0 2.36201 1.87943 3.86316
211 12.6508 0 0 0 0 5.4491 3.85831 3.99488
212 12.7109 0 0 0 0 4.18954 0.882632 3.93568
213 12.771 0 0 0 0 4.08873 2.16681 4.10159
214 12.8311 0 0 0 0 7.9035 4.97876 4.23411
215 12.8912 0 0 0 0 9.97058 6.64449 4.35258
216 12.9513 0 0 0 0 4.96141 6.41726 4.23903
217 13.0114 0 0 0 0 2.84545 5.49332 4.33735
218 13.0715 0 0 0 0 2.52546 5.0403 4.49025
219 13.1316 0 0 0 0 4.47505 5.20133 4.81862
220 13.1917 0 0 0 0 5.7938 8.43189 4.2632
221 13.2518 0 0 0 0 6.9324 7.91229 3.803
222 13.3119 0 0 0 0 7.58262 7.60138 3.81604
223 13.372 0 0 0 0 8.15956 5.58608 3.78772
224 13.4321 0 0 0 0 6.30314 4.41511 3.55166
225 13.4922 0 0 0 0 8.35372 5.11076 3.53837
226 13.5523 0 0 0 0 6.02521 1.79697 3.46451
227 13.6124 0 0 0 0 2.99697 3.20056 3.06673
228 13.6725 0 0 0 0 3.26273 3.96133 2.95252
229 13.7326 0 0 0 0 3.92372 5.49728 2.97515
230 13.7927 0 0 0 0 3.96296 3.43404 2.72586
231 13.8528 0 0 0 0 6.43997 4.58577 2.63292
232 13.9129 0 0 0 0 3.39665 3.79242 2.80859
233 13.973 0 0 0 0 3.60876 3.03524 2.70705
234 14.0331 0 0 0 0 4.7357 4.63691 2.7367
235 14.0932 0 0 0 0 3.50017 0.75476 2.70721
236 14.1533 0 0 0 0 8.47402 2.36707 3.15455
237 14.2134 0 0 0 0 4.69807 4.49512 3.22889
238 14.2735 0 0 0 0 4.11995 5.89362 3.2858
239 14.3336 0 0 0 0 4.21727 6.55436 3.35101
240 14.3937 0 0 0 0 2.91117 7.77808 3.63865
241 14.4538 0 0 0 0 0.508791 2.18475 3.19183
242 14.5139 0 0 0 0 0.747305 1.4975 2.92583
243 14.574 0 0 0 0 1.92772 1.13128 3.06334
244 14.6341 0 0 0 0 3.7334 1.86762 3.19404
245 14.6942 0 0 0 0 3.0513 3.23343 3.52919
246 14.7543 0 0 0 0 2.69489 2.11057 4.0272
247 14.8144 0 0 0 0 1.86555 2.2288 3.68778
248 14.8745 0 0 0 0 1.41822 2.36235 3.58753
249 14.9346 0 0 0 0 3.15523 4.20293 3.56736
250 14.9947 0 0 0 0 4.60438 1.94882 3.73876
251 15.0548 0 0 0 0 4.77324 3.15844 3.98217
252 15.1148 0 0 0 0 4.75156 4.95482 4.242
253 15.1749 0 0 0 0 5.12976 2.83811 4.41632
254 15.235 0 0 0 0 4.57646 5.22739 4.26491
255 15.2951 0 0 0 0 4.07992 2.93654 4.80121
256 15.3552 0 0 0 0 4.91405 3.98645 5.10838
257 15.4153 0 0 0 0 3.07003 2.37915 4.57148
258 15.4754 0 0 0 0 1.45395 2.13565 4.026
259 15.5355 0 0 0 0 1.30679 2.72143 3.81852
260 15.5956 0 0 0 0 2.04705 1.94027 3.53211
261 15.6557 0 0 0 0 2.90876 2.84636 3.19818
262 15.7158 0 0 0 0 2.12619 2.85409 2.90718
263 15.7759 0 0 0 0 2.65292 2.86803 2.78669
264 15.836 0 0 0 0 4.04905 11.4648 2.7654
265 15.8961 0 0 0 0 3.01836 4.06488 2.54558
266 15.9562 0 0 0 0 3.33396 4.40473 2.66867
267 16.0163 0 0 0 0 3.90854 7.18878 2.34089
268 16.0764 0 0 0 0 4.29349 5.43327 1.56716
269 16.1365 0 0 0 0 1.32751 3.30863 1.31644
270 16.1966 0 0 0 0 0.854705 1.70486 1.17236
271 16.2567 0 0 0 0 0.263805 0.647707 1.35837
272 16.3168 0 0 0 0 2.02559 1.26101 1.50838
273 16.3769 0 0 0 0 3.566 3.53474 1.61683
274 16.437 0 0 0 0 3.88512 1.87056 1.77615
275 16.4971 0 0 0 0 2.97111 0.249151 1.79598
276 16.5572 0 0 0 0 3.24469 0.580056 1.84675
277 16.6173 0 0 0 0 4.30115 1.78424 1.97697
278 16.6774 0 0 0 0 2.94966 0.640947 2.22178
279 16.7375 0 0 0 0 5.46176 1.49202 2.20678
280 16.7976 0 0 0 0 6.23705 10.3027 2.10882
281 16.8577 0 0 0 0 1.2301 4.74637 1.76767
282 16.9178 0 0 0 0 0.103365 3.70919 1.76705
283 16.9779 0 0 0 0 1.24082 7.6544 2.10435
284 17.038 0 0 0 0 0.0685589 2.34703 2.11342
285 17.0981 0 0 0 0 0.625128 1.13621 1.66158
286 17.1582 0 0 0 0 -0.304958 1.46478 1.82867
287 17.2183 0 0 0 0 2.22621 1.93732 1.86874
288 17.2784 0 0 0 0 2.22839 3.80248 1.88891
289 17.3385 0 0 0 0 0.933524 1.06481 1.93465
290 17.3986 0 0 0 0 0.499366 0.878245 1.99142
291 17.4587 0 0 0 0 2.4159 2.06011 2.01073
292 17.5188 0 0 0 0 0.617699 1.67521 2.20734
293 17.5789 0 0 0 0 1.78394 1.63521 2.64123
294 17.639 0 0 0 0 2.14688 0.462246 2.53702
295 17.6991 0 0 0 0 2.11292 -0.229153 1.98212
296 17.7592 0 0 0 0 2.39188 0.863599 1.9375
297 17.8193 0 0 0 0 -0.401746 0.836697 2.15034
298 17.8794 0 0 0 0 -0.797696 1.2312 1.91112
299 17.9395 0 0 0 0 4.72474 1.77333 1.4762
300 17.9996 0 0 0 0 0.248221 0.816194 1.31828
301 18.0597 0 0 0 0 1.46246 0.131333 1.37788
302 18.1198 0 0 0 0 1.24393 -0.181184 1.40881
303 18.1799 0 0 0 0 -1.05007 -0.494471 0.958736
304 18.24 0 0 0 0 -0.988899 -0.35471 0.856825
305 18.3001 0 0 0 0 0.225695 1.51306 0.87731
306 18.3602 0 0 0 0 2.94847 2.95994 0.466194
307 18.4203 0 0 0 0 0.904043 1.19368 0.115917
308 18.4804 0 0 0 0 -0.275283 0.291947 -0.0804169
309 18.5405 0 0 0 0 -0.0972571 3.38942 0.0144893
310 18.6006 0 0 0 0 0.586964 1.11829 -0.0653866
311 18.6607 0 0 0 0 0.484766 -0.21662 -0.349276
312 18.7208 0 0 0 0 -0.514457 0.0657403 -0.304139
313 18.7809 0 0 0 0 -0.795421 -0.398909 -0.431431
314 18.841 0 0 0 0 2.51201 -0.387758 -0.386013
315 18.9011 0 0 0 0 -0.573289 -0.919186 -0.641144
316 18.9612 0 0 0 0 -0.620736 0.0104677 -0.739212
317 19.0213 0 0 0 0 -0.939189 0.0558488 -0.55488
318 19.0814 0 0 0 0 -0.796522 -0.649363 -0.568213
319 19.1415 0 0 0 0 -0.758836 -0.042609 -0.400479
320 19.2016 0 0 0 0 -1.06337 0.333469 -0.211477
321 19.2617 0 0 0 0 -0.974625 0.571427 -0.12935
322 19.3218 0 0 0 0 -0.855995 0.579082 -0.00621178
323 19.3819 0 0 0 0 -0.16656 0.97359 0.0189416
324 19.442 0 0 0 0 -0.127286 1.04494 0.00692742
325 19.5021 0 0 0 0 0.138867 0.408069 0.176755
326 19.5622 0 0 0 0 1.1303 0.19566 0.121003
327 19.6223 0 0 0 0 0.500364 -0.265598 0.339425
328 19.6824 0 0 0 0 -1.0433 -0.00940974 0.479961
329 19.7425 0 0 0 0 -1.34277 -0.0442705 0.345234
330 19.8026 0 0 0 0 -1.02979 0.482577 0.632489
331 19.8627 0 0 0 0 -0.751083 0.560789 0.624452
332 19.9228 0 0 0 0 1.75931 0.867292 0.499807
333 19.9829 0 0 0 0 1.3107 0.522556 0.0777532
334 20.043 0 0 0 0 -0.0411832 0.95897 0.00479128
335 20.1031 0 0 0 0 -0.691454 -0.172674 -0.208221
336 20.1631 0 0 0 0 -0.818441 0.314551 -0.368645
337 20.2232 0 0 0 0 -0.818632 -0.248893 -0.46383
338 20.2833 0 0 0 0 -0.530658 -0.192473 -0.411127
339 20.3434 0 0 0 0 -0.628073 -0.486957 -0.281664
340 20.4035 0 0 0 0 -0.820735 -1.041 -0.434062
341 20.4636 0 0 0 0 -0.683168 -0.683653 -0.392226
342 20.5237 0 0 0 0 -0.564374 -0.625185 -0.456267
343 20.5838 0 0 0 0 -0.488866 -0.613208 -0.422761
344 20.6439 0 0 0 0 -0.569903 -0.506247 -0.488217
345 20.704 0 0 0 0 0.370928 -0.088588 -0.331472
346 20.7641 0 0 0 0 -0.374102 -0.161267 -0.201854
347 20.8242 0 0 0 0 -0.424585 -0.39587 -0.199923
348 20.8843 0 0 0 0 -0.399893 -0.314755 -0.179119
349 20.9444 0 0 0 0 -0.4594 -0.291784 -0.161311
350 21.0045 0 0 0 0 -0.314378 -0.198205 -0.041057
351 21.0646 0 0 0 0 -0.267834 -0.240585 -0.0168913
352 21.1247 0 0 0 0 -0.331043 -0.196925 -0.0195349
353 21.1848 0 0 0 0 -0.206287 -0.0784619 -0.0325357
354 21.2449 0 0 0 0 -0.119482 0.0767712 -0.00307312
355 21.305 0 0 0 0 0.0234825 0.0399281 -0.0239247
356 21.3651 0 0 0 0 0.097839 0.0399536 -0.0154071
357 21.4252 0 0 0 0 0.107784 -0.113463 0.00908338
358 21.4853 0 0 0 0 0.0320138 -0.198772 0.00293264
359 21.5454 0 0 0 0 -0.0988166 -0.325002 -0.174622
360 21.6055 0 0 0 0 -0.203395 -0.313029 -0.197992
361 21.6656 0 0 0 0 -0.236593 -0.211855 -0.194648
362 21.7257 0 0 0 0 -0.30052 -0.261093 -0.183262
363 21.7858 0 0 0 0 -0.199608 -0.211109 -0.161117
364 21.8459 0 0 0 0 -0.13528 -0.172733 -0.129635
365 21.906 0 0 0 0 -0.125024 -0.128394 -0.102823
366 21.9661 0 0 0 0 -0.130574 -0.0737714 -0.0798888
367 22.0262 0 0 0 0 -0.109212 -0.0266834 -0.0528236
368 22.0863 0 0 0 0 -0.110689 -0.0358191 -0.0526797
369 22.1464 0 0 0 0 -0.0827709 -0.0161378 -0.0437689
370 22.2065 0 0 0 0 -0.0765613 -0.0109934 -0.0383058
371 22.2666 0 0 0 0 -0.0769103 -0.0114786 -0.0390176
372 22.3267 0 0 0 0 -0.0755096 -0.0116442 -0.0406635
373 22.3868 0 0 0 0 -0.0687563 -0.004526 -0.0344701
374 22.4469 0 0 0 0 -0.0738637 -0.00162574 -0.0315224
375 22.507 0 0 0 0 -0.0774531 -0.00181032 -0.0314935
376 22.5671 0 0 0 0 -0.0735655 -8.94411e-05 -0.0226522
377 22.6272 0 0 0 0 -0.0712757 -0.0191225 -0.0376028
378 22.6873 0 0 0 0 -0.066548 -0.0406723 -0.0527102
379 22.7474 0 0 0 0 -0.0659319 -0.0396879 -0.0512754
380 22.8075 0 0 0 0 -0.0676788 -0.0455128 -0.0509085
381 22.8676 0 0 0 0 -0.222828 -0.0541911 -0.0518855
382 22.9277 0 0 0 0 -0.0354853 -0.0592782 -0.0485819
383 22.9878 0 0 0 0 -0.0185984 -0.0503431 -0.0431404
384 23.0479 0 0 0 0 -0.0217834 -0.0590379 -0.0434728
385 23.108 0 0 0 0 -0.0272815 -0.074118 -0.0439823
386 23.1681 0 0 0 0 -0.0697697 -0.113163 -0.0456558
387 23.2282 0 0 0 0 -0.0784163 -0.118347 -0.0475339
388 23.2883 0 0 0 0 -0.0296613 -0.0738424 -0.0473783
389 23.3484 0 0 0 0 -0.0188143 -0.0551317 -0.0460255
390 23.4085 0 0 0 0 -0.0101746 -0.017257 -0.0485484
391 23.4686 0 0 0 0 -0.0132832 -0.0168448 -0.0496756
392 23.5287 0 0 0 0 -0.013267 -0.0168285 -0.0496732
393 23.5888 0 0 0 0 -0.0132696 -0.0168312 -0.0496733
394 23.6489 0 0 0 0 -0.0132701 -0.0168316 -0.0496725
395 23.709 0 0 0 0 -0.0157035 -0.0195432 -0.0534843
4000 395
1 0.0300494 0 0 0 0 0.00162851 -0.0038581 -0.00717121
2 0.0901482 0 0 0 0 0.0016713 -0.0038179 -0.00709896
3 0.150247 0 0 0 0 0.00167588 -0.00381332 -0.00710024
4 0.210346 0 0 0 0 0.00166858 -0.00382062 -0.00710229
5 0.270445 0 0 0 0 0.00835749 -0.011132 0.0252224
6 0.330543 0 0 0 0 -0.01763 -0.0339175 0.00349722
7 0.390642 0 0 0 0 -0.00348391 -0.02356 -0.00193651
8 0.450741 0 0 0 0 -0.00243442 -0.0228386 -0.0024984
9 0.51084 0 0 0 0 -0.00447129 -0.0224449 -0.00635762
10 0.570939 0 0 0 0 -0.0113684 -0.0233482 -0.00957887
11 0.631037 0 0 0 0 -0.0113767 -0.0233565 -0.00958324
12 0.691136 0 0 0 0 -0.0116417 -0.03064 -0.00766278
13 0.751235 0 0 0 0 -0.0140324 -0.0457219 -0.00979629
14 0.811334 0 0 0 0 -0.0211504 -0.0834639 -0.0164901
15 0.871433 0 0 0 0 -0.0189241 -0.0604202 -0.0174002
16 0.931531 0 0 0 0 -0.0178623 -0.0445001 -0.0176479
17 0.99163 0 0 0 0 -0.0169208 -0.0446668 -0.0180612
18 1.05173 0 0 0 0 -0.0206247 -0.044183 -0.0250004
19 1.11183 0 0 0 0 -0.047395 -0.0395275 -0.0749056
20 1.17193 0 0 0 0 -0.0722386 -0.0474412 -0.0888079
21 1.23203 0 0 0 0 -0.0732324 -0.0480546 -0.0908531
22 1.29212 0 0 0 0 -0.0616313 -0.0475549 -0.0804365
23 1.35222 0 0 0 0 -0.0535692 -0.060705 -0.0786723
24 1.41232 0 0 0 0 -0.0479046 -0.0656174 -0.0802933
25 1.47242 0 0 0 0 -0.0444165 -0.0652819 -0.0838934
26 1.53252 0 0 0 0 -0.0449223 -0.0702855 -0.0890935
27 1.59262 0 0 0 0 0.0555772 -0.0314142 -0.0555335
28 1.65272 0 0 0 0 0.0988119 -0.0161186 -0.0391915
29 1.71282 0 0 0 0 0.0396096 -0.045116 -0.037544
30 1.77291 0 0 0 0 0.0595292 -0.0248402 -0.0467371
31 1.83301 0 0 0 0 0.0093027 -0.0283766 -0.0600989
32 1.89311 0 0 0 0 -0.00418255 0.00521439 -0.0707907
33 1.95321 0 0 0 0 0.150874 0.168586 -0.0572215
34 2.01331 0 0 0 0 0.0194801 0.0937348 -0.0945926
35 2.07341 0 0 0 0 -0.126363 -0.043719 -0.116074
36 2.13351 0 0 0 0 -0.195891 -0.133468 -0.145175
37 2.19361 0 0 0 0 -0.202212 -0.115106 -0.171068
38 2.25371 0 0 0 0 -0.173664 -0.179427 -0.2118
39 2.3138 0 0 0 0 -0.144568 0.489943 -0.229795
40 2.3739 0 0 0 0 -0.174594 1.63017 -0.241491
41 2.434 0 0 0 0 -0.0877312 0.0337327 -0.265603
42 2.4941 0 0 0 0 -0.111832 -0.239991 -0.303362
43 2.5542 0 0 0 0 -0.0739855 -0.267737 -0.295956
44 2.6143 0 0 0 0 0.164872 -0.315803 -0.339524
45 2.6744 0 0 0 0 0.0742345 -0.212933 -0.358919
46 2.7345 0 0 0 0 -0.0142526 -0.222767 -0.376553
47 2.79459 0 0 0 0 -0.151682 -0.116928 -0.420723
48 2.85469 0 0 0 0 0.0318008 0.522037 -0.351285
49 2.91479 0 0 0 0 0.141928 0.47779 -0.303324
50 2.97489 0 0 0 0 0.108025 0.0457209 -0.331471
51 3.03499 0 0 0 0 -0.0430358 -0.548552 -0.424984
52 3.09509 0 0 0 0 -0.0693683 -0.256822 -0.487272
53 3.15519 0 0 0 0 -0.44371 -0.217713 -0.516163
54 3.21529 0 0 0 0 -0.377826 -0.422649 -0.520163
55 3.27538 0 0 0 0 -0.529354 -0.792417 -0.527946
56 3.33548 0 0 0 0 -0.142526 -0.298368 -0.539214
57 3.39558 0 0 0 0 -0.743196 -1.06329 -0.561752
58 3.45568 0 0 0 0 -0.564992 -0.725606 -0.56378
59 3.51578 0 0 0 0 -0.608001 -0.439871 -0.475785
60 3.57588 0 0 0 0 -0.841541 -1.16009 -0.402125
61 3.63598 0 0 0 0 -0.757316 -1.00471 -0.29093
62 3.69608 0 0 0 0 -0.11696 -0.616682 -0.235188
63 3.75618 0 0 0 0 0.538839 -0.219165 -0.21526
64 3.81627 0 0 0 0 0.338328 -0.306999 -0.267676
65 3.87637 0 0 0 0 -0.143051 -0.37065 -0.269643
66 3.93647 0 0 0 0 -0.908912 -0.94296 -0.206422
67 3.99657 0 0 0 0 -0.808824 -0.878494 -0.192999
68 4.05667 0 0 0 0 -1.11919 -0.473757 -0.25631
69 4.11677 0 0 0 0 -1.0386 0.213854 -0.279496
70 4.17687 0 0 0 0 -0.904859 -0.403527 -0.149407
71 4.23697 0 0 0 0 -1.22771 -0.145641 -0.0070339
72 4.29706 0 0 0 0 -1.26584 -0.0366839 -0.0172985
73 4.35716 0 0 0 0 -1.13643 -0.819168 0.12784
74 4.41726 0 0 0 0 -1.08694 -1.19896 0.13202
75 4.47736 0 0 0 0 -0.667035 -0.999301 0.0607942
76 4.53746 0 0 0 0 -0.717159 -1.14192 -0.0405182
77 4.59756 0 0 0 0 -0.399596 -0.141685 0.164979
78 4.65766 0 0 0 0 -0.657433 0.352372 0.25458
79 4.71776 0 0 0 0 -0.619695 0.513526 0.313981
80 4.77786 0 0 0 0 -0.360296 0.253101 0.577045
