# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
8 0.450741 0 0 0 0 -0.00369157 -0.00369157 -0.0108636
9 0.51084 0 0 0 0 -0.00382586 -0.00382586 -0.010991
10 0.570939 0 0 0 0 -0.00374199 -0.00374199 -0.0109346
11 0.631037 0 0 0 0 -0.00377609 -0.00377609 -0.0109522
12 0.691136 0 0 0 0 -0.00384965 -0.00384965 -0.0110204
13 0.751235 0 0 0 0 -0.00383688 -0.00383688 -0.0110145
14 0.811334 0 0 0 0 -0.00404234 -0.00404234 -0.0111883
15 0.871433 0 0 0 0 -0.0039778 -0.0039778 -0.0111552
16 0.931531 0 0 0 0 -0.00403458 -0.00403458 -0.0111835
17 0.99163 0 0 0 0 -0.00423028 -0.00423028 -0.0113341
18 1.05173 0 0 0 0 -0.0042823 -0.0042823 -0.0113975
19 1.11183 0 0 0 0 -0.00446373 -0.00446373 -0.011532
20 1.17193 0 0 0 0 -0.00445588 -0.00445588 -0.0115435
21 1.23203 0 0 0 0 -0.00454019 -0.00454019 -0.0115897
22 1.29212 0 0 0 0 -0.00479646 -0.00479646 -0.0117733
23 1.35222 0 0 0 0 -0.00502826 -0.00502826 -0.0119361
24 1.41232 0 0 0 0 -0.00512249 -0.00512249 -0.0120387
25 1.47242 0 0 0 0 -0.00523622 -0.00523622 -0.0121518
26 1.53252 0 0 0 0 -0.00535337 -0.00535337 -0.0122592
27 1.59262 0 0 0 0 -0.00552039 -0.00552039 -0.0123556
28 1.65272 0 0 0 0 -0.00568108 -0.00568108 -0.0124588
29 1.71282 0 0 0 0 -0.00603741 -0.00603741 -0.0126715
30 1.77291 0 0 0 0 -0.00666754 -0.00666754 -0.013007
31 1.83301 0 0 0 0 -0.00738452 -0.00738452 -0.0134546
32 1.89311 0 0 0 0 -0.0074024 -0.0074024 -0.0135821
33 1.95321 0 0 0 0 -0.00796407 -0.00796407 -0.0139405
34 2.01331 0 0 0 0 -0.00822038 -0.00822038 -0.0141632
35 2.07341 0 0 0 0 -0.00850995 -0.00850995 -0.0144014
36 2.13351 0 0 0 0 -0.00876208 -0.00876208 -0.014582
37 2.19361 0 0 0 0 -0.00923566 -0.00923566 -0.0148663
38 2.25371 0 0 0 0 -0.00990118 -0.00990118 -0.0152222
39 2.3138 0 0 0 0 -0.0106206 -0.0106206 -0.0155956
40 2.3739 0 0 0 0 -0.011516 -0.011516 -0.0160445
41 2.434 0 0 0 0 -0.0133001 -0.0133001 -0.0169226
42 2.4941 0 0 0 0 -0.0135433 -0.0135433 -0.0172798
43 2.5542 0 0 0 0 -0.0150774 -0.0150774 -0.0180719
44 2.6143 0 0 0 0 -0.0155182 -0.0155182 -0.0184917
45 2.6744 0 0 0 0 -0.016544 -0.016544 -0.0190476
46 2.7345 0 0 0 0 -0.017541 -0.017541 -0.0195841
47 2.79459 0 0 0 0 -0.0190441 -0.0190441 -0.0203066
48 2.85469 0 0 0 0 -0.021366 -0.021366 -0.0213916
49 2.91479 0 0 0 0 -0.0223597 -0.0223597 -0.0221388
50 2.97489 0 0 0 0 -0.0235709 -0.0235709 -0.0228503
51 3.03499 0 0 0 0 -0.0263287 -0.0263287 -0.0240562
52 3.09509 0 0 0 0 -0.0286757 -0.0286757 -0.0253471
53 3.15519 0 0 0 0 -0.0300179 -0.0300179 -0.0264516
54 3.21529 0 0 0 0 -0.0308879 -0.0308879 -0.0273511
55 3.27538 0 0 0 0 -0.0317562 -0.0317562 -0.0280596
56 3.33548 0 0 0 0 -0.0339092 -0.0339092 -0.0290783
57 3.39558 0 0 0 0 -0.0360874 -0.0360874 -0.0302184
58 3.45568 0 0 0 0 -0.0380634 -0.0380634 -0.0313624
59 3.51578 0 0 0 0 -0.0409532 -0.0409532 -0.0328119
60 3.57588 0 0 0 0 -0.0421993 -0.0421993 -0.0338413
61 3.63598 0 0 0 0 -0.0446743 -0.0446743 -0.0350874
62 3.69608 0 0 0 0 -0.0464256 -0.0464256 -0.0361092
63 3.75618 0 0 0 0 -0.050592 -0.050592 -0.0376918
64 3.81627 0 0 0 0 -0.0579676 -0.0579676 -0.0404149
65 3.87637 0 0 0 0 -0.0593125 -0.0593125 -0.0424151
66 3.93647 0 0 0 0 -0.0600771 -0.0600771 -0.0440495
67 3.99657 0 0 0 0 -0.0626008 -0.0626008 -0.0459349
68 4.05667 0 0 0 0 -0.0630139 -0.0630139 -0.0472845
69 4.11677 0 0 0 0 -0.065858 -0.065858 -0.0490578
70 4.17687 0 0 0 0 -0.066505 -0.066505 -0.0503367
71 4.23697 0 0 0 0 -0.0701722 -0.0701722 -0.052247
72 4.29706 0 0 0 0 -0.071278 -0.071278 -0.0537587
73 4.35716 0 0 0 0 -0.0740596 -0.0740596 -0.0556227
74 4.41726 0 0 0 0 -0.0770366 -0.0770366 -0.0577078
75 4.47736 0 0 0 0 -0.0766889 -0.0766889 -0.0590026
76 4.53746 0 0 0 0 -0.0782081 -0.0782081 -0.0603489
77 4.59756 0 0 0 0 -0.0815703 -0.0815703 -0.0621619
78 4.65766 0 0 0 0 -0.0827811 -0.0827811 -0.063496
79 4.71776 0 0 0 0 -0.0868893 -0.0868893 -0.0654657
80 4.77786 0 0 0 0 -0.0918009 -0.0918009 -0.0679344
81 4.83795 0 0 0 0 -0.0922369 -0.0922369 -0.0695143
82 4.89805 0 0 0 0 -0.0956774 -0.0956774 -0.0715751
83 4.95815 0 0 0 0 -0.100374 -0.100374 -0.0741919
84 5.01825 0 0 0 0 -0.101428 -0.101428 -0.0763203
85 5.07835 0 0 0 0 -0.102069 -0.102069 -0.0782435
86 5.13845 0 0 0 0 -0.103002 -0.103002 -0.0800225
87 5.19855 0 0 0 0 -0.104148 -0.104148 -0.0816507
88 5.25865 0 0 0 0 -0.107562 -0.107562 -0.0837534
89 5.31874 0 0 0 0 -0.110433 -0.110433 -0.0859726
90 5.37884 0 0 0 0 -0.108715 -0.108715 -0.0871687
91 5.43894 0 0 0 0 -0.111616 -0.111616 -0.0890236
92 5.49904 0 0 0 0 -0.116848 -0.116848 -0.0914569
93 5.55914 0 0 0 0 -0.119458 -0.119458 -0.0937419
94 5.61924 0 0 0 0 -0.119234 -0.119234 -0.0955563
95 5.67934 0 0 0 0 -0.120891 -0.120891 -0.0978742
96 5.73944 0 0 0 0 -0.122137 -0.122137 -0.100131
97 5.79953 0 0 0 0 -0.119176 -0.119176 -0.101073
98 5.85963 0 0 0 0 -0.120234 -0.120234 -0.102332
99 5.91973 0 0 0 0 -0.122055 -0.122055 -0.103666
100 5.97983 0 0 0 0 -0.125993 -0.125993 -0.105513
101 6.03993 0 0 0 0 -0.130422 -0.130422 -0.107772
102 6.10003 0 0 0 0 -0.132559 -0.132559 -0.109812
103 6.16013 0 0 0 0 -0.134572 -0.134572 -0.11191
104 6.22023 0 0 0 0 -0.133276 -0.133276 -0.113075
105 6.28033 0 0 0 0 -0.13697 -0.13697 -0.115082
106 6.34042 0 0 0 0 -0.140002 -0.140002 -0.117153
107 6.40052 0 0 0 0 -0.143573 -0.143573 -0.119659
108 6.46062 0 0 0 0 -0.140826 -0.140826 -0.120982
109 6.52072 0 0 0 0 -0.139098 -0.139098 -0.122093
110 6.58082 0 0 0 0 -0.141271 -0.141271 -0.123747
111 6.64092 0 0 0 0 -0.14199 -0.14199 -0.124854
112 6.70102 0 0 0 0 -0.145128 -0.145128 -0.126535
113 6.76112 0 0 0 0 -0.149011 -0.149011 -0.12863
114 6.82121 0 0 0 0 -0.152085 -0.152085 -0.130877
115 6.88131 0 0 0 0 -0.148716 -0.148716 -0.131634
116 6.94141 0 0 0 0 -0.150098 -0.150098 -0.133203
117 7.00151 0 0 0 0 -0.152023 -0.152023 -0.134527
118 7.06161 0 0 0 0 -0.153873 -0.153873 -0.135617
119 7.12171 0 0 0 0 -0.158694 -0.158694 -0.13755
120 7.18181 0 0 0 0 -0.163265 -0.163265 -0.139783
121 7.24191 0 0 0 0 -0.163706 -0.163706 -0.14146
122 7.302 0 0 0 0 -0.162693 -0.162693 -0.142946
123 7.3621 0 0 0 0 -0.15997 -0.15997 -0.143807
124 7.4222 0 0 0 0 -0.162399 -0.162399 -0.145619
125 7.4823 0 0 0 0 -0.158591 -0.158591 -0.145596
126 7.5424 0 0 0 0 -0.162956 -0.162956 -0.147243
127 7.6025 0 0 0 0 -0.170443 -0.170443 -0.14943
128 7.6626 0 0 0 0 -0.169725 -0.169725 -0.150454
129 7.7227 0 0 0 0 -0.169447 -0.169447 -0.151701
130 7.7828 0 0 0 0 -0.171188 -0.171188 -0.153592
131 7.84289 0 0 0 0 -0.167858 -0.167858 -0.153988
132 7.90299 0 0 0 0 -0.16875 -0.16875 -0.155045
133 7.96309 0 0 0 0 -0.169183 -0.169183 -0.155788
134 8.02319 0 0 0 0 -0.172983 -0.172983 -0.157284
135 8.08329 0 0 0 0 -0.176204 -0.176204 -0.158684
136 8.14339 0 0 0 0 -0.178287 -0.178287 -0.160009
137 8.20349 0 0 0 0 -0.178646 -0.178646 -0.160986
138 8.26359 0 0 0 0 -0.178549 -0.178549 -0.161805
139 8.32368 0 0 0 0 -0.18416 -0.18416 -0.164146
140 8.38378 0 0 0 0 -0.179605 -0.179605 -0.164335
141 8.44388 0 0 0 0 -0.180154 -0.180154 -0.165658
142 8.50398 0 0 0 0 -0.176569 -0.176569 -0.165742
143 8.56408 0 0 0 0 -0.178425 -0.178425 -0.166869
144 8.62418 0 0 0 0 -0.181799 -0.181799 -0.168301
145 8.68428 0 0 0 0 -0.180779 -0.180779 -0.168766
146 8.74438 0 0 0 0 -0.180441 -0.180441 -0.169358
147 8.80447 0 0 0 0 -0.183107 -0.183107 -0.170576
148 8.86457 0 0 0 0 -0.183894 -0.183894 -0.171222
149 8.92467 0 0 0 0 -0.183587 -0.183587 -0.171397
150 8.98477 0 0 0 0 -0.192714 -0.192714 -0.173757
151 9.04487 0 0 0 0 -0.193802 -0.193802 -0.174563
152 9.10497 0 0 0 0 -0.191739 -0.191739 -0.17496
153 9.16507 0 0 0 0 -0.192912 -0.192912 -0.176457
154 9.22517 0 0 0 0 -0.187673 -0.187673 -0.176459
155 9.28527 0 0 0 0 -0.184984 -0.184984 -0.176724
156 9.34536 0 0 0 0 -0.183672 -0.183672 -0.177006
157 9.40546 0 0 0 0 -0.186645 -0.186645 -0.178067
158 9.46556 0 0 0 0 -0.18904 -0.18904 -0.178721
159 9.52566 0 0 0 0 -0.190671 -0.190671 -0.179117
160 9.58576 0 0 0 0 -0.198876 -0.198876 -0.181127
161 9.64586 0 0 0 0 -0.19689 -0.19689 -0.181086
162 9.70596 0 0 0 0 -0.195865 -0.195865 -0.181501
163 9.76606 0 0 0 0 -0.196294 -0.196294 -0.182219
164 9.82615 0 0 0 0 -0.197914 -0.197914 -0.183159
165 9.88625 0 0 0 0 -0.196261 -0.196261 -0.183261
166 9.94635 0 0 0 0 -0.196599 -0.196599 -0.183962
167 10.0065 0 0 0 0 -0.197037 -0.197037 -0.184727
168 10.0665 0 0 0 0 -0.192849 -0.192849 -0.184384
169 10.1266 0 0 0 0 -0.196221 -0.196221 -0.1856
170 10.1867 0 0 0 0 -0.193258 -0.193258 -0.185095
171 10.2468 0 0 0 0 -0.19774 -0.19774 -0.186214
172 10.3069 0 0 0 0 -0.202642 -0.202642 -0.187539
173 10.367 0 0 0 0 -0.201292 -0.201292 -0.187791
174 10.4271 0 0 0 0 -0.194219 -0.194219 -0.186756
175 10.4872 0 0 0 0 -0.194341 -0.194341 -0.187166
176 10.5473 0 0 0 0 -0.200336 -0.200336 -0.188786
177 10.6074 0 0 0 0 -0.197364 -0.197364 -0.188186
178 10.6675 0 0 0 0 -0.20013 -0.20013 -0.188987
179 10.7276 0 0 0 0 -0.199309 -0.199309 -0.188932
180 10.7877 0 0 0 0 -0.200766 -0.200766 -0.189455
181 10.8478 0 0 0 0 -0.202988 -0.202988 -0.18997
182 10.9079 0 0 0 0 -0.204089 -0.204089 -0.190384
183 10.968 0 0 0 0 -0.200778 -0.200778 -0.18983
184 11.0281 0 0 0 0 -0.204063 -0.204063 -0.190904
185 11.0882 0 0 0 0 -0.202284 -0.202284 -0.190788
186 11.1483 0 0 0 0 -0.203005 -0.203005 -0.191227
187 11.2084 0 0 0 0 -0.199562 -0.199562 -0.190562
188 11.2685 0 0 0 0 -0.203034 -0.203034 -0.191427
189 11.3286 0 0 0 0 -0.202638 -0.202638 -0.19123
190 11.3887 0 0 0 0 -0.206379 -0.206379 -0.191972
191 11.4488 0 0 0 0 -0.206566 -0.206566 -0.191886
192 11.5089 0 0 0 0 -0.209032 -0.209032 -0.192513
193 11.569 0 0 0 0 -0.205702 -0.205702 -0.192037
194 11.6291 0 0 0 0 -0.204229 -0.204229 -0.192128
195 11.6892 0 0 0 0 -0.202489 -0.202489 -0.192098
196 11.7493 0 0 0 0 -0.201231 -0.201231 -0.19189
197 11.8094 0 0 0 0 -0.203912 -0.203912 -0.192406
198 11.8695 0 0 0 0 -0.204307 -0.204307 -0.192184
199 11.9296 0 0 0 0 -0.207446 -0.207446 -0.192787
200 11.9897 0 0 0 0 -0.205122 -0.205122 -0.19253
201 12.0498 0 0 0 0 -0.200542 -0.200542 -0.191795
202 12.1099 0 0 0 0 -0.201042 -0.201042 -0.192
203 12.17 0 0 0 0 -0.202026 -0.202026 -0.191951
204 12.2301 0 0 0 0 -0.206936 -0.206936 -0.192582
205 12.2902 0 0 0 0 -0.207501 -0.207501 -0.192353
206 12.3503 0 0 0 0 -0.207048 -0.207048 -0.192341
207 12.4104 0 0 0 0 -0.200951 -0.200951 -0.191149
208 12.4705 0 0 0 0 -0.204303 -0.204303 -0.19212
209 12.5306 0 0 0 0 -0.200117 -0.200117 -0.191013
210 12.5907 0 0 0 0 -0.202142 -0.202142 -0.191339
211 12.6508 0 0 0 0 -0.203691 -0.203691 -0.191629
212 12.7109 0 0 0 0 -0.199308 -0.199308 -0.190595
213 12.771 0 0 0 0 -0.200444 -0.200444 -0.190862
214 12.8311 0 0 0 0 -0.198088 -0.198088 -0.190186
215 12.8912 0 0 0 0 -0.200257 -0.200257 -0.190545
216 12.9513 0 0 0 0 -0.197166 -0.197166 -0.189732
217 13.0114 0 0 0 0 -0.196568 -0.196568 -0.189527
218 13.0715 0 0 0 0 -0.196292 -0.196292 -0.189099
219 13.1316 0 0 0 0 -0.201659 -0.201659 -0.189545
220 13.1917 0 0 0 0 -0.207455 -0.207455 -0.189762
221 13.2518 0 0 0 0 -0.210202 -0.210202 -0.189761
222 13.3119 0 0 0 0 -0.202225 -0.202225 -0.188115
223 13.372 0 0 0 0 -0.199481 -0.199481 -0.187963
224 13.4321 0 0 0 0 -0.193383 -0.193383 -0.18682
225 13.4922 0 0 0 0 -0.19248 -0.19248 -0.18653
226 13.5523 0 0 0 0 -0.195432 -0.195432 -0.186881
227 13.6124 0 0 0 0 -0.19403 -0.19403 -0.186112
228 13.6725 0 0 0 0 -0.193279 -0.193279 -0.185574
229 13.7326 0 0 0 0 -0.19595 -0.19595 -0.185845
230 13.7927 0 0 0 0 -0.192162 -0.192162 -0.184475
231 13.8528 0 0 0 0 -0.195555 -0.195555 -0.184578
232 13.9129 0 0 0 0 -0.197686 -0.197686 -0.184259
233 13.973 0 0 0 0 -0.200433 -0.200433 -0.18407
234 14.0331 0 0 0 0 -0.193588 -0.193588 -0.182574
235 14.0932 0 0 0 0 -0.19071 -0.19071 -0.181741
236 14.1533 0 0 0 0 -0.193473 -0.193473 -0.181808
237 14.2134 0 0 0 0 -0.196078 -0.196078 -0.181652
238 14.2735 0 0 0 0 -0.194541 -0.194541 -0.180608
239 14.3336 0 0 0 0 -0.19236 -0.19236 -0.179541
240 14.3937 0 0 0 0 -0.193752 -0.193752 -0.17948
241 14.4538 0 0 0 0 -0.189013 -0.189013 -0.178168
242 14.5139 0 0 0 0 -0.186075 -0.186075 -0.177296
243 14.574 0 0 0 0 -0.184662 -0.184662 -0.176607
244 14.6341 0 0 0 0 -0.185255 -0.185255 -0.176243
245 14.6942 0 0 0 0 -0.185756 -0.185756 -0.175688
246 14.7543 0 0 0 0 -0.185159 -0.185159 -0.174732
247 14.8144 0 0 0 0 -0.187743 -0.187743 -0.17452
248 14.8745 0 0 0 0 -0.184704 -0.184704 -0.17294
249 14.9346 0 0 0 0 -0.188338 -0.188338 -0.172811
250 14.9947 0 0 0 0 -0.189673 -0.189673 -0.171858
251 15.0548 0 0 0 0 -0.193034 -0.193034 -0.171424
252 15.1148 0 0 0 0 -0.188574 -0.188574 -0.169606
253 15.1749 0 0 0 0 -0.183847 -0.183847 -0.167974
254 15.235 0 0 0 0 -0.186142 -0.186142 -0.16788
255 15.2951 0 0 0 0 -0.184483 -0.184483 -0.166818
256 15.3552 0 0 0 0 -0.183488 -0.183488 -0.165744
257 15.4153 0 0 0 0 -0.18196 -0.18196 -0.16446
258 15.4754 0 0 0 0 -0.179241 -0.179241 -0.163114
259 15.5355 0 0 0 0 -0.178464 -0.178464 -0.162423
260 15.5956 0 0 0 0 -0.174723 -0.174723 -0.160951
261 15.6557 0 0 0 0 -0.174846 -0.174846 -0.160249
262 15.7158 0 0 0 0 -0.173637 -0.173637 -0.158991
263 15.7759 0 0 0 0 -0.175082 -0.175082 -0.15828
264 15.836 0 0 0 0 -0.17707 -0.17707 -0.157748
265 15.8961 0 0 0 0 -0.167865 -0.167865 -0.154825
266 15.9562 0 0 0 0 -0.170989 -0.170989 -0.154603
267 16.0163 0 0 0 0 -0.175922 -0.175922 -0.154239
268 16.0764 0 0 0 0 -0.173462 -0.173462 -0.152317
269 16.1365 0 0 0 0 -0.169016 -0.169016 -0.150336
270 16.1966 0 0 0 0 -0.165824 -0.165824 -0.148945
271 16.2567 0 0 0 0 -0.163096 -0.163096 -0.14768
272 16.3168 0 0 0 0 -0.15865 -0.15865 -0.145995
273 16.3769 0 0 0 0 -0.15804 -0.15804 -0.14508
274 16.437 0 0 0 0 -0.159827 -0.159827 -0.144431
275 16.4971 0 0 0 0 -0.158855 -0.158855 -0.142861
276 16.5572 0 0 0 0 -0.16013 -0.16013 -0.141854
277 16.6173 0 0 0 0 -0.15854 -0.15854 -0.140163
278 16.6774 0 0 0 0 -0.160004 -0.160004 -0.139189
279 16.7375 0 0 0 0 -0.156716 -0.156716 -0.137005
280 16.7976 0 0 0 0 -0.162668 -0.162668 -0.1365
281 16.8577 0 0 0 0 -0.160369 -0.160369 -0.134057
282 16.9178 0 0 0 0 -0.160244 -0.160244 -0.132128
283 16.9779 0 0 0 0 -0.163675 -0.163675 -0.130812
284 17.038 0 0 0 0 -0.157394 -0.157394 -0.127932
285 17.0981 0 0 0 0 -0.149332 -0.149332 -0.125283
286 17.1582 0 0 0 0 -0.145682 -0.145682 -0.12375
287 17.2183 0 0 0 0 -0.140486 -0.140486 -0.121747
288 17.2784 0 0 0 0 -0.142705 -0.142705 -0.121179
289 17.3385 0 0 0 0 -0.138793 -0.138793 -0.119341
290 17.3986 0 0 0 0 -0.138148 -0.138148 -0.118004
291 17.4587 0 0 0 0 -0.13837 -0.13837 -0.116542
292 17.5188 0 0 0 0 -0.137342 -0.137342 -0.114751
293 17.5789 0 0 0 0 -0.138941 -0.138941 -0.113353
294 17.639 0 0 0 0 -0.135395 -0.135395 -0.110832
295 17.6991 0 0 0 0 -0.130547 -0.130547 -0.108441
296 17.7592 0 0 0 0 -0.131849 -0.131849 -0.107417
297 17.8193 0 0 0 0 -0.131622 -0.131622 -0.105656
298 17.8794 0 0 0 0 -0.12822 -0.12822 -0.10334
299 17.9395 0 0 0 0 -0.129062 -0.129062 -0.101627
300 17.9996 0 0 0 0 -0.127707 -0.127707 -0.0994596
301 18.0597 0 0 0 0 -0.120765 -0.120765 -0.096565
302 18.1198 0 0 0 0 -0.117532 -0.117532 -0.094781
303 18.1799 0 0 0 0 -0.116196 -0.116196 -0.0933506
304 18.24 0 0 0 0 -0.113581 -0.113581 -0.0914663
305 18.3001 0 0 0 0 -0.113059 -0.113059 -0.0898183
306 18.3602 0 0 0 0 -0.113652 -0.113652 -0.0881319
307 18.4203 0 0 0 0 -0.107059 -0.107059 -0.0852071
308 18.4804 0 0 0 0 -0.106315 -0.106315 -0.0837562
309 18.5405 0 0 0 0 -0.103045 -0.103045 -0.08174
310 18.6006 0 0 0 0 -0.100755 -0.100755 -0.0799912
311 18.6607 0 0 0 0 -0.0984773 -0.0984773 -0.0782023
312 18.7208 0 0 0 0 -0.0964131 -0.0964131 -0.0765533
313 18.7809 0 0 0 0 -0.0961223 -0.0961223 -0.075083
314 18.841 0 0 0 0 -0.095233 -0.095233 -0.0732659
315 18.9011 0 0 0 0 -0.0920338 -0.0920338 -0.0709486
316 18.9612 0 0 0 0 -0.0882816 -0.0882816 -0.0687744
317 19.0213 0 0 0 0 -0.0866881 -0.0866881 -0.0672077
318 19.0814 0 0 0 0 -0.0821195 -0.0821195 -0.0652268
319 19.1415 0 0 0 0 -0.08046 -0.08046 -0.0641012
320 19.2016 0 0 0 0 -0.0817241 -0.0817241 -0.063267
321 19.2617 0 0 0 0 -0.0822482 -0.0822482 -0.0615795
322 19.3218 0 0 0 0 -0.0818047 -0.0818047 -0.0593535
323 19.3819 0 0 0 0 -0.0775598 -0.0775598 -0.0566993
324 19.442 0 0 0 0 -0.0755442 -0.0755442 -0.0548638
325 19.5021 0 0 0 0 -0.0741279 -0.0741279 -0.0530349
326 19.5622 0 0 0 0 -0.069548 -0.069548 -0.0506659
327 19.6223 0 0 0 0 -0.0675069 -0.0675069 -0.0488437
328 19.6824 0 0 0 0 -0.0650345 -0.0650345 -0.0468577
329 19.7425 0 0 0 0 -0.0583143 -0.0583143 -0.0444025
330 19.8026 0 0 0 0 -0.0564404 -0.0564404 -0.0432194
331 19.8627 0 0 0 0 -0.0526925 -0.0526925 -0.0416744
332 19.9228 0 0 0 0 -0.0517066 -0.0517066 -0.0406174
333 19.9829 0 0 0 0 -0.0505486 -0.0505486 -0.0391528
334 20.043 0 0 0 0 -0.0465963 -0.0465963 -0.0371971
335 20.1031 0 0 0 0 -0.0423489 -0.0423489 -0.0356687
336 20.1631 0 0 0 0 -0.0409822 -0.0409822 -0.0349478
337 20.2232 0 0 0 0 -0.0391578 -0.0391578 -0.034061
338 20.2833 0 0 0 0 -0.0393744 -0.0393744 -0.0334885
339 20.3434 0 0 0 0 -0.0394431 -0.0394431 -0.0323538
340 20.4035 0 0 0 0 -0.0366874 -0.0366874 -0.0305158
341 20.4636 0 0 0 0 -0.0325058 -0.0325058 -0.0288069
342 20.5237 0 0 0 0 -0.0314038 -0.0314038 -0.0280448
343 20.5838 0 0 0 0 -0.0310123 -0.0310123 -0.027165
344 20.6439 0 0 0 0 -0.0281386 -0.0281386 -0.0255809
345 20.704 0 0 0 0 -0.0252057 -0.0252057 -0.0242106
346 20.7641 0 0 0 0 -0.0230012 -0.0230012 -0.0232114
347 20.8242 0 0 0 0 -0.0212847 -0.0212847 -0.0224057
348 20.8843 0 0 0 0 -0.0196065 -0.0196065 -0.0216408
349 20.9444 0 0 0 0 -0.0182441 -0.0182441 -0.0210498
350 21.0045 0 0 0 0 -0.018426 -0.018426 -0.0208615
351 21.0646 0 0 0 0 -0.0166122 -0.0166122 -0.0199642
352 21.1247 0 0 0 0 -0.0162262 -0.0162262 -0.0196428
353 21.1848 0 0 0 0 -0.0158142 -0.0158142 -0.0191811
354 21.2449 0 0 0 0 -0.014505 -0.014505 -0.0184305
355 21.305 0 0 0 0 -0.0136929 -0.0136929 -0.0179543
356 21.3651 0 0 0 0 -0.0131727 -0.0131727 -0.0176067
357 21.4252 0 0 0 0 -0.0129031 -0.0129031 -0.0172824
358 21.4853 0 0 0 0 -0.012307 -0.012307 -0.0167614
359 21.5454 0 0 0 0 -0.0116173 -0.0116173 -0.0161911
360 21.6055 0 0 0 0 -0.0106552 -0.0106552 -0.0156026
361 21.6656 0 0 0 0 -0.00986472 -0.00986472 -0.0151439
362 21.7257 0 0 0 0 -0.00959078 -0.00959078 -0.0148529
363 21.7858 0 0 0 0 -0.00901525 -0.00901525 -0.0144198
364 21.8459 0 0 0 0 -0.00840846 -0.00840846 -0.0140248
365 21.906 0 0 0 0 -0.00786261 -0.00786261 -0.0136149
366 21.9661 0 0 0 0 -0.0067565 -0.0067565 -0.0130552
367 22.0262 0 0 0 0 -0.00617017 -0.00617017 -0.0128044
368 22.0863 0 0 0 0 -0.00599221 -0.00599221 -0.012706
369 22.1464 0 0 0 0 -0.00605967 -0.00605967 -0.0127092
370 22.2065 0 0 0 0 -0.00575744 -0.00575744 -0.0125195
371 22.2666 0 0 0 0 -0.00567772 -0.00567772 -0.0124605
372 22.3267 0 0 0 0 -0.005494 -0.005494 -0.0123479
373 22.3868 0 0 0 0 -0.00536067 -0.00536067 -0.0122644
374 22.4469 0 0 0 0 -0.00528099 -0.00528099 -0.0121937
375 22.507 0 0 0 0 -0.00518013 -0.00518013 -0.0120961
376 22.5671 0 0 0 0 -0.00514578 -0.00514578 -0.0120658
377 22.6272 0 0 0 0 -0.00513461 -0.00513461 -0.0119887
378 22.6873 0 0 0 0 -0.00497243 -0.00497243 -0.0118561
379 22.7474 0 0 0 0 -0.00483999 -0.00483999 -0.0117655
380 22.8075 0 0 0 0 -0.00493266 -0.00493266 -0.0117405
381 22.8676 0 0 0 0 -0.00510254 -0.00510254 -0.0116531
382 22.9277 0 0 0 0 -0.00454025 -0.00454025 -0.0112885
383 22.9878 0 0 0 0 -0.00421024 -0.00421024 -0.0111425
384 23.0479 0 0 0 0 -0.00418945 -0.00418945 -0.0111451
385 23.108 0 0 0 0 -0.00411243 -0.00411243 -0.0110811
386 23.1681 0 0 0 0 -0.00420513 -0.00420513 -0.0111227
387 23.2282 0 0 0 0 -0.00399412 -0.00399412 -0.0109731
388 23.2883 0 0 0 0 -0.00390737 -0.00390737 -0.0109218
389 23.3484 0 0 0 0 -0.00391687 -0.00391687 -0.0109311
390 23.4085 0 0 0 0 -0.00371502 -0.00371502 -0.0108203
391 23.4686 0 0 0 0 -0.0036065 -0.0036065 -0.0107727
392 23.5287 0 0 0 0 -0.00359024 -0.00359024 -0.0107703
393 23.5888 0 0 0 0 -0.00359288 -0.00359288 -0.0107704
394 23.6489 0 0 0 0 -0.00359335 -0.00359335 -0.0107696
395 23.709 0 0 0 0 -0.00366563 -0.00366563 -0.0108293
4000 395
1 0.0300494 0 0 0 0 -0.00361486 -0.00361486 -0.0108153
2 0.0901482 0 0 0 0 -0.00357497 -0.00357497 -0.0107936
3 0.150247 0 0 0 0 -0.0035704 -0.0035704 -0.0107949
4 0.210346 0 0 0 0 -0.0035777 -0.0035777 -0.0107969
5 0.270445 0 0 0 0 -0.00371942 -0.00371942 -0.0109139
6 0.330543 0 0 0 0 -0.00366114 -0.00366114 -0.0108585
7 0.390642 0 0 0 0 -0.00371933 -0.00371933 -0.010907
8 0.450741 0 0 0 0 -0.0037467 -0.0037467 -0.0109398
9 0.51084 0 0 0 0 -0.00383646 -0.00383646 -0.0110265
10 0.570939 0 0 0 0 -0.00377398 -0.00377398 -0.0109827
11 0.631037 0 0 0 0 -0.00378228 -0.00378228 -0.0109871
12 0.691136 0 0 0 0 -0.00384099 -0.00384099 -0.0110359
13 0.751235 0 0 0 0 -0.00393834 -0.00393834 -0.0110879
14 0.811334 0 0 0 0 -0.00421864 -0.00421864 -0.0112967
15 0.871433 0 0 0 0 -0.00419405 -0.00419405 -0.0113172
16 0.931531 0 0 0 0 -0.00421348 -0.00421348 -0.0113375
17 0.99163 0 0 0 0 -0.00434793 -0.00434793 -0.0114405
