# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
7 0.390642 0 0 0 0 -0.00325766 -0.00325766 -0.00991411
8 0.450741 0 0 0 0 -0.00395998 -0.00395998 -0.0115431
9 0.51084 0 0 0 0 -0.00533924 -0.00533924 -0.014894
10 0.570939 0 0 0 0 -0.00332766 -0.00332766 -0.00994975
11 0.631037 0 0 0 0 -0.00336176 -0.00336176 -0.00996733
12 0.691136 0 0 0 0 -0.00409743 -0.00409743 -0.0116591
13 0.751235 0 0 0 0 -0.00340914 -0.00340914 -0.0100016
14 0.811334 0 0 0 0 -0.00574147 -0.00574147 -0.0149831
15 0.871433 0 0 0 0 -0.00347045 -0.00347045 -0.0100303
16 0.931531 0 0 0 0 -0.00352722 -0.00352722 -0.0100586
17 0.99163 0 0 0 0 -0.00523537 -0.00523537 -0.0134822
18 1.05173 0 0 0 0 -0.00446734 -0.00446734 -0.0119196
19 1.11183 0 0 0 0 -0.00549623 -0.00549623 -0.0134496
20 1.17193 0 0 0 0 -0.00378239 -0.00378239 -0.0102072
21 1.23203 0 0 0 0 -0.00386671 -0.00386671 -0.0102534
22 1.29212 0 0 0 0 -0.00583549 -0.00583549 -0.0139301
23 1.35222 0 0 0 0 -0.00605753 -0.00605753 -0.0139032
24 1.41232 0 0 0 0 -0.00519012 -0.00519012 -0.012205
25 1.47242 0 0 0 0 -0.00529817 -0.00529817 -0.0122734
26 1.53252 0 0 0 0 -0.00532964 -0.00532964 -0.0124443
27 1.59262 0 0 0 0 -0.00545775 -0.00545775 -0.0124571
28 1.65272 0 0 0 0 -0.00558508 -0.00558508 -0.0124738
29 1.71282 0 0 0 0 -0.0069706 -0.0069706 -0.0144292
30 1.77291 0 0 0 0 -0.00859174 -0.00859174 -0.0164697
31 1.83301 0 0 0 0 -0.0103173 -0.0103173 -0.0185586
32 1.89311 0 0 0 0 -0.00564804 -0.00564804 -0.0111438
33 1.95321 0 0 0 0 -0.00971913 -0.00971913 -0.0170666
34 2.01331 0 0 0 0 -0.00871018 -0.00871018 -0.0152209
35 2.07341 0 0 0 0 -0.00886851 -0.00886851 -0.0154442
36 2.13351 0 0 0 0 -0.00781682 -0.00781682 -0.0135511
37 2.19361 0 0 0 0 -0.00948412 -0.00948412 -0.0156914
38 2.25371 0 0 0 0 -0.0112753 -0.0112753 -0.0177821
39 2.3138 0 0 0 0 -0.0118666 -0.0118666 -0.0179983
40 2.3739 0 0 0 0 -0.01255 -0.01255 -0.0182694
41 2.434 0 0 0 0 -0.0195386 -0.0195386 -0.0267499
42 2.4941 0 0 0 0 -0.0109054 -0.0109054 -0.0149029
43 2.5542 0 0 0 0 -0.0197067 -0.0197067 -0.0256131
44 2.6143 0 0 0 0 -0.0151968 -0.0151968 -0.0196032
45 2.6744 0 0 0 0 -0.0177079 -0.0177079 -0.0221961
46 2.7345 0 0 0 0 -0.0167058 -0.0167058 -0.0202407
47 2.79459 0 0 0 0 -0.0195923 -0.0195923 -0.0228787
48 2.85469 0 0 0 0 -0.0280062 -0.0280062 -0.0317038
49 2.91479 0 0 0 0 -0.0234365 -0.0234365 -0.025584
50 2.97489 0 0 0 0 -0.0226158 -0.0226158 -0.0238893
51 3.03499 0 0 0 0 -0.032031 -0.032031 -0.0329962
52 3.09509 0 0 0 0 -0.0338673 -0.0338673 -0.0339892
53 3.15519 0 0 0 0 -0.0311573 -0.0311573 -0.0305258
54 3.21529 0 0 0 0 -0.0297728 -0.0297728 -0.0285121
55 3.27538 0 0 0 0 -0.0284823 -0.0284823 -0.0267011
56 3.33548 0 0 0 0 -0.0359107 -0.0359107 -0.0333959
57 3.39558 0 0 0 0 -0.0378102 -0.0378102 -0.0342689
58 3.45568 0 0 0 0 -0.036934 -0.036934 -0.0326176
59 3.51578 0 0 0 0 -0.0455314 -0.0455314 -0.0403611
60 3.57588 0 0 0 0 -0.0397153 -0.0397153 -0.0343202
61 3.63598 0 0 0 0 -0.0461102 -0.0461102 -0.0399325
62 3.69608 0 0 0 0 -0.0404601 -0.0404601 -0.0334192
63 3.75618 0 0 0 0 -0.0508475 -0.0508475 -0.0416089
64 3.81627 0 0 0 0 -0.079536 -0.079536 -0.0664504
65 3.87637 0 0 0 0 -0.0658888 -0.0658888 -0.0531324
66 3.93647 0 0 0 0 -0.0572494 -0.0572494 -0.045021
67 3.99657 0 0 0 0 -0.0664548 -0.0664548 -0.0531001
68 4.05667 0 0 0 0 -0.0570799 -0.0570799 -0.0448209
69 4.11677 0 0 0 0 -0.0695676 -0.0695676 -0.0557906
70 4.17687 0 0 0 0 -0.0599293 -0.0599293 -0.0468364
71 4.23697 0 0 0 0 -0.0755946 -0.0755946 -0.0594483
72 4.29706 0 0 0 0 -0.0661662 -0.0661662 -0.0507782
73 4.35716 0 0 0 0 -0.0740281 -0.0740281 -0.0571568
74 4.41726 0 0 0 0 -0.0843287 -0.0843287 -0.0654733
75 4.47736 0 0 0 0 -0.0676166 -0.0676166 -0.051373
76 4.53746 0 0 0 0 -0.0688049 -0.0688049 -0.052206
77 4.59756 0 0 0 0 -0.0833569 -0.0833569 -0.0647349
78 4.65766 0 0 0 0 -0.0723836 -0.0723836 -0.0547451
79 4.71776 0 0 0 0 -0.0871687 -0.0871687 -0.0668809
80 4.77786 0 0 0 0 -0.105918 -0.105918 -0.0825335
81 4.83795 0 0 0 0 -0.085427 -0.085427 -0.0644439
82 4.89805 0 0 0 0 -0.0942157 -0.0942157 -0.0712854
83 4.95815 0 0 0 0 -0.113253 -0.113253 -0.0870168
84 5.01825 0 0 0 0 -0.105025 -0.105025 -0.080006
85 5.07835 0 0 0 0 -0.0994536 -0.0994536 -0.075417
86 5.13845 0 0 0 0 -0.0974358 -0.0974358 -0.0739912
87 5.19855 0 0 0 0 -0.0951781 -0.0951781 -0.0722081
88 5.25865 0 0 0 0 -0.110847 -0.110847 -0.0852766
89 5.31874 0 0 0 0 -0.12031 -0.12031 -0.0941184
90 5.37884 0 0 0 0 -0.0923104 -0.0923104 -0.070624
91 5.43894 0 0 0 0 -0.104539 -0.104539 -0.0813271
92 5.49904 0 0 0 0 -0.128487 -0.128487 -0.102069
93 5.55914 0 0 0 0 -0.1313 -0.1313 -0.104342
94 5.61924 0 0 0 0 -0.113847 -0.113847 -0.0893606
95 5.67934 0 0 0 0 -0.123362 -0.123362 -0.0974906
96 5.73944 0 0 0 0 -0.13158 -0.13158 -0.105444
97 5.79953 0 0 0 0 -0.101117 -0.101117 -0.08017
98 5.85963 0 0 0 0 -0.105967 -0.105967 -0.0843624
99 5.91973 0 0 0 0 -0.110665 -0.110665 -0.0892713
100 5.97983 0 0 0 0 -0.124558 -0.124558 -0.101209
101 6.03993 0 0 0 0 -0.138884 -0.138884 -0.113595
102 6.10003 0 0 0 0 -0.137208 -0.137208 -0.112157
103 6.16013 0 0 0 0 -0.142642 -0.142642 -0.117679
104 6.22023 0 0 0 0 -0.119035 -0.119035 -0.0971708
105 6.28033 0 0 0 0 -0.137592 -0.137592 -0.113883
106 6.34042 0 0 0 0 -0.146953 -0.146953 -0.122792
107 6.40052 0 0 0 0 -0.165536 -0.165536 -0.139642
108 6.46062 0 0 0 0 -0.137104 -0.137104 -0.114718
109 6.52072 0 0 0 0 -0.120646 -0.120646 -0.100804
110 6.58082 0 0 0 0 -0.137927 -0.137927 -0.117446
111 6.64092 0 0 0 0 -0.130872 -0.130872 -0.110899
112 6.70102 0 0 0 0 -0.141286 -0.141286 -0.120149
113 6.76112 0 0 0 0 -0.156071 -0.156071 -0.133596
114 6.82121 0 0 0 0 -0.169967 -0.169967 -0.147187
115 6.88131 0 0 0 0 -0.131399 -0.131399 -0.112719
116 6.94141 0 0 0 0 -0.144917 -0.144917 -0.125811
117 7.00151 0 0 0 0 -0.150611 -0.150611 -0.130945
118 7.06161 0 0 0 0 -0.144005 -0.144005 -0.124124
119 7.12171 0 0 0 0 -0.16376 -0.16376 -0.142183
120 7.18181 0 0 0 0 -0.183127 -0.183127 -0.160546
121 7.24191 0 0 0 0 -0.175622 -0.175622 -0.154163
122 7.302 0 0 0 0 -0.166825 -0.166825 -0.147567
123 7.3621 0 0 0 0 -0.14438 -0.14438 -0.127721
124 7.4222 0 0 0 0 -0.171568 -0.171568 -0.154318
125 7.4823 0 0 0 0 -0.127076 -0.127076 -0.112261
126 7.5424 0 0 0 0 -0.155675 -0.155675 -0.138425
127 7.6025 0 0 0 0 -0.194699 -0.194699 -0.172726
128 7.6626 0 0 0 0 -0.173138 -0.173138 -0.153061
129 7.7227 0 0 0 0 -0.164961 -0.164961 -0.145676
130 7.7828 0 0 0 0 -0.187127 -0.187127 -0.169022
131 7.84289 0 0 0 0 -0.155404 -0.155404 -0.139885
132 7.90299 0 0 0 0 -0.160432 -0.160432 -0.145389
133 7.96309 0 0 0 0 -0.152129 -0.152129 -0.137464
134 8.02319 0 0 0 0 -0.172437 -0.172437 -0.155964
135 8.08329 0 0 0 0 -0.183239 -0.183239 -0.165873
136 8.14339 0 0 0 0 -0.188916 -0.188916 -0.171417
137 8.20349 0 0 0 0 -0.180693 -0.180693 -0.163698
138 8.26359 0 0 0 0 -0.167774 -0.167774 -0.151404
139 8.32368 0 0 0 0 -0.215077 -0.215077 -0.19807
140 8.38378 0 0 0 0 -0.173336 -0.173336 -0.158396
141 8.44388 0 0 0 0 -0.187009 -0.187009 -0.172493
142 8.50398 0 0 0 0 -0.153955 -0.153955 -0.140828
143 8.56408 0 0 0 0 -0.168797 -0.168797 -0.155516
144 8.62418 0 0 0 0 -0.193142 -0.193142 -0.178961
145 8.68428 0 0 0 0 -0.175009 -0.175009 -0.161426
146 8.74438 0 0 0 0 -0.166041 -0.166041 -0.152977
147 8.80447 0 0 0 0 -0.185605 -0.185605 -0.172142
148 8.86457 0 0 0 0 -0.181653 -0.181653 -0.167979
149 8.92467 0 0 0 0 -0.159325 -0.159325 -0.14564
150 8.98477 0 0 0 0 -0.223427 -0.223427 -0.20709
151 9.04487 0 0 0 0 -0.215218 -0.215218 -0.198373
152 9.10497 0 0 0 0 -0.19154 -0.19154 -0.175408
153 9.16507 0 0 0 0 -0.215267 -0.215267 -0.199888
154 9.22517 0 0 0 0 -0.180762 -0.180762 -0.167543
155 9.28527 0 0 0 0 -0.165533 -0.165533 -0.153133
156 9.34536 0 0 0 0 -0.15568 -0.15568 -0.143956
157 9.40546 0 0 0 0 -0.180453 -0.180453 -0.167763
158 9.46556 0 0 0 0 -0.186467 -0.186467 -0.172653
159 9.52566 0 0 0 0 -0.178549 -0.178549 -0.164832
160 9.58576 0 0 0 0 -0.233864 -0.233864 -0.218559
161 9.64586 0 0 0 0 -0.200846 -0.200846 -0.187125
162 9.70596 0 0 0 0 -0.191308 -0.191308 -0.177914
163 9.76606 0 0 0 0 -0.196098 -0.196098 -0.182956
164 9.82615 0 0 0 0 -0.210948 -0.210948 -0.197787
165 9.88625 0 0 0 0 -0.191873 -0.191873 -0.177911
166 9.94635 0 0 0 0 -0.19679 -0.19679 -0.183262
167 10.0065 0 0 0 0 -0.20625 -0.20625 -0.192127
168 10.0665 0 0 0 0 -0.171383 -0.171383 -0.15969
169 10.1266 0 0 0 0 -0.20597 -0.20597 -0.19281
170 10.1867 0 0 0 0 -0.167264 -0.167264 -0.155911
171 10.2468 0 0 0 0 -0.197998 -0.197998 -0.184419
172 10.3069 0 0 0 0 -0.233271 -0.233271 -0.219204
173 10.367 0 0 0 0 -0.22347 -0.22347 -0.210361
174 10.4271 0 0 0 0 -0.163694 -0.163694 -0.152801
175 10.4872 0 0 0 0 -0.168401 -0.168401 -0.15781
176 10.5473 0 0 0 0 -0.223248 -0.223248 -0.211367
177 10.6074 0 0 0 0 -0.184242 -0.184242 -0.173141
178 10.6675 0 0 0 0 -0.204664 -0.204664 -0.193569
179 10.7276 0 0 0 0 -0.190247 -0.190247 -0.179266
180 10.7877 0 0 0 0 -0.200357 -0.200357 -0.189462
181 10.8478 0 0 0 0 -0.211077 -0.211077 -0.198614
182 10.9079 0 0 0 0 -0.216507 -0.216507 -0.203205
183 10.968 0 0 0 0 -0.181919 -0.181919 -0.169134
184 11.0281 0 0 0 0 -0.216523 -0.216523 -0.202615
185 11.0882 0 0 0 0 -0.201348 -0.201348 -0.188291
186 11.1483 0 0 0 0 -0.21093 -0.21093 -0.198828
187 11.2084 0 0 0 0 -0.176297 -0.176297 -0.165023
188 11.2685 0 0 0 0 -0.206593 -0.206593 -0.194098
189 11.3286 0 0 0 0 -0.19215 -0.19215 -0.180003
190 11.3887 0 0 0 0 -0.217873 -0.217873 -0.20428
191 11.4488 0 0 0 0 -0.208683 -0.208683 -0.194852
192 11.5089 0 0 0 0 -0.229098 -0.229098 -0.214969
193 11.569 0 0 0 0 -0.203655 -0.203655 -0.190564
194 11.6291 0 0 0 0 -0.202645 -0.202645 -0.191037
195 11.6892 0 0 0 0 -0.196951 -0.196951 -0.1873
196 11.7493 0 0 0 0 -0.186605 -0.186605 -0.176699
197 11.8094 0 0 0 0 -0.207274 -0.207274 -0.196925
198 11.8695 0 0 0 0 -0.19843 -0.19843 -0.18668
199 11.9296 0 0 0 0 -0.223938 -0.223938 -0.21093
200 11.9897 0 0 0 0 -0.212875 -0.212875 -0.200384
201 12.0498 0 0 0 0 -0.181726 -0.181726 -0.171016
202 12.1099 0 0 0 0 -0.191353 -0.191353 -0.180526
203 12.17 0 0 0 0 -0.191916 -0.191916 -0.180508
204 12.2301 0 0 0 0 -0.223229 -0.223229 -0.209602
205 12.2902 0 0 0 0 -0.219078 -0.219078 -0.20505
206 12.3503 0 0 0 0 -0.223376 -0.223376 -0.210191
207 12.4104 0 0 0 0 -0.177383 -0.177383 -0.166391
208 12.4705 0 0 0 0 -0.221657 -0.221657 -0.211616
209 12.5306 0 0 0 0 -0.181577 -0.181577 -0.171409
210 12.5907 0 0 0 0 -0.20162 -0.20162 -0.190959
211 12.6508 0 0 0 0 -0.221314 -0.221314 -0.210222
212 12.7109 0 0 0 0 -0.185898 -0.185898 -0.1751
213 12.771 0 0 0 0 -0.205292 -0.205292 -0.193216
214 12.8311 0 0 0 0 -0.18522 -0.18522 -0.17355
215 12.8912 0 0 0 0 -0.209936 -0.209936 -0.196804
216 12.9513 0 0 0 0 -0.18451 -0.18451 -0.172844
217 13.0114 0 0 0 0 -0.183991 -0.183991 -0.173092
218 13.0715 0 0 0 0 -0.174268 -0.174268 -0.164123
219 13.1316 0 0 0 0 -0.205474 -0.205474 -0.192932
220 13.1917 0 0 0 0 -0.232001 -0.232001 -0.217442
221 13.2518 0 0 0 0 -0.25218 -0.25218 -0.236863
222 13.3119 0 0 0 0 -0.201086 -0.201086 -0.18816
223 13.372 0 0 0 0 -0.2085 -0.2085 -0.197878
224 13.4321 0 0 0 0 -0.172196 -0.172196 -0.163574
225 13.4922 0 0 0 0 -0.171738 -0.171738 -0.163236
226 13.5523 0 0 0 0 -0.201354 -0.201354 -0.191883
227 13.6124 0 0 0 0 -0.186607 -0.186607 -0.176528
228 13.6725 0 0 0 0 -0.181402 -0.181402 -0.171
229 13.7326 0 0 0 0 -0.210645 -0.210645 -0.199278
230 13.7927 0 0 0 0 -0.171342 -0.171342 -0.160764
231 13.8528 0 0 0 0 -0.196552 -0.196552 -0.183965
232 13.9129 0 0 0 0 -0.206918 -0.206918 -0.193616
233 13.973 0 0 0 0 -0.226327 -0.226327 -0.210369
234 14.0331 0 0 0 0 -0.18562 -0.18562 -0.17279
235 14.0932 0 0 0 0 -0.169876 -0.169876 -0.15826
236 14.1533 0 0 0 0 -0.194185 -0.194185 -0.181413
237 14.2134 0 0 0 0 -0.213993 -0.213993 -0.200248
238 14.2735 0 0 0 0 -0.199489 -0.199489 -0.186028
239 14.3336 0 0 0 0 -0.184435 -0.184435 -0.171379
240 14.3937 0 0 0 0 -0.212355 -0.212355 -0.1993
241 14.4538 0 0 0 0 -0.186569 -0.186569 -0.175096
242 14.5139 0 0 0 0 -0.175479 -0.175479 -0.164598
243 14.574 0 0 0 0 -0.169911 -0.169911 -0.159425
244 14.6341 0 0 0 0 -0.179242 -0.179242 -0.168057
245 14.6942 0 0 0 0 -0.183936 -0.183936 -0.172188
246 14.7543 0 0 0 0 -0.174345 -0.174345 -0.162228
247 14.8144 0 0 0 0 -0.198327 -0.198327 -0.185083
248 14.8745 0 0 0 0 -0.164676 -0.164676 -0.15161
249 14.9346 0 0 0 0 -0.193699 -0.193699 -0.178839
250 14.9947 0 0 0 0 -0.194174 -0.194174 -0.177886
251 15.0548 0 0 0 0 -0.222722 -0.222722 -0.204468
252 15.1148 0 0 0 0 -0.193085 -0.193085 -0.175482
253 15.1749 0 0 0 0 -0.163144 -0.163144 -0.146998
254 15.235 0 0 0 0 -0.195317 -0.195317 -0.178437
255 15.2951 0 0 0 0 -0.18983 -0.18983 -0.172746
256 15.3552 0 0 0 0 -0.18925 -0.18925 -0.171152
257 15.4153 0 0 0 0 -0.183798 -0.183798 -0.165316
258 15.4754 0 0 0 0 -0.172961 -0.172961 -0.155158
259 15.5355 0 0 0 0 -0.185406 -0.185406 -0.167696
260 15.5956 0 0 0 0 -0.160758 -0.160758 -0.144209
261 15.6557 0 0 0 0 -0.169666 -0.169666 -0.152524
262 15.7158 0 0 0 0 -0.160177 -0.160177 -0.143208
263 15.7759 0 0 0 0 -0.17824 -0.17824 -0.160287
264 15.836 0 0 0 0 -0.208954 -0.208954 -0.190239
265 15.8961 0 0 0 0 -0.129936 -0.129936 -0.11465
266 15.9562 0 0 0 0 -0.161926 -0.161926 -0.144645
267 16.0163 0 0 0 0 -0.20334 -0.20334 -0.182913
268 16.0764 0 0 0 0 -0.188681 -0.188681 -0.168014
269 16.1365 0 0 0 0 -0.168782 -0.168782 -0.149328
270 16.1966 0 0 0 0 -0.166585 -0.166585 -0.148265
271 16.2567 0 0 0 0 -0.164369 -0.164369 -0.146263
272 16.3168 0 0 0 0 -0.136387 -0.136387 -0.120603
273 16.3769 0 0 0 0 -0.139996 -0.139996 -0.123577
274 16.437 0 0 0 0 -0.161772 -0.161772 -0.14326
275 16.4971 0 0 0 0 -0.147878 -0.147878 -0.129123
276 16.5572 0 0 0 0 -0.161134 -0.161134 -0.140468
277 16.6173 0 0 0 0 -0.147229 -0.147229 -0.127017
278 16.6774 0 0 0 0 -0.168536 -0.168536 -0.146533
279 16.7375 0 0 0 0 -0.137376 -0.137376 -0.116583
280 16.7976 0 0 0 0 -0.185752 -0.185752 -0.159966
281 16.8577 0 0 0 0 -0.15932 -0.15932 -0.133947
282 16.9178 0 0 0 0 -0.158738 -0.158738 -0.131734
283 16.9779 0 0 0 0 -0.20054 -0.20054 -0.168465
284 17.038 0 0 0 0 -0.176249 -0.176249 -0.146579
285 17.0981 0 0 0 0 -0.143023 -0.143023 -0.117887
286 17.1582 0 0 0 0 -0.144356 -0.144356 -0.120466
287 17.2183 0 0 0 0 -0.113442 -0.113442 -0.0927375
288 17.2784 0 0 0 0 -0.146241 -0.146241 -0.12263
289 17.3385 0 0 0 0 -0.127665 -0.127665 -0.105769
290 17.3986 0 0 0 0 -0.130593 -0.130593 -0.107555
291 17.4587 0 0 0 0 -0.134292 -0.134292 -0.109639
292 17.5188 0 0 0 0 -0.129613 -0.129613 -0.104722
293 17.5789 0 0 0 0 -0.156958 -0.156958 -0.128242
294 17.639 0 0 0 0 -0.139239 -0.139239 -0.112203
295 17.6991 0 0 0 0 -0.109113 -0.109113 -0.0856996
296 17.7592 0 0 0 0 -0.135648 -0.135648 -0.108604
297 17.8193 0 0 0 0 -0.138869 -0.138869 -0.110074
298 17.8794 0 0 0 0 -0.117826 -0.117826 -0.0919431
299 17.9395 0 0 0 0 -0.136301 -0.136301 -0.106986
300 17.9996 0 0 0 0 -0.149133 -0.149133 -0.117897
301 18.0597 0 0 0 0 -0.115391 -0.115391 -0.0895883
302 18.1198 0 0 0 0 -0.10935 -0.10935 -0.0849176
303 18.1799 0 0 0 0 -0.115541 -0.115541 -0.0908586
304 18.24 0 0 0 0 -0.103131 -0.103131 -0.0802873
305 18.3001 0 0 0 0 -0.109215 -0.109215 -0.0850656
306 18.3602 0 0 0 0 -0.133253 -0.133253 -0.106142
307 18.4203 0 0 0 0 -0.0945914 -0.0945914 -0.0729191
308 18.4804 0 0 0 0 -0.110568 -0.110568 -0.0875093
309 18.5405 0 0 0 0 -0.101293 -0.101293 -0.0796892
310 18.6006 0 0 0 0 -0.0994621 -0.0994621 -0.0778264
311 18.6607 0 0 0 0 -0.0914383 -0.0914383 -0.0715343
312 18.7208 0 0 0 0 -0.0863596 -0.0863596 -0.0663265
313 18.7809 0 0 0 0 -0.0954337 -0.0954337 -0.0739474
314 18.841 0 0 0 0 -0.103809 -0.103809 -0.0805628
315 18.9011 0 0 0 0 -0.094958 -0.094958 -0.0731359
316 18.9612 0 0 0 0 -0.0829214 -0.0829214 -0.0632799
317 19.0213 0 0 0 0 -0.0935289 -0.0935289 -0.0729568
318 19.0814 0 0 0 0 -0.0691629 -0.0691629 -0.0530245
319 19.1415 0 0 0 0 -0.0622073 -0.0622073 -0.0469414
320 19.2016 0 0 0 0 -0.0802199 -0.0802199 -0.062239
321 19.2617 0 0 0 0 -0.0885233 -0.0885233 -0.06919
322 19.3218 0 0 0 0 -0.0932869 -0.0932869 -0.0731819
323 19.3819 0 0 0 0 -0.0732714 -0.0732714 -0.055849
324 19.442 0 0 0 0 -0.0769691 -0.0769691 -0.0599017
325 19.5021 0 0 0 0 -0.0862854 -0.0862854 -0.0690144
326 19.5622 0 0 0 0 -0.0674761 -0.0674761 -0.0526149
327 19.6223 0 0 0 0 -0.0707144 -0.0707144 -0.0561854
328 19.6824 0 0 0 0 -0.0796266 -0.0796266 -0.0651468
329 19.7425 0 0 0 0 -0.0516441 -0.0516441 -0.0409733
330 19.8026 0 0 0 0 -0.0605393 -0.0605393 -0.0497305
331 19.8627 0 0 0 0 -0.0452307 -0.0452307 -0.0367819
332 19.9228 0 0 0 0 -0.051781 -0.051781 -0.0431933
333 19.9829 0 0 0 0 -0.0603026 -0.0603026 -0.0521848
334 20.043 0 0 0 0 -0.0501827 -0.0501827 -0.04432
335 20.1031 0 0 0 0 -0.0357398 -0.0357398 -0.0313504
336 20.1631 0 0 0 0 -0.0393041 -0.0393041 -0.0357862
337 20.2232 0 0 0 0 -0.029349 -0.029349 -0.0257935
338 20.2833 0 0 0 0 -0.0381021 -0.0381021 -0.0350737
339 20.3434 0 0 0 0 -0.0505866 -0.0505866 -0.0484785
340 20.4035 0 0 0 0 -0.046259 -0.046259 -0.0447391
341 20.4636 0 0 0 0 -0.0270778 -0.0270778 -0.0254748
342 20.5237 0 0 0 0 -0.030108 -0.030108 -0.029438
343 20.5838 0 0 0 0 -0.041567 -0.041567 -0.0422106
344 20.6439 0 0 0 0 -0.0337903 -0.0337903 -0.0343116
345 20.704 0 0 0 0 -0.0260742 -0.0260742 -0.0268335
346 20.7641 0 0 0 0 -0.0243569 -0.0243569 -0.0260752
347 20.8242 0 0 0 0 -0.0248819 -0.0248819 -0.0275868
348 20.8843 0 0 0 0 -0.0203296 -0.0203296 -0.0233224
349 20.9444 0 0 0 0 -0.0121862 -0.0121862 -0.0145846
350 21.0045 0 0 0 0 -0.0242718 -0.0242718 -0.0291523
351 21.0646 0 0 0 0 -0.0128853 -0.0128853 -0.016161
352 21.1247 0 0 0 0 -0.01592 -0.01592 -0.0202083
353 21.1848 0 0 0 0 -0.0204315 -0.0204315 -0.0263187
354 21.2449 0 0 0 0 -0.0147611 -0.0147611 -0.0196659
355 21.305 0 0 0 0 -0.0124368 -0.0124368 -0.0169729
356 21.3651 0 0 0 0 -0.0121096 -0.0121096 -0.0169688
357 21.4252 0 0 0 0 -0.0147588 -0.0147588 -0.0207837
358 21.4853 0 0 0 0 -0.0142854 -0.0142854 -0.0205078
359 21.5454 0 0 0 0 -0.0138252 -0.0138252 -0.0201408
360 21.6055 0 0 0 0 -0.0115841 -0.0115841 -0.017801
361 21.6656 0 0 0 0 -0.00966887 -0.00966887 -0.0155259
362 21.7257 0 0 0 0 -0.0120334 -0.0120334 -0.0190408
363 21.7858 0 0 0 0 -0.0104019 -0.0104019 -0.0170504
364 21.8459 0 0 0 0 -0.0097935 -0.0097935 -0.0167369
365 21.906 0 0 0 0 -0.0117926 -0.0117926 -0.0202936
366 21.9661 0 0 0 0 -0.00759254 -0.00759254 -0.0145817
367 22.0262 0 0 0 0 -0.00591961 -0.00591961 -0.0124961
368 22.0863 0 0 0 0 -0.00472904 -0.00472904 -0.0106672
369 22.1464 0 0 0 0 -0.00697501 -0.00697501 -0.014259
370 22.2065 0 0 0 0 -0.0046299 -0.0046299 -0.0106093
371 22.2666 0 0 0 0 -0.00557894 -0.00557894 -0.012284
372 22.3267 0 0 0 0 -0.00542393 -0.00542393 -0.0122099
373 22.3868 0 0 0 0 -0.00532446 -0.00532446 -0.012164
374 22.4469 0 0 0 0 -0.00520984 -0.00520984 -0.0122525
375 22.507 0 0 0 0 -0.00425114 -0.00425114 -0.0104169
376 22.5671 0 0 0 0 -0.00504368 -0.00504368 -0.0121744
377 22.6272 0 0 0 0 -0.00592716 -0.00592716 -0.0135973
378 22.6873 0 0 0 0 -0.00495691 -0.00495691 -0.0119379
379 22.7474 0 0 0 0 -0.00402795 -0.00402795 -0.0102765
380 22.8075 0 0 0 0 -0.00561343 -0.00561343 -0.0136525
381 22.8676 0 0 0 0 -0.00857786 -0.00857786 -0.0206096
382 22.9277 0 0 0 0 -0.00523672 -0.00523672 -0.0136322
383 22.9878 0 0 0 0 -0.00361137 -0.00361137 -0.010058
384 23.0479 0 0 0 0 -0.00430484 -0.00430484 -0.0117093
385 23.108 0 0 0 0 -0.00353803 -0.00353803 -0.0100299
386 23.1681 0 0 0 0 -0.00562032 -0.00562032 -0.0149219
387 23.2282 0 0 0 0 -0.00415842 -0.00415842 -0.0116024
388 23.2883 0 0 0 0 -0.00404029 -0.00404029 -0.0115498
389 23.3484 0 0 0 0 -0.00531032 -0.00531032 -0.01465
390 23.4085 0 0 0 0 -0.00392648 -0.00392648 -0.0115128
391 23.4686 0 0 0 0 -0.00324089 -0.00324089 -0.00989664
392 23.5287 0 0 0 0 -0.00322463 -0.00322463 -0.00989422
393 23.5888 0 0 0 0 -0.00322728 -0.00322728 -0.00989433
394 23.6489 0 0 0 0 -0.00322774 -0.00322774 -0.00989351
395 23.709 0 0 0 0 -0.00450218 -0.00450218 -0.0129306
4000 395
1 0.0300494 0 0 0 0 -0.00366558 -0.00366558 -0.010958
2 0.0901482 0 0 0 0 -0.00322597 -0.00322597 -0.00991296
3 0.150247 0 0 0 0 -0.0032214 -0.0032214 -0.00991425
4 0.210346 0 0 0 0 -0.0032287 -0.0032287 -0.00991629
5 0.270445 0 0 0 0 -0.00503007 -0.00503007 -0.0142384
6 0.330543 0 0 0 0 -0.00328103 -0.00328103 -0.00993616
7 0.390642 0 0 0 0 -0.0037847 -0.0037847 -0.0110222
8 0.450741 0 0 0 0 -0.00378093 -0.00378093 -0.0110491
9 0.51084 0 0 0 0 -0.00470068 -0.00470068 -0.0132847
10 0.570939 0 0 0 0 -0.00335305 -0.00335305 -0.00998243
11 0.631037 0 0 0 0 -0.00336135 -0.00336135 -0.00998679
12 0.691136 0 0 0 0 -0.00386147 -0.00386147 -0.0111181
13 0.751235 0 0 0 0 -0.00399048 -0.00399048 -0.0111149
14 0.811334 0 0 0 0 -0.00616208 -0.00616208 -0.0156257
15 0.871433 0 0 0 0 -0.00414702 -0.00414702 -0.0112752
16 0.931531 0 0 0 0 -0.00363957 -0.00363957 -0.0101484
