# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
8 0.450741 0 0 0 0 -0.00369096 -0.00369096 -0.010861
9 0.51084 0 0 0 0 -0.00383306 -0.00383306 -0.0109918
10 0.570939 0 0 0 0 -0.00375158 -0.00375158 -0.0109382
11 0.631037 0 0 0 0 -0.00377019 -0.00377019 -0.0109534
12 0.691136 0 0 0 0 -0.00383714 -0.00383714 -0.0110169
13 0.751235 0 0 0 0 -0.00383595 -0.00383595 -0.0110111
14 0.811334 0 0 0 0 -0.0040514 -0.0040514 -0.0111905
15 0.871433 0 0 0 0 -0.00398842 -0.00398842 -0.0111611
16 0.931531 0 0 0 0 -0.00403172 -0.00403172 -0.0111849
17 0.99163 0 0 0 0 -0.00421497 -0.00421497 -0.0113277
18 1.05173 0 0 0 0 -0.00427755 -0.00427755 -0.0113912
19 1.11183 0 0 0 0 -0.00447502 -0.00447502 -0.0115346
20 1.17193 0 0 0 0 -0.00446811 -0.00446811 -0.0115522
21 1.23203 0 0 0 0 -0.00453795 -0.00453795 -0.0115928
22 1.29212 0 0 0 0 -0.00478256 -0.00478256 -0.011766
23 1.35222 0 0 0 0 -0.00502131 -0.00502131 -0.0119274
24 1.41232 0 0 0 0 -0.00512689 -0.00512689 -0.0120403
25 1.47242 0 0 0 0 -0.00525183 -0.00525183 -0.0121617
26 1.53252 0 0 0 0 -0.00536544 -0.00536544 -0.0122641
27 1.59262 0 0 0 0 -0.00549788 -0.00549788 -0.012348
28 1.65272 0 0 0 0 -0.00565818 -0.00565818 -0.0124479
29 1.71282 0 0 0 0 -0.00605715 -0.00605715 -0.0126717
30 1.77291 0 0 0 0 -0.00668955 -0.00668955 -0.0130181
31 1.83301 0 0 0 0 -0.00738182 -0.00738182 -0.013461
32 1.89311 0 0 0 0 -0.00738722 -0.00738722 -0.0135745
33 1.95321 0 0 0 0 -0.00794743 -0.00794743 -0.0139295
34 2.01331 0 0 0 0 -0.00822505 -0.00822505 -0.0141644
35 2.07341 0 0 0 0 -0.00853252 -0.00853252 -0.014414
36 2.13351 0 0 0 0 -0.00877706 -0.00877706 -0.0145894
37 2.19361 0 0 0 0 -0.00921927 -0.00921927 -0.0148576
38 2.25371 0 0 0 0 -0.00986374 -0.00986374 -0.015208
39 2.3138 0 0 0 0 -0.0106268 -0.0106268 -0.0155952
40 2.3739 0 0 0 0 -0.0115599 -0.0115599 -0.016059
41 2.434 0 0 0 0 -0.0133108 -0.0133108 -0.0169326
42 2.4941 0 0 0 0 -0.0135128 -0.0135128 -0.0172714
43 2.5542 0 0 0 0 -0.0150441 -0.0150441 -0.0180557
44 2.6143 0 0 0 0 -0.0155277 -0.0155277 -0.0184893
45 2.6744 0 0 0 0 -0.0165875 -0.0165875 -0.0190623
46 2.7345 0 0 0 0 -0.0175568 -0.0175568 -0.0195964
47 2.79459 0 0 0 0 -0.0190113 -0.0190113 -0.0202998
48 2.85469 0 0 0 0 -0.0213203 -0.0213203 -0.0213741
49 2.91479 0 0 0 0 -0.0223754 -0.0223754 -0.0221334
50 2.97489 0 0 0 0 -0.0236319 -0.0236319 -0.0228646
51 3.03499 0 0 0 0 -0.0263279 -0.0263279 -0.0240715
52 3.09509 0 0 0 0 -0.0286326 -0.0286326 -0.0253429
53 3.15519 0 0 0 0 -0.0299985 -0.0299985 -0.0264338
54 3.21529 0 0 0 0 -0.0308934 -0.0308934 -0.0273446
55 3.27538 0 0 0 0 -0.0317948 -0.0317948 -0.028074
56 3.33548 0 0 0 0 -0.0339361 -0.0339361 -0.0290946
57 3.39558 0 0 0 0 -0.0360531 -0.0360531 -0.0302145
58 3.45568 0 0 0 0 -0.0380133 -0.0380133 -0.0313427
59 3.51578 0 0 0 0 -0.0409577 -0.0409577 -0.0328019
60 3.57588 0 0 0 0 -0.0422651 -0.0422651 -0.0338541
61 3.63598 0 0 0 0 -0.0447016 -0.0447016 -0.0351049
62 3.69608 0 0 0 0 -0.0463646 -0.0463646 -0.036107
63 3.75618 0 0 0 0 -0.0505449 -0.0505449 -0.0376726
64 3.81627 0 0 0 0 -0.0579969 -0.0579969 -0.0404051
65 3.87637 0 0 0 0 -0.0593672 -0.0593672 -0.0424288
66 3.93647 0 0 0 0 -0.0600888 -0.0600888 -0.0440692
67 3.99657 0 0 0 0 -0.0625552 -0.0625552 -0.0459349
68 4.05667 0 0 0 0 -0.0629726 -0.0629726 -0.0472645
69 4.11677 0 0 0 0 -0.0658732 -0.0658732 -0.0490441
70 4.17687 0 0 0 0 -0.0665572 -0.0665572 -0.0503476
71 4.23697 0 0 0 0 -0.0701969 -0.0701969 -0.0522675
72 4.29706 0 0 0 0 -0.0712354 -0.0712354 -0.0537604
73 4.35716 0 0 0 0 -0.0740053 -0.0740053 -0.0556026
74 4.41726 0 0 0 0 -0.0770488 -0.0770488 -0.0576926
75 4.47736 0 0 0 0 -0.0767514 -0.0767514 -0.0590126
76 4.53746 0 0 0 0 -0.0782376 -0.0782376 -0.0603704
77 4.59756 0 0 0 0 -0.0815219 -0.0815219 -0.0621659
78 4.65766 0 0 0 0 -0.082717 -0.082717 -0.0634773
79 4.71776 0 0 0 0 -0.0869064 -0.0869064 -0.06545
80 4.77786 0 0 0 0 -0.091877 -0.091877 -0.0679431
81 4.83795 0 0 0 0 -0.0922572 -0.0922572 -0.0695359
82 4.89805 0 0 0 0 -0.0956177 -0.0956177 -0.0715805
83 4.95815 0 0 0 0 -0.100323 -0.100323 -0.0741734
84 5.01825 0 0 0 0 -0.101449 -0.101449 -0.0763022
85 5.07835 0 0 0 0 -0.102134 -0.102134 -0.0782501
86 5.13845 0 0 0 0 -0.103022 -0.103022 -0.0800457
87 5.19855 0 0 0 0 -0.104092 -0.104092 -0.0816598
88 5.25865 0 0 0 0 -0.107519 -0.107519 -0.0837363
89 5.31874 0 0 0 0 -0.11045 -0.11045 -0.0859522
90 5.37884 0 0 0 0 -0.108758 -0.108758 -0.0871722
91 5.43894 0 0 0 0 -0.111659 -0.111659 -0.0890454
92 5.49904 0 0 0 0 -0.116817 -0.116817 -0.091467
93 5.55914 0 0 0 0 -0.119367 -0.119367 -0.0937267
94 5.61924 0 0 0 0 -0.119253 -0.119253 -0.0955369
95 5.67934 0 0 0 0 -0.120984 -0.120984 -0.0978773
96 5.73944 0 0 0 0 -0.122139 -0.122139 -0.100152
97 5.79953 0 0 0 0 -0.119131 -0.119131 -0.101085
98 5.85963 0 0 0 0 -0.120193 -0.120193 -0.102317
99 5.91973 0 0 0 0 -0.122043 -0.122043 -0.103644
100 5.97983 0 0 0 0 -0.126065 -0.126065 -0.105514
101 6.03993 0 0 0 0 -0.130466 -0.130466 -0.107793
102 6.10003 0 0 0 0 -0.1325 -0.1325 -0.109825
103 6.16013 0 0 0 0 -0.134513 -0.134513 -0.111898
104 6.22023 0 0 0 0 -0.133286 -0.133286 -0.113054
105 6.28033 0 0 0 0 -0.137038 -0.137038 -0.115081
106 6.34042 0 0 0 0 -0.140037 -0.140037 -0.117172
107 6.40052 0 0 0 0 -0.143517 -0.143517 -0.119672
108 6.46062 0 0 0 0 -0.140772 -0.140772 -0.120971
109 6.52072 0 0 0 0 -0.139113 -0.139113 -0.122073
110 6.58082 0 0 0 0 -0.141319 -0.141319 -0.123745
111 6.64092 0 0 0 0 -0.142022 -0.142022 -0.124872
112 6.70102 0 0 0 0 -0.145107 -0.145107 -0.126548
113 6.76112 0 0 0 0 -0.148947 -0.148947 -0.128621
114 6.82121 0 0 0 0 -0.152064 -0.152064 -0.130857
115 6.88131 0 0 0 0 -0.14879 -0.14879 -0.13163
116 6.94141 0 0 0 0 -0.150151 -0.150151 -0.13322
117 7.00151 0 0 0 0 -0.151973 -0.151973 -0.134542
118 7.06161 0 0 0 0 -0.153811 -0.153811 -0.135611
119 7.12171 0 0 0 0 -0.158691 -0.158691 -0.137532
120 7.18181 0 0 0 0 -0.163319 -0.163319 -0.139777
121 7.24191 0 0 0 0 -0.163763 -0.163763 -0.141474
122 7.302 0 0 0 0 -0.162661 -0.162661 -0.142959
123 7.3621 0 0 0 0 -0.159891 -0.159891 -0.1438
124 7.4222 0 0 0 0 -0.162388 -0.162388 -0.145603
125 7.4823 0 0 0 0 -0.158664 -0.158664 -0.145591
126 7.5424 0 0 0 0 -0.163009 -0.163009 -0.147255
127 7.6025 0 0 0 0 -0.170393 -0.170393 -0.149443
128 7.6626 0 0 0 0 -0.169663 -0.169663 -0.150451
129 7.7227 0 0 0 0 -0.169452 -0.169452 -0.151686
130 7.7828 0 0 0 0 -0.171226 -0.171226 -0.153586
131 7.84289 0 0 0 0 -0.16791 -0.16791 -0.153997
132 7.90299 0 0 0 0 -0.168741 -0.168741 -0.155057
133 7.96309 0 0 0 0 -0.169103 -0.169103 -0.155786
134 8.02319 0 0 0 0 -0.172963 -0.172963 -0.157271
135 8.08329 0 0 0 0 -0.17626 -0.17626 -0.158678
136 8.14339 0 0 0 0 -0.178344 -0.178344 -0.160018
137 8.20349 0 0 0 0 -0.178638 -0.178638 -0.160998
138 8.26359 0 0 0 0 -0.178465 -0.178465 -0.161804
139 8.32368 0 0 0 0 -0.18413 -0.18413 -0.164135
140 8.38378 0 0 0 0 -0.179677 -0.179677 -0.164329
141 8.44388 0 0 0 0 -0.18021 -0.18021 -0.165666
142 8.50398 0 0 0 0 -0.176546 -0.176546 -0.165753
143 8.56408 0 0 0 0 -0.178355 -0.178355 -0.166868
144 8.62418 0 0 0 0 -0.181773 -0.181773 -0.16829
145 8.68428 0 0 0 0 -0.180838 -0.180838 -0.16876
146 8.74438 0 0 0 0 -0.180493 -0.180493 -0.169363
147 8.80447 0 0 0 0 -0.183093 -0.183093 -0.170585
148 8.86457 0 0 0 0 -0.18384 -0.18384 -0.171222
149 8.92467 0 0 0 0 -0.183546 -0.183546 -0.171388
150 8.98477 0 0 0 0 -0.19275 -0.19275 -0.173749
151 9.04487 0 0 0 0 -0.193879 -0.193879 -0.174566
152 9.10497 0 0 0 0 -0.191741 -0.191741 -0.174968
153 9.16507 0 0 0 0 -0.192834 -0.192834 -0.17646
154 9.22517 0 0 0 0 -0.187627 -0.187627 -0.176453
155 9.28527 0 0 0 0 -0.185033 -0.185033 -0.176718
156 9.34536 0 0 0 0 -0.183744 -0.183744 -0.177009
157 9.40546 0 0 0 0 -0.186649 -0.186649 -0.178075
158 9.46556 0 0 0 0 -0.188966 -0.188966 -0.178722
159 9.52566 0 0 0 0 -0.190612 -0.190612 -0.17911
160 9.58576 0 0 0 0 -0.198934 -0.198934 -0.18112
161 9.64586 0 0 0 0 -0.196968 -0.196968 -0.181087
162 9.70596 0 0 0 0 -0.195849 -0.195849 -0.181507
163 9.76606 0 0 0 0 -0.196236 -0.196236 -0.182221
164 9.82615 0 0 0 0 -0.197868 -0.197868 -0.183154
165 9.88625 0 0 0 0 -0.196285 -0.196285 -0.183256
166 9.94635 0 0 0 0 -0.196684 -0.196684 -0.183962
167 10.0065 0 0 0 0 -0.197047 -0.197047 -0.184734
168 10.0665 0 0 0 0 -0.19278 -0.19278 -0.184388
169 10.1266 0 0 0 0 -0.196164 -0.196164 -0.185597
170 10.1867 0 0 0 0 -0.193285 -0.193285 -0.185088
171 10.2468 0 0 0 0 -0.197836 -0.197836 -0.186213
172 10.3069 0 0 0 0 -0.202648 -0.202648 -0.187544
173 10.367 0 0 0 0 -0.201212 -0.201212 -0.187794
174 10.4271 0 0 0 0 -0.19418 -0.19418 -0.186754
175 10.4872 0 0 0 0 -0.194364 -0.194364 -0.187162
176 10.5473 0 0 0 0 -0.20041 -0.20041 -0.188786
177 10.6074 0 0 0 0 -0.197388 -0.197388 -0.188189
178 10.6675 0 0 0 0 -0.200061 -0.200061 -0.188989
179 10.7276 0 0 0 0 -0.199261 -0.199261 -0.18893
180 10.7877 0 0 0 0 -0.200775 -0.200775 -0.189451
181 10.8478 0 0 0 0 -0.20306 -0.20306 -0.189968
182 10.9079 0 0 0 0 -0.204144 -0.204144 -0.190386
183 10.968 0 0 0 0 -0.200699 -0.200699 -0.189832
184 11.0281 0 0 0 0 -0.203984 -0.203984 -0.190903
185 11.0882 0 0 0 0 -0.202324 -0.202324 -0.190785
186 11.1483 0 0 0 0 -0.203083 -0.203083 -0.191226
187 11.2084 0 0 0 0 -0.199585 -0.199585 -0.190565
188 11.2685 0 0 0 0 -0.202979 -0.202979 -0.191431
189 11.3286 0 0 0 0 -0.202572 -0.202572 -0.19123
190 11.3887 0 0 0 0 -0.206386 -0.206386 -0.191969
191 11.4488 0 0 0 0 -0.206649 -0.206649 -0.191883
192 11.5089 0 0 0 0 -0.209079 -0.209079 -0.192513
193 11.569 0 0 0 0 -0.205628 -0.205628 -0.192037
194 11.6291 0 0 0 0 -0.204161 -0.204161 -0.192127
195 11.6892 0 0 0 0 -0.202515 -0.202515 -0.192097
196 11.7493 0 0 0 0 -0.201291 -0.201291 -0.19189
197 11.8094 0 0 0 0 -0.203955 -0.203955 -0.192407
198 11.8695 0 0 0 0 -0.204265 -0.204265 -0.192185
199 11.9296 0 0 0 0 -0.207361 -0.207361 -0.192788
200 11.9897 0 0 0 0 -0.20513 -0.20513 -0.19253
201 12.0498 0 0 0 0 -0.200621 -0.200621 -0.191795
202 12.1099 0 0 0 0 -0.201085 -0.201085 -0.191999
203 12.17 0 0 0 0 -0.20198 -0.20198 -0.191951
204 12.2301 0 0 0 0 -0.206853 -0.206853 -0.192582
205 12.2902 0 0 0 0 -0.207501 -0.207501 -0.192354
206 12.3503 0 0 0 0 -0.207133 -0.207133 -0.192341
207 12.4104 0 0 0 0 -0.200997 -0.200997 -0.191148
208 12.4705 0 0 0 0 -0.204247 -0.204247 -0.192119
209 12.5306 0 0 0 0 -0.200044 -0.200044 -0.191013
210 12.5907 0 0 0 0 -0.202152 -0.202152 -0.191341
211 12.6508 0 0 0 0 -0.203755 -0.203755 -0.19163
212 12.7109 0 0 0 0 -0.199345 -0.199345 -0.190594
213 12.771 0 0 0 0 -0.200418 -0.200418 -0.190859
214 12.8311 0 0 0 0 -0.198022 -0.198022 -0.190186
215 12.8912 0 0 0 0 -0.200231 -0.200231 -0.190547
216 12.9513 0 0 0 0 -0.19723 -0.19723 -0.189733
217 13.0114 0 0 0 0 -0.196637 -0.196637 -0.189526
218 13.0715 0 0 0 0 -0.196262 -0.196262 -0.189098
219 13.1316 0 0 0 0 -0.201574 -0.201574 -0.189546
220 13.1917 0 0 0 0 -0.207433 -0.207433 -0.189765
221 13.2518 0 0 0 0 -0.210273 -0.210273 -0.189763
222 13.3119 0 0 0 0 -0.202295 -0.202295 -0.188112
223 13.372 0 0 0 0 -0.199444 -0.199444 -0.187961
224 13.4321 0 0 0 0 -0.193297 -0.193297 -0.186822
225 13.4922 0 0 0 0 -0.192471 -0.192471 -0.186535
226 13.5523 0 0 0 0 -0.195502 -0.195502 -0.186884
227 13.6124 0 0 0 0 -0.194078 -0.194078 -0.186108
228 13.6725 0 0 0 0 -0.193247 -0.193247 -0.185568
229 13.7326 0 0 0 0 -0.195901 -0.195901 -0.185844
230 13.7927 0 0 0 0 -0.192139 -0.192139 -0.18448
231 13.8528 0 0 0 0 -0.195573 -0.195573 -0.184581
232 13.9129 0 0 0 0 -0.197771 -0.197771 -0.184256
233 13.973 0 0 0 0 -0.200448 -0.200448 -0.184065
234 14.0331 0 0 0 0 -0.193478 -0.193478 -0.182575
235 14.0932 0 0 0 0 -0.19067 -0.19067 -0.181747
236 14.1533 0 0 0 0 -0.19355 -0.19355 -0.181812
237 14.2134 0 0 0 0 -0.196146 -0.196146 -0.181649
238 14.2735 0 0 0 0 -0.194521 -0.194521 -0.180601
239 14.3336 0 0 0 0 -0.192275 -0.192275 -0.179539
240 14.3937 0 0 0 0 -0.193731 -0.193731 -0.179486
241 14.4538 0 0 0 0 -0.189068 -0.189068 -0.178174
242 14.5139 0 0 0 0 -0.186124 -0.186124 -0.177293
243 14.574 0 0 0 0 -0.184668 -0.184668 -0.176599
244 14.6341 0 0 0 0 -0.185187 -0.185187 -0.176241
245 14.6942 0 0 0 0 -0.185706 -0.185706 -0.175696
246 14.7543 0 0 0 0 -0.18521 -0.18521 -0.174739
247 14.8144 0 0 0 0 -0.187805 -0.187805 -0.174517
248 14.8745 0 0 0 0 -0.184708 -0.184708 -0.172931
249 14.9346 0 0 0 0 -0.188282 -0.188282 -0.172808
250 14.9947 0 0 0 0 -0.189613 -0.189613 -0.171866
251 15.0548 0 0 0 0 -0.193065 -0.193065 -0.171433
252 15.1148 0 0 0 0 -0.188656 -0.188656 -0.169604
253 15.1749 0 0 0 0 -0.18387 -0.18387 -0.167963
254 15.235 0 0 0 0 -0.186066 -0.186066 -0.167874
255 15.2951 0 0 0 0 -0.184398 -0.184398 -0.166825
256 15.3552 0 0 0 0 -0.183548 -0.183548 -0.165755
257 15.4153 0 0 0 0 -0.182066 -0.182066 -0.16446
258 15.4754 0 0 0 0 -0.179212 -0.179212 -0.163102
259 15.5355 0 0 0 0 -0.178387 -0.178387 -0.162416
260 15.5956 0 0 0 0 -0.174699 -0.174699 -0.160958
261 15.6557 0 0 0 0 -0.174876 -0.174876 -0.160261
262 15.7158 0 0 0 0 -0.173703 -0.173703 -0.158991
263 15.7759 0 0 0 0 -0.175091 -0.175091 -0.158268
264 15.836 0 0 0 0 -0.177014 -0.177014 -0.15774
265 15.8961 0 0 0 0 -0.167819 -0.167819 -0.154833
266 15.9562 0 0 0 0 -0.170995 -0.170995 -0.154616
267 16.0163 0 0 0 0 -0.176003 -0.176003 -0.154239
268 16.0764 0 0 0 0 -0.173501 -0.173501 -0.152302
269 16.1365 0 0 0 0 -0.168932 -0.168932 -0.150325
270 16.1966 0 0 0 0 -0.165762 -0.165762 -0.148953
271 16.2567 0 0 0 0 -0.163135 -0.163135 -0.147696
272 16.3168 0 0 0 0 -0.158727 -0.158727 -0.145997
273 16.3769 0 0 0 0 -0.158059 -0.158059 -0.145065
274 16.437 0 0 0 0 -0.159749 -0.159749 -0.14442
275 16.4971 0 0 0 0 -0.158807 -0.158807 -0.14287
276 16.5572 0 0 0 0 -0.160178 -0.160178 -0.141871
277 16.6173 0 0 0 0 -0.158584 -0.158584 -0.140165
278 16.6774 0 0 0 0 -0.160013 -0.160013 -0.139174
279 16.7375 0 0 0 0 -0.156698 -0.156698 -0.136992
280 16.7976 0 0 0 0 -0.162602 -0.162602 -0.136507
281 16.8577 0 0 0 0 -0.160354 -0.160354 -0.134074
282 16.9178 0 0 0 0 -0.160342 -0.160342 -0.132132
283 16.9779 0 0 0 0 -0.16371 -0.16371 -0.130795
284 17.038 0 0 0 0 -0.157312 -0.157312 -0.127916
285 17.0981 0 0 0 0 -0.149294 -0.149294 -0.125288
286 17.1582 0 0 0 0 -0.1457 -0.1457 -0.123771
287 17.2183 0 0 0 0 -0.14053 -0.14053 -0.121754
288 17.2784 0 0 0 0 -0.142758 -0.142758 -0.121164
289 17.3385 0 0 0 0 -0.13874 -0.13874 -0.119325
290 17.3986 0 0 0 0 -0.138071 -0.138071 -0.118009
291 17.4587 0 0 0 0 -0.138404 -0.138404 -0.116562
292 17.5188 0 0 0 0 -0.137398 -0.137398 -0.114758
293 17.5789 0 0 0 0 -0.138958 -0.138958 -0.113337
294 17.639 0 0 0 0 -0.13537 -0.13537 -0.110813
295 17.6991 0 0 0 0 -0.13049 -0.13049 -0.108444
296 17.7592 0 0 0 0 -0.131836 -0.131836 -0.107438
297 17.8193 0 0 0 0 -0.131681 -0.131681 -0.105667
298 17.8794 0 0 0 0 -0.128281 -0.128281 -0.103327
299 17.9395 0 0 0 0 -0.129017 -0.129017 -0.101607
300 17.9996 0 0 0 0 -0.127619 -0.127619 -0.0994611
301 18.0597 0 0 0 0 -0.120788 -0.120788 -0.0965858
302 18.1198 0 0 0 0 -0.117601 -0.117601 -0.0947929
303 18.1799 0 0 0 0 -0.116214 -0.116214 -0.093337
304 18.24 0 0 0 0 -0.113552 -0.113552 -0.0914451
305 18.3001 0 0 0 0 -0.112997 -0.112997 -0.0898175
306 18.3602 0 0 0 0 -0.11365 -0.11365 -0.0881522
307 18.4203 0 0 0 0 -0.107125 -0.107125 -0.0852211
308 18.4804 0 0 0 0 -0.10634 -0.10634 -0.0837452
309 18.5405 0 0 0 0 -0.103016 -0.103016 -0.081719
310 18.6006 0 0 0 0 -0.10071 -0.10071 -0.0799886
311 18.6607 0 0 0 0 -0.0984572 -0.0984572 -0.0782217
312 18.7208 0 0 0 0 -0.0964599 -0.0964599 -0.0765687
313 18.7809 0 0 0 0 -0.0961853 -0.0961853 -0.0750735
314 18.841 0 0 0 0 -0.095205 -0.095205 -0.0732433
315 18.9011 0 0 0 0 -0.0919488 -0.0919488 -0.0709425
316 18.9612 0 0 0 0 -0.0882848 -0.0882848 -0.068793
317 19.0213 0 0 0 0 -0.0867541 -0.0867541 -0.0672264
318 19.0814 0 0 0 0 -0.0821476 -0.0821476 -0.0652208
319 19.1415 0 0 0 0 -0.0804445 -0.0804445 -0.0640791
320 19.2016 0 0 0 0 -0.0816587 -0.0816587 -0.0632595
321 19.2617 0 0 0 0 -0.0822215 -0.0822215 -0.0615966
322 19.3218 0 0 0 0 -0.0818828 -0.0818828 -0.0593709
323 19.3819 0 0 0 0 -0.0776041 -0.0776041 -0.0566929
324 19.442 0 0 0 0 -0.0754999 -0.0754999 -0.0548423
325 19.5021 0 0 0 0 -0.0740735 -0.0740735 -0.0530273
326 19.5622 0 0 0 0 -0.0695393 -0.0695393 -0.0506823
327 19.6223 0 0 0 0 -0.0675634 -0.0675634 -0.048862
328 19.6824 0 0 0 0 -0.0650783 -0.0650783 -0.0468532
329 19.7425 0 0 0 0 -0.0582846 -0.0582846 -0.0443808
330 19.8026 0 0 0 0 -0.0563787 -0.0563787 -0.0432091
331 19.8627 0 0 0 0 -0.0526752 -0.0526752 -0.0416892
332 19.9228 0 0 0 0 -0.0517795 -0.0517795 -0.0406371
333 19.9829 0 0 0 0 -0.0505946 -0.0505946 -0.0391511
334 20.043 0 0 0 0 -0.0465337 -0.0465337 -0.0371767
335 20.1031 0 0 0 0 -0.042306 -0.042306 -0.0356573
336 20.1631 0 0 0 0 -0.0410021 -0.0410021 -0.0349599
337 20.2232 0 0 0 0 -0.0391869 -0.0391869 -0.0340784
338 20.2833 0 0 0 0 -0.0394035 -0.0394035 -0.0334868
339 20.3434 0 0 0 0 -0.039426 -0.039426 -0.0323356
340 20.4035 0 0 0 0 -0.0366376 -0.0366376 -0.0305064
341 20.4636 0 0 0 0 -0.0325032 -0.0325032 -0.028819
342 20.5237 0 0 0 0 -0.0314427 -0.0314427 -0.0280625
343 20.5838 0 0 0 0 -0.0310428 -0.0310428 -0.0271647
344 20.6439 0 0 0 0 -0.0281236 -0.0281236 -0.0255623
345 20.704 0 0 0 0 -0.0251563 -0.0251563 -0.0241982
346 20.7641 0 0 0 0 -0.0229918 -0.0229918 -0.0232215
347 20.8242 0 0 0 0 -0.0213319 -0.0213319 -0.0224244
348 20.8843 0 0 0 0 -0.0196355 -0.0196355 -0.0216428
349 20.9444 0 0 0 0 -0.0182166 -0.0182166 -0.0210325
350 21.0045 0 0 0 0 -0.0183895 -0.0183895 -0.0208471
351 21.0646 0 0 0 0 -0.0166121 -0.0166121 -0.0199705
352 21.1247 0 0 0 0 -0.0162565 -0.0162565 -0.0196597
353 21.1848 0 0 0 0 -0.0158387 -0.0158387 -0.0191848
354 21.2449 0 0 0 0 -0.0144893 -0.0144893 -0.0184163
355 21.305 0 0 0 0 -0.0136593 -0.0136593 -0.0179419
356 21.3651 0 0 0 0 -0.0131695 -0.0131695 -0.0176127
357 21.4252 0 0 0 0 -0.0129279 -0.0129279 -0.0172985
358 21.4853 0 0 0 0 -0.0123293 -0.0123293 -0.0167663
359 21.5454 0 0 0 0 -0.0116084 -0.0116084 -0.0161785
360 21.6055 0 0 0 0 -0.0106253 -0.0106253 -0.0155891
361 21.6656 0 0 0 0 -0.00985825 -0.00985825 -0.0151469
362 21.7257 0 0 0 0 -0.00960964 -0.00960964 -0.0148679
363 21.7858 0 0 0 0 -0.00903704 -0.00903704 -0.0144263
364 21.8459 0 0 0 0 -0.00840859 -0.00840859 -0.0140148
365 21.906 0 0 0 0 -0.00783072 -0.00783072 -0.0136027
366 21.9661 0 0 0 0 -0.00674372 -0.00674372 -0.0130572
367 22.0262 0 0 0 0 -0.00619663 -0.00619663 -0.0128169
368 22.0863 0 0 0 0 -0.00600977 -0.00600977 -0.0127117
369 22.1464 0 0 0 0 -0.00605226 -0.00605226 -0.0127009
370 22.2065 0 0 0 0 -0.00573945 -0.00573945 -0.0125091
371 22.2666 0 0 0 0 -0.00566603 -0.00566603 -0.0124613
372 22.3267 0 0 0 0 -0.00550697 -0.00550697 -0.012358
373 22.3868 0 0 0 0 -0.00538197 -0.00538197 -0.0122704
374 22.4469 0 0 0 0 -0.00527765 -0.00527765 -0.0121882
375 22.507 0 0 0 0 -0.0051615 -0.0051615 -0.0120864
376 22.5671 0 0 0 0 -0.00513927 -0.00513927 -0.012064
377 22.6272 0 0 0 0 -0.00513913 -0.00513913 -0.0119962
378 22.6873 0 0 0 0 -0.00498803 -0.00498803 -0.0118624
379 22.7474 0 0 0 0 -0.0048518 -0.0048518 -0.0117628
380 22.8075 0 0 0 0 -0.00491055 -0.00491055 -0.0117333
381 22.8676 0 0 0 0 -0.0050849 -0.0050849 -0.0116507
382 22.9277 0 0 0 0 -0.00455864 -0.00455864 -0.011293
383 22.9878 0 0 0 0 -0.00422247 -0.00422247 -0.0111473
384 23.0479 0 0 0 0 -0.00418676 -0.00418676 -0.011144
385 23.108 0 0 0 0 -0.00410731 -0.00410731 -0.0110763
386 23.1681 0 0 0 0 -0.00419134 -0.00419134 -0.0111211
387 23.2282 0 0 0 0 -0.00399478 -0.00399478 -0.0109763
388 23.2883 0 0 0 0 -0.00392768 -0.00392768 -0.0109244
389 23.3484 0 0 0 0 -0.00391939 -0.00391939 -0.0109296
390 23.4085 0 0 0 0 -0.00369849 -0.00369849 -0.0108169
391 23.4686 0 0 0 0 -0.00360301 -0.00360301 -0.0107713
392 23.5287 0 0 0 0 -0.0035969 -0.0035969 -0.0107716
393 23.5888 0 0 0 0 -0.00359456 -0.00359456 -0.0107724
394 23.6489 0 0 0 0 -0.00359708 -0.00359708 -0.0107704
395 23.709 0 0 0 0 -0.00366603 -0.00366603 -0.010829
4000 395
1 0.0300494 0 0 0 0 -0.00361031 -0.00361031 -0.0108148
2 0.0901482 0 0 0 0 -0.00357197 -0.00357197 -0.0107923
3 0.150247 0 0 0 0 -0.00357014 -0.00357014 -0.0107934
4 0.210346 0 0 0 0 -0.00358364 -0.00358364 -0.0107973
5 0.270445 0 0 0 0 -0.0037246 -0.0037246 -0.0109164
6 0.330543 0 0 0 0 -0.00365609 -0.00365609 -0.0108599
7 0.390642 0 0 0 0 -0.00371274 -0.00371274 -0.0109047
8 0.450741 0 0 0 0 -0.00374531 -0.00374531 -0.0109364
9 0.51084 0 0 0 0 -0.00384143 -0.00384143 -0.0110269
10 0.570939 0 0 0 0 -0.003783 -0.003783 -0.0109871
11 0.631037 0 0 0 0 -0.00378152 -0.00378152 -0.0109895
12 0.691136 0 0 0 0 -0.00382877 -0.00382877 -0.0110326
13 0.751235 0 0 0 0 -0.00393284 -0.00393284 -0.011083
14 0.811334 0 0 0 0 -0.00422738 -0.00422738 -0.0112976
15 0.871433 0 0 0 0 -0.00420526 -0.00420526 -0.0113235
16 0.931531 0 0 0 0 -0.00421349 -0.00421349 -0.0113406
17 0.99163 0 0 0 0 -0.00433456 -0.00433456 -0.0114353
