# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
8 0.450741 0 0 0 0 -0.00367414 -0.00367414 -0.0108519
9 0.51084 0 0 0 0 -0.0038554 -0.0038554 -0.0109944
10 0.570939 0 0 0 0 -0.00376495 -0.00376495 -0.0109471
11 0.631037 0 0 0 0 -0.00377447 -0.00377447 -0.0109579
12 0.691136 0 0 0 0 -0.00381646 -0.00381646 -0.0110086
13 0.751235 0 0 0 0 -0.00380688 -0.00380688 -0.0109971
14 0.811334 0 0 0 0 -0.00408333 -0.00408333 -0.0111975
15 0.871433 0 0 0 0 -0.0040202 -0.0040202 -0.0111826
16 0.931531 0 0 0 0 -0.00401502 -0.00401502 -0.0111806
17 0.99163 0 0 0 0 -0.00417084 -0.00417084 -0.0113039
18 1.05173 0 0 0 0 -0.00428883 -0.00428883 -0.0113884
19 1.11183 0 0 0 0 -0.00450731 -0.00450731 -0.0115527
20 1.17193 0 0 0 0 -0.00448137 -0.00448137 -0.0115627
21 1.23203 0 0 0 0 -0.00450873 -0.00450873 -0.0115808
22 1.29212 0 0 0 0 -0.00475155 -0.00475155 -0.0117496
23 1.35222 0 0 0 0 -0.00505745 -0.00505745 -0.0119367
24 1.41232 0 0 0 0 -0.00514747 -0.00514747 -0.0120563
25 1.47242 0 0 0 0 -0.00522562 -0.00522562 -0.0121505
26 1.53252 0 0 0 0 -0.00535087 -0.00535087 -0.0122545
27 1.59262 0 0 0 0 -0.00552873 -0.00552873 -0.0123618
28 1.65272 0 0 0 0 -0.00565243 -0.00565243 -0.0124472
29 1.71282 0 0 0 0 -0.00601444 -0.00601444 -0.0126575
30 1.77291 0 0 0 0 -0.00674381 -0.00674381 -0.013027
31 1.83301 0 0 0 0 -0.00738529 -0.00738529 -0.0134734
32 1.89311 0 0 0 0 -0.00734965 -0.00734965 -0.0135632
33 1.95321 0 0 0 0 -0.00794297 -0.00794297 -0.0139175
34 2.01331 0 0 0 0 -0.00824739 -0.00824739 -0.0141685
35 2.07341 0 0 0 0 -0.00854653 -0.00854653 -0.0144243
36 2.13351 0 0 0 0 -0.00876271 -0.00876271 -0.0145908
37 2.19361 0 0 0 0 -0.00920151 -0.00920151 -0.0148473
38 2.25371 0 0 0 0 -0.00988596 -0.00988596 -0.0152081
39 2.3138 0 0 0 0 -0.0106219 -0.0106219 -0.0155993
40 2.3739 0 0 0 0 -0.0115223 -0.0115223 -0.0160457
41 2.434 0 0 0 0 -0.013376 -0.013376 -0.0169452
42 2.4941 0 0 0 0 -0.0135399 -0.0135399 -0.0173011
43 2.5542 0 0 0 0 -0.0149264 -0.0149264 -0.0180164
44 2.6143 0 0 0 0 -0.0155094 -0.0155094 -0.0184523
45 2.6744 0 0 0 0 -0.0167676 -0.0167676 -0.0191261
46 2.7345 0 0 0 0 -0.017525 -0.017525 -0.0196219
47 2.79459 0 0 0 0 -0.0188099 -0.0188099 -0.0202273
48 2.85469 0 0 0 0 -0.0214494 -0.0214494 -0.0213744
49 2.91479 0 0 0 0 -0.0224662 -0.0224662 -0.0221913
50 2.97489 0 0 0 0 -0.0235054 -0.0235054 -0.0228397
51 3.03499 0 0 0 0 -0.026355 -0.026355 -0.0240462
52 3.09509 0 0 0 0 -0.0286601 -0.0286601 -0.0253704
53 3.15519 0 0 0 0 -0.029975 -0.029975 -0.0264256
54 3.21529 0 0 0 0 -0.0309076 -0.0309076 -0.0273398
55 3.27538 0 0 0 0 -0.0317888 -0.0317888 -0.0280867
56 3.33548 0 0 0 0 -0.0338685 -0.0338685 -0.0290608
57 3.39558 0 0 0 0 -0.0362055 -0.0362055 -0.0302395
58 3.45568 0 0 0 0 -0.0380291 -0.0380291 -0.0314076
59 3.51578 0 0 0 0 -0.0406586 -0.0406586 -0.0327101
60 3.57588 0 0 0 0 -0.0423376 -0.0423376 -0.033786
61 3.63598 0 0 0 0 -0.0451647 -0.0451647 -0.0352595
62 3.69608 0 0 0 0 -0.0461149 -0.0461149 -0.0361435
63 3.75618 0 0 0 0 -0.0499942 -0.0499942 -0.0374874
64 3.81627 0 0 0 0 -0.0585891 -0.0585891 -0.0404107
65 3.87637 0 0 0 0 -0.0594762 -0.0594762 -0.0425813
66 3.93647 0 0 0 0 -0.0597688 -0.0597688 -0.0440353
67 3.99657 0 0 0 0 -0.0625647 -0.0625647 -0.0458697
68 4.05667 0 0 0 0 -0.0630468 -0.0630468 -0.0472971
69 4.11677 0 0 0 0 -0.0658065 -0.0658065 -0.0490126
70 4.17687 0 0 0 0 -0.0666827 -0.0666827 -0.0503458
71 4.23697 0 0 0 0 -0.0703181 -0.0703181 -0.0523649
72 4.29706 0 0 0 0 -0.0709153 -0.0709153 -0.0537216
73 4.35716 0 0 0 0 -0.0739862 -0.0739862 -0.0554896
74 4.41726 0 0 0 0 -0.0772644 -0.0772644 -0.057742
75 4.47736 0 0 0 0 -0.0768604 -0.0768604 -0.0590849
76 4.53746 0 0 0 0 -0.0780569 -0.0780569 -0.060351
77 4.59756 0 0 0 0 -0.0814989 -0.0814989 -0.0621596
78 4.65766 0 0 0 0 -0.082597 -0.082597 -0.0634395
79 4.71776 0 0 0 0 -0.0870196 -0.0870196 -0.0653973
80 4.77786 0 0 0 0 -0.0921942 -0.0921942 -0.0680339
81 4.83795 0 0 0 0 -0.0921061 -0.0921061 -0.0696251
82 4.89805 0 0 0 0 -0.0951831 -0.0951831 -0.0714737
83 4.95815 0 0 0 0 -0.10044 -0.10044 -0.0740625
84 5.01825 0 0 0 0 -0.101879 -0.101879 -0.0763675
85 5.07835 0 0 0 0 -0.102173 -0.102173 -0.0783794
86 5.13845 0 0 0 0 -0.102698 -0.102698 -0.0800658
87 5.19855 0 0 0 0 -0.103741 -0.103741 -0.0815043
88 5.25865 0 0 0 0 -0.10778 -0.10778 -0.0836197
89 5.31874 0 0 0 0 -0.111151 -0.111151 -0.0861308
90 5.37884 0 0 0 0 -0.108381 -0.108381 -0.0873534
91 5.43894 0 0 0 0 -0.110944 -0.110944 -0.0888636
92 5.49904 0 0 0 0 -0.117092 -0.117092 -0.0912774
93 5.55914 0 0 0 0 -0.120115 -0.120115 -0.0938885
94 5.61924 0 0 0 0 -0.118942 -0.118942 -0.0956928
95 5.67934 0 0 0 0 -0.120504 -0.120504 -0.0977617
96 5.73944 0 0 0 0 -0.122334 -0.122334 -0.100053
97 5.79953 0 0 0 0 -0.119285 -0.119285 -0.101133
98 5.85963 0 0 0 0 -0.120225 -0.120225 -0.102349
99 5.91973 0 0 0 0 -0.122028 -0.122028 -0.103654
100 5.97983 0 0 0 0 -0.126049 -0.126049 -0.105541
101 6.03993 0 0 0 0 -0.130201 -0.130201 -0.107757
102 6.10003 0 0 0 0 -0.132613 -0.132613 -0.109753
103 6.16013 0 0 0 0 -0.134825 -0.134825 -0.111932
104 6.22023 0 0 0 0 -0.133261 -0.133261 -0.113156
105 6.28033 0 0 0 0 -0.136684 -0.136684 -0.115064
106 6.34042 0 0 0 0 -0.139946 -0.139946 -0.117058
107 6.40052 0 0 0 0 -0.143924 -0.143924 -0.119672
108 6.46062 0 0 0 0 -0.140814 -0.140814 -0.121075
109 6.52072 0 0 0 0 -0.138895 -0.138895 -0.12208
110 6.58082 0 0 0 0 -0.141207 -0.141207 -0.123681
111 6.64092 0 0 0 0 -0.142129 -0.142129 -0.124869
112 6.70102 0 0 0 0 -0.145157 -0.145157 -0.126552
113 6.76112 0 0 0 0 -0.149034 -0.149034 -0.128619
114 6.82121 0 0 0 0 -0.152052 -0.152052 -0.130912
115 6.88131 0 0 0 0 -0.148573 -0.148573 -0.131622
116 6.94141 0 0 0 0 -0.150069 -0.150069 -0.133127
117 7.00151 0 0 0 0 -0.152351 -0.152351 -0.134571
118 7.06161 0 0 0 0 -0.153885 -0.153885 -0.135702
119 7.12171 0 0 0 0 -0.158172 -0.158172 -0.13748
120 7.18181 0 0 0 0 -0.163589 -0.163589 -0.139727
121 7.24191 0 0 0 0 -0.163885 -0.163885 -0.141534
122 7.302 0 0 0 0 -0.162378 -0.162378 -0.142942
123 7.3621 0 0 0 0 -0.160116 -0.160116 -0.143752
124 7.4222 0 0 0 0 -0.162607 -0.162607 -0.145694
125 7.4823 0 0 0 0 -0.158248 -0.158248 -0.145621
126 7.5424 0 0 0 0 -0.162588 -0.162588 -0.147119
127 7.6025 0 0 0 0 -0.171437 -0.171437 -0.149433
128 7.6626 0 0 0 0 -0.169579 -0.169579 -0.1506
129 7.7227 0 0 0 0 -0.168582 -0.168582 -0.151683
130 7.7828 0 0 0 0 -0.17138 -0.17138 -0.153449
131 7.84289 0 0 0 0 -0.168509 -0.168509 -0.153997
132 7.90299 0 0 0 0 -0.168779 -0.168779 -0.15517
133 7.96309 0 0 0 0 -0.168721 -0.168721 -0.155807
134 8.02319 0 0 0 0 -0.172527 -0.172527 -0.157185
135 8.08329 0 0 0 0 -0.1768 -0.1768 -0.15863
136 8.14339 0 0 0 0 -0.178775 -0.178775 -0.160088
137 8.20349 0 0 0 0 -0.178215 -0.178215 -0.161075
138 8.26359 0 0 0 0 -0.177922 -0.177922 -0.161737
139 8.32368 0 0 0 0 -0.184454 -0.184454 -0.164033
140 8.38378 0 0 0 0 -0.180453 -0.180453 -0.1644
141 8.44388 0 0 0 0 -0.179658 -0.179658 -0.165777
142 8.50398 0 0 0 0 -0.175962 -0.175962 -0.165673
143 8.56408 0 0 0 0 -0.178769 -0.178769 -0.166768
144 8.62418 0 0 0 0 -0.182462 -0.182462 -0.168377
145 8.68428 0 0 0 0 -0.180255 -0.180255 -0.168832
146 8.74438 0 0 0 0 -0.179999 -0.179999 -0.169279
147 8.80447 0 0 0 0 -0.18366 -0.18366 -0.170545
148 8.86457 0 0 0 0 -0.18413 -0.18413 -0.171296
149 8.92467 0 0 0 0 -0.183105 -0.183105 -0.171404
150 8.98477 0 0 0 0 -0.192634 -0.192634 -0.173699
151 9.04487 0 0 0 0 -0.194089 -0.194089 -0.174561
152 9.10497 0 0 0 0 -0.191795 -0.191795 -0.174985
153 9.16507 0 0 0 0 -0.192847 -0.192847 -0.176461
154 9.22517 0 0 0 0 -0.187573 -0.187573 -0.176473
155 9.28527 0 0 0 0 -0.18483 -0.18483 -0.176714
156 9.34536 0 0 0 0 -0.183825 -0.183825 -0.176969
157 9.40546 0 0 0 0 -0.18703 -0.18703 -0.178097
158 9.46556 0 0 0 0 -0.188796 -0.188796 -0.178765
159 9.52566 0 0 0 0 -0.190069 -0.190069 -0.179072
160 9.58576 0 0 0 0 -0.199396 -0.199396 -0.181091
161 9.64586 0 0 0 0 -0.197338 -0.197338 -0.181129
162 9.70596 0 0 0 0 -0.19526 -0.19526 -0.181518
163 9.76606 0 0 0 0 -0.196174 -0.196174 -0.182186
164 9.82615 0 0 0 0 -0.198343 -0.198343 -0.183156
165 9.88625 0 0 0 0 -0.196142 -0.196142 -0.183276
166 9.94635 0 0 0 0 -0.196467 -0.196467 -0.183956
167 10.0065 0 0 0 0 -0.197125 -0.197125 -0.184726
168 10.0665 0 0 0 0 -0.19288 -0.19288 -0.184392
169 10.1266 0 0 0 0 -0.196253 -0.196253 -0.185606
170 10.1867 0 0 0 0 -0.193146 -0.193146 -0.185094
171 10.2468 0 0 0 0 -0.197576 -0.197576 -0.186195
172 10.3069 0 0 0 0 -0.202963 -0.202963 -0.187528
173 10.367 0 0 0 0 -0.201499 -0.201499 -0.187821
174 10.4271 0 0 0 0 -0.193755 -0.193755 -0.186771
175 10.4872 0 0 0 0 -0.19409 -0.19409 -0.187134
176 10.5473 0 0 0 0 -0.200893 -0.200893 -0.188775
177 10.6074 0 0 0 0 -0.197558 -0.197558 -0.188212
178 10.6675 0 0 0 0 -0.199681 -0.199681 -0.188996
179 10.7276 0 0 0 0 -0.199208 -0.199208 -0.188917
180 10.7877 0 0 0 0 -0.200822 -0.200822 -0.189442
181 10.8478 0 0 0 0 -0.203271 -0.203271 -0.189969
182 10.9079 0 0 0 0 -0.204202 -0.204202 -0.190399
183 10.968 0 0 0 0 -0.20046 -0.20046 -0.18984
184 11.0281 0 0 0 0 -0.203831 -0.203831 -0.190893
185 11.0882 0 0 0 0 -0.202548 -0.202548 -0.190779
186 11.1483 0 0 0 0 -0.203274 -0.203274 -0.191237
187 11.2084 0 0 0 0 -0.199409 -0.199409 -0.190571
188 11.2685 0 0 0 0 -0.202861 -0.202861 -0.191427
189 11.3286 0 0 0 0 -0.202593 -0.202593 -0.191231
190 11.3887 0 0 0 0 -0.20637 -0.20637 -0.191961
191 11.4488 0 0 0 0 -0.206948 -0.206948 -0.19188
192 11.5089 0 0 0 0 -0.209031 -0.209031 -0.192524
193 11.569 0 0 0 0 -0.20517 -0.20517 -0.19204
194 11.6291 0 0 0 0 -0.204314 -0.204314 -0.192123
195 11.6892 0 0 0 0 -0.202909 -0.202909 -0.192098
196 11.7493 0 0 0 0 -0.201154 -0.201154 -0.191891
197 11.8094 0 0 0 0 -0.203682 -0.203682 -0.192406
198 11.8695 0 0 0 0 -0.204388 -0.204388 -0.192184
199 11.9296 0 0 0 0 -0.207372 -0.207372 -0.192789
200 11.9897 0 0 0 0 -0.205137 -0.205137 -0.192533
201 12.0498 0 0 0 0 -0.200875 -0.200875 -0.191793
202 12.1099 0 0 0 0 -0.200854 -0.200854 -0.191995
203 12.17 0 0 0 0 -0.201565 -0.201565 -0.191956
204 12.2301 0 0 0 0 -0.207351 -0.207351 -0.192586
205 12.2902 0 0 0 0 -0.207884 -0.207884 -0.192347
206 12.3503 0 0 0 0 -0.206416 -0.206416 -0.19234
207 12.4104 0 0 0 0 -0.200923 -0.200923 -0.19116
208 12.4705 0 0 0 0 -0.204832 -0.204832 -0.192119
209 12.5306 0 0 0 0 -0.199917 -0.199917 -0.191002
210 12.5907 0 0 0 0 -0.201854 -0.201854 -0.191344
211 12.6508 0 0 0 0 -0.203825 -0.203825 -0.191638
212 12.7109 0 0 0 0 -0.19954 -0.19954 -0.190591
213 12.771 0 0 0 0 -0.200394 -0.200394 -0.190855
214 12.8311 0 0 0 0 -0.197857 -0.197857 -0.190187
215 12.8912 0 0 0 0 -0.200247 -0.200247 -0.190551
216 12.9513 0 0 0 0 -0.197321 -0.197321 -0.189739
217 13.0114 0 0 0 0 -0.196751 -0.196751 -0.18952
218 13.0715 0 0 0 0 -0.19615 -0.19615 -0.189089
219 13.1316 0 0 0 0 -0.201251 -0.201251 -0.189553
220 13.1917 0 0 0 0 -0.207855 -0.207855 -0.18977
221 13.2518 0 0 0 0 -0.210376 -0.210376 -0.189748
222 13.3119 0 0 0 0 -0.201919 -0.201919 -0.188109
223 13.372 0 0 0 0 -0.199506 -0.199506 -0.187978
224 13.4321 0 0 0 0 -0.193398 -0.193398 -0.186825
225 13.4922 0 0 0 0 -0.192521 -0.192521 -0.186528
226 13.5523 0 0 0 0 -0.195493 -0.195493 -0.186881
227 13.6124 0 0 0 0 -0.194005 -0.194005 -0.186103
228 13.6725 0 0 0 0 -0.193109 -0.193109 -0.185582
229 13.7326 0 0 0 0 -0.196062 -0.196062 -0.185856
230 13.7927 0 0 0 0 -0.192401 -0.192401 -0.184457
231 13.8528 0 0 0 0 -0.19519 -0.19519 -0.184574
232 13.9129 0 0 0 0 -0.197542 -0.197542 -0.184284
233 13.973 0 0 0 0 -0.20121 -0.20121 -0.184057
234 14.0331 0 0 0 0 -0.19312 -0.19312 -0.182541
235 14.0932 0 0 0 0 -0.190209 -0.190209 -0.181772
236 14.1533 0 0 0 0 -0.193981 -0.193981 -0.181846
237 14.2134 0 0 0 0 -0.196549 -0.196549 -0.181609
238 14.2735 0 0 0 0 -0.193972 -0.193972 -0.180568
239 14.3336 0 0 0 0 -0.191966 -0.191966 -0.179587
240 14.3937 0 0 0 0 -0.194331 -0.194331 -0.179514
241 14.4538 0 0 0 0 -0.18922 -0.18922 -0.178124
242 14.5139 0 0 0 0 -0.18567 -0.18567 -0.177266
243 14.574 0 0 0 0 -0.184573 -0.184573 -0.17664
244 14.6341 0 0 0 0 -0.185456 -0.185456 -0.176258
245 14.6942 0 0 0 0 -0.185798 -0.185798 -0.175664
246 14.7543 0 0 0 0 -0.18504 -0.18504 -0.174735
247 14.8144 0 0 0 0 -0.187848 -0.187848 -0.17453
248 14.8745 0 0 0 0 -0.18476 -0.18476 -0.172912
249 14.9346 0 0 0 0 -0.187993 -0.187993 -0.172815
250 14.9947 0 0 0 0 -0.189758 -0.189758 -0.171909
251 15.0548 0 0 0 0 -0.193612 -0.193612 -0.171401
252 15.1148 0 0 0 0 -0.188184 -0.188184 -0.169537
253 15.1749 0 0 0 0 -0.183402 -0.183402 -0.168012
254 15.235 0 0 0 0 -0.186501 -0.186501 -0.167952
255 15.2951 0 0 0 0 -0.184878 -0.184878 -0.166777
256 15.3552 0 0 0 0 -0.183221 -0.183221 -0.165677
257 15.4153 0 0 0 0 -0.181646 -0.181646 -0.164476
258 15.4754 0 0 0 0 -0.179304 -0.179304 -0.163165
259 15.5355 0 0 0 0 -0.17872 -0.17872 -0.16244
260 15.5956 0 0 0 0 -0.174965 -0.174965 -0.160894
261 15.6557 0 0 0 0 -0.174524 -0.174524 -0.160188
262 15.7158 0 0 0 0 -0.173091 -0.173091 -0.159068
263 15.7759 0 0 0 0 -0.175695 -0.175695 -0.158374
264 15.836 0 0 0 0 -0.177566 -0.177566 -0.157642
265 15.8961 0 0 0 0 -0.167162 -0.167162 -0.154728
266 15.9562 0 0 0 0 -0.170551 -0.170551 -0.154739
267 16.0163 0 0 0 0 -0.176808 -0.176808 -0.154302
268 16.0764 0 0 0 0 -0.173464 -0.173464 -0.152171
269 16.1365 0 0 0 0 -0.168368 -0.168368 -0.15033
270 16.1966 0 0 0 0 -0.166097 -0.166097 -0.149061
271 16.2567 0 0 0 0 -0.163372 -0.163372 -0.147629
272 16.3168 0 0 0 0 -0.158373 -0.158373 -0.145932
273 16.3769 0 0 0 0 -0.157969 -0.157969 -0.145154
274 16.437 0 0 0 0 -0.160048 -0.160048 -0.14444
275 16.4971 0 0 0 0 -0.158835 -0.158835 -0.142808
276 16.5572 0 0 0 0 -0.160003 -0.160003 -0.141872
277 16.6173 0 0 0 0 -0.158617 -0.158617 -0.14016
278 16.6774 0 0 0 0 -0.15989 -0.15989 -0.139186
279 16.7375 0 0 0 0 -0.156721 -0.156721 -0.137068
280 16.7976 0 0 0 0 -0.163141 -0.163141 -0.136451
281 16.8577 0 0 0 0 -0.159971 -0.159971 -0.13395
282 16.9178 0 0 0 0 -0.159697 -0.159697 -0.132239
283 16.9779 0 0 0 0 -0.164451 -0.164451 -0.13093
284 17.038 0 0 0 0 -0.157614 -0.157614 -0.127786
285 17.0981 0 0 0 0 -0.148722 -0.148722 -0.125176
286 17.1582 0 0 0 0 -0.145639 -0.145639 -0.123862
287 17.2183 0 0 0 0 -0.140581 -0.140581 -0.121818
288 17.2784 0 0 0 0 -0.143111 -0.143111 -0.121151
289 17.3385 0 0 0 0 -0.138666 -0.138666 -0.11929
290 17.3986 0 0 0 0 -0.137907 -0.137907 -0.117931
291 17.4587 0 0 0 0 -0.138134 -0.138134 -0.116609
292 17.5188 0 0 0 0 -0.137635 -0.137635 -0.114902
293 17.5789 0 0 0 0 -0.139496 -0.139496 -0.113243
294 17.639 0 0 0 0 -0.134813 -0.134813 -0.110643
295 17.6991 0 0 0 0 -0.130145 -0.130145 -0.10858
296 17.7592 0 0 0 0 -0.132372 -0.132372 -0.107577
297 17.8193 0 0 0 0 -0.131921 -0.131921 -0.105513
298 17.8794 0 0 0 0 -0.127759 -0.127759 -0.103253
299 17.9395 0 0 0 0 -0.128978 -0.128978 -0.101736
300 17.9996 0 0 0 0 -0.127985 -0.127985 -0.0994717
301 18.0597 0 0 0 0 -0.120644 -0.120644 -0.0965212
302 18.1198 0 0 0 0 -0.117599 -0.117599 -0.0948149
303 18.1799 0 0 0 0 -0.116223 -0.116223 -0.0933154
304 18.24 0 0 0 0 -0.113413 -0.113413 -0.0914249
305 18.3001 0 0 0 0 -0.113051 -0.113051 -0.0899097
306 18.3602 0 0 0 0 -0.113992 -0.113992 -0.0881432
307 18.4203 0 0 0 0 -0.106826 -0.106826 -0.0850906
308 18.4804 0 0 0 0 -0.106069 -0.106069 -0.0837878
309 18.5405 0 0 0 0 -0.103358 -0.103358 -0.0818541
310 18.6006 0 0 0 0 -0.100944 -0.100944 -0.0799259
311 18.6607 0 0 0 0 -0.0981092 -0.0981092 -0.0781031
312 18.7208 0 0 0 0 -0.0962833 -0.0962833 -0.0766324
313 18.7809 0 0 0 0 -0.0965139 -0.0965139 -0.0751656
314 18.841 0 0 0 0 -0.09526 -0.09526 -0.0731871
315 18.9011 0 0 0 0 -0.0917567 -0.0917567 -0.0708784
316 18.9612 0 0 0 0 -0.0882343 -0.0882343 -0.0688454
317 19.0213 0 0 0 0 -0.0869233 -0.0869233 -0.0672651
318 19.0814 0 0 0 0 -0.0821285 -0.0821285 -0.0651622
319 19.1415 0 0 0 0 -0.0803042 -0.0803042 -0.0640627
320 19.2016 0 0 0 0 -0.0817057 -0.0817057 -0.0633358
321 19.2617 0 0 0 0 -0.0824268 -0.0824268 -0.0615893
322 19.3218 0 0 0 0 -0.0817741 -0.0817741 -0.0592682
323 19.3819 0 0 0 0 -0.0772789 -0.0772789 -0.0567182
324 19.442 0 0 0 0 -0.0757647 -0.0757647 -0.0549621
325 19.5021 0 0 0 0 -0.0743793 -0.0743793 -0.0529949
326 19.5622 0 0 0 0 -0.0692577 -0.0692577 -0.0505579
327 19.6223 0 0 0 0 -0.0672435 -0.0672435 -0.0488836
328 19.6824 0 0 0 0 -0.0653547 -0.0653547 -0.0469703
329 19.7425 0 0 0 0 -0.0585823 -0.0585823 -0.0443804
330 19.8026 0 0 0 0 -0.0561239 -0.0561239 -0.0431037
331 19.8627 0 0 0 0 -0.0525037 -0.0525037 -0.0416679
332 19.9228 0 0 0 0 -0.0518802 -0.0518802 -0.0407211
333 19.9829 0 0 0 0 -0.0507292 -0.0507292 -0.0391746
334 20.043 0 0 0 0 -0.0464881 -0.0464881 -0.0371249
335 20.1031 0 0 0 0 -0.0422874 -0.0422874 -0.0356561
336 20.1631 0 0 0 0 -0.0409961 -0.0409961 -0.0349659
337 20.2232 0 0 0 0 -0.0390915 -0.0390915 -0.0340401
338 20.2833 0 0 0 0 -0.0393793 -0.0393793 -0.0335386
339 20.3434 0 0 0 0 -0.0397279 -0.0397279 -0.0324157
340 20.4035 0 0 0 0 -0.0366251 -0.0366251 -0.0303988
341 20.4636 0 0 0 0 -0.0320351 -0.0320351 -0.0287194
342 20.5237 0 0 0 0 -0.0315571 -0.0315571 -0.0282102
343 20.5838 0 0 0 0 -0.0315383 -0.0315383 -0.0272535
344 20.6439 0 0 0 0 -0.0279162 -0.0279162 -0.0254025
345 20.704 0 0 0 0 -0.0247775 -0.0247775 -0.0241401
346 20.7641 0 0 0 0 -0.023222 -0.023222 -0.0233499
347 20.8242 0 0 0 0 -0.0215038 -0.0215038 -0.0224425
348 20.8843 0 0 0 0 -0.0194955 -0.0194955 -0.021578
349 20.9444 0 0 0 0 -0.0182075 -0.0182075 -0.0210441
350 21.0045 0 0 0 0 -0.0184156 -0.0184156 -0.020846
351 21.0646 0 0 0 0 -0.0165271 -0.0165271 -0.0199475
352 21.1247 0 0 0 0 -0.016315 -0.016315 -0.0197056
353 21.1848 0 0 0 0 -0.015955 -0.015955 -0.0192093
354 21.2449 0 0 0 0 -0.0143942 -0.0143942 -0.0183579
355 21.305 0 0 0 0 -0.0135679 -0.0135679 -0.0179201
356 21.3651 0 0 0 0 -0.0132272 -0.0132272 -0.0176604
357 21.4252 0 0 0 0 -0.013002 -0.013002 -0.0173229
358 21.4853 0 0 0 0 -0.0123306 -0.0123306 -0.016738
359 21.5454 0 0 0 0 -0.0115272 -0.0115272 -0.016146
360 21.6055 0 0 0 0 -0.0106061 -0.0106061 -0.0156034
361 21.6656 0 0 0 0 -0.0099186 -0.0099186 -0.0151851
362 21.7257 0 0 0 0 -0.00964702 -0.00964702 -0.0148574
363 21.7858 0 0 0 0 -0.00897656 -0.00897656 -0.0143962
364 21.8459 0 0 0 0 -0.00839946 -0.00839946 -0.014031
365 21.906 0 0 0 0 -0.0078762 -0.0078762 -0.0136126
366 21.9661 0 0 0 0 -0.00669496 -0.00669496 -0.0130344
367 22.0262 0 0 0 0 -0.00621269 -0.00621269 -0.01283
368 22.0863 0 0 0 0 -0.00606613 -0.00606613 -0.0127348
369 22.1464 0 0 0 0 -0.00600638 -0.00600638 -0.0126727
370 22.2065 0 0 0 0 -0.0056892 -0.0056892 -0.0124912
371 22.2666 0 0 0 0 -0.00570943 -0.00570943 -0.0124906
372 22.3267 0 0 0 0 -0.00555807 -0.00555807 -0.0123708
373 22.3868 0 0 0 0 -0.00534674 -0.00534674 -0.01225
374 22.4469 0 0 0 0 -0.0052385 -0.0052385 -0.0121736
375 22.507 0 0 0 0 -0.00516871 -0.00516871 -0.0120945
376 22.5671 0 0 0 0 -0.00517049 -0.00517049 -0.0120869
377 22.6272 0 0 0 0 -0.00517062 -0.00517062 -0.0119996
378 22.6873 0 0 0 0 -0.00494464 -0.00494464 -0.0118327
379 22.7474 0 0 0 0 -0.0048094 -0.0048094 -0.0117547
380 22.8075 0 0 0 0 -0.00493725 -0.00493725 -0.0117636
381 22.8676 0 0 0 0 -0.00517607 -0.00517607 -0.0116575
382 22.9277 0 0 0 0 -0.00447602 -0.00447602 -0.0112679
383 22.9878 0 0 0 0 -0.00418861 -0.00418861 -0.0111438
384 23.0479 0 0 0 0 -0.00422996 -0.00422996 -0.0111625
385 23.108 0 0 0 0 -0.0041336 -0.0041336 -0.0110781
386 23.1681 0 0 0 0 -0.00417343 -0.00417343 -0.0111092
387 23.2282 0 0 0 0 -0.00397975 -0.00397975 -0.0109723
388 23.2883 0 0 0 0 -0.00391355 -0.00391355 -0.0109303
389 23.3484 0 0 0 0 -0.00394171 -0.00394171 -0.010936
390 23.4085 0 0 0 0 -0.00372117 -0.00372117 -0.0108162
391 23.4686 0 0 0 0 -0.003574 -0.003574 -0.0107671
392 23.5287 0 0 0 0 -0.00359454 -0.00359454 -0.0107696
393 23.5888 0 0 0 0 -0.00359978 -0.00359978 -0.0107721
394 23.6489 0 0 0 0 -0.00359687 -0.00359687 -0.0107713
395 23.709 0 0 0 0 -0.00367238 -0.00367238 -0.0108301
4000 395
1 0.0300494 0 0 0 0 -0.00361409 -0.00361409 -0.0108157
2 0.0901482 0 0 0 0 -0.00356936 -0.00356936 -0.0107944
3 0.150247 0 0 0 0 -0.00356906 -0.00356906 -0.0107918
4 0.210346 0 0 0 0 -0.00356794 -0.00356794 -0.0107914
5 0.270445 0 0 0 0 -0.0037393 -0.0037393 -0.0109167
6 0.330543 0 0 0 0 -0.00367394 -0.00367394 -0.0108672
7 0.390642 0 0 0 0 -0.00369618 -0.00369618 -0.010906
8 0.450741 0 0 0 0 -0.00372989 -0.00372989 -0.0109287
9 0.51084 0 0 0 0 -0.00384864 -0.00384864 -0.0110219
10 0.570939 0 0 0 0 -0.00379231 -0.00379231 -0.010993
11 0.631037 0 0 0 0 -0.00379769 -0.00379769 -0.0109996
12 0.691136 0 0 0 0 -0.0038169 -0.0038169 -0.0110292
13 0.751235 0 0 0 0 -0.00389654 -0.00389654 -0.0110679
14 0.811334 0 0 0 0 -0.00424804 -0.00424804 -0.0112975
15 0.871433 0 0 0 0 -0.00423715 -0.00423715 -0.011341
16 0.931531 0 0 0 0 -0.00421021 -0.00421021 -0.0113454
17 0.99163 0 0 0 0 -0.00430099 -0.00430099 -0.0114185
