# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  191 11.43 9 2.0175 2.0175 1.84672
  192 11.49 10.5 2.35366 2.35366 2.15611
  193 11.55 6 1.34626 1.34626 1.23008
  194 11.61 9 2.01635 2.01635 1.85414
  195 11.67 7 1.56995 1.56995 1.43885
  196 11.73 6 1.34647 1.34647 1.23205
  197 11.79 5 1.11971 1.11971 1.03105
  198 11.85 10 2.24347 2.24347 2.05571
  199 11.91 9 2.02127 2.02127 1.84788
  200 11.97 9 2.01849 2.01849 1.85146
  201 12.03 5.5 1.23497 1.23497 1.13084
  202 12.09 8 1.79461 1.79461 1.64637
  203 12.15 4 0.896406 0.896406 0.823211
  204 12.21 8.5 1.90807 1.90807 1.74588
  205 12.27 8 1.7899 1.7899 1.646
  206 12.33 11.5 2.57971 2.57971 2.3588
  207 12.39 5 1.11968 1.11968 1.02595
  208 12.45 10.5 2.35321 2.35321 2.14892
  209 12.51 4 0.896532 0.896532 0.817613
  210 12.57 9 2.01153 2.01153 1.84548
  211 12.63 7 1.56545 1.56545 1.4332
  212 12.69 8.5 1.90062 1.90062 1.73966
  213 12.75 6.5 1.45333 1.45333 1.33013
  214 12.81 7.5 1.67536 1.67536 1.53576
  215 12.87 5 1.11797 1.11797 1.02374
  216 12.93 10 2.23319 2.23319 2.04773
  217 12.99 5 1.11503 1.11503 1.0227
  218 13.05 5.5 1.22552 1.22552 1.12324
  219 13.11 8 1.78161 1.78161 1.63046
  220 13.17 8.5 1.89101 1.89101 1.72742
  221 13.23 11 2.44456 2.44456 2.22929
  222 13.29 10.5 2.33321 2.33321 2.12574
  223 13.35 7.5 1.6678 1.6678 1.51963
  224 13.41 5.5 1.21943 1.21943 1.10875
  225 13.47 7.5 1.66115 1.66115 1.51026
  226 13.53 5 1.1063 1.1063 1.00645
  227 13.59 8 1.76642 1.76642 1.60639
  228 13.65 7 1.54408 1.54408 1.40351
  229 13.71 5 1.10259 1.10259 1.00234
  230 13.77 8 1.76167 1.76167 1.59948
  231 13.83 8.5 1.87152 1.87152 1.70155
  232 13.89 7.5 1.64645 1.64645 1.49046
  233 13.95 10 2.19724 2.19724 1.99611
  234 14.01 5 1.09784 1.09784 0.997024
  235 14.07 8 1.75041 1.75041 1.58081
  236 14.13 5.5 1.20028 1.20028 1.08068
  237 14.19 8.5 1.85351 1.85351 1.66895
  238 14.25 9.5 2.06837 2.06837 1.86016
  239 14.31 6 1.30332 1.30332 1.16991
  240 14.37 9.5 2.06099 2.06099 1.84901
  241 14.43 9 1.94889 1.94889 1.74547
  242 14.49 4.5 0.972483 0.972483 0.869697
  243 14.55 6 1.2959 1.2959 1.16006
  244 14.61 6 1.29407 1.29407 1.15836
  245 14.67 7 1.50464 1.50464 1.34186
  246 14.73 6 1.286 1.286 1.14397
  247 14.79 8.5 1.8185 1.8185 1.61752
  248 14.85 6 1.28106 1.28106 1.13884
  249 14.91 7 1.49016 1.49016 1.32146
  250 14.97 9 1.91363 1.91363 1.69754
  251 15.03 8 1.69562 1.69562 1.50106
  252 15.09 9 1.90502 1.90502 1.68533
  253 15.15 6 1.26745 1.26745 1.1202
  254 15.21 8.5 1.79207 1.79207 1.58303
  255 15.27 6.5 1.36543 1.36543 1.20468
  256 15.33 9.5 1.9895 1.9895 1.75362
  257 15.39 5.5 1.14488 1.14488 1.00776
  258 15.45 9.5 1.97625 1.97625 1.73822
  259 15.51 6.5 1.3476 1.3476 1.18346
  260 15.57 6 1.23664 1.23664 1.0851
  261 15.63 6 1.23826 1.23826 1.08321
  262 15.69 7 1.43379 1.43379 1.2518
  263 15.75 5.5 1.13108 1.13108 0.984083
  264 15.81 9 1.83667 1.83667 1.59497
  265 15.87 7.5 1.52609 1.52609 1.322
  266 15.93 4 0.810612 0.810612 0.70012
  267 15.99 7 1.41517 1.41517 1.21939
  268 16.05 11.5 2.31969 2.31969 1.99275
  269 16.11 5.5 1.10107 1.10107 0.944949
  270 16.17 8.5 1.6999 1.6999 1.4533
  271 16.23 7 1.39373 1.39373 1.18942
  272 16.29 6 1.18564 1.18564 1.0114
  273 16.35 4.5 0.889099 0.889099 0.755235
  274 16.41 7 1.37355 1.37355 1.16515
  275 16.47 4 0.779505 0.779505 0.660768
  276 16.53 7.5 1.45532 1.45532 1.23023
  277 16.59 5.5 1.06181 1.06181 0.896015
  278 16.65 5.5 1.05669 1.05669 0.889145
  279 16.71 8.5 1.63176 1.63176 1.36963
  280 16.77 7 1.3362 1.3362 1.11778
  281 16.83 9 1.71273 1.71273 1.43035
  282 16.89 5.5 1.03617 1.03617 0.862442
  283 16.95 11.5 2.16159 2.16159 1.79857
  284 17.01 7.5 1.39901 1.39901 1.16184
  285 17.07 10.5 1.95162 1.95162 1.62061
  286 17.13 2.5 0.459655 0.459655 0.380682
  287 17.19 7.5 1.37665 1.37665 1.1418
  288 17.25 5 0.916757 0.916757 0.761691
  289 17.31 5.5 1.003 1.003 0.832769
  290 17.37 5.5 0.990544 0.990544 0.819452
  291 17.43 3.5 0.624371 0.624371 0.515492
  292 17.49 7 1.2428 1.2428 1.02662
  293 17.55 10 1.75866 1.75866 1.45298
  294 17.61 5 0.881023 0.881023 0.730359
  295 17.67 6.5 1.13647 1.13647 0.942443
  296 17.73 5 0.8648 0.8648 0.717556
  297 17.79 7.5 1.29104 1.29104 1.07412
  298 17.85 7 1.19582 1.19582 0.995635
  299 17.91 6.5 1.10144 1.10144 0.919988
  300 17.97 9.5 1.59604 1.59604 1.33473
  301 18.03 4.5 0.747594 0.747594 0.623854
  302 18.09 5.5 0.907479 0.907479 0.759448
  303 18.15 6 0.983517 0.983517 0.826686
  304 18.21 3.5 0.569609 0.569609 0.479592
  305 18.27 6.5 1.04792 1.04792 0.885558
  306 18.33 8 1.28028 1.28028 1.08633
  307 18.39 6.5 1.02965 1.02965 0.876326
  308 18.45 4.5 0.705467 0.705467 0.602813
  309 18.51 5 0.782304 0.782304 0.670463
  310 18.57 6 0.927838 0.927838 0.79963
  311 18.63 5 0.763406 0.763406 0.661106
  312 18.69 5 0.765459 0.765459 0.666537
  313 18.75 4.5 0.673616 0.673616 0.591973
  314 18.81 6.5 0.97323 0.97323 0.859176
  315 18.87 7 1.02543 1.02543 0.914715
  316 18.93 4 0.585197 0.585197 0.524296
  317 18.99 6.5 0.935824 0.935824 0.846354
  318 19.05 4 0.571435 0.571435 0.519986
  319 19.11 2.5 0.352708 0.352708 0.323397
  320 19.17 4 0.562788 0.562788 0.518689
  321 19.23 4.5 0.623649 0.623649 0.579724
  322 19.29 6 0.819628 0.819628 0.769188
  323 19.35 8.5 1.14784 1.14784 1.0866
  324 19.41 5.5 0.733685 0.733685 0.700609
  325 19.47 5 0.658522 0.658522 0.635072
  326 19.53 6 0.784321 0.784321 0.760484
  327 19.59 4 0.517723 0.517723 0.505332
  328 19.65 7.5 0.960572 0.960572 0.94503
  329 19.71 5.5 0.698716 0.698716 0.691603
  330 19.77 6.5 0.813548 0.813548 0.816012
  331 19.83 1 0.123239 0.123239 0.125344
  332 19.89 4.5 0.548638 0.548638 0.563046
  333 19.95 4 0.480488 0.480488 0.499852
  334 20.01 7 0.824556 0.824556 0.874011
  335 20.07 2 0.230147 0.230147 0.249614
  336 20.13 3.5 0.401204 0.401204 0.436009
  337 20.19 1 0.116418 0.116418 0.123909
  338 20.25 2.5 0.282949 0.282949 0.310042
  339 20.31 4 0.442659 0.442659 0.496848
  340 20.37 6 0.661249 0.661249 0.742702
  341 20.43 3 0.323735 0.323735 0.372651
  342 20.49 2.5 0.270548 0.270548 0.308256
  343 20.55 3 0.316405 0.316405 0.372062
  344 20.61 5 0.518987 0.518987 0.621573
  345 20.67 4 0.417757 0.417757 0.494655
  346 20.73 3 0.303502 0.303502 0.373703
  347 20.79 1.5 0.148327 0.148327 0.187445
  348 20.85 3.5 0.348364 0.348364 0.43582
  349 20.91 0.5 0.047483 0.047483 0.0627458
  350 20.97 2.5 0.237166 0.237166 0.312389
  351 21.03 1 0.0944073 0.0944073 0.124814
  352 21.09 1.5 0.140341 0.140341 0.186867
  353 21.15 2 0.182852 0.182852 0.249387
  354 21.21 1.5 0.136946 0.136946 0.186882
  355 21.27 2 0.178652 0.178652 0.249574
  356 21.33 0.5 0.042982 0.042982 0.0626223
  357 21.39 1.5 0.131022 0.131022 0.187377
  358 21.45 1.5 0.127643 0.127643 0.188016
  359 21.51 3 0.254769 0.254769 0.376183
  360 21.57 1.5 0.123814 0.123814 0.188763
  361 21.63 2 0.163822 0.163822 0.251997
  362 21.69 2 0.162371 0.162371 0.252609
  363 21.75 1 0.0807626 0.0807626 0.126569
  364 21.81 0.5 0.0401741 0.0401741 0.0633356
  365 21.87 2.5 0.192837 0.192837 0.317177
  366 21.93 2 0.154327 0.154327 0.254289
  367 21.99 0.5 0.0384864 0.0384864 0.0637507
  368 22.05 0.5 0.0364698 0.0364698 0.06378
  369 22.11 0.5 0.0372829 0.0372829 0.0640524
  370 22.17 0.5 0.0369852 0.0369852 0.0641438
  371 22.23 0 0 0 0
  372 22.29 1 0.0717317 0.0717317 0.129067
  373 22.35 0.5 0.0352577 0.0352577 0.0647784
  374 22.41 0.5 0.0337623 0.0337623 0.064524
  375 22.47 0 0 0 0
  376 22.53 0.5 0.0331095 0.0331095 0.0647618
  377 22.59 0 0 0 0
  378 22.65 1.5 0.10045 0.10045 0.196697
  379 22.71 0 0 0 0
  380 22.77 0.5 0.0318278 0.0318278 0.0655768
  381 22.83 2 0.128065 0.128065 0.263453
  382 22.89 1.5 0.0951147 0.0951147 0.197688
  383 22.95 1 0.0624324 0.0624324 0.132079
  384 23.01 0 0 0 0
  385 23.07 0.5 0.0313894 0.0313894 0.0662652
  386 23.13 1.5 0.0926077 0.0926077 0.199594
  387 23.19 0 0 0 0
  388 23.25 0.5 0.0307069 0.0307069 0.066759
  389 23.31 1 0.0606418 0.0606418 0.134181
  390 23.37 1.5 0.0900348 0.0900348 0.202296
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0.5 0.0297484 0.0297484 0.067696
  396 23.73 0.5 0.0298919 0.0298919 0.0673741
4000 396 6000
  1 0.03 0.333333 0.0199228 0.0199228 0.0448965
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1.33333 0.0801283 0.0801283 0.176469
  6 0.33 0 0 0 0
  7 0.39 0.333333 0.0201968 0.0201968 0.0435073
  8 0.45 0.333333 0.0203308 0.0203308 0.0443916
  9 0.51 1 0.0610103 0.0610103 0.133373
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.333333 0.0205967 0.0205967 0.0444732
  13 0.75 0.333333 0.0212651 0.0212651 0.0431889
  14 0.81 1.66667 0.106086 0.106086 0.218614
  15 0.87 0.333333 0.0215977 0.0215977 0.0430691
  16 0.93 0 0 0 0
  17 0.99 0.666667 0.0433463 0.0433463 0.0877022
  18 1.05 0.333333 0.0217117 0.0217117 0.0438582
  19 1.11 1.66667 0.112371 0.112371 0.215598
  20 1.17 0.666667 0.0455252 0.0455252 0.0857431
  21 1.23 0.333333 0.0232346 0.0232346 0.0427607
  22 1.29 0.666667 0.0454842 0.0454842 0.0865426
  23 1.35 1 0.0702309 0.0702309 0.128632
  24 1.41 0.333333 0.0237181 0.0237181 0.0428062
  25 1.47 0.333333 0.0238421 0.0238421 0.0427684
  26 1.53 0.666667 0.0480307 0.0480307 0.0855437
  27 1.59 0.333333 0.0248871 0.0248871 0.0423627
  28 1.65 0.666667 0.04819 0.04819 0.0858326
  29 1.71 0.666667 0.0496957 0.0496957 0.0851851
  30 1.77 1 0.0759834 0.0759834 0.127254
  31 1.83 1.66667 0.128961 0.128961 0.211218
  32 1.89 0.333333 0.0266535 0.0266535 0.0419453
  33 1.95 1.33333 0.105957 0.105957 0.168441
  34 2.01 1.66667 0.136441 0.136441 0.209757
  35 2.07 1 0.0817817 0.0817817 0.125954
  36 2.13 1.33333 0.112211 0.112211 0.167685
  37 2.19 1.33333 0.112713 0.112713 0.16769
  38 2.25 1.33333 0.112669 0.112669 0.167324
  39 2.31 1.33333 0.115744 0.115744 0.16713
  40 2.37 1 0.0875863 0.0875863 0.125038
  41 2.43 2.33333 0.204815 0.204815 0.291046
  42 2.49 1.33333 0.120759 0.120759 0.16652
  43 2.55 2.33333 0.213894 0.213894 0.290739
  44 2.61 2 0.184139 0.184139 0.248453
  45 2.67 2 0.189754 0.189754 0.249229
  46 2.73 2.33333 0.222867 0.222867 0.290231
  47 2.79 2 0.193393 0.193393 0.248555
  48 2.85 3.33333 0.325958 0.325958 0.413819
  49 2.91 3.66667 0.364352 0.364352 0.455493
  50 2.97 2 0.201901 0.201901 0.248406
  51 3.03 3.66667 0.374727 0.374727 0.454951
  52 3.09 4 0.415547 0.415547 0.497745
  53 3.15 2 0.212374 0.212374 0.249977
  54 3.21 3.33333 0.353905 0.353905 0.414144
  55 3.27 2.33333 0.253368 0.253368 0.290332
  56 3.33 3.33333 0.363034 0.363034 0.41213
  57 3.39 5.33333 0.593787 0.593787 0.66286
  58 3.45 3.66667 0.411093 0.411093 0.454076
  59 3.51 3.66667 0.414594 0.414594 0.454294
  60 3.57 3.33333 0.383129 0.383129 0.41297
  61 3.63 4.66667 0.545423 0.545423 0.579586
  62 3.69 3.66667 0.432046 0.432046 0.45506
  63 3.75 3.66667 0.439152 0.439152 0.457021
  64 3.81 7 0.84724 0.84724 0.874508
  65 3.87 5 0.608755 0.608755 0.622157
  66 3.93 3.33333 0.415833 0.415833 0.417499
  67 3.99 6 0.748623 0.748623 0.748627
  68 4.05 3.66667 0.466718 0.466718 0.460048
  69 4.11 4 0.516216 0.516216 0.503867
  70 4.17 5 0.649658 0.649658 0.62947
  71 4.23 4.33333 0.564439 0.564439 0.544447
  72 4.29 4.66667 0.620988 0.620988 0.590453
  73 4.35 5.33333 0.720108 0.720108 0.677798
  74 4.41 5.33333 0.724542 0.724542 0.678024
  75 4.47 5.66667 0.778782 0.778782 0.723722
  76 4.53 4.66667 0.648026 0.648026 0.598447
  77 4.59 5.66667 0.801661 0.801661 0.731177
  78 4.65 4.33333 0.612707 0.612707 0.557063
  79 4.71 5.33333 0.762177 0.762177 0.687582
  80 4.77 5.66667 0.817872 0.817872 0.731456
  81 4.83 4.66667 0.684938 0.684938 0.608627
  82 4.89 5.66667 0.840731 0.840731 0.742454
  83 4.95 7.66667 1.14377 1.14377 1.00574
  84 5.01 6.66667 1.00426 1.00426 0.878082
  85 5.07 6.33333 0.962581 0.962581 0.838772
  86 5.13 5.33333 0.819801 0.819801 0.709878
  87 5.19 4.33333 0.671234 0.671234 0.577618
  88 5.25 6.33333 0.987029 0.987029 0.849403
  89 5.31 7.66667 1.21562 1.21562 1.03518
  90 5.37 4.66667 0.745229 0.745229 0.633968
  91 5.43 5 0.801852 0.801852 0.680592
  92 5.49 5 0.801076 0.801076 0.680786
  93 5.55 9 1.46682 1.46682 1.23665
  94 5.61 7.33333 1.20761 1.20761 1.02158
  95 5.67 5.66667 0.943284 0.943284 0.791011
  96 5.73 6.66667 1.11622 1.11622 0.93539
  97 5.79 3.66667 0.614907 0.614907 0.515838
  98 5.85 4 0.684132 0.684132 0.569051
  99 5.91 6 1.02743 1.02743 0.857874
  100 5.97 5.33333 0.917258 0.917258 0.764763
  101 6.03 7 1.2151 1.2151 1.01395
  102 6.09 5.33333 0.932125 0.932125 0.771867
  103 6.15 9.33333 1.65059 1.65059 1.37127
  104 6.21 4.33333 0.765773 0.765773 0.639273
  105 6.27 8.33333 1.49169 1.49169 1.23777
  106 6.33 5.33333 0.953905 0.953905 0.795597
  107 6.39 7 1.26668 1.26668 1.05447
  108 6.45 9.33333 1.69851 1.69851 1.41424
  109 6.51 5 0.918404 0.918404 0.763977
  110 6.57 3.66667 0.672786 0.672786 0.561924
  111 6.63 5.66667 1.05304 1.05304 0.878727
  112 6.69 7.33333 1.36615 1.36615 1.14442
  113 6.75 7.33333 1.37331 1.37331 1.15097
  114 6.81 8.66667 1.63041 1.63041 1.37271
  115 6.87 5.66667 1.07053 1.07053 0.905646
  116 6.93 7 1.33139 1.33139 1.12533
  117 6.99 5 0.957201 0.957201 0.807546
  118 7.05 5 0.965358 0.965358 0.814927
  119 7.11 8.66667 1.67901 1.67901 1.42392
  120 7.17 7.33333 1.41939 1.41939 1.20571
  121 7.23 7.33333 1.42774 1.42774 1.21485
  122 7.29 9 1.7592 1.7592 1.50163
  123 7.35 4 0.782836 0.782836 0.670869
  124 7.41 6.66667 1.31814 1.31814 1.12951
  125 7.47 5.33333 1.05895 1.05895 0.911802
  126 7.53 5.66667 1.13146 1.13146 0.973926
  127 7.59 10 2.00427 2.00427 1.72691
  128 7.65 7.33333 1.46952 1.46952 1.27121
  129 7.71 4 0.808196 0.808196 0.698828
  130 7.77 10 2.02092 2.02092 1.75376
  131 7.83 7.33333 1.49408 1.49408 1.29701
  132 7.89 7.33333 1.49763 1.49763 1.3019
  133 7.95 6.33333 1.2928 1.2928 1.12755
  134 8.01 5 1.02446 1.02446 0.894817
  135 8.07 7.33333 1.50928 1.50928 1.31951
  136 8.13 8 1.65274 1.65274 1.44694
  137 8.19 8.33333 1.72801 1.72801 1.51542
  138 8.25 6.33333 1.31352 1.31352 1.15557
  139 8.31 8 1.66209 1.66209 1.46495
  140 8.37 7 1.46329 1.46329 1.29044
  141 8.43 6.66667 1.39671 1.39671 1.2343
  142 8.49 7.66667 1.61639 1.61639 1.43127
  143 8.55 5.66667 1.19488 1.19488 1.05909
  144 8.61 10.3333 2.1861 2.1861 1.94026
  145 8.67 7 1.48514 1.48514 1.32006
  146 8.73 6 1.27393 1.27393 1.13365
  147 8.79 7 1.49109 1.49109 1.32892
  148 8.85 8 1.70688 1.70688 1.52293
  149 8.91 5.66667 1.21321 1.21321 1.08374
  150 8.97 6.33333 1.35585 1.35585 1.21265
  151 9.03 9 1.92999 1.92999 1.72698
  152 9.09 8.66667 1.86316 1.86316 1.66852
  153 9.15 6.66667 1.43566 1.43566 1.28713
  154 9.21 8 1.72763 1.72763 1.55012
  155 9.27 5.66667 1.22746 1.22746 1.10207
  156 9.33 6.33333 1.37254 1.37254 1.23278
  157 9.39 6.66667 1.45138 1.45138 1.30607
  158 9.45 9 1.96408 1.96408 1.76648
  159 9.51 6 1.30966 1.30966 1.17893
  160 9.57 10 2.18419 2.18419 1.96613
  161 9.63 9.66667 2.1171 2.1171 1.90692
  162 9.69 6.66667 1.45876 1.45876 1.31467
  163 9.75 7.66667 1.68435 1.68435 1.51842
  164 9.81 6.66667 1.46346 1.46346 1.31953
  165 9.87 7.66667 1.68592 1.68592 1.52206
  166 9.93 7 1.54251 1.54251 1.39306
  167 9.99 8.33333 1.83601 1.83601 1.65933
  168 10.05 6.66667 1.47584 1.47584 1.33591
  169 10.11 8 1.76872 1.76872 1.60367
  170 10.17 6.33333 1.40888 1.40888 1.27764
  171 10.23 7 1.55256 1.55256 1.40822
  172 10.29 9 1.99627 1.99627 1.81047
  173 10.35 7.33333 1.63007 1.63007 1.48272
  174 10.41 8.33333 1.85399 1.85399 1.68573
  175 10.47 4.66667 1.04173 1.04173 0.946295
  176 10.53 8.66667 1.93058 1.93058 1.75355
  177 10.59 6.33333 1.41379 1.41379 1.28243
  178 10.65 6.66667 1.48809 1.48809 1.35379
  179 10.71 8 1.78882 1.78882 1.62601
  180 10.77 9.66667 2.16233 2.16233 1.96842
  181 10.83 6.66667 1.49384 1.49384 1.35678
  182 10.89 8.33333 1.86661 1.86661 1.69773
  183 10.95 7.66667 1.71761 1.71761 1.56593
  184 11.01 6.66667 1.49342 1.49342 1.36392
  185 11.07 9 2.02048 2.02048 1.84338
  186 11.13 7.66667 1.72121 1.72121 1.57276
  187 11.19 5.33333 1.19884 1.19884 1.09411
  188 11.25 8 1.79535 1.79535 1.64288
  189 11.31 5.66667 1.27431 1.27431 1.16355
  190 11.37 7.66667 1.72287 1.72287 1.57578
  191 11.43 8.66667 1.94967 1.94967 1.77946
  192 11.49 11.3333 2.55191 2.55191 2.32889
  193 11.55 5.66667 1.27556 1.27556 1.16303
  194 11.61 9.66667 2.17603 2.17603 1.99065
  195 11.67 6.66667 1.50035 1.50035 1.3709
  196 11.73 6 1.35136 1.35136 1.23319
  197 11.79 7 1.57822 1.57822 1.44232
  198 11.85 8.33333 1.87368 1.87368 1.71366
  199 11.91 7.66667 1.72548 1.72548 1.57504
  200 11.97 9.33333 2.10147 2.10147 1.92022
  201 12.03 5 1.12555 1.12555 1.02795
  202 12.09 7.66667 1.72518 1.72518 1.57677
  203 12.15 5 1.12616 1.12616 1.02779
  204 12.21 8.33333 1.87594 1.87594 1.71132
  205 12.27 8 1.79684 1.79684 1.64479
  206 12.33 9.66667 2.17228 2.17228 1.98314
  207 12.39 6.33333 1.4248 1.4248 1.29992
  208 12.45 8.66667 1.94538 1.94538 1.77469
  209 12.51 6 1.35042 1.35042 1.22881
  210 12.57 10.3333 2.31883 2.31883 2.11798
  211 12.63 6.66667 1.49461 1.49461 1.36461
  212 12.69 7.33333 1.64263 1.64263 1.50018
  213 12.75 7.66667 1.71922 1.71922 1.56585
  214 12.81 8.66667 1.94163 1.94163 1.76967
  215 12.87 5.66667 1.26962 1.26962 1.15641
  216 12.93 8.33333 1.86298 1.86298 1.70327
  217 12.99 5 1.11713 1.11713 1.01942
  218 13.05 6 1.33991 1.33991 1.22112
  219 13.11 8.33333 1.85922 1.85922 1.69359
  220 13.17 9 2.00585 2.00585 1.82504
  221 13.23 10.3333 2.29963 2.29963 2.09188
  222 13.29 8.33333 1.85283 1.85283 1.68601
  223 13.35 8 1.78005 1.78005 1.61711
  224 13.41 6 1.33183 1.33183 1.20809
  225 13.47 6 1.32953 1.32953 1.20746
  226 13.53 6.33333 1.40276 1.40276 1.27136
  227 13.59 9.33333 2.06328 2.06328 1.86971
  228 13.65 7.33333 1.6189 1.6189 1.46684
  229 13.71 5.33333 1.17654 1.17654 1.06564
  230 13.77 8.33333 1.83522 1.83522 1.66068
  231 13.83 7.33333 1.61435 1.61435 1.46412
  232 13.89 8.33333 1.82954 1.82954 1.65144
  233 13.95 9 1.97641 1.97641 1.79032
  234 14.01 5.33333 1.16946 1.16946 1.05745
  235 14.07 7.66667 1.6768 1.6768 1.51136
  236 14.13 6 1.30897 1.30897 1.1768
  237 14.19 9 1.96085 1.96085 1.76268
  238 14.25 9 1.95795 1.95795 1.75895
  239 14.31 6 1.30254 1.30254 1.16847
  240 14.37 8 1.73444 1.73444 1.55538
  241 14.43 9 1.94685 1.94685 1.74325
  242 14.49 8 1.72479 1.72479 1.54265
  243 14.55 5.33333 1.15049 1.15049 1.02951
  244 14.61 5 1.077 1.077 0.963472
  245 14.67 8 1.71633 1.71633 1.53057
  246 14.73 6.33333 1.35515 1.35515 1.20586
  247 14.79 7.66667 1.63787 1.63787 1.45658
  248 14.85 6.33333 1.34937 1.34937 1.1988
  249 14.91 7.66667 1.62858 1.62858 1.44364
  250 14.97 7.33333 1.55727 1.55727 1.38072
  251 15.03 8.66667 1.83235 1.83235 1.62111
  252 15.09 7.66667 1.61987 1.61987 1.43259
  253 15.15 7 1.47323 1.47323 1.30137
  254 15.21 8.33333 1.75145 1.75145 1.54644
  255 15.27 7.33333 1.53479 1.53479 1.3534
  256 15.33 8.33333 1.7414 1.7414 1.53435
  257 15.39 6.33333 1.3147 1.3147 1.15635
  258 15.45 9.33333 1.9363 1.9363 1.70172
  259 15.51 6.33333 1.3096 1.3096 1.14921
  260 15.57 5.33333 1.09776 1.09776 0.96237
  261 15.63 6 1.23392 1.23392 1.0782
  262 15.69 7.66667 1.56553 1.56553 1.36401
  263 15.75 7 1.42985 1.42985 1.24168
  264 15.81 7 1.42638 1.42638 1.23766
  265 15.87 7.33333 1.48679 1.48679 1.2851
  266 15.93 5 1.00777 1.00777 0.867147
  267 15.99 7 1.40883 1.40883 1.21032
  268 16.05 11.3333 2.27494 2.27494 1.94895
  269 16.11 4.66667 0.932027 0.932027 0.798251
  270 16.17 7.33333 1.46102 1.46102 1.24668
  271 16.23 7.33333 1.45156 1.45156 1.2353
  272 16.29 6.33333 1.24546 1.24546 1.05915
  273 16.35 5.66667 1.10989 1.10989 0.940451
  274 16.41 7.33333 1.43105 1.43105 1.2119
  275 16.47 4.66667 0.904046 0.904046 0.764788
  276 16.53 7.33333 1.41647 1.41647 1.19645
  277 16.59 5 0.961371 0.961371 0.81086
  278 16.65 6.66667 1.27133 1.27133 1.06955
  279 16.71 7.66667 1.46361 1.46361 1.22875
  280 16.77 5 0.95301 0.95301 0.797399
  281 16.83 8.66667 1.63788 1.63788 1.36964
  282 16.89 5.33333 0.998923 0.998923 0.83321
  283 16.95 11 2.05337 2.05337 1.71205
  284 17.01 6.66667 1.23685 1.23685 1.02941
  285 17.07 10 1.84427 1.84427 1.5356
  286 17.13 3.66667 0.667014 0.667014 0.556022
  287 17.19 7 1.27568 1.27568 1.06145
  288 17.25 6.66667 1.20369 1.20369 1.00496
  289 17.31 5.66667 1.02137 1.02137 0.851366
  290 17.37 5.33333 0.952123 0.952123 0.791559
  291 17.43 3.33333 0.590546 0.590546 0.490271
  292 17.49 6.33333 1.11655 1.11655 0.92713
  293 17.55 7.33333 1.28659 1.28659 1.06509
  294 17.61 6.33333 1.09782 1.09782 0.918776
  295 17.67 6.33333 1.09532 1.09532 0.914477
  296 17.73 5 0.855696 0.855696 0.715525
  297 17.79 7.33333 1.24874 1.24874 1.04658
  298 17.85 8 1.34741 1.34741 1.13382
  299 17.91 6.66667 1.11637 1.11637 0.940887
  300 17.97 6.66667 1.11805 1.11805 0.936322
  301 18.03 4 0.65964 0.65964 0.555011
  302 18.09 6.33333 1.03068 1.03068 0.875276
  303 18.15 5.33333 0.866449 0.866449 0.734692
  304 18.21 4.66667 0.7458 0.7458 0.639861
  305 18.27 6.66667 1.06068 1.06068 0.908713
  306 18.33 7.66667 1.21312 1.21312 1.0414
  307 18.39 6.33333 0.992003 0.992003 0.854966
  308 18.45 5 0.772805 0.772805 0.67143
  309 18.51 5 0.771135 0.771135 0.670566
  310 18.57 6.66667 1.01454 1.01454 0.889429
  311 18.63 5.66667 0.85187 0.85187 0.751189
  312 18.69 5.66667 0.849113 0.849113 0.75321
  313 18.75 4.66667 0.689222 0.689222 0.614543
  314 18.81 5.66667 0.838866 0.838866 0.747954
  315 18.87 6 0.871766 0.871766 0.784303
  316 18.93 3.33333 0.483189 0.483189 0.43642
  317 18.99 5.33333 0.762238 0.762238 0.694176
  318 19.05 4.66667 0.654452 0.654452 0.605502
  319 19.11 4 0.550446 0.550446 0.516337
  320 19.17 6.33333 0.865785 0.865785 0.81682
  321 19.23 4.33333 0.592082 0.592082 0.557116
  322 19.29 6 0.808199 0.808199 0.767912
  323 19.35 7 0.937576 0.937576 0.893839
  324 19.41 4 0.531557 0.531557 0.509253
  325 19.47 5.33333 0.691635 0.691635 0.675853
  326 19.53 7.33333 0.939329 0.939329 0.926399
  327 19.59 4.33333 0.550978 0.550978 0.545888
  328 19.65 7 0.884239 0.884239 0.880109
  329 19.71 6 0.747174 0.747174 0.752259
  330 19.77 6 0.740632 0.740632 0.75146
  331 19.83 1.33333 0.160252 0.160252 0.166283
  332 19.89 4 0.481837 0.481837 0.499296
  333 19.95 3.33333 0.396676 0.396676 0.415727
  334 20.01 5 0.587457 0.587457 0.623879
  335 20.07 2.66667 0.30198 0.30198 0.330969
  336 20.13 3.66667 0.414136 0.414136 0.454966
  337 20.19 1.66667 0.186439 0.186439 0.20578
  338 20.25 2 0.224213 0.224213 0.247708
