# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
344 34.35 0 0 0 0 -0.00042633 -0.000257631 -0.000794599
345 34.45 0 0 0 0 -0.000424219 -0.00025552 -0.000797454
346 34.55 0 0 0 0 -0.000428508 -0.000259809 -0.000795022
347 34.65 0 0 0 0 -0.000421684 -0.000252985 -0.000796976
348 34.75 0 0 0 0 -0.000447139 -0.00027844 -0.00079509
349 34.85 0.1 0.0943609 0.453189 0.0289364 -0.000724432 -0.000555733 -0.000782727
350 34.95 0.1 0.0159216 0.0113843 0.134482 -0.00072328 -0.000554582 -0.000744841
351 35.05 0 0 0 0 -0.000521979 -0.000353281 -0.000723617
352 35.15 0 0 0 0 -0.000525914 -0.000357215 -0.000723609
353 35.25 0 0 0 0 -0.000515835 -0.000347137 -0.000725098
354 35.35 0.2 0.216958 0.0495527 0.22201 -0.000863137 -0.000746392 -0.000600122
355 35.45 0 0 0 0 -9.14676e-05 -9.14676e-05 -0.00025085
356 35.55 0 0 0 0 -7.61425e-05 -7.61425e-05 -0.000251778
357 35.65 0 0 0 0 -6.49196e-05 -6.49196e-05 -0.0002511
358 35.75 0 0 0 0 -7.13056e-05 -7.13056e-05 -0.000251775
359 35.85 0 0 0 0 -6.63823e-05 -6.63823e-05 -0.000250803
360 35.95 0 0 0 0 -6.9915e-05 -6.9915e-05 -0.00025195
200 360
1 0.05 0 0 0 0 -9.46329e-05 -8.65173e-05 -0.000338625
2 0.15 0 0 0 0 -9.5695e-05 -8.75795e-05 -0.000339155
3 0.25 0 0 0 0 -9.51647e-05 -8.70491e-05 -0.000338436
4 0.35 0 0 0 0 -9.20954e-05 -8.39798e-05 -0.000339621
5 0.45 0.05 0.0033212 0.00158411 0.0911534 -0.000158943 -0.000154736 -0.000304448
6 0.55 0 0 0 0 -6.83363e-05 -6.83363e-05 -0.000248181
7 0.65 0 0 0 0 -7.71847e-05 -7.71847e-05 -0.000250707
8 0.75 0 0 0 0 -7.45189e-05 -7.45189e-05 -0.0002489
9 0.85 0 0 0 0 -7.62044e-05 -7.62044e-05 -0.000250249
10 0.95 0 0 0 0 -7.53595e-05 -7.53595e-05 -0.000249295
11 1.05 0 0 0 0 -7.59602e-05 -7.59602e-05 -0.000249909
12 1.15 0 0 0 0 -7.57276e-05 -7.57276e-05 -0.000249611
13 1.25 0 0 0 0 -7.58049e-05 -7.58049e-05 -0.00024959
14 1.35 0 0 0 0 -7.60582e-05 -7.60582e-05 -0.000249925
15 1.45 0 0 0 0 -7.55678e-05 -7.55678e-05 -0.000249398
16 1.55 0 0 0 0 -7.65677e-05 -7.65677e-05 -0.000249808
17 1.65 0 0 0 0 -7.49374e-05 -7.49374e-05 -0.0002498
18 1.75 0 0 0 0 -7.80399e-05 -7.80399e-05 -0.000249472
19 1.85 0 0 0 0 -7.00638e-05 -7.00638e-05 -0.000249946
20 1.95 0.05 0.00131619 0.00471627 0.000424248 -0.000161991 -0.000161991 -0.000256173
21 2.05 0.05 0.00132198 0.004737 0.000431663 -0.000207726 -0.000207726 -0.000255493
22 2.15 0.05 0.00725299 0.0294426 0.00803629 -0.000212474 -0.000229856 -0.000287251
23 2.25 0 0 0 0 -0.000103203 -0.000159932 -0.000342761
24 2.35 0 0 0 0 -9.86233e-05 -0.000155353 -0.000342691
25 2.45 0.05 0.00711096 0.0283966 0.00849103 -0.000155969 -0.00021946 -0.00035331
26 2.55 0 0 0 0 -0.00011336 -0.000278506 -0.000430033
27 2.65 0 0 0 0 -0.000105379 -0.000270525 -0.000430036
28 2.75 0 0 0 0 -0.000105209 -0.000270355 -0.000430311
29 2.85 0 0 0 0 -0.000105385 -0.000270531 -0.000429881
30 2.95 0 0 0 0 -0.000105258 -0.000270403 -0.000430465
31 3.05 0 0 0 0 -0.000105259 -0.000270404 -0.000429782
32 3.15 0 0 0 0 -0.000105435 -0.00027058 -0.000430458
33 3.25 0 0 0 0 -0.000105117 -0.000270263 -0.000429837
34 3.35 0 0 0 0 -0.000105657 -0.000270802 -0.000430438
35 3.45 0 0 0 0 -0.000104951 -0.000270096 -0.000429779
36 3.55 0 0 0 0 -0.000106015 -0.000271161 -0.000430562
37 3.65 0 0 0 0 -0.000104653 -0.000269798 -0.0004296
38 3.75 0 0 0 0 -0.000107165 -0.00027231 -0.000430824
39 3.85 0 0 0 0 -0.000105205 -0.00027035 -0.000429082
40 3.95 0.05 0.0229711 0.00545044 0.0507136 -0.010369 -0.0417734 -0.00137962
41 4.05 0 0 0 0 -0.0135078 -0.0546778 -0.00167273
42 4.15 0.05 3.21679e-05 0.0271929 0.00244562 -0.000961549 -0.00338969 -0.0004929
43 4.25 0.05 0.00124388 0.0111145 0.00334479 -0.000451404 -0.00970385 -0.00188643
44 4.35 0 0 0 0 -0.000545364 -0.0155881 -0.00279934
45 4.45 0 0 0 0 -0.000544942 -0.0155876 -0.0027952
46 4.55 0 0 0 0 -0.000548787 -0.0155915 -0.00279854
47 4.65 0 0 0 0 -0.000540921 -0.0155836 -0.00279399
48 4.75 0.05 0.0151199 0.0171933 0.0472982 -0.000528034 -0.0113691 -0.00213836
49 4.85 0 0 0 0 -0.000199965 -0.000199965 -0.000429436
50 4.95 0 0 0 0 -0.000195657 -0.000195657 -0.000419363
51 5.05 0.05 0.000498616 0.0023957 0.0215396 -0.000264528 -0.000264528 -0.000446248
52 5.15 0 0 0 0 -0.000196282 -0.000196282 -0.000492656
53 5.25 0 0 0 0 -0.000192857 -0.000192857 -0.000495121
54 5.35 0 0 0 0 -0.000191023 -0.000191023 -0.000490871
55 5.45 0 0 0 0 -0.000194295 -0.000194295 -0.000497208
56 5.55 0 0 0 0 -0.000197441 -0.000197441 -0.000490131
57 5.65 0.05 0.000496478 0.00238506 0.022378 -0.000344756 -0.000345096 -0.000666782
58 5.75 0 0 0 0 -0.000305718 -0.0003061 -0.000678491
59 5.85 0.1 0.0402678 0.00257972 0.0459935 -0.00981085 -0.000631737 -0.00153052
60 5.95 0.05 0.0284044 0.00276315 0.000853196 -0.00505158 -0.000522372 -0.00193069
61 6.05 0 0 0 0 -0.00387355 -0.000431881 -0.00193509
62 6.15 0 0 0 0 -0.0038756 -0.000433928 -0.00193475
63 6.25 0 0 0 0 -0.00387465 -0.000432974 -0.00193499
64 6.35 0 0 0 0 -0.00387597 -0.000434298 -0.00193552
65 6.45 0 0 0 0 -0.00387182 -0.000430146 -0.00192979
66 6.55 0.05 0.00121411 5.1013e-05 0.0455202 -0.00332096 -0.000499593 -0.00188244
67 6.65 0 0 0 0 -0.000495874 -0.000446758 -0.00153676
68 6.75 0 0 0 0 -0.000483183 -0.000434066 -0.00150134
69 6.85 0 0 0 0 -0.000494906 -0.00044579 -0.00153625
70 6.95 0 0 0 0 -0.000480732 -0.000431616 -0.00150053
71 7.05 0 0 0 0 -0.000497768 -0.000448652 -0.00153844
72 7.15 0 0 0 0 -0.000476425 -0.000427309 -0.00149673
73 7.25 0 0 0 0 -0.000505034 -0.000455918 -0.00154556
74 7.35 0 0 0 0 -0.000464488 -0.000415372 -0.00148163
75 7.45 0.1 0.0187076 0.0387743 0.0150162 -0.00617142 -0.00514908 -0.0140348
76 7.55 0 0 0 0 -0.00859678 -0.00694915 -0.0179065
77 7.65 0 0 0 0 -0.00856875 -0.00692112 -0.0178625
78 7.75 0 0 0 0 -0.00858842 -0.00694079 -0.0178911
79 7.85 0 0 0 0 -0.00855899 -0.00691136 -0.0178579
80 7.95 0.05 0.000109343 0.0503484 0.0764851 -0.0156763 -0.0124633 -0.0177614
81 8.05 0.05 0.229754 0.00236684 3.42958e-06 -0.0537272 -0.0263876 -0.021036
82 8.15 0 0 0 0 -0.0640335 -0.0290973 -0.0220507
83 8.25 0.05 0.0729108 0.00791906 0.00222343 -0.0442393 -0.0312306 -0.0293324
84 8.35 0 0 0 0 -0.0308903 -0.0322277 -0.0338685
85 8.45 0.15 0.145735 0.424439 0.137132 0.737432 0.0765753 -0.0588119
86 8.55 0.1 0.02304 0.0868931 0.0217311 -0.236236 -0.166632 -0.126144
87 8.65 0.25 0.0901673 0.0561095 0.345534 -0.335504 -0.197601 -0.179166
88 8.75 0.1 0.0755536 0.191206 0.0164437 -0.360984 -0.202013 -0.27936
89 8.85 0 0 0 0 -0.218605 -0.168696 -0.310053
90 8.95 0.1 0.0554725 0.102316 0.0198158 -0.274048 -0.198413 -0.328888
91 9.05 0.2 0.214133 0.0171033 0.396351 -0.370239 -0.274038 -0.370177
92 9.15 0.1 0.0283071 0.0164065 0.0264083 -0.182935 -0.406814 -0.299214
93 9.25 0.05 0.0777577 0.0191447 0.0646202 -0.160242 -0.264426 -0.248327
94 9.35 0.4 0.160831 0.23106 0.422815 0.215038 0.750464 -0.278022
95 9.45 0.15 0.00100618 0.0152803 0.146912 0.85334 -0.531511 -0.380377
96 9.55 0.35 0.340162 0.260376 0.272812 -0.412427 -0.826867 -0.47159
97 9.65 0.45 0.391695 0.0369402 0.545283 -0.821175 -1.03165 -0.511488
98 9.75 0.6 0.526485 0.419879 0.308325 -0.0355451 -0.772335 -0.610872
99 9.85 0.4 0.558651 0.269936 0.405645 -0.908449 -1.25492 -0.749736
100 9.95 0.45 0.379406 0.382026 0.396478 0.817624 -0.47258 -0.720768
101 10.05 0.3 0.148754 0.201251 0.259008 -0.324646 -0.595059 -0.719366
102 10.15 0.5 0.468587 0.479805 0.466927 -0.704991 -1.14355 -0.72927
103 10.25 0.35 0.721676 0.349794 0.368544 -0.828458 -1.25712 -0.767009
104 10.35 0.4 0.649525 0.354762 0.282925 -1.2336 -0.262269 -0.67809
105 10.45 1 0.97239 0.714379 0.686455 -0.390388 -0.223017 -0.763907
106 10.55 0.9 0.725261 0.962006 0.861446 -1.41217 -1.49155 -0.893705
107 10.65 0.45 0.618144 0.210267 0.377502 -0.853874 -0.980507 -0.85323
108 10.75 0.85 0.759655 1.45255 1.08405 -1.44715 -1.74498 -0.68903
109 10.85 0.5 0.238481 0.286695 0.509544 -1.6478 -1.79089 -0.667699
110 10.95 0.6 0.336592 0.89315 1.00081 -1.57151 -1.50537 -0.780808
111 11.05 0.4 0.293304 0.418172 0.255374 -1.20718 -1.49654 -1.13837
112 11.15 0.55 0.395284 0.587163 0.594709 -0.802155 -0.709654 -1.25983
113 11.25 0.7 0.782145 0.642983 0.691986 -1.8632 -1.78611 -1.16593
114 11.35 0.7 0.645368 0.290868 0.555376 -2.34503 -2.24236 -1.15417
115 11.45 0.95 0.832109 0.544255 1.08341 -2.08443 -2.35603 -1.33021
116 11.55 0.95 0.563782 0.453412 0.462088 -3.02716 -2.92626 -1.36739
117 11.65 1 0.694267 1.18936 0.876357 -0.315686 -2.53437 -1.19918
118 11.75 0.5 0.637148 0.587381 0.473924 -1.25824 -1.95934 -1.21448
119 11.85 0.5 0.351917 0.395201 0.300674 -1.54406 -1.89466 -0.983423
120 11.95 0.45 0.385519 0.435578 0.477008 -1.77682 -1.99649 -0.848711
121 12.05 0.85 0.438193 0.801677 0.803389 -1.11276 -0.662254 -0.766724
122 12.15 0.8 0.291975 0.526364 0.857419 -0.666468 -0.717611 -0.926302
123 12.25 0.75 0.875355 0.439468 0.523566 0.386777 -0.933862 -1.24906
124 12.35 0.75 0.697417 0.644851 0.542704 -1.36036 -1.57136 -1.28173
125 12.45 0.95 0.383004 0.635581 1.06972 -0.78278 -0.603027 -1.24546
126 12.55 0.9 0.39524 0.90498 0.680065 -0.543605 -1.07194 -1.17619
127 12.65 0.8 0.536121 0.689591 0.726738 -1.3655 -2.01191 -1.24085
128 12.75 0.65 0.373918 0.521246 0.36464 -0.0441052 -1.86352 -0.860764
129 12.85 0.45 0.515041 0.235014 0.132768 -0.790033 -1.79831 -0.757815
130 12.95 0.9 0.474366 0.340551 0.969954 -2.39891 -2.49168 -0.908705
131 13.05 0.6 0.451746 0.481495 0.43346 -1.76759 -1.65624 -0.953633
132 13.15 0.8 0.401043 1.0466 0.942222 -0.0383659 -0.258407 -0.659591
133 13.25 0.6 0.386878 0.722866 0.403692 -0.00224105 0.3371 -0.555356
134 13.35 0.85 0.547888 0.714302 0.811051 -0.245081 -0.267328 -0.872371
135 13.45 0.7 0.533098 1.15058 0.430473 0.749749 -1.04509 -0.930454
136 13.55 0.6 0.409781 0.514148 0.606334 -0.566189 0.0381928 -1.01566
137 13.65 1.05 0.771455 1.03154 1.16939 -0.252954 -0.0903698 -1.45553
138 13.75 0.6 0.505476 0.33872 0.443838 -1.66698 -0.978609 -1.7801
139 13.85 0.65 0.477335 0.463051 0.912604 -1.32513 -1.61607 -1.84003
140 13.95 0.55 0.544172 0.557439 0.787538 -1.40611 -2.14469 -1.77235
141 14.05 0.65 0.548347 0.436471 0.376031 -1.41182 -2.04721 -1.58305
142 14.15 0.7 0.540272 0.291317 0.403722 -2.1483 -2.31521 -1.66377
143 14.25 0.65 0.716013 0.380856 0.429813 -1.83739 -1.42399 -1.6588
144 14.35 1.1 0.655757 1.56179 0.662542 -1.12349 -1.03646 -1.21534
145 14.45 0.6 0.643178 0.274714 0.936173 -0.150383 -0.775888 -0.848827
146 14.55 0.8 0.458443 0.813022 0.881643 -0.591523 -1.06495 -0.572558
147 14.65 0.85 0.54676 1.13441 0.367987 -1.08469 -1.26207 -0.544318
148 14.75 0.8 0.838997 0.821508 0.821443 -0.209325 -0.0340116 -0.624092
149 14.85 0.75 0.574169 0.591182 0.541237 -1.20324 0.40261 -0.096396
150 14.95 0.4 0.281349 0.121377 0.417237 -1.19614 -0.821587 0.298219
151 15.05 1.05 0.800411 0.767851 0.775393 -1.29312 -0.952333 0.297435
152 15.15 0.95 1.24402 1.25334 0.716894 -1.72736 -0.0880085 0.524698
153 15.25 0.5 0.401995 0.256887 0.428599 -1.52526 -1.36482 0.360696
154 15.35 0.6 0.856767 0.817292 0.63781 -1.5377 -1.31649 0.344228
155 15.45 1.1 1.16456 0.933776 0.791161 -1.28455 -1.57663 0.519607
156 15.55 0.85 0.563246 0.673874 0.621102 -0.371382 0.117607 0.185708
157 15.65 0.7 0.824669 0.906173 0.471262 -0.815704 -1.96964 -0.335416
158 15.75 0.65 0.790222 0.382922 0.583097 -0.229703 -1.47607 -0.549035
159 15.85 0.85 0.212949 0.443367 0.577831 -1.48446 -1.434 -0.681026
160 15.95 0.85 0.528619 0.917402 0.710698 -1.93673 -2.06681 -0.922234
161 16.05 0.65 0.702286 0.817365 0.201359 -1.9773 -2.21028 -0.65944
162 16.15 0.7 0.739072 0.778532 0.481199 -1.48457 -2.00905 -0.49233
163 16.25 0.7 0.37247 0.621482 0.722355 -1.14672 -1.92683 -0.784095
164 16.35 0.8 0.325749 0.629269 0.993351 -1.47005 -1.31507 -0.786216
165 16.45 0.65 0.429399 0.689603 0.265192 -0.479521 -0.378804 -0.736706
166 16.55 0.95 0.891542 0.513907 0.659365 -0.206818 -1.37178 -0.428432
167 16.65 0.9 0.597357 1.04245 0.847331 -0.730061 -1.06053 -0.359067
168 16.75 0.7 0.34303 0.688939 0.921486 -0.807617 -0.743978 -0.0431831
169 16.85 0.65 0.870933 0.506067 0.744228 -0.142134 -1.25189 0.0474098
170 16.95 0.75 0.771501 0.332343 0.807147 0.765482 0.0576979 -0.0387056
171 17.05 0.95 0.612735 0.570805 0.805807 2.64883 0.186239 -0.187615
172 17.15 0.85 0.557964 0.578349 0.485238 0.981608 0.126132 -0.191427
173 17.25 0.8 0.513532 0.65525 0.830627 1.44289 -0.0413501 -0.0512872
174 17.35 1.15 0.737939 1.13324 0.670501 -0.380952 -0.241086 -0.379695
175 17.45 0.5 0.726269 0.340315 0.681617 -1.80651 -1.4057 -0.458666
176 17.55 0.75 0.811793 1.24319 0.570512 -0.827427 -0.0275163 -0.461667
177 17.65 0.45 0.16351 0.177368 0.519368 -0.135826 -0.785656 -0.787852
178 17.75 0.85 0.365016 1.08506 0.896901 1.66121 -0.817077 -0.778719
179 17.85 0.6 0.375893 0.426626 0.640364 0.821592 -1.13947 -0.799064
180 17.95 1 0.506389 1.00926 1.11367 0.271865 -0.040937 -0.664254
181 18.05 0.95 0.684852 1.33956 0.685437 -1.92322 -0.419421 -0.559446
182 18.15 0.55 0.354492 0.382422 0.514255 -0.410439 -1.15648 -0.284891
183 18.25 0.65 0.574057 0.324776 0.394001 -2.23267 -0.887979 -0.327244
184 18.35 1.2 1.24522 0.457813 1.19466 -0.224821 1.34289 -0.185794
185 18.45 0.55 0.341663 0.486901 0.694732 -1.16511 -0.0230725 -0.149848
186 18.55 0.6 0.385803 0.670654 0.502121 0.811201 -0.389751 -0.329081
187 18.65 0.75 0.623326 0.737712 0.639874 -1.81703 -1.05799 -0.415756
188 18.75 0.75 1.13736 0.904928 0.438292 -1.80996 -0.759401 -0.574925
189 18.85 0.95 0.635272 0.297923 0.562987 -0.427681 0.63176 -0.885792
190 18.95 0.45 0.0657457 0.267924 0.239536 -0.827288 0.331855 -0.931431
191 19.05 1.15 1.35038 1.22581 0.549308 -0.717654 0.124061 -1.01385
192 19.15 0.9 0.505398 0.69387 0.785649 -0.926755 -1.23693 -1.26665
193 19.25 0.65 0.481499 0.869894 1.25367 -0.0806132 0.972533 -1.23611
194 19.35 0.85 0.508326 0.800217 0.87446 -1.23145 0.969281 -1.26765
195 19.45 0.9 0.845059 0.825915 0.63744 -1.01034 0.511183 -1.02544
196 19.55 0.5 0.213302 0.297039 0.138603 -1.00416 -1.04729 -0.986558
197 19.65 0.9 0.443928 0.93032 1.08848 -0.914098 -1.93387 -1.01232
198 19.75 0.6 0.448628 0.390451 0.953319 -1.73073 -1.16469 -0.802604
199 19.85 0.75 1.22759 0.580528 1.24599 -1.55298 -1.23428 -0.868288
200 19.95 0.85 0.536718 0.686677 0.698849 -1.33744 0.00763498 -0.751694
201 20.05 0.65 0.383232 0.324429 0.464801 -1.73708 -0.492257 -0.722023
202 20.15 1.05 0.574881 0.944598 0.677799 -1.83881 -1.13258 -0.838828
203 20.25 1 0.643005 0.991502 0.835256 -1.2779 -1.63711 -1.01457
204 20.35 0.6 0.192835 0.125133 0.28881 -0.849417 -2.05645 -0.818091
205 20.45 0.75 0.758951 0.796611 0.432969 -0.09462 -0.988788 -0.860289
206 20.55 0.6 0.446067 0.590965 0.305892 -1.25419 -1.17956 -0.750671
207 20.65 0.7 0.890546 0.852837 0.432527 -0.727284 0.048215 -0.625631
208 20.75 0.7 0.628847 0.337667 0.595718 -1.04092 -0.293204 -0.512401
209 20.85 0.75 0.195381 0.716358 0.42896 -0.00342577 1.32418 -0.618861
210 20.95 0.85 0.901559 0.567594 0.807246 0.17979 2.07041 -0.751595
211 21.05 0.7 0.852003 0.487036 0.36674 -0.389964 0.975125 -0.982823
212 21.15 1.1 1.02747 1.00607 0.974061 0.0273412 -1.32729 -0.923532
213 21.25 0.6 0.13843 0.437512 0.668106 -1.54935 -1.70928 -1.10352
214 21.35 0.5 0.371201 0.367589 0.455212 -1.55784 -1.46328 -1.18645
215 21.45 0.4 0.186291 0.45481 0.4938 -1.8007 -1.78059 -1.21464
216 21.55 1 0.39651 0.773876 0.960557 -2.00537 -1.83445 -1.27164
217 21.65 0.75 0.407561 0.535654 0.842169 -2.14489 -0.550911 -1.33775
218 21.75 0.85 1.09217 0.685081 0.62027 -0.95726 -0.206522 -1.03054
219 21.85 0.45 0.41721 0.275755 0.74589 -1.16177 1.53166 -0.676742
220 21.95 1.05 0.344368 0.813259 1.05214 -1.43487 -1.23218 -0.992488
221 22.05 0.75 0.625663 0.898104 0.582783 -1.06487 -0.874998 -1.00626
222 22.15 0.45 0.364448 0.41162 0.504009 -0.901304 -1.18233 -1.07941
223 22.25 0.75 0.662901 0.739483 0.790648 1.285 -0.439701 -0.864257
224 22.35 0.65 0.31323 0.496808 0.676825 -0.962692 -0.107681 -0.748208
225 22.45 0.95 0.567663 0.4992 1.0797 -0.583232 -0.580342 -0.869834
226 22.55 0.65 0.456379 0.258936 0.320397 0.409293 2.47233 -1.18786
227 22.65 0.75 0.800553 0.804184 0.682484 0.104242 -0.82073 -1.09499
228 22.75 1 0.555224 0.382436 0.571707 1.14912 -0.0642338 -1.1574
229 22.85 0.7 0.713139 0.545349 0.577649 -0.161352 0.0948535 -1.3108
230 22.95 0.75 0.963301 0.621195 1.0349 -1.08672 0.11978 -1.31367
231 23.05 0.55 0.621972 0.571419 0.373915 -1.33675 -0.848735 -1.51591
232 23.15 0.65 0.509572 0.568038 0.456996 -0.736455 -0.294235 -1.25025
233 23.25 0.8 0.360349 0.44081 0.903912 -0.689165 -1.65584 -1.06854
234 23.35 0.85 0.525258 0.571398 0.620908 -1.16442 -1.78278 -0.790341
235 23.45 0.85 0.81658 0.465562 0.526814 -0.15674 -1.6387 -0.778821
236 23.55 0.5 0.279658 0.5386 0.510938 -1.44464 -0.894325 -0.775768
237 23.65 0.6 0.693338 0.756286 0.794731 -1.72532 -0.939464 -0.813989
238 23.75 0.8 0.582436 0.549011 1.18007 -0.415019 -0.988361 -0.817534
239 23.85 0.75 0.459592 0.393447 1.09504 -1.72496 -2.33195 -0.981209
240 23.95 0.7 0.938403 0.393744 0.577298 -1.67972 -2.21103 -0.812431
241 24.05 0.65 1.36301 0.59091 0.361206 -1.71923 -0.685698 -0.488995
242 24.15 0.55 0.677456 0.185012 0.669108 -1.77127 -1.51542 -0.393359
243 24.25 0.65 0.59387 0.256086 0.84965 -1.98595 -1.7002 -0.409885
244 24.35 0.7 0.141088 0.441754 0.540007 -0.810069 -1.40693 -0.316737
245 24.45 0.5 0.262832 0.356923 0.354989 -0.572391 -1.30572 -0.252335
246 24.55 0.6 0.328764 0.62151 0.316389 -1.23603 -1.56829 -0.347576
247 24.65 1.15 0.880085 1.38467 1.37563 -1.56142 -1.77296 -0.19069
248 24.75 0.85 0.523582 0.345557 1.02245 0.0706654 -0.671792 0.165713
249 24.85 0.7 0.576384 0.933523 0.574016 0.577202 1.10015 0.0828564
250 24.95 0.75 0.745446 0.590922 0.638901 0.464551 -0.764226 -0.120382
251 25.05 0.45 0.383233 0.228964 0.468741 -0.621957 -1.1 -0.251655
252 25.15 0.7 0.55566 0.40863 0.394176 -0.266057 -0.895643 -0.350489
253 25.25 0.3 0.187116 0.150012 0.129085 -1.07468 -1.29969 -0.481157
254 25.35 0.5 0.226737 0.665643 0.655485 -1.16522 -1.5774 -0.691383
255 25.45 0.6 0.436697 0.523293 0.464901 -0.706306 -1.22306 -0.712083
256 25.55 0.6 0.368765 0.132708 0.877049 -0.96911 -1.66178 -0.752483
257 25.65 0.8 0.752417 0.567347 0.773611 -0.700146 -1.2049 -0.544403
258 25.75 0.3 0.254494 0.788292 0.0946765 0.0136287 -0.630729 -0.63157
259 25.85 0.75 0.477043 1.21938 0.749134 -0.664144 -0.644167 -0.632009
260 25.95 0.3 0.242165 0.026677 0.261941 -0.775855 -0.671507 -0.537361
261 26.05 0.45 0.299255 0.387505 0.496017 -1.25872 -0.630908 -0.633245
262 26.15 0.5 0.168847 0.439542 0.422613 -0.728836 -0.719959 -0.706806
263 26.25 0.55 0.265867 0.223188 0.702435 -0.288647 -0.41975 -0.362079
264 26.35 0.4 0.51981 0.32335 0.335653 -0.56762 -0.792547 -0.0902292
265 26.45 0.25 0.0104157 0.289086 0.358192 -0.739434 -0.424337 -0.0455813
266 26.55 0.3 0.497981 0.228331 0.0997369 -0.702759 -0.41964 0.044207
267 26.65 0.25 0.0403792 0.212359 0.331789 -0.13191 -0.307776 0.208737
268 26.75 0.4 0.152591 0.365118 0.150308 -0.137415 -0.444143 0.34986
269 26.85 0.25 0.0283483 0.400551 0.404753 -0.215322 -0.165898 0.28827
270 26.95 0.1 0.0370646 0.0168377 0.074858 -0.239041 0.326372 0.292241
271 27.05 0.1 0.0126846 0.228658 0.0583157 -0.218881 -0.489616 0.260717
272 27.15 0.25 0.32906 0.0539688 0.354221 -0.251698 -0.597701 0.182448
273 27.25 0.15 0.219906 0.0999732 0.267377 -0.0560204 -0.256815 0.0563628
274 27.35 0.2 0.177894 0.0145215 0.517328 -0.0675512 -0.150509 0.000142991
275 27.45 0.1 0.0263983 0.0134928 0.0749455 -0.0189496 0.388016 0.0523615
276 27.55 0.05 0.0139683 0.0431168 0.0169109 0.31021 0.509641 -0.0176455
277 27.65 0.2 0.0809539 0.0828141 0.196585 0.532199 0.149321 -0.113012
278 27.75 0 0 0 0 -0.0458083 -0.0457881 -0.0974231
279 27.85 0.05 0.0425073 0.115286 0.0145462 -0.0439751 -0.0440097 -0.0939256
280 27.95 0.1 0.0553501 0.0179632 0.0564485 -0.0263799 -0.0270255 -0.0576245
281 28.05 0 0 0 0 -0.00922321 -0.00749739 -0.0269669
282 28.15 0 0 0 0 -0.00928247 -0.00755665 -0.0270186
283 28.25 0 0 0 0 -0.00924696 -0.00752115 -0.026985
284 28.35 0 0 0 0 -0.00927459 -0.00754878 -0.0270179
285 28.45 0 0 0 0 -0.0092457 -0.00751988 -0.026977
286 28.55 0 0 0 0 -0.00927706 -0.00755124 -0.0270376
287 28.65 0.1 0.0165062 0.0197975 0.401106 0.441095 0.0908621 -0.00484707
288 28.75 0.05 0.0414704 0.00046717 0.0269744 0.640873 0.135313 0.0173193
289 28.85 0.1 0.0748618 0.0163073 0.00040674 0.129926 0.0266194 -0.00260209
290 28.95 0 0 0 0 -0.0021651 -0.00147819 -0.00803942
291 29.05 0.05 0.0425504 0.000653208 0.109071 -0.00178614 -0.00137908 -0.00646252
292 29.15 0 0 0 0 -0.00154839 -0.00119967 -0.00598902
293 29.25 0 0 0 0 -0.00157732 -0.0012286 -0.0060387
294 29.35 0 0 0 0 -0.00156224 -0.00121352 -0.00600263
295 29.45 0 0 0 0 -0.00157052 -0.0012218 -0.00603879
296 29.55 0.05 0.03823 0.0063747 0.0673356 -0.0015637 -0.00127598 -0.00597868
297 29.65 0 0 0 0 -0.00113201 -0.00112319 -0.00573845
298 29.75 0 0 0 0 -0.00112196 -0.00111314 -0.00573381
299 29.85 0 0 0 0 -0.00112544 -0.00111662 -0.00574174
300 29.95 0 0 0 0 -0.00112371 -0.00111489 -0.0057325
301 30.05 0 0 0 0 -0.00112477 -0.00111594 -0.00574131
302 30.15 0 0 0 0 -0.00113345 -0.00112462 -0.00573238
303 30.25 0.05 0.00249177 0.0029859 0.140104 -0.00116003 -0.000956735 -0.00525688
304 30.35 0.05 0.122566 0.00376211 0.0288786 -0.00709074 -0.00806148 -0.00697925
305 30.45 0 0 0 0 -0.0089384 -0.0102991 -0.00756034
306 30.55 0 0 0 0 -0.00894151 -0.0103022 -0.0075701
307 30.65 0.05 0.0116714 0.00948356 0.00870197 -0.00886901 -0.0120747 -0.00889588
308 30.75 0.05 0.0294362 0.00644038 0.0142985 -0.00951851 -0.0201565 -0.0178258
309 30.85 0.05 0.0603512 0.00231762 0.00430597 -0.0144246 -0.0700613 -0.0232443
310 30.95 0.05 0.00583649 0.0815847 0.00579642 -0.0166898 -0.099952 -0.0236903
311 31.05 0.1 0.332327 0.0800512 0.0371216 -0.0080686 -0.0220328 -0.017939
312 31.15 0 0 0 0 -0.00621961 -0.012854 -0.0166244
313 31.25 0.05 0.00743149 0.0852391 0.00610973 -0.00694055 -0.0133645 -0.0169474
314 31.35 0 0 0 0 -0.00700169 -0.0133642 -0.0170183
315 31.45 0.05 0.122422 0.0035721 0.0559725 0.0122734 0.00387169 -0.0129394
316 31.55 0 0 0 0 0.0263745 0.0164993 -0.00995934
317 31.65 0.05 0.00154683 8.84413e-05 0.0224709 -0.00455538 -0.0163681 -0.014274
318 31.75 0 0 0 0 -0.0103738 -0.0225592 -0.0150773
319 31.85 0.05 0.015231 0.0518682 0.00304526 -0.0508994 -0.0268027 -0.0158504
