# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  162 9.69 6.66667 0.788663
  163 9.75 7.66667 0.906963
  164 9.81 6.66667 0.788663
  165 9.87 7.66667 0.906963
  166 9.93 7 0.828096
  167 9.99 8.33333 0.985829
  168 10.05 6.66667 0.788663
  169 10.11 8 0.946396
  170 10.17 6.33333 0.74923
  171 10.23 7 0.828096
  172 10.29 9 1.0647
  173 10.35 7.33333 0.86753
  174 10.41 8.33333 0.985829
  175 10.47 4.66667 0.552064
  176 10.53 8.66667 1.02526
  177 10.59 6.33333 0.74923
  178 10.65 6.66667 0.788663
  179 10.71 8 0.946396
  180 10.77 9.66667 1.14356
  181 10.83 6.66667 0.788663
  182 10.89 8.33333 0.985829
  183 10.95 7.66667 0.906963
  184 11.01 6.66667 0.788663
  185 11.07 9 1.0647
  186 11.13 7.66667 0.906963
  187 11.19 5.33333 0.630931
  188 11.25 8 0.946396
  189 11.31 5.66667 0.670364
  190 11.37 7.66667 0.906963
  191 11.43 8.66667 1.02526
  192 11.49 11.3333 1.34073
  193 11.55 5.66667 0.670364
  194 11.61 9.66667 1.14356
  195 11.67 6.66667 0.788663
  196 11.73 6 0.709797
  197 11.79 7 0.828096
  198 11.85 8.33333 0.985829
  199 11.91 7.66667 0.906963
  200 11.97 9.33333 1.10413
  201 12.03 5 0.591497
  202 12.09 7.66667 0.906963
  203 12.15 5 0.591497
  204 12.21 8.33333 0.985829
  205 12.27 8 0.946396
  206 12.33 9.66667 1.14356
  207 12.39 6.33333 0.74923
  208 12.45 8.66667 1.02526
  209 12.51 6 0.709797
  210 12.57 10.3333 1.22243
  211 12.63 6.66667 0.788663
  212 12.69 7.33333 0.86753
  213 12.75 7.66667 0.906963
  214 12.81 8.66667 1.02526
  215 12.87 5.66667 0.670364
  216 12.93 8.33333 0.985829
  217 12.99 5 0.591497
  218 13.05 6 0.709797
  219 13.11 8.33333 0.985829
  220 13.17 9 1.0647
  221 13.23 10.3333 1.22243
  222 13.29 8.33333 0.985829
  223 13.35 8 0.946396
  224 13.41 6 0.709797
  225 13.47 6 0.709797
  226 13.53 6.33333 0.74923
  227 13.59 9.33333 1.10413
  228 13.65 7.33333 0.86753
  229 13.71 5.33333 0.630931
  230 13.77 8.33333 0.985829
  231 13.83 7.33333 0.86753
  232 13.89 8.33333 0.985829
  233 13.95 9 1.0647
  234 14.01 5.33333 0.630931
  235 14.07 7.66667 0.906963
  236 14.13 6 0.709797
  237 14.19 9 1.0647
  238 14.25 9 1.0647
  239 14.31 6 0.709797
  240 14.37 8 0.946396
  241 14.43 9 1.0647
  242 14.49 8 0.946396
  243 14.55 5.33333 0.630931
  244 14.61 5 0.591497
  245 14.67 8 0.946396
  246 14.73 6.33333 0.74923
  247 14.79 7.66667 0.906963
  248 14.85 6.33333 0.74923
  249 14.91 7.66667 0.906963
  250 14.97 7.33333 0.86753
  251 15.03 8.66667 1.02526
  252 15.09 7.66667 0.906963
  253 15.15 7 0.828096
  254 15.21 8.33333 0.985829
  255 15.27 7.33333 0.86753
  256 15.33 8.33333 0.985829
  257 15.39 6.33333 0.74923
  258 15.45 9.33333 1.10413
  259 15.51 6.33333 0.74923
  260 15.57 5.33333 0.630931
  261 15.63 6 0.709797
  262 15.69 7.66667 0.906963
  263 15.75 7 0.828096
  264 15.81 7 0.828096
  265 15.87 7.33333 0.86753
  266 15.93 5 0.591497
  267 15.99 7 0.828096
  268 16.05 11.3333 1.34073
  269 16.11 4.66667 0.552064
  270 16.17 7.33333 0.86753
  271 16.23 7.33333 0.86753
  272 16.29 6.33333 0.74923
  273 16.35 5.66667 0.670364
  274 16.41 7.33333 0.86753
  275 16.47 4.66667 0.552064
  276 16.53 7.33333 0.86753
  277 16.59 5 0.591497
  278 16.65 6.66667 0.788663
  279 16.71 7.66667 0.906963
  280 16.77 5 0.591497
  281 16.83 8.66667 1.02526
  282 16.89 5.33333 0.630931
  283 16.95 11 1.30129
  284 17.01 6.66667 0.788663
  285 17.07 10 1.18299
  286 17.13 3.66667 0.433765
  287 17.19 7 0.828096
  288 17.25 6.66667 0.788663
  289 17.31 5.66667 0.670364
  290 17.37 5.33333 0.630931
  291 17.43 3.33333 0.394332
  292 17.49 6.33333 0.74923
  293 17.55 7.33333 0.86753
  294 17.61 6.33333 0.74923
  295 17.67 6.33333 0.74923
  296 17.73 5 0.591497
  297 17.79 7.33333 0.86753
  298 17.85 8 0.946396
  299 17.91 6.66667 0.788663
  300 17.97 6.66667 0.788663
  301 18.03 4 0.473198
  302 18.09 6.33333 0.74923
  303 18.15 5.33333 0.630931
  304 18.21 4.66667 0.552064
  305 18.27 6.66667 0.788663
  306 18.33 7.66667 0.906963
  307 18.39 6.33333 0.74923
  308 18.45 5 0.591497
  309 18.51 5 0.591497
  310 18.57 6.66667 0.788663
  311 18.63 5.66667 0.670364
  312 18.69 5.66667 0.670364
  313 18.75 4.66667 0.552064
  314 18.81 5.66667 0.670364
  315 18.87 6 0.709797
  316 18.93 3.33333 0.394332
  317 18.99 5.33333 0.630931
  318 19.05 4.66667 0.552064
  319 19.11 4 0.473198
  320 19.17 6.33333 0.74923
  321 19.23 4.33333 0.512631
  322 19.29 6 0.709797
  323 19.35 7 0.828096
  324 19.41 4 0.473198
  325 19.47 5.33333 0.630931
  326 19.53 7.33333 0.86753
  327 19.59 4.33333 0.512631
  328 19.65 7 0.828096
  329 19.71 6 0.709797
  330 19.77 6 0.709797
  331 19.83 1.33333 0.157733
  332 19.89 4 0.473198
  333 19.95 3.33333 0.394332
  334 20.01 5 0.591497
  335 20.07 2.66667 0.315465
  336 20.13 3.66667 0.433765
  337 20.19 1.66667 0.197166
  338 20.25 2 0.236599
  339 20.31 3.66667 0.433765
  340 20.37 4 0.473198
  341 20.43 2.66667 0.315465
  342 20.49 3 0.354898
  343 20.55 3 0.354898
  344 20.61 4 0.473198
  345 20.67 3.33333 0.394332
  346 20.73 3 0.354898
  347 20.79 1.33333 0.157733
  348 20.85 2.33333 0.276032
  349 20.91 1.33333 0.157733
  350 20.97 2 0.236599
  351 21.03 1.33333 0.157733
  352 21.09 2 0.236599
  353 21.15 2 0.236599
  354 21.21 2 0.236599
  355 21.27 1.66667 0.197166
  356 21.33 0.666667 0.0788663
  357 21.39 1.33333 0.157733
  358 21.45 2 0.236599
  359 21.51 2.33333 0.276032
  360 21.57 1.33333 0.157733
  361 21.63 1.33333 0.157733
  362 21.69 1.33333 0.157733
  363 21.75 1 0.118299
  364 21.81 0.666667 0.0788663
  365 21.87 2.33333 0.276032
  366 21.93 1.66667 0.197166
  367 21.99 0.666667 0.0788663
  368 22.05 1 0.118299
  369 22.11 0.666667 0.0788663
  370 22.17 0.333333 0.0394332
  371 22.23 0.333333 0.0394332
  372 22.29 1.33333 0.157733
  373 22.35 0.666667 0.0788663
  374 22.41 0.333333 0.0394332
  375 22.47 0 0
  376 22.53 0.666667 0.0788663
  377 22.59 0.333333 0.0394332
  378 22.65 2 0.236599
  379 22.71 0.333333 0.0394332
  380 22.77 0.666667 0.0788663
  381 22.83 2 0.236599
  382 22.89 1.33333 0.157733
  383 22.95 1 0.118299
  384 23.01 0 0
  385 23.07 0.333333 0.0394332
  386 23.13 1 0.118299
  387 23.19 0 0
  388 23.25 0.333333 0.0394332
  389 23.31 1.33333 0.157733
  390 23.37 1 0.118299
  391 23.43 0 0
  392 23.49 0.333333 0.0394332
  393 23.55 0 0
  394 23.61 0 0
  395 23.67 0.333333 0.0394332
  396 23.73 0.333333 0.0394332
6000 396 8000
  1 0.03 0.25 0.0295749
  2 0.09 0 0
  3 0.15 0.25 0.0295749
  4 0.21 0.25 0.0295749
  5 0.27 1 0.118299
  6 0.33 0.25 0.0295749
  7 0.39 0.25 0.0295749
  8 0.45 0.25 0.0295749
  9 0.51 1.25 0.147874
  10 0.57 0.25 0.0295749
  11 0.63 0 0
  12 0.69 0.25 0.0295749
  13 0.75 0.25 0.0295749
  14 0.81 1.25 0.147874
  15 0.87 0.25 0.0295749
  16 0.93 0.5 0.0591497
  17 0.99 0.75 0.0887246
  18 1.05 0.75 0.0887246
  19 1.11 1.25 0.147874
  20 1.17 0.75 0.0887246
  21 1.23 0.25 0.0295749
  22 1.29 1 0.118299
  23 1.35 1 0.118299
  24 1.41 0.5 0.0591497
  25 1.47 0.25 0.0295749
  26 1.53 0.75 0.0887246
  27 1.59 0.5 0.0591497
  28 1.65 0.5 0.0591497
  29 1.71 0.5 0.0591497
  30 1.77 1 0.118299
  31 1.83 1.5 0.177449
  32 1.89 1 0.118299
  33 1.95 1.5 0.177449
  34 2.01 1.25 0.147874
  35 2.07 1.25 0.147874
  36 2.13 1.25 0.147874
  37 2.19 1.5 0.177449
  38 2.25 1.25 0.147874
  39 2.31 1.25 0.147874
  40 2.37 1.25 0.147874
  41 2.43 2 0.236599
  42 2.49 1.5 0.177449
  43 2.55 1.75 0.207024
  44 2.61 1.5 0.177449
  45 2.67 2 0.236599
  46 2.73 2.5 0.295749
  47 2.79 1.75 0.207024
  48 2.85 2.5 0.295749
  49 2.91 4.25 0.502773
  50 2.97 2.25 0.266174
  51 3.03 3.5 0.414048
  52 3.09 3.5 0.414048
  53 3.15 2 0.236599
  54 3.21 3 0.354898
  55 3.27 3 0.354898
  56 3.33 3.5 0.414048
  57 3.39 4.5 0.532348
  58 3.45 3.25 0.384473
  59 3.51 3.75 0.443623
  60 3.57 4 0.473198
  61 3.63 4.25 0.502773
  62 3.69 3.75 0.443623
  63 3.75 5 0.591497
  64 3.81 6.25 0.739372
  65 3.87 4.75 0.561923
  66 3.93 3.75 0.443623
  67 3.99 5 0.591497
  68 4.05 3.75 0.443623
  69 4.11 3.75 0.443623
  70 4.17 5.5 0.650647
  71 4.23 3.5 0.414048
  72 4.29 5.25 0.621072
  73 4.35 5 0.591497
  74 4.41 4.5 0.532348
  75 4.47 5.75 0.680222
  76 4.53 5 0.591497
  77 4.59 5.75 0.680222
  78 4.65 4.75 0.561923
  79 4.71 5.75 0.680222
  80 4.77 6.75 0.798522
  81 4.83 4.5 0.532348
  82 4.89 5 0.591497
  83 4.95 6.5 0.768947
  84 5.01 6.5 0.768947
  85 5.07 6 0.709797
  86 5.13 5.5 0.650647
  87 5.19 4.25 0.502773
  88 5.25 7.25 0.857671
  89 5.31 7.5 0.887246
  90 5.37 5.75 0.680222
  91 5.43 4.75 0.561923
  92 5.49 4.75 0.561923
  93 5.55 9.5 1.12385
  94 5.61 7 0.828096
  95 5.67 5.75 0.680222
  96 5.73 6 0.709797
  97 5.79 4 0.473198
  98 5.85 4.25 0.502773
  99 5.91 6.5 0.768947
  100 5.97 5.25 0.621072
  101 6.03 6.75 0.798522
  102 6.09 5.25 0.621072
  103 6.15 8.75 1.03512
  104 6.21 5.25 0.621072
  105 6.27 9 1.0647
  106 6.33 5.5 0.650647
  107 6.39 6.5 0.768947
  108 6.45 8 0.946396
  109 6.51 6.25 0.739372
  110 6.57 5 0.591497
  111 6.63 5.25 0.621072
  112 6.69 6.75 0.798522
  113 6.75 6.5 0.768947
  114 6.81 8 0.946396
  115 6.87 5 0.591497
  116 6.93 7.25 0.857671
  117 6.99 6.5 0.768947
  118 7.05 4.75 0.561923
  119 7.11 9 1.0647
  120 7.17 7.5 0.887246
  121 7.23 7.25 0.857671
  122 7.29 8 0.946396
  123 7.35 5.5 0.650647
  124 7.41 6.25 0.739372
  125 7.47 5.5 0.650647
  126 7.53 7.5 0.887246
  127 7.59 8.25 0.975971
  128 7.65 7.25 0.857671
  129 7.71 4 0.473198
  130 7.77 8.75 1.03512
  131 7.83 7 0.828096
  132 7.89 7 0.828096
  133 7.95 7.25 0.857671
  134 8.01 6.5 0.768947
  135 8.07 7.75 0.916821
  136 8.13 8.5 1.00555
  137 8.19 7.5 0.887246
  138 8.25 6.75 0.798522
  139 8.31 7.75 0.916821
  140 8.37 7.75 0.916821
  141 8.43 6.5 0.768947
  142 8.49 6.5 0.768947
  143 8.55 5 0.591497
  144 8.61 9 1.0647
  145 8.67 7.75 0.916821
  146 8.73 6.25 0.739372
  147 8.79 8.25 0.975971
  148 8.85 7.75 0.916821
  149 8.91 6.75 0.798522
  150 8.97 5 0.591497
  151 9.03 8.75 1.03512
  152 9.09 8.75 1.03512
  153 9.15 6.25 0.739372
  154 9.21 8.75 1.03512
  155 9.27 6.25 0.739372
  156 9.33 6.25 0.739372
  157 9.39 7 0.828096
  158 9.45 7.5 0.887246
  159 9.51 5.75 0.680222
  160 9.57 9 1.0647
  161 9.63 8.25 0.975971
  162 9.69 7.5 0.887246
  163 9.75 8.25 0.975971
  164 9.81 7.75 0.916821
  165 9.87 8 0.946396
  166 9.93 6.75 0.798522
  167 9.99 8 0.946396
  168 10.05 6.5 0.768947
  169 10.11 9 1.0647
  170 10.17 6 0.709797
  171 10.23 7 0.828096
  172 10.29 9.75 1.15342
  173 10.35 7 0.828096
  174 10.41 8 0.946396
  175 10.47 4.5 0.532348
  176 10.53 8.25 0.975971
  177 10.59 7.5 0.887246
  178 10.65 6.5 0.768947
  179 10.71 7.75 0.916821
  180 10.77 9 1.0647
  181 10.83 7.25 0.857671
  182 10.89 9 1.0647
  183 10.95 7.5 0.887246
  184 11.01 6.5 0.768947
  185 11.07 7.25 0.857671
  186 11.13 8 0.946396
  187 11.19 5.75 0.680222
  188 11.25 8.25 0.975971
  189 11.31 6.25 0.739372
  190 11.37 9.25 1.09427
  191 11.43 8.25 0.975971
  192 11.49 10 1.18299
  193 11.55 6 0.709797
  194 11.61 9.25 1.09427
  195 11.67 6.5 0.768947
  196 11.73 6.25 0.739372
  197 11.79 7.5 0.887246
  198 11.85 7.75 0.916821
  199 11.91 7 0.828096
  200 11.97 9.25 1.09427
  201 12.03 6 0.709797
  202 12.09 7.75 0.916821
  203 12.15 5.5 0.650647
  204 12.21 7.5 0.887246
  205 12.27 8.25 0.975971
  206 12.33 8.75 1.03512
  207 12.39 6.5 0.768947
  208 12.45 9 1.0647
  209 12.51 6.25 0.739372
  210 12.57 9.5 1.12385
  211 12.63 6.25 0.739372
  212 12.69 7 0.828096
  213 12.75 7 0.828096
  214 12.81 9.25 1.09427
  215 12.87 5.75 0.680222
  216 12.93 9.25 1.09427
  217 12.99 5.75 0.680222
  218 13.05 7.5 0.887246
  219 13.11 7.25 0.857671
  220 13.17 9 1.0647
  221 13.23 10.25 1.21257
  222 13.29 8.5 1.00555
  223 13.35 7.75 0.916821
  224 13.41 6 0.709797
  225 13.47 6 0.709797
  226 13.53 5.75 0.680222
  227 13.59 9 1.0647
  228 13.65 6.75 0.798522
  229 13.71 5.25 0.621072
  230 13.77 8.75 1.03512
  231 13.83 8.5 1.00555
  232 13.89 7 0.828096
  233 13.95 8.5 1.00555
  234 14.01 5 0.591497
  235 14.07 8 0.946396
  236 14.13 7.5 0.887246
  237 14.19 7.5 0.887246
  238 14.25 9 1.0647
  239 14.31 6.75 0.798522
  240 14.37 7.5 0.887246
  241 14.43 8.75 1.03512
  242 14.49 8.5 1.00555
  243 14.55 4.75 0.561923
  244 14.61 6 0.709797
  245 14.67 7 0.828096
  246 14.73 7 0.828096
  247 14.79 7.5 0.887246
  248 14.85 6.25 0.739372
  249 14.91 7.5 0.887246
  250 14.97 7.25 0.857671
  251 15.03 8 0.946396
  252 15.09 7.75 0.916821
  253 15.15 8 0.946396
  254 15.21 8 0.946396
  255 15.27 7.75 0.916821
  256 15.33 8.5 1.00555
  257 15.39 6 0.709797
  258 15.45 7.75 0.916821
  259 15.51 6.25 0.739372
  260 15.57 5.75 0.680222
  261 15.63 5.75 0.680222
  262 15.69 9.75 1.15342
  263 15.75 5.75 0.680222
  264 15.81 6.5 0.768947
  265 15.87 6.75 0.798522
  266 15.93 6 0.709797
  267 15.99 7.25 0.857671
  268 16.05 10.25 1.21257
  269 16.11 4.25 0.502773
  270 16.17 7.5 0.887246
  271 16.23 7.5 0.887246
  272 16.29 6.5 0.768947
  273 16.35 7 0.828096
  274 16.41 7 0.828096
  275 16.47 4.5 0.532348
  276 16.53 7 0.828096
  277 16.59 6.25 0.739372
  278 16.65 5.75 0.680222
  279 16.71 7.5 0.887246
  280 16.77 5.5 0.650647
  281 16.83 9 1.0647
  282 16.89 5.25 0.621072
  283 16.95 9.75 1.15342
  284 17.01 6.75 0.798522
  285 17.07 9.25 1.09427
  286 17.13 4.5 0.532348
  287 17.19 6.5 0.768947
  288 17.25 6.75 0.798522
  289 17.31 7 0.828096
  290 17.37 5.25 0.621072
  291 17.43 3.75 0.443623
  292 17.49 6.25 0.739372
  293 17.55 7.75 0.916821
  294 17.61 5.75 0.680222
  295 17.67 6 0.709797
  296 17.73 5.75 0.680222
  297 17.79 7.25 0.857671
  298 17.85 6.75 0.798522
  299 17.91 6.25 0.739372
  300 17.97 7 0.828096
  301 18.03 5 0.591497
  302 18.09 5.75 0.680222
  303 18.15 5.5 0.650647
  304 18.21 6 0.709797
  305 18.27 7.75 0.916821
  306 18.33 6.75 0.798522
  307 18.39 5.75 0.680222
  308 18.45 5 0.591497
  309 18.51 4.75 0.561923
  310 18.57 5.5 0.650647
  311 18.63 5.5 0.650647
  312 18.69 7.25 0.857671
  313 18.75 5.25 0.621072
  314 18.81 5.5 0.650647
  315 18.87 5.75 0.680222
  316 18.93 4 0.473198
  317 18.99 5 0.591497
  318 19.05 5.5 0.650647
  319 19.11 4.25 0.502773
  320 19.17 7 0.828096
  321 19.23 4.5 0.532348
  322 19.29 5.75 0.680222
  323 19.35 6 0.709797
  324 19.41 4.25 0.502773
  325 19.47 4.75 0.561923
  326 19.53 6.75 0.798522
  327 19.59 5 0.591497
  328 19.65 6.5 0.768947
  329 19.71 5.75 0.680222
  330 19.77 5.5 0.650647
  331 19.83 1.75 0.207024
  332 19.89 4 0.473198
  333 19.95 3 0.354898
  334 20.01 5.5 0.650647
  335 20.07 3.5 0.414048
  336 20.13 4 0.473198
  337 20.19 1.75 0.207024
  338 20.25 2.5 0.295749
  339 20.31 3.25 0.384473
  340 20.37 3.75 0.443623
  341 20.43 2.25 0.266174
  342 20.49 2.75 0.325324
  343 20.55 2.75 0.325324
  344 20.61 5 0.591497
  345 20.67 2.5 0.295749
  346 20.73 3 0.354898
  347 20.79 1.75 0.207024
  348 20.85 2.5 0.295749
  349 20.91 1.75 0.207024
  350 20.97 1.5 0.177449
  351 21.03 1.5 0.177449
  352 21.09 2.25 0.266174
  353 21.15 2 0.236599
  354 21.21 2.25 0.266174
  355 21.27 1.5 0.177449
  356 21.33 1 0.118299
  357 21.39 1.5 0.177449
  358 21.45 2 0.236599
  359 21.51 2 0.236599
  360 21.57 1.5 0.177449
  361 21.63 1.25 0.147874
  362 21.69 1.5 0.177449
  363 21.75 1 0.118299
  364 21.81 0.5 0.0591497
  365 21.87 2 0.236599
  366 21.93 1.25 0.147874
  367 21.99 0.75 0.0887246
  368 22.05 1.25 0.147874
  369 22.11 1.25 0.147874
  370 22.17 0.25 0.0295749
  371 22.23 0.5 0.0591497
  372 22.29 1 0.118299
  373 22.35 0.5 0.0591497
  374 22.41 0.75 0.0887246
  375 22.47 0 0
  376 22.53 0.5 0.0591497
  377 22.59 0.5 0.0591497
  378 22.65 1.5 0.177449
  379 22.71 0.5 0.0591497
  380 22.77 0.5 0.0591497
  381 22.83 1.5 0.177449
  382 22.89 1.25 0.147874
  383 22.95 0.75 0.0887246
  384 23.01 0 0
  385 23.07 0.25 0.0295749
  386 23.13 0.75 0.0887246
  387 23.19 0.25 0.0295749
  388 23.25 0.25 0.0295749
  389 23.31 1.25 0.147874
  390 23.37 1 0.118299
  391 23.43 0.25 0.0295749
  392 23.49 0.25 0.0295749
  393 23.55 0.25 0.0295749
  394 23.61 0 0
  395 23.67 0.25 0.0295749
  396 23.73 0.25 0.0295749
8000 396 10000
  1 0.03 0.2 0.0236599
  2 0.09 0.2 0.0236599
  3 0.15 0.2 0.0236599
  4 0.21 0.2 0.0236599
  5 0.27 0.8 0.0946396
  6 0.33 0.2 0.0236599
  7 0.39 0.2 0.0236599
  8 0.45 0.4 0.0473198
  9 0.51 1.2 0.141959
  10 0.57 0.4 0.0473198
  11 0.63 0 0
  12 0.69 0.2 0.0236599
  13 0.75 0.2 0.0236599
  14 0.81 1.2 0.141959
  15 0.87 0.6 0.0709797
  16 0.93 0.4 0.0473198
  17 0.99 0.6 0.0709797
  18 1.05 0.6 0.0709797
  19 1.11 1 0.118299
  20 1.17 0.6 0.0709797
  21 1.23 0.4 0.0473198
  22 1.29 0.8 0.0946396
  23 1.35 1 0.118299
  24 1.41 0.4 0.0473198
  25 1.47 0.2 0.0236599
  26 1.53 1 0.118299
  27 1.59 0.6 0.0709797
  28 1.65 0.4 0.0473198
  29 1.71 0.6 0.0709797
  30 1.77 0.8 0.0946396
  31 1.83 1.2 0.141959
  32 1.89 1 0.118299
  33 1.95 1.6 0.189279
  34 2.01 1.2 0.141959
  35 2.07 1.4 0.165619
  36 2.13 1.6 0.189279
  37 2.19 1.6 0.189279
  38 2.25 1.4 0.165619
  39 2.31 1.2 0.141959
  40 2.37 1 0.118299
  41 2.43 1.6 0.189279
  42 2.49 1.4 0.165619
  43 2.55 1.8 0.212939
  44 2.61 1.2 0.141959
  45 2.67 2 0.236599
  46 2.73 2.6 0.307579
  47 2.79 1.4 0.165619
  48 2.85 2.6 0.307579
  49 2.91 4.2 0.496858
  50 2.97 2.2 0.260259
  51 3.03 3.2 0.378558
  52 3.09 2.8 0.331239
  53 3.15 2.4 0.283919
  54 3.21 3 0.354898
  55 3.27 3.2 0.378558
  56 3.33 3.2 0.378558
  57 3.39 3.8 0.449538
  58 3.45 2.6 0.307579
  59 3.51 3.6 0.425878
  60 3.57 3.4 0.402218
  61 3.63 4 0.473198
  62 3.69 3.6 0.425878
  63 3.75 5.2 0.615157
  64 3.81 6 0.709797
  65 3.87 4.4 0.520518
  66 3.93 3.8 0.449538
  67 3.99 5.2 0.615157
  68 4.05 4.2 0.496858
  69 4.11 4.2 0.496858
  70 4.17 5 0.591497
  71 4.23 3 0.354898
  72 4.29 5.2 0.615157
  73 4.35 5.4 0.638817
  74 4.41 4.8 0.567838
  75 4.47 5.4 0.638817
  76 4.53 5.4 0.638817
  77 4.59 4.8 0.567838
  78 4.65 4 0.473198
  79 4.71 5.8 0.686137
  80 4.77 6.8 0.804437
  81 4.83 4.6 0.544178
  82 4.89 5.8 0.686137
  83 4.95 6 0.709797
  84 5.01 7.2 0.851756
  85 5.07 6 0.709797
  86 5.13 5.2 0.615157
  87 5.19 4.2 0.496858
  88 5.25 7.4 0.875416
  89 5.31 6.6 0.780777
  90 5.37 5.2 0.615157
  91 5.43 5.2 0.615157
  92 5.49 4.6 0.544178
  93 5.55 9 1.0647
  94 5.61 7 0.828096
  95 5.67 5.8 0.686137
  96 5.73 5.8 0.686137
  97 5.79 4.8 0.567838
  98 5.85 5.4 0.638817
  99 5.91 6 0.709797
  100 5.97 6.4 0.757117
  101 6.03 6.6 0.780777
  102 6.09 6.6 0.780777
  103 6.15 7.8 0.922736
  104 6.21 5 0.591497
  105 6.27 8.4 0.993716
  106 6.33 4.8 0.567838
  107 6.39 6.6 0.780777
  108 6.45 7.8 0.922736
  109 6.51 6.4 0.757117
  110 6.57 5.2 0.615157
  111 6.63 6.2 0.733457
  112 6.69 5.8 0.686137
  113 6.75 6.6 0.780777
  114 6.81 7.8 0.922736
  115 6.87 4.8 0.567838
  116 6.93 8 0.946396
  117 6.99 7 0.828096
  118 7.05 5.4 0.638817
  119 7.11 8.6 1.01738
  120 7.17 7.2 0.851756
  121 7.23 7 0.828096
  122 7.29 7.2 0.851756
  123 7.35 5.6 0.662477
  124 7.41 6 0.709797
  125 7.47 6.2 0.733457
  126 7.53 6.8 0.804437
  127 7.59 8 0.946396
  128 7.65 8 0.946396
  129 7.71 5.4 0.638817
  130 7.77 8.4 0.993716
  131 7.83 6.6 0.780777
  132 7.89 7 0.828096
  133 7.95 7 0.828096
  134 8.01 7 0.828096
  135 8.07 7.2 0.851756
  136 8.13 8 0.946396
  137 8.19 7.8 0.922736
  138 8.25 6.6 0.780777
  139 8.31 7 0.828096
  140 8.37 7.4 0.875416
  141 8.43 7.4 0.875416
  142 8.49 6.4 0.757117
  143 8.55 4.8 0.567838
  144 8.61 9 1.0647
  145 8.67 8.8 1.04104
  146 8.73 7.6 0.899076
  147 8.79 7.6 0.899076
  148 8.85 7.8 0.922736
  149 8.91 6.8 0.804437
  150 8.97 5.4 0.638817
  151 9.03 8 0.946396
  152 9.09 8 0.946396
  153 9.15 5.8 0.686137
  154 9.21 9 1.0647
  155 9.27 5.8 0.686137
  156 9.33 6.6 0.780777
  157 9.39 7.4 0.875416
  158 9.45 7 0.828096
  159 9.51 6.6 0.780777
  160 9.57 9.6 1.13568
  161 9.63 8.6 1.01738
  162 9.69 7.2 0.851756
  163 9.75 8.2 0.970056
  164 9.81 7.6 0.899076
  165 9.87 7.6 0.899076
  166 9.93 6.6 0.780777
  167 9.99 7.2 0.851756
  168 10.05 6.2 0.733457
  169 10.11 8.4 0.993716
  170 10.17 6.2 0.733457
  171 10.23 7.2 0.851756
  172 10.29 10.4 1.23031
  173 10.35 7.4 0.875416
  174 10.41 7.8 0.922736
  175 10.47 5.2 0.615157
  176 10.53 8.4 0.993716
  177 10.59 8.2 0.970056
  178 10.65 6.4 0.757117
  179 10.71 7.2 0.851756
  180 10.77 8.6 1.01738
  181 10.83 7 0.828096
  182 10.89 8.2 0.970056
  183 10.95 7.6 0.899076
  184 11.01 6.6 0.780777
  185 11.07 6.6 0.780777
  186 11.13 8.6 1.01738
  187 11.19 6.4 0.757117
  188 11.25 8.4 0.993716
  189 11.31 6.4 0.757117
  190 11.37 8.8 1.04104
  191 11.43 7.4 0.875416
  192 11.49 10 1.18299
  193 11.55 6.6 0.780777
  194 11.61 7.8 0.922736
  195 11.67 8 0.946396
  196 11.73 5.8 0.686137
  197 11.79 9 1.0647
  198 11.85 7.4 0.875416
  199 11.91 6.8 0.804437
  200 11.97 8.4 0.993716
  201 12.03 6.4 0.757117
  202 12.09 7.4 0.875416
  203 12.15 5.4 0.638817
  204 12.21 7.2 0.851756
  205 12.27 7.6 0.899076
  206 12.33 8.8 1.04104
  207 12.39 7 0.828096
  208 12.45 9.4 1.11202
  209 12.51 6.8 0.804437
  210 12.57 8.8 1.04104
  211 12.63 6.6 0.780777
  212 12.69 6.6 0.780777
  213 12.75 7 0.828096
  214 12.81 9.2 1.08836
  215 12.87 5.8 0.686137
  216 12.93 9.8 1.15934
  217 12.99 6 0.709797
  218 13.05 7.4 0.875416
  219 13.11 6.6 0.780777
  220 13.17 8.6 1.01738
  221 13.23 9.8 1.15934
  222 13.29 8.4 0.993716
  223 13.35 8.4 0.993716
  224 13.41 6.4 0.757117
  225 13.47 6.2 0.733457
  226 13.53 6 0.709797
  227 13.59 8 0.946396
  228 13.65 6.4 0.757117
  229 13.71 6 0.709797
  230 13.77 8.6 1.01738
  231 13.83 7.6 0.899076
  232 13.89 8.2 0.970056
  233 13.95 7.8 0.922736
  234 14.01 5 0.591497
  235 14.07 9 1.0647
  236 14.13 7.4 0.875416
  237 14.19 7.6 0.899076
  238 14.25 8.4 0.993716
  239 14.31 7 0.828096
  240 14.37 7.4 0.875416
  241 14.43 8.6 1.01738
  242 14.49 8 0.946396
  243 14.55 5 0.591497
  244 14.61 6.2 0.733457
  245 14.67 7.6 0.899076
  246 14.73 7 0.828096
  247 14.79 8.2 0.970056
  248 14.85 6.6 0.780777
  249 14.91 7.4 0.875416
  250 14.97 7.2 0.851756
  251 15.03 7.8 0.922736
  252 15.09 8.2 0.970056
  253 15.15 7.6 0.899076
  254 15.21 7.6 0.899076
  255 15.27 7.2 0.851756
