# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  191 11.43 9 2.0175 2.0175 1.84576
  192 11.49 10.5 2.35367 2.35367 2.15645
  193 11.55 6 1.34625 1.34625 1.23057
  194 11.61 9 2.01635 2.01635 1.85584
  195 11.67 7 1.56994 1.56994 1.43845
  196 11.73 6 1.34646 1.34646 1.23171
  197 11.79 5 1.1197 1.1197 1.03069
  198 11.85 10 2.24346 2.24346 2.05664
  199 11.91 9 2.02127 2.02127 1.84752
  200 11.97 9 2.0185 2.0185 1.85085
  201 12.03 5.5 1.23498 1.23498 1.13066
  202 12.09 8 1.79462 1.79462 1.64687
  203 12.15 4 0.89641 0.89641 0.823305
  204 12.21 8.5 1.90809 1.90809 1.74581
  205 12.27 8 1.7899 1.7899 1.64609
  206 12.33 11.5 2.57972 2.57972 2.35874
  207 12.39 5 1.11967 1.11967 1.02561
  208 12.45 10.5 2.35319 2.35319 2.14841
  209 12.51 4 0.89652 0.89652 0.818081
  210 12.57 9 2.01151 2.01151 1.84658
  211 12.63 7 1.56544 1.56544 1.43361
  212 12.69 8.5 1.9006 1.9006 1.73918
  213 12.75 6.5 1.45333 1.45333 1.32913
  214 12.81 7.5 1.67538 1.67538 1.53523
  215 12.87 5 1.11799 1.11799 1.02383
  216 12.93 10 2.23323 2.23323 2.04788
  217 12.99 5 1.11505 1.11505 1.02323
  218 13.05 5.5 1.22553 1.22553 1.12403
  219 13.11 8 1.78162 1.78162 1.63102
  220 13.17 8.5 1.89101 1.89101 1.72726
  221 13.23 11 2.44454 2.44454 2.22801
  222 13.29 10.5 2.33318 2.33318 2.12425
  223 13.35 7.5 1.66778 1.66778 1.51941
  224 13.41 5.5 1.2194 1.2194 1.10821
  225 13.47 7.5 1.66112 1.66112 1.51103
  226 13.53 5 1.1063 1.1063 1.00718
  227 13.59 8 1.76644 1.76644 1.60786
  228 13.65 7 1.5441 1.5441 1.40329
  229 13.71 5 1.10261 1.10261 1.00223
  230 13.77 8 1.76169 1.76169 1.59945
  231 13.83 8.5 1.87153 1.87153 1.70169
  232 13.89 7.5 1.64643 1.64643 1.48983
  233 13.95 10 2.19724 2.19724 1.99475
  234 14.01 5 1.09785 1.09785 0.996894
  235 14.07 8 1.75042 1.75042 1.58159
  236 14.13 5.5 1.20029 1.20029 1.08071
  237 14.19 8.5 1.85352 1.85352 1.66826
  238 14.25 9.5 2.06836 2.06836 1.85942
  239 14.31 6 1.30331 1.30331 1.17024
  240 14.37 9.5 2.06097 2.06097 1.8497
  241 14.43 9 1.94889 1.94889 1.74589
  242 14.49 4.5 0.972487 0.972487 0.869599
  243 14.55 6 1.29591 1.29591 1.15967
  244 14.61 6 1.29407 1.29407 1.15787
  245 14.67 7 1.50464 1.50464 1.3414
  246 14.73 6 1.28599 1.28599 1.14366
  247 14.79 8.5 1.81849 1.81849 1.61737
  248 14.85 6 1.28106 1.28106 1.13909
  249 14.91 7 1.49016 1.49016 1.32207
  250 14.97 9 1.91363 1.91363 1.69823
  251 15.03 8 1.69562 1.69562 1.50125
  252 15.09 9 1.90502 1.90502 1.68512
  253 15.15 6 1.26744 1.26744 1.11942
  254 15.21 8.5 1.79206 1.79206 1.5819
  255 15.27 6.5 1.36543 1.36543 1.20434
  256 15.33 9.5 1.9895 1.9895 1.75419
  257 15.39 5.5 1.14488 1.14488 1.0087
  258 15.45 9.5 1.97626 1.97626 1.73993
  259 15.51 6.5 1.3476 1.3476 1.18377
  260 15.57 6 1.23665 1.23665 1.08475
  261 15.63 6 1.23826 1.23826 1.08202
  262 15.69 7 1.4338 1.4338 1.25098
  263 15.75 5.5 1.13109 1.13109 0.984495
  264 15.81 9 1.83667 1.83667 1.59633
  265 15.87 7.5 1.52609 1.52609 1.32266
  266 15.93 4 0.810599 0.810599 0.699596
  267 15.99 7 1.41515 1.41515 1.21857
  268 16.05 11.5 2.31967 2.31967 1.99114
  269 16.11 5.5 1.10108 1.10108 0.945436
  270 16.17 8.5 1.69991 1.69991 1.45406
  271 16.23 7 1.39372 1.39372 1.18984
  272 16.29 6 1.18563 1.18563 1.01056
  273 16.35 4.5 0.889088 0.889088 0.755188
  274 16.41 7 1.37354 1.37354 1.16579
  275 16.47 4 0.779508 0.779508 0.661302
  276 16.53 7.5 1.45533 1.45533 1.23054
  277 16.59 5.5 1.06183 1.06183 0.895799
  278 16.65 5.5 1.0567 1.0567 0.888966
  279 16.71 8.5 1.63177 1.63177 1.37012
  280 16.77 7 1.33618 1.33618 1.11873
  281 16.83 9 1.7127 1.7127 1.43147
  282 16.89 5.5 1.03616 1.03616 0.861648
  283 16.95 11.5 2.16158 2.16158 1.79618
  284 17.01 7.5 1.39902 1.39902 1.16029
  285 17.07 10.5 1.95163 1.95163 1.62025
  286 17.13 2.5 0.459655 0.459655 0.381108
  287 17.19 7.5 1.37665 1.37665 1.14275
  288 17.25 5 0.916761 0.916761 0.761923
  289 17.31 5.5 1.00301 1.00301 0.83307
  290 17.37 5.5 0.990542 0.990542 0.819496
  291 17.43 3.5 0.624368 0.624368 0.515646
  292 17.49 7 1.2428 1.2428 1.02664
  293 17.55 10 1.75866 1.75866 1.45248
  294 17.61 5 0.881016 0.881016 0.729676
  295 17.67 6.5 1.13647 1.13647 0.9422
  296 17.73 5 0.864806 0.864806 0.717771
  297 17.79 7.5 1.29106 1.29106 1.07435
  298 17.85 7 1.19582 1.19582 0.995628
  299 17.91 6.5 1.10143 1.10143 0.920285
  300 17.97 9.5 1.59602 1.59602 1.33453
  301 18.03 4.5 0.747592 0.747592 0.623477
  302 18.09 5.5 0.907489 0.907489 0.758897
  303 18.15 6 0.983525 0.983525 0.82651
  304 18.21 3.5 0.569614 0.569614 0.479492
  305 18.27 6.5 1.04791 1.04791 0.886091
  306 18.33 8 1.28027 1.28027 1.08697
  307 18.39 6.5 1.02965 1.02965 0.876725
  308 18.45 4.5 0.705463 0.705463 0.602888
  309 18.51 5 0.782299 0.782299 0.670631
  310 18.57 6 0.927823 0.927823 0.799929
  311 18.63 5 0.763397 0.763397 0.661245
  312 18.69 5 0.765444 0.765444 0.666361
  313 18.75 4.5 0.673616 0.673616 0.591443
  314 18.81 6.5 0.973231 0.973231 0.858808
  315 18.87 7 1.02544 1.02544 0.915201
  316 18.93 4 0.585206 0.585206 0.524418
  317 18.99 6.5 0.935831 0.935831 0.846767
  318 19.05 4 0.571436 0.571436 0.519829
  319 19.11 2.5 0.352706 0.352706 0.323264
  320 19.17 4 0.562796 0.562796 0.518766
  321 19.23 4.5 0.623656 0.623656 0.579843
  322 19.29 6 0.81963 0.81963 0.769632
  323 19.35 8.5 1.14783 1.14783 1.08711
  324 19.41 5.5 0.733683 0.733683 0.700665
  325 19.47 5 0.658525 0.658525 0.635078
  326 19.53 6 0.784325 0.784325 0.760535
  327 19.59 4 0.51772 0.51772 0.505245
  328 19.65 7.5 0.960561 0.960561 0.944905
  329 19.71 5.5 0.698704 0.698704 0.691486
  330 19.77 6.5 0.813548 0.813548 0.815439
  331 19.83 1 0.12324 0.12324 0.125305
  332 19.89 4.5 0.548648 0.548648 0.563048
  333 19.95 4 0.480495 0.480495 0.500047
  334 20.01 7 0.824559 0.824559 0.874521
  335 20.07 2 0.230144 0.230144 0.2498
  336 20.13 3.5 0.401201 0.401201 0.435992
  337 20.19 1 0.11642 0.11642 0.123988
  338 20.25 2.5 0.282948 0.282948 0.310245
  339 20.31 4 0.442661 0.442661 0.496827
  340 20.37 6 0.661244 0.661244 0.742852
  341 20.43 3 0.323735 0.323735 0.372725
  342 20.49 2.5 0.270541 0.270541 0.308293
  343 20.55 3 0.316398 0.316398 0.372058
  344 20.61 5 0.518978 0.518978 0.621255
  345 20.67 4 0.417761 0.417761 0.493948
  346 20.73 3 0.303509 0.303509 0.373423
  347 20.79 1.5 0.148334 0.148334 0.18732
  348 20.85 3.5 0.348375 0.348375 0.435893
  349 20.91 0.5 0.0474861 0.0474861 0.0628556
  350 20.97 2.5 0.237166 0.237166 0.312838
  351 21.03 1 0.0944056 0.0944056 0.124908
  352 21.09 1.5 0.14034 0.14034 0.186947
  353 21.15 2 0.182848 0.182848 0.249283
  354 21.21 1.5 0.136943 0.136943 0.18691
  355 21.27 2 0.178652 0.178652 0.249579
  356 21.33 0.5 0.0429838 0.0429838 0.062601
  357 21.39 1.5 0.131023 0.131023 0.187281
  358 21.45 1.5 0.127644 0.127644 0.188081
  359 21.51 3 0.254768 0.254768 0.376419
  360 21.57 1.5 0.123812 0.123812 0.18887
  361 21.63 2 0.163822 0.163822 0.251855
  362 21.69 2 0.162379 0.162379 0.252394
  363 21.75 1 0.0807654 0.0807654 0.126675
  364 21.81 0.5 0.0401749 0.0401749 0.0634047
  365 21.87 2.5 0.192835 0.192835 0.317269
  366 21.93 2 0.154322 0.154322 0.254302
  367 21.99 0.5 0.0384859 0.0384859 0.063717
  368 22.05 0.5 0.0364696 0.0364696 0.063796
  369 22.11 0.5 0.0372834 0.0372834 0.0640666
  370 22.17 0.5 0.0369858 0.0369858 0.0641825
  371 22.23 0 0 0 0
  372 22.29 1 0.0717324 0.0717324 0.129047
  373 22.35 0.5 0.0352579 0.0352579 0.0647735
  374 22.41 0.5 0.0337621 0.0337621 0.0645472
  375 22.47 0 0 0 0
  376 22.53 0.5 0.0331091 0.0331091 0.0647621
  377 22.59 0 0 0 0
  378 22.65 1.5 0.100454 0.100454 0.196738
  379 22.71 0 0 0 0
  380 22.77 0.5 0.0318291 0.0318291 0.0656387
  381 22.83 2 0.128067 0.128067 0.263668
  382 22.89 1.5 0.0951134 0.0951134 0.197889
  383 22.95 1 0.0624301 0.0624301 0.132149
  384 23.01 0 0 0 0
  385 23.07 0.5 0.0313887 0.0313887 0.0662118
  386 23.13 1.5 0.092608 0.092608 0.199596
  387 23.19 0 0 0 0
  388 23.25 0.5 0.0307062 0.0307062 0.0668119
  389 23.31 1 0.0606416 0.0606416 0.134193
  390 23.37 1.5 0.0900396 0.0900396 0.202192
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0.5 0.0297508 0.0297508 0.0676026
  396 23.73 0.5 0.0298934 0.0298934 0.0674137
4000 396 6000
  1 0.03 0.333333 0.0199234 0.0199234 0.0449197
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1.33333 0.0801277 0.0801277 0.176483
  6 0.33 0 0 0 0
  7 0.39 0.333333 0.0201961 0.0201961 0.0435125
  8 0.45 0.333333 0.0203313 0.0203313 0.0443729
  9 0.51 1 0.0610119 0.0610119 0.133419
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.333333 0.0205972 0.0205972 0.044413
  13 0.75 0.333333 0.0212659 0.0212659 0.0431542
  14 0.81 1.66667 0.106088 0.106088 0.218629
  15 0.87 0.333333 0.0215971 0.0215971 0.0430329
  16 0.93 0 0 0 0
  17 0.99 0.666667 0.0433473 0.0433473 0.0877122
  18 1.05 0.333333 0.0217119 0.0217119 0.0438532
  19 1.11 1.66667 0.112376 0.112376 0.215651
  20 1.17 0.666667 0.0455289 0.0455289 0.0857156
  21 1.23 0.333333 0.0232348 0.0232348 0.0427109
  22 1.29 0.666667 0.0454838 0.0454838 0.0865451
  23 1.35 1 0.0702299 0.0702299 0.128657
  24 1.41 0.333333 0.023718 0.023718 0.0428256
  25 1.47 0.333333 0.0238421 0.0238421 0.0427833
  26 1.53 0.666667 0.0480305 0.0480305 0.085547
  27 1.59 0.333333 0.024887 0.024887 0.0423576
  28 1.65 0.666667 0.0481918 0.0481918 0.0858969
  29 1.71 0.666667 0.0496964 0.0496964 0.0852399
  30 1.77 1 0.0759842 0.0759842 0.1273
  31 1.83 1.66667 0.128962 0.128962 0.211267
  32 1.89 0.333333 0.0266533 0.0266533 0.0418941
  33 1.95 1.33333 0.105958 0.105958 0.168229
  34 2.01 1.66667 0.136439 0.136439 0.209736
  35 2.07 1 0.08178 0.08178 0.126077
  36 2.13 1.33333 0.11221 0.11221 0.167852
  37 2.19 1.33333 0.112716 0.112716 0.167767
  38 2.25 1.33333 0.112673 0.112673 0.167244
  39 2.31 1.33333 0.115745 0.115745 0.167108
  40 2.37 1 0.0875865 0.0875865 0.125039
  41 2.43 2.33333 0.204815 0.204815 0.291091
  42 2.49 1.33333 0.12076 0.12076 0.166506
  43 2.55 2.33333 0.213896 0.213896 0.29065
  44 2.61 2 0.184138 0.184138 0.248298
  45 2.67 2 0.18975 0.18975 0.249093
  46 2.73 2.33333 0.222863 0.222863 0.290152
  47 2.79 2 0.193391 0.193391 0.248538
  48 2.85 3.33333 0.325957 0.325957 0.414103
  49 2.91 3.66667 0.364357 0.364357 0.455823
  50 2.97 2 0.201906 0.201906 0.248397
  51 3.03 3.66667 0.374733 0.374733 0.454692
  52 3.09 4 0.415546 0.415546 0.497638
  53 3.15 2 0.212372 0.212372 0.250175
  54 3.21 3.33333 0.353901 0.353901 0.414322
  55 3.27 2.33333 0.253369 0.253369 0.290463
  56 3.33 3.33333 0.363037 0.363037 0.412337
  57 3.39 5.33333 0.5938 0.5938 0.662296
  58 3.45 3.66667 0.411095 0.411095 0.453914
  59 3.51 3.66667 0.414591 0.414591 0.454051
  60 3.57 3.33333 0.383124 0.383124 0.412941
  61 3.63 4.66667 0.54542 0.54542 0.579941
  62 3.69 3.66667 0.432047 0.432047 0.455212
  63 3.75 3.66667 0.439152 0.439152 0.457162
  64 3.81 7 0.847258 0.847258 0.875183
  65 3.87 5 0.608762 0.608762 0.622076
  66 3.93 3.33333 0.415835 0.415835 0.41736
  67 3.99 6 0.748627 0.748627 0.748719
  68 4.05 3.66667 0.466715 0.466715 0.459815
  69 4.11 4 0.516211 0.516211 0.50396
  70 4.17 5 0.649658 0.649658 0.629488
  71 4.23 4.33333 0.564442 0.564442 0.544424
  72 4.29 4.66667 0.620983 0.620983 0.590805
  73 4.35 5.33333 0.720111 0.720111 0.678069
  74 4.41 5.33333 0.724547 0.724547 0.677957
  75 4.47 5.66667 0.778787 0.778787 0.723387
  76 4.53 4.66667 0.648026 0.648026 0.598053
  77 4.59 5.66667 0.801658 0.801658 0.731431
  78 4.65 4.33333 0.612707 0.612707 0.557341
  79 4.71 5.33333 0.762181 0.762181 0.687565
  80 4.77 5.66667 0.817869 0.817869 0.731377
  81 4.83 4.66667 0.684938 0.684938 0.608335
  82 4.89 5.66667 0.840727 0.840727 0.74209
  83 4.95 7.66667 1.14377 1.14377 1.00561
  84 5.01 6.66667 1.00426 1.00426 0.878133
  85 5.07 6.33333 0.962577 0.962577 0.839249
  86 5.13 5.33333 0.819801 0.819801 0.71019
  87 5.19 4.33333 0.671241 0.671241 0.577837
  88 5.25 6.33333 0.987038 0.987038 0.849284
  89 5.31 7.66667 1.21562 1.21562 1.03475
  90 5.37 4.66667 0.745223 0.745223 0.63367
  91 5.43 5 0.801841 0.801841 0.680381
  92 5.49 5 0.801068 0.801068 0.680615
  93 5.55 9 1.46681 1.46681 1.23735
  94 5.61 7.33333 1.20762 1.20762 1.02234
  95 5.67 5.66667 0.943293 0.943293 0.791285
  96 5.73 6.66667 1.11623 1.11623 0.935408
  97 5.79 3.66667 0.614913 0.614913 0.51562
  98 5.85 4 0.684133 0.684133 0.568742
  99 5.91 6 1.02743 1.02743 0.857595
  100 5.97 5.33333 0.917251 0.917251 0.764762
  101 6.03 7 1.21509 1.21509 1.01446
  102 6.09 5.33333 0.932117 0.932117 0.772
  103 6.15 9.33333 1.65058 1.65058 1.37149
  104 6.21 4.33333 0.765769 0.765769 0.63915
  105 6.27 8.33333 1.49168 1.49168 1.23785
  106 6.33 5.33333 0.953903 0.953903 0.796027
  107 6.39 7 1.26668 1.26668 1.0547
  108 6.45 9.33333 1.69851 1.69851 1.41435
  109 6.51 5 0.918405 0.918405 0.763749
  110 6.57 3.66667 0.672782 0.672782 0.56176
  111 6.63 5.66667 1.05303 1.05303 0.878507
  112 6.69 7.33333 1.36614 1.36614 1.14423
  113 6.75 7.33333 1.3733 1.3733 1.15107
  114 6.81 8.66667 1.63042 1.63042 1.37318
  115 6.87 5.66667 1.07054 1.07054 0.906081
  116 6.93 7 1.3314 1.3314 1.12545
  117 6.99 5 0.957201 0.957201 0.807575
  118 7.05 5 0.965351 0.965351 0.814812
  119 7.11 8.66667 1.679 1.679 1.42369
  120 7.17 7.33333 1.41938 1.41938 1.20518
  121 7.23 7.33333 1.42774 1.42774 1.21476
  122 7.29 9 1.7592 1.7592 1.50186
  123 7.35 4 0.782827 0.782827 0.671234
  124 7.41 6.66667 1.31813 1.31813 1.1293
  125 7.47 5.33333 1.05894 1.05894 0.91183
  126 7.53 5.66667 1.13146 1.13146 0.973729
  127 7.59 10 2.00428 2.00428 1.72734
  128 7.65 7.33333 1.46954 1.46954 1.27133
  129 7.71 4 0.808204 0.808204 0.698583
  130 7.77 10 2.02093 2.02093 1.75301
  131 7.83 7.33333 1.49408 1.49408 1.29685
  132 7.89 7.33333 1.49761 1.49761 1.30234
  133 7.95 6.33333 1.29278 1.29278 1.12869
  134 8.01 5 1.02446 1.02446 0.895203
  135 8.07 7.33333 1.50928 1.50928 1.31946
  136 8.13 8 1.65274 1.65274 1.44642
  137 8.19 8.33333 1.728 1.728 1.51438
  138 8.25 6.33333 1.31351 1.31351 1.15543
  139 8.31 8 1.66208 1.66208 1.46524
  140 8.37 7 1.4633 1.4633 1.2911
  141 8.43 6.66667 1.39672 1.39672 1.23513
  142 8.49 7.66667 1.61639 1.61639 1.43193
  143 8.55 5.66667 1.19488 1.19488 1.05887
  144 8.61 10.3333 2.18608 2.18608 1.93901
  145 8.67 7 1.48514 1.48514 1.31934
  146 8.73 6 1.27393 1.27393 1.13376
  147 8.79 7 1.4911 1.4911 1.32952
  148 8.85 8 1.70689 1.70689 1.52291
  149 8.91 5.66667 1.21321 1.21321 1.0834
  150 8.97 6.33333 1.35584 1.35584 1.21251
  151 9.03 9 1.92998 1.92998 1.72731
  152 9.09 8.66667 1.86315 1.86315 1.66865
  153 9.15 6.66667 1.43565 1.43565 1.28707
  154 9.21 8 1.72761 1.72761 1.55009
  155 9.27 5.66667 1.22745 1.22745 1.10231
  156 9.33 6.33333 1.37254 1.37254 1.23288
  157 9.39 6.66667 1.45142 1.45142 1.30534
  158 9.45 9 1.96412 1.96412 1.76529
  159 9.51 6 1.30967 1.30967 1.17854
  160 9.57 10 2.18417 2.18417 1.96667
  161 9.63 9.66667 2.11705 2.11705 1.90854
  162 9.69 6.66667 1.45874 1.45874 1.31507
  163 9.75 7.66667 1.68435 1.68435 1.5182
  164 9.81 6.66667 1.46346 1.46346 1.31931
  165 9.87 7.66667 1.68592 1.68592 1.52211
  166 9.93 7 1.5425 1.5425 1.3936
  167 9.99 8.33333 1.83601 1.83601 1.65965
  168 10.05 6.66667 1.47585 1.47585 1.3352
  169 10.11 8 1.76874 1.76874 1.60283
  170 10.17 6.33333 1.40888 1.40888 1.27789
  171 10.23 7 1.55256 1.55256 1.40825
  172 10.29 9 1.99627 1.99627 1.81105
  173 10.35 7.33333 1.63007 1.63007 1.48339
  174 10.41 8.33333 1.85398 1.85398 1.68613
  175 10.47 4.66667 1.04173 1.04173 0.946149
  176 10.53 8.66667 1.9306 1.9306 1.75239
  177 10.59 6.33333 1.41381 1.41381 1.2817
  178 10.65 6.66667 1.48809 1.48809 1.35398
  179 10.71 8 1.78881 1.78881 1.62667
  180 10.77 9.66667 2.1623 2.1623 1.96847
  181 10.83 6.66667 1.49382 1.49382 1.35647
  182 10.89 8.33333 1.8666 1.8666 1.697
  183 10.95 7.66667 1.71762 1.71762 1.56587
  184 11.01 6.66667 1.49344 1.49344 1.3642
  185 11.07 9 2.0205 2.0205 1.84423
  186 11.13 7.66667 1.72121 1.72121 1.57321
  187 11.19 5.33333 1.19884 1.19884 1.09422
  188 11.25 8 1.79534 1.79534 1.64309
  189 11.31 5.66667 1.27431 1.27431 1.16322
  190 11.37 7.66667 1.72286 1.72286 1.57489
  191 11.43 8.66667 1.94966 1.94966 1.77917
  192 11.49 11.3333 2.5519 2.5519 2.32897
  193 11.55 5.66667 1.27556 1.27556 1.16288
  194 11.61 9.66667 2.17604 2.17604 1.99084
  195 11.67 6.66667 1.50035 1.50035 1.37045
  196 11.73 6 1.35135 1.35135 1.2333
  197 11.79 7 1.5782 1.5782 1.44298
  198 11.85 8.33333 1.87367 1.87367 1.71438
  199 11.91 7.66667 1.72548 1.72548 1.5747
  200 11.97 9.33333 2.10147 2.10147 1.91944
  201 12.03 5 1.12556 1.12556 1.02785
  202 12.09 7.66667 1.72518 1.72518 1.57735
  203 12.15 5 1.12615 1.12615 1.02802
  204 12.21 8.33333 1.87594 1.87594 1.71126
  205 12.27 8 1.79685 1.79685 1.64415
  206 12.33 9.66667 2.17228 2.17228 1.9827
  207 12.39 6.33333 1.4248 1.4248 1.29961
  208 12.45 8.66667 1.94537 1.94537 1.77456
  209 12.51 6 1.35042 1.35042 1.2297
  210 12.57 10.3333 2.31883 2.31883 2.11864
  211 12.63 6.66667 1.49461 1.49461 1.36472
  212 12.69 7.33333 1.64261 1.64261 1.49974
  213 12.75 7.66667 1.71921 1.71921 1.56525
  214 12.81 8.66667 1.94164 1.94164 1.76948
  215 12.87 5.66667 1.26963 1.26963 1.15659
  216 12.93 8.33333 1.86301 1.86301 1.70347
  217 12.99 5 1.11714 1.11714 1.01994
  218 13.05 6 1.3399 1.3399 1.22182
  219 13.11 8.33333 1.85922 1.85922 1.69412
  220 13.17 9 2.00585 2.00585 1.82464
  221 13.23 10.3333 2.29962 2.29962 2.09025
  222 13.29 8.33333 1.85281 1.85281 1.68476
  223 13.35 8 1.78005 1.78005 1.61688
  224 13.41 6 1.33183 1.33183 1.20805
  225 13.47 6 1.32951 1.32951 1.20803
  226 13.53 6.33333 1.40276 1.40276 1.27166
  227 13.59 9.33333 2.06328 2.06328 1.87058
  228 13.65 7.33333 1.61891 1.61891 1.46696
  229 13.71 5.33333 1.17655 1.17655 1.06593
  230 13.77 8.33333 1.83523 1.83523 1.66094
  231 13.83 7.33333 1.61436 1.61436 1.46426
  232 13.89 8.33333 1.82953 1.82953 1.651
  233 13.95 9 1.97641 1.97641 1.78923
  234 14.01 5.33333 1.16946 1.16946 1.05703
  235 14.07 7.66667 1.67681 1.67681 1.51154
  236 14.13 6 1.30897 1.30897 1.17659
  237 14.19 9 1.96085 1.96085 1.76236
  238 14.25 9 1.95793 1.95793 1.75892
  239 14.31 6 1.30252 1.30252 1.16907
  240 14.37 8 1.73443 1.73443 1.55606
  241 14.43 9 1.94686 1.94686 1.74338
  242 14.49 8 1.7248 1.7248 1.54169
  243 14.55 5.33333 1.15049 1.15049 1.02908
  244 14.61 5 1.077 1.077 0.963141
  245 14.67 8 1.71633 1.71633 1.53041
  246 14.73 6.33333 1.35515 1.35515 1.20572
  247 14.79 7.66667 1.63787 1.63787 1.45651
  248 14.85 6.33333 1.34937 1.34937 1.19895
  249 14.91 7.66667 1.62858 1.62858 1.4439
  250 14.97 7.33333 1.55727 1.55727 1.38114
  251 15.03 8.66667 1.83234 1.83234 1.62126
  252 15.09 7.66667 1.61986 1.61986 1.43252
  253 15.15 7 1.47321 1.47321 1.30109
  254 15.21 8.33333 1.75145 1.75145 1.54587
  255 15.27 7.33333 1.5348 1.5348 1.3533
  256 15.33 8.33333 1.74142 1.74142 1.53468
  257 15.39 6.33333 1.31471 1.31471 1.15669
  258 15.45 9.33333 1.9363 1.9363 1.70246
  259 15.51 6.33333 1.3096 1.3096 1.14927
  260 15.57 5.33333 1.09776 1.09776 0.962053
  261 15.63 6 1.23392 1.23392 1.07766
  262 15.69 7.66667 1.56554 1.56554 1.36422
  263 15.75 7 1.42986 1.42986 1.2425
  264 15.81 7 1.42639 1.42639 1.23854
  265 15.87 7.33333 1.48678 1.48678 1.28499
  266 15.93 5 1.00775 1.00775 0.866355
  267 15.99 7 1.40882 1.40882 1.2098
  268 16.05 11.3333 2.27492 2.27492 1.94822
  269 16.11 4.66667 0.932028 0.932028 0.79869
  270 16.17 7.33333 1.46102 1.46102 1.24727
  271 16.23 7.33333 1.45155 1.45155 1.23569
  272 16.29 6.33333 1.24545 1.24545 1.05865
  273 16.35 5.66667 1.10988 1.10988 0.940195
  274 16.41 7.33333 1.43105 1.43105 1.21198
  275 16.47 4.66667 0.90405 0.90405 0.765025
  276 16.53 7.33333 1.41648 1.41648 1.19669
  277 16.59 5 0.961382 0.961382 0.810803
  278 16.65 6.66667 1.27135 1.27135 1.0697
  279 16.71 7.66667 1.46362 1.46362 1.2292
  280 16.77 5 0.953 0.953 0.798059
  281 16.83 8.66667 1.63785 1.63785 1.37031
  282 16.89 5.33333 0.998909 0.998909 0.832448
  283 16.95 11 2.05337 2.05337 1.7099
  284 17.01 6.66667 1.23685 1.23685 1.02838
  285 17.07 10 1.84428 1.84428 1.53597
  286 17.13 3.66667 0.66701 0.66701 0.556698
  287 17.19 7 1.27568 1.27568 1.06212
  288 17.25 6.66667 1.20369 1.20369 1.00488
  289 17.31 5.66667 1.02137 1.02137 0.851315
  290 17.37 5.33333 0.952123 0.952123 0.791492
  291 17.43 3.33333 0.590543 0.590543 0.490348
  292 17.49 6.33333 1.11654 1.11654 0.927155
  293 17.55 7.33333 1.2866 1.2866 1.06476
  294 17.61 6.33333 1.09781 1.09781 0.918265
  295 17.67 6.33333 1.09532 1.09532 0.914329
  296 17.73 5 0.855698 0.855698 0.715711
  297 17.79 7.33333 1.24875 1.24875 1.04676
  298 17.85 8 1.3474 1.3474 1.13373
  299 17.91 6.66667 1.11636 1.11636 0.941061
  300 17.97 6.66667 1.11803 1.11803 0.936203
  301 18.03 4 0.659639 0.659639 0.554876
  302 18.09 6.33333 1.03069 1.03069 0.875029
  303 18.15 5.33333 0.866454 0.866454 0.734493
  304 18.21 4.66667 0.745803 0.745803 0.639438
  305 18.27 6.66667 1.06069 1.06069 0.908786
  306 18.33 7.66667 1.21311 1.21311 1.04189
  307 18.39 6.33333 0.992004 0.992004 0.855482
  308 18.45 5 0.772802 0.772802 0.671641
  309 18.51 5 0.771131 0.771131 0.670557
  310 18.57 6.66667 1.01453 1.01453 0.889406
  311 18.63 5.66667 0.851864 0.851864 0.751386
  312 18.69 5.66667 0.849103 0.849103 0.753329
  313 18.75 4.66667 0.68922 0.68922 0.614339
  314 18.81 5.66667 0.838867 0.838867 0.747679
  315 18.87 6 0.871774 0.871774 0.784612
  316 18.93 3.33333 0.483196 0.483196 0.436505
  317 18.99 5.33333 0.762242 0.762242 0.694376
  318 19.05 4.66667 0.654452 0.654452 0.605082
  319 19.11 4 0.550447 0.550447 0.516067
  320 19.17 6.33333 0.865794 0.865794 0.817109
  321 19.23 4.33333 0.592086 0.592086 0.557372
  322 19.29 6 0.808196 0.808196 0.768357
  323 19.35 7 0.937569 0.937569 0.894116
  324 19.41 4 0.531556 0.531556 0.509294
  325 19.47 5.33333 0.691639 0.691639 0.675853
  326 19.53 7.33333 0.939336 0.939336 0.926466
  327 19.59 4.33333 0.550977 0.550977 0.545757
  328 19.65 7 0.884232 0.884232 0.879984
  329 19.71 6 0.747165 0.747165 0.752126
  330 19.77 6 0.740633 0.740633 0.751084
  331 19.83 1.33333 0.160253 0.160253 0.166292
  332 19.89 4 0.481844 0.481844 0.499364
  333 19.95 3.33333 0.396678 0.396678 0.415914
  334 20.01 5 0.587458 0.587458 0.624212
  335 20.07 2.66667 0.30198 0.30198 0.330973
  336 20.13 3.66667 0.414138 0.414138 0.454894
  337 20.19 1.66667 0.186444 0.186444 0.205844
  338 20.25 2 0.224213 0.224213 0.247859
