# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  191 11.43 9 2.0175 2.0175 1.84673
  192 11.49 10.5 2.35366 2.35366 2.15617
  193 11.55 6 1.34626 1.34626 1.23007
  194 11.61 9 2.01635 2.01635 1.8541
  195 11.67 7 1.56995 1.56995 1.43882
  196 11.73 6 1.34647 1.34647 1.23205
  197 11.79 5 1.11971 1.11971 1.03108
  198 11.85 10 2.24347 2.24347 2.05572
  199 11.91 9 2.02127 2.02127 1.8479
  200 11.97 9 2.01849 2.01849 1.85147
  201 12.03 5.5 1.23497 1.23497 1.13083
  202 12.09 8 1.79461 1.79461 1.64634
  203 12.15 4 0.896407 0.896407 0.823235
  204 12.21 8.5 1.90807 1.90807 1.74594
  205 12.27 8 1.7899 1.7899 1.64597
  206 12.33 11.5 2.57971 2.57971 2.35871
  207 12.39 5 1.11968 1.11968 1.026
  208 12.45 10.5 2.35321 2.35321 2.14901
  209 12.51 4 0.896532 0.896532 0.81758
  210 12.57 9 2.01153 2.01153 1.84539
  211 12.63 7 1.56545 1.56545 1.43326
  212 12.69 8.5 1.90062 1.90062 1.73965
  213 12.75 6.5 1.45333 1.45333 1.3301
  214 12.81 7.5 1.67536 1.67536 1.53578
  215 12.87 5 1.11797 1.11797 1.02376
  216 12.93 10 2.23319 2.23319 2.04773
  217 12.99 5 1.11503 1.11503 1.02271
  218 13.05 5.5 1.22552 1.22552 1.12327
  219 13.11 8 1.78161 1.78161 1.63044
  220 13.17 8.5 1.89101 1.89101 1.72739
  221 13.23 11 2.44456 2.44456 2.2293
  222 13.29 10.5 2.33321 2.33321 2.12575
  223 13.35 7.5 1.66781 1.66781 1.51961
  224 13.41 5.5 1.21943 1.21943 1.10874
  225 13.47 7.5 1.66115 1.66115 1.51026
  226 13.53 5 1.1063 1.1063 1.00645
  227 13.59 8 1.76642 1.76642 1.60637
  228 13.65 7 1.54408 1.54408 1.40351
  229 13.71 5 1.10259 1.10259 1.00238
  230 13.77 8 1.76167 1.76167 1.59948
  231 13.83 8.5 1.87152 1.87152 1.70153
  232 13.89 7.5 1.64645 1.64645 1.49046
  233 13.95 10 2.19724 2.19724 1.99612
  234 14.01 5 1.09784 1.09784 0.997009
  235 14.07 8 1.75041 1.75041 1.58079
  236 14.13 5.5 1.20028 1.20028 1.08068
  237 14.19 8.5 1.85351 1.85351 1.66898
  238 14.25 9.5 2.06837 2.06837 1.86011
  239 14.31 6 1.30332 1.30332 1.16992
  240 14.37 9.5 2.06099 2.06099 1.84907
  241 14.43 9 1.9489 1.9489 1.74545
  242 14.49 4.5 0.972483 0.972483 0.86967
  243 14.55 6 1.2959 1.2959 1.16007
  244 14.61 6 1.29407 1.29407 1.15837
  245 14.67 7 1.50464 1.50464 1.34184
  246 14.73 6 1.286 1.286 1.14395
  247 14.79 8.5 1.8185 1.8185 1.6175
  248 14.85 6 1.28106 1.28106 1.13884
  249 14.91 7 1.49016 1.49016 1.32151
  250 14.97 9 1.91363 1.91363 1.69753
  251 15.03 8 1.69563 1.69563 1.501
  252 15.09 9 1.90502 1.90502 1.68533
  253 15.15 6 1.26745 1.26745 1.12024
  254 15.21 8.5 1.79207 1.79207 1.583
  255 15.27 6.5 1.36543 1.36543 1.20464
  256 15.33 9.5 1.9895 1.9895 1.75362
  257 15.39 5.5 1.14488 1.14488 1.0078
  258 15.45 9.5 1.97625 1.97625 1.73827
  259 15.51 6.5 1.3476 1.3476 1.18343
  260 15.57 6 1.23664 1.23664 1.08503
  261 15.63 6 1.23826 1.23826 1.08325
  262 15.69 7 1.43379 1.43379 1.25183
  263 15.75 5.5 1.13108 1.13108 0.984036
  264 15.81 9 1.83667 1.83667 1.59497
  265 15.87 7.5 1.52609 1.52609 1.32205
  266 15.93 4 0.810612 0.810612 0.700107
  267 15.99 7 1.41517 1.41517 1.21936
  268 16.05 11.5 2.31969 2.31969 1.99277
  269 16.11 5.5 1.10107 1.10107 0.944989
  270 16.17 8.5 1.69989 1.69989 1.45327
  271 16.23 7 1.39372 1.39372 1.18937
  272 16.29 6 1.18564 1.18564 1.01141
  273 16.35 4.5 0.8891 0.8891 0.755264
  274 16.41 7 1.37355 1.37355 1.16509
  275 16.47 4 0.779505 0.779505 0.66075
  276 16.53 7.5 1.45532 1.45532 1.23021
  277 16.59 5.5 1.06182 1.06182 0.896023
  278 16.65 5.5 1.05669 1.05669 0.889179
  279 16.71 8.5 1.63176 1.63176 1.36962
  280 16.77 7 1.3362 1.3362 1.11781
  281 16.83 9 1.71273 1.71273 1.43039
  282 16.89 5.5 1.03617 1.03617 0.862461
  283 16.95 11.5 2.16159 2.16159 1.79861
  284 17.01 7.5 1.39901 1.39901 1.16181
  285 17.07 10.5 1.95162 1.95162 1.62054
  286 17.13 2.5 0.459655 0.459655 0.380683
  287 17.19 7.5 1.37665 1.37665 1.14185
  288 17.25 5 0.916758 0.916758 0.761617
  289 17.31 5.5 1.003 1.003 0.832672
  290 17.37 5.5 0.990543 0.990543 0.819448
  291 17.43 3.5 0.624371 0.624371 0.51548
  292 17.49 7 1.2428 1.2428 1.02657
  293 17.55 10 1.75866 1.75866 1.45304
  294 17.61 5 0.881023 0.881023 0.730391
  295 17.67 6.5 1.13647 1.13647 0.942439
  296 17.73 5 0.8648 0.8648 0.717531
  297 17.79 7.5 1.29104 1.29104 1.07418
  298 17.85 7 1.19582 1.19582 0.995675
  299 17.91 6.5 1.10144 1.10144 0.919913
  300 17.97 9.5 1.59604 1.59604 1.33472
  301 18.03 4.5 0.747594 0.747594 0.623871
  302 18.09 5.5 0.907479 0.907479 0.759482
  303 18.15 6 0.983518 0.983518 0.826636
  304 18.21 3.5 0.569609 0.569609 0.479571
  305 18.27 6.5 1.04792 1.04792 0.885576
  306 18.33 8 1.28028 1.28028 1.08633
  307 18.39 6.5 1.02965 1.02965 0.876309
  308 18.45 4.5 0.705467 0.705467 0.602838
  309 18.51 5 0.782304 0.782304 0.670463
  310 18.57 6 0.927838 0.927838 0.799598
  311 18.63 5 0.763406 0.763406 0.661081
  312 18.69 5 0.765459 0.765459 0.666602
  313 18.75 4.5 0.673616 0.673616 0.591984
  314 18.81 6.5 0.973231 0.973231 0.859065
  315 18.87 7 1.02543 1.02543 0.914646
  316 18.93 4 0.585197 0.585197 0.524342
  317 18.99 6.5 0.935824 0.935824 0.846401
  318 19.05 4 0.571435 0.571435 0.519969
  319 19.11 2.5 0.352708 0.352708 0.323379
  320 19.17 4 0.562788 0.562788 0.518724
  321 19.23 4.5 0.623649 0.623649 0.579768
  322 19.29 6 0.819627 0.819627 0.769206
  323 19.35 8.5 1.14784 1.14784 1.08654
  324 19.41 5.5 0.733685 0.733685 0.700615
  325 19.47 5 0.658522 0.658522 0.635116
  326 19.53 6 0.784321 0.784321 0.760474
  327 19.59 4 0.517723 0.517723 0.505308
  328 19.65 7.5 0.960573 0.960573 0.94509
  329 19.71 5.5 0.698716 0.698716 0.691604
  330 19.77 6.5 0.813548 0.813548 0.815945
  331 19.83 1 0.123239 0.123239 0.125345
  332 19.89 4.5 0.548637 0.548637 0.563083
  333 19.95 4 0.480488 0.480488 0.499856
  334 20.01 7 0.824556 0.824556 0.873943
  335 20.07 2 0.230147 0.230147 0.249601
  336 20.13 3.5 0.401203 0.401203 0.436035
  337 20.19 1 0.116418 0.116418 0.12392
  338 20.25 2.5 0.282949 0.282949 0.310029
  339 20.31 4 0.442659 0.442659 0.496827
  340 20.37 6 0.66125 0.66125 0.742687
  341 20.43 3 0.323735 0.323735 0.37266
  342 20.49 2.5 0.270548 0.270548 0.308278
  343 20.55 3 0.316405 0.316405 0.372051
  344 20.61 5 0.518987 0.518987 0.621544
  345 20.67 4 0.417757 0.417757 0.494687
  346 20.73 3 0.303502 0.303502 0.37371
  347 20.79 1.5 0.148327 0.148327 0.187449
  348 20.85 3.5 0.348364 0.348364 0.435809
  349 20.91 0.5 0.047483 0.047483 0.0627463
  350 20.97 2.5 0.237166 0.237166 0.312388
  351 21.03 1 0.0944071 0.0944071 0.124816
  352 21.09 1.5 0.140341 0.140341 0.186866
  353 21.15 2 0.182852 0.182852 0.249389
  354 21.21 1.5 0.136946 0.136946 0.186883
  355 21.27 2 0.178652 0.178652 0.249563
  356 21.33 0.5 0.0429819 0.0429819 0.0626167
  357 21.39 1.5 0.131021 0.131021 0.187393
  358 21.45 1.5 0.127643 0.127643 0.188035
  359 21.51 3 0.254769 0.254769 0.376139
  360 21.57 1.5 0.123814 0.123814 0.188752
  361 21.63 2 0.163821 0.163821 0.252015
  362 21.69 2 0.162371 0.162371 0.252604
  363 21.75 1 0.0807627 0.0807627 0.126557
  364 21.81 0.5 0.0401742 0.0401742 0.0633311
  365 21.87 2.5 0.192837 0.192837 0.317169
  366 21.93 2 0.154326 0.154326 0.254296
  367 21.99 0.5 0.0384863 0.0384863 0.0637531
  368 22.05 0.5 0.0364698 0.0364698 0.0637844
  369 22.11 0.5 0.037283 0.037283 0.0640469
  370 22.17 0.5 0.0369854 0.0369854 0.0641398
  371 22.23 0 0 0 0
  372 22.29 1 0.0717314 0.0717314 0.129071
  373 22.35 0.5 0.0352577 0.0352577 0.0647722
  374 22.41 0.5 0.0337623 0.0337623 0.0645226
  375 22.47 0 0 0 0
  376 22.53 0.5 0.0331095 0.0331095 0.0647606
  377 22.59 0 0 0 0
  378 22.65 1.5 0.10045 0.10045 0.1967
  379 22.71 0 0 0 0
  380 22.77 0.5 0.0318278 0.0318278 0.0655682
  381 22.83 2 0.128066 0.128066 0.26345
  382 22.89 1.5 0.0951146 0.0951146 0.197703
  383 22.95 1 0.0624324 0.0624324 0.132095
  384 23.01 0 0 0 0
  385 23.07 0.5 0.0313896 0.0313896 0.0662606
  386 23.13 1.5 0.0926075 0.0926075 0.19961
  387 23.19 0 0 0 0
  388 23.25 0.5 0.0307068 0.0307068 0.0667538
  389 23.31 1 0.0606419 0.0606419 0.134173
  390 23.37 1.5 0.0900346 0.0900346 0.202274
  391 23.43 0 0 0 0
  392 23.49 0 0 0 0
  393 23.55 0 0 0 0
  394 23.61 0 0 0 0
  395 23.67 0.5 0.0297484 0.0297484 0.0676942
  396 23.73 0.5 0.0298919 0.0298919 0.0673746
4000 396 6000
  1 0.03 0.333333 0.0199228 0.0199228 0.0448972
  2 0.09 0 0 0 0
  3 0.15 0 0 0 0
  4 0.21 0 0 0 0
  5 0.27 1.33333 0.0801284 0.0801284 0.176467
  6 0.33 0 0 0 0
  7 0.39 0.333333 0.0201968 0.0201968 0.0435063
  8 0.45 0.333333 0.0203309 0.0203309 0.0443896
  9 0.51 1 0.0610105 0.0610105 0.133369
  10 0.57 0 0 0 0
  11 0.63 0 0 0 0
  12 0.69 0.333333 0.0205966 0.0205966 0.0444729
  13 0.75 0.333333 0.0212651 0.0212651 0.0431889
  14 0.81 1.66667 0.106086 0.106086 0.218602
  15 0.87 0.333333 0.0215978 0.0215978 0.0430698
  16 0.93 0 0 0 0
  17 0.99 0.666667 0.0433463 0.0433463 0.0876998
  18 1.05 0.333333 0.0217118 0.0217118 0.0438586
  19 1.11 1.66667 0.112371 0.112371 0.21559
  20 1.17 0.666667 0.0455252 0.0455252 0.0857415
  21 1.23 0.333333 0.0232346 0.0232346 0.042761
  22 1.29 0.666667 0.0454841 0.0454841 0.086544
  23 1.35 1 0.070231 0.070231 0.128624
  24 1.41 0.333333 0.0237181 0.0237181 0.0428057
  25 1.47 0.333333 0.0238421 0.0238421 0.0427694
  26 1.53 0.666667 0.0480306 0.0480306 0.0855449
  27 1.59 0.333333 0.0248871 0.0248871 0.0423602
  28 1.65 0.666667 0.04819 0.04819 0.0858348
  29 1.71 0.666667 0.0496958 0.0496958 0.0851785
  30 1.77 1 0.0759833 0.0759833 0.127256
  31 1.83 1.66667 0.12896 0.12896 0.211233
  32 1.89 0.333333 0.0266534 0.0266534 0.0419464
  33 1.95 1.33333 0.105957 0.105957 0.168434
  34 2.01 1.66667 0.136441 0.136441 0.209736
  35 2.07 1 0.0817816 0.0817816 0.125959
  36 2.13 1.33333 0.112211 0.112211 0.167699
  37 2.19 1.33333 0.112713 0.112713 0.167685
  38 2.25 1.33333 0.112669 0.112669 0.167317
  39 2.31 1.33333 0.115744 0.115744 0.167136
  40 2.37 1 0.0875863 0.0875863 0.12504
  41 2.43 2.33333 0.204815 0.204815 0.291031
  42 2.49 1.33333 0.120759 0.120759 0.166521
  43 2.55 2.33333 0.213894 0.213894 0.290739
  44 2.61 2 0.184139 0.184139 0.248451
  45 2.67 2 0.189754 0.189754 0.249222
  46 2.73 2.33333 0.222867 0.222867 0.290244
  47 2.79 2 0.193393 0.193393 0.248566
  48 2.85 3.33333 0.325958 0.325958 0.413788
  49 2.91 3.66667 0.364352 0.364352 0.455466
  50 2.97 2 0.201901 0.201901 0.24842
  51 3.03 3.66667 0.374727 0.374727 0.454959
  52 3.09 4 0.415547 0.415547 0.497736
  53 3.15 2 0.212374 0.212374 0.24996
  54 3.21 3.33333 0.353905 0.353905 0.414141
  55 3.27 2.33333 0.253368 0.253368 0.290344
  56 3.33 3.33333 0.363034 0.363034 0.412123
  57 3.39 5.33333 0.593787 0.593787 0.662834
  58 3.45 3.66667 0.411093 0.411093 0.454079
  59 3.51 3.66667 0.414594 0.414594 0.454305
  60 3.57 3.33333 0.383129 0.383129 0.412966
  61 3.63 4.66667 0.545424 0.545424 0.579571
  62 3.69 3.66667 0.432045 0.432045 0.455061
  63 3.75 3.66667 0.439151 0.439151 0.457033
  64 3.81 7 0.847241 0.847241 0.874493
  65 3.87 5 0.608756 0.608756 0.622128
  66 3.93 3.33333 0.415833 0.415833 0.417509
  67 3.99 6 0.748623 0.748623 0.748662
  68 4.05 3.66667 0.466718 0.466718 0.46004
  69 4.11 4 0.516216 0.516216 0.503833
  70 4.17 5 0.649659 0.649659 0.629488
  71 4.23 4.33333 0.56444 0.56444 0.544466
  72 4.29 4.66667 0.620988 0.620988 0.590447
  73 4.35 5.33333 0.720107 0.720107 0.677777
  74 4.41 5.33333 0.724542 0.724542 0.678023
  75 4.47 5.66667 0.778782 0.778782 0.723743
  76 4.53 4.66667 0.648026 0.648026 0.598474
  77 4.59 5.66667 0.801661 0.801661 0.731136
  78 4.65 4.33333 0.612707 0.612707 0.557036
  79 4.71 5.33333 0.762177 0.762177 0.68764
  80 4.77 5.66667 0.817873 0.817873 0.73145
  81 4.83 4.66667 0.684939 0.684939 0.60858
  82 4.89 5.66667 0.84073 0.84073 0.742445
  83 4.95 7.66667 1.14377 1.14377 1.00581
  84 5.01 6.66667 1.00427 1.00427 0.878102
  85 5.07 6.33333 0.962582 0.962582 0.838708
  86 5.13 5.33333 0.819801 0.819801 0.709846
  87 5.19 4.33333 0.671233 0.671233 0.577673
  88 5.25 6.33333 0.987029 0.987029 0.849398
  89 5.31 7.66667 1.21562 1.21562 1.0351
  90 5.37 4.66667 0.74523 0.74523 0.633966
  91 5.43 5 0.801852 0.801852 0.680608
  92 5.49 5 0.801076 0.801076 0.680764
  93 5.55 9 1.46682 1.46682 1.23666
  94 5.61 7.33333 1.20761 1.20761 1.02162
  95 5.67 5.66667 0.943285 0.943285 0.790991
  96 5.73 6.66667 1.11622 1.11622 0.935407
  97 5.79 3.66667 0.614907 0.614907 0.515834
  98 5.85 4 0.684132 0.684132 0.569044
  99 5.91 6 1.02743 1.02743 0.857858
  100 5.97 5.33333 0.917259 0.917259 0.764781
  101 6.03 7 1.2151 1.2151 1.01397
  102 6.09 5.33333 0.932125 0.932125 0.771862
  103 6.15 9.33333 1.65059 1.65059 1.37123
  104 6.21 4.33333 0.765773 0.765773 0.639293
  105 6.27 8.33333 1.49169 1.49169 1.23779
  106 6.33 5.33333 0.953906 0.953906 0.795574
  107 6.39 7 1.26668 1.26668 1.05444
  108 6.45 9.33333 1.69851 1.69851 1.41426
  109 6.51 5 0.918405 0.918405 0.763991
  110 6.57 3.66667 0.672786 0.672786 0.561903
  111 6.63 5.66667 1.05304 1.05304 0.878707
  112 6.69 7.33333 1.36615 1.36615 1.14442
  113 6.75 7.33333 1.37331 1.37331 1.15099
  114 6.81 8.66667 1.63041 1.63041 1.37272
  115 6.87 5.66667 1.07053 1.07053 0.905634
  116 6.93 7 1.33139 1.33139 1.12532
  117 6.99 5 0.957201 0.957201 0.807567
  118 7.05 5 0.965358 0.965358 0.814935
  119 7.11 8.66667 1.67901 1.67901 1.4239
  120 7.17 7.33333 1.41939 1.41939 1.20568
  121 7.23 7.33333 1.42774 1.42774 1.21487
  122 7.29 9 1.7592 1.7592 1.50161
  123 7.35 4 0.782836 0.782836 0.670887
  124 7.41 6.66667 1.31815 1.31815 1.12952
  125 7.47 5.33333 1.05895 1.05895 0.911796
  126 7.53 5.66667 1.13146 1.13146 0.973905
  127 7.59 10 2.00427 2.00427 1.72692
  128 7.65 7.33333 1.46952 1.46952 1.27126
  129 7.71 4 0.808196 0.808196 0.698827
  130 7.77 10 2.02092 2.02092 1.75371
  131 7.83 7.33333 1.49408 1.49408 1.297
  132 7.89 7.33333 1.49763 1.49763 1.30195
  133 7.95 6.33333 1.2928 1.2928 1.12757
  134 8.01 5 1.02446 1.02446 0.894796
  135 8.07 7.33333 1.50928 1.50928 1.31948
  136 8.13 8 1.65274 1.65274 1.44697
  137 8.19 8.33333 1.72801 1.72801 1.51546
  138 8.25 6.33333 1.31352 1.31352 1.15557
  139 8.31 8 1.66209 1.66209 1.46491
  140 8.37 7 1.46329 1.46329 1.29043
  141 8.43 6.66667 1.39671 1.39671 1.23431
  142 8.49 7.66667 1.61639 1.61639 1.43131
  143 8.55 5.66667 1.19488 1.19488 1.05909
  144 8.61 10.3333 2.1861 2.1861 1.94019
  145 8.67 7 1.48514 1.48514 1.32004
  146 8.73 6 1.27393 1.27393 1.13368
  147 8.79 7 1.49109 1.49109 1.32893
  148 8.85 8 1.70688 1.70688 1.52289
  149 8.91 5.66667 1.21322 1.21322 1.08373
  150 8.97 6.33333 1.35585 1.35585 1.21269
  151 9.03 9 1.92998 1.92998 1.72699
  152 9.09 8.66667 1.86316 1.86316 1.66851
  153 9.15 6.66667 1.43567 1.43567 1.28715
  154 9.21 8 1.72763 1.72763 1.55012
  155 9.27 5.66667 1.22746 1.22746 1.10204
  156 9.33 6.33333 1.37254 1.37254 1.23281
  157 9.39 6.66667 1.45138 1.45138 1.3061
  158 9.45 9 1.96408 1.96408 1.76639
  159 9.51 6 1.30966 1.30966 1.17889
  160 9.57 10 2.18419 2.18419 1.96619
  161 9.63 9.66667 2.1171 2.1171 1.907
  162 9.69 6.66667 1.45876 1.45876 1.31463
  163 9.75 7.66667 1.68435 1.68435 1.51834
  164 9.81 6.66667 1.46346 1.46346 1.31957
  165 9.87 7.66667 1.68592 1.68592 1.52213
  166 9.93 7 1.54251 1.54251 1.39305
  167 9.99 8.33333 1.83601 1.83601 1.65928
  168 10.05 6.66667 1.47584 1.47584 1.33589
  169 10.11 8 1.76872 1.76872 1.6037
  170 10.17 6.33333 1.40888 1.40888 1.27768
  171 10.23 7 1.55256 1.55256 1.40821
  172 10.29 9 1.99627 1.99627 1.81045
  173 10.35 7.33333 1.63007 1.63007 1.4827
  174 10.41 8.33333 1.85399 1.85399 1.68574
  175 10.47 4.66667 1.04173 1.04173 0.946315
  176 10.53 8.66667 1.93058 1.93058 1.75358
  177 10.59 6.33333 1.4138 1.4138 1.28244
  178 10.65 6.66667 1.48809 1.48809 1.35375
  179 10.71 8 1.78881 1.78881 1.62599
  180 10.77 9.66667 2.16233 2.16233 1.96851
  181 10.83 6.66667 1.49384 1.49384 1.35684
  182 10.89 8.33333 1.86661 1.86661 1.69764
  183 10.95 7.66667 1.71761 1.71761 1.56585
  184 11.01 6.66667 1.49342 1.49342 1.36402
  185 11.07 9 2.02048 2.02048 1.84346
  186 11.13 7.66667 1.72121 1.72121 1.5726
  187 11.19 5.33333 1.19884 1.19884 1.09407
  188 11.25 8 1.79535 1.79535 1.64299
  189 11.31 5.66667 1.27431 1.27431 1.16357
  190 11.37 7.66667 1.72287 1.72287 1.57573
  191 11.43 8.66667 1.94967 1.94967 1.77946
  192 11.49 11.3333 2.55191 2.55191 2.32885
  193 11.55 5.66667 1.27556 1.27556 1.16302
  194 11.61 9.66667 2.17603 2.17603 1.99069
  195 11.67 6.66667 1.50035 1.50035 1.37089
  196 11.73 6 1.35136 1.35136 1.23318
  197 11.79 7 1.57822 1.57822 1.44235
  198 11.85 8.33333 1.87368 1.87368 1.71367
  199 11.91 7.66667 1.72548 1.72548 1.57504
  200 11.97 9.33333 2.10147 2.10147 1.92022
  201 12.03 5 1.12555 1.12555 1.02796
  202 12.09 7.66667 1.72518 1.72518 1.57676
  203 12.15 5 1.12616 1.12616 1.02777
  204 12.21 8.33333 1.87594 1.87594 1.71134
  205 12.27 8 1.79684 1.79684 1.64481
  206 12.33 9.66667 2.17228 2.17228 1.9831
  207 12.39 6.33333 1.4248 1.4248 1.29992
  208 12.45 8.66667 1.94538 1.94538 1.77472
  209 12.51 6 1.35042 1.35042 1.2288
  210 12.57 10.3333 2.31883 2.31883 2.11802
  211 12.63 6.66667 1.49461 1.49461 1.36467
  212 12.69 7.33333 1.64263 1.64263 1.50014
  213 12.75 7.66667 1.71922 1.71922 1.5658
  214 12.81 8.66667 1.94163 1.94163 1.76975
  215 12.87 5.66667 1.26962 1.26962 1.15646
  216 12.93 8.33333 1.86298 1.86298 1.70326
  217 12.99 5 1.11713 1.11713 1.0194
  218 13.05 6 1.33991 1.33991 1.22113
  219 13.11 8.33333 1.85922 1.85922 1.69361
  220 13.17 9 2.00585 2.00585 1.82504
  221 13.23 10.3333 2.29963 2.29963 2.09188
  222 13.29 8.33333 1.85283 1.85283 1.68602
  223 13.35 8 1.78005 1.78005 1.61708
  224 13.41 6 1.33183 1.33183 1.20809
  225 13.47 6 1.32953 1.32953 1.20747
  226 13.53 6.33333 1.40276 1.40276 1.27137
  227 13.59 9.33333 2.06328 2.06328 1.86965
  228 13.65 7.33333 1.61891 1.61891 1.46681
  229 13.71 5.33333 1.17654 1.17654 1.06567
  230 13.77 8.33333 1.83522 1.83522 1.66071
  231 13.83 7.33333 1.61435 1.61435 1.4641
  232 13.89 8.33333 1.82954 1.82954 1.6514
  233 13.95 9 1.97641 1.97641 1.79033
  234 14.01 5.33333 1.16946 1.16946 1.05746
  235 14.07 7.66667 1.6768 1.6768 1.51134
  236 14.13 6 1.30897 1.30897 1.1768
  237 14.19 9 1.96086 1.96086 1.76272
  238 14.25 9 1.95795 1.95795 1.75891
  239 14.31 6 1.30254 1.30254 1.16845
  240 14.37 8 1.73444 1.73444 1.55544
  241 14.43 9 1.94685 1.94685 1.74327
  242 14.49 8 1.72479 1.72479 1.5426
  243 14.55 5.33333 1.15049 1.15049 1.02949
  244 14.61 5 1.077 1.077 0.963484
  245 14.67 8 1.71633 1.71633 1.53063
  246 14.73 6.33333 1.35515 1.35515 1.20585
  247 14.79 7.66667 1.63787 1.63787 1.45653
  248 14.85 6.33333 1.34937 1.34937 1.19878
  249 14.91 7.66667 1.62858 1.62858 1.4437
  250 14.97 7.33333 1.55727 1.55727 1.38073
  251 15.03 8.66667 1.83235 1.83235 1.62106
  252 15.09 7.66667 1.61987 1.61987 1.43258
  253 15.15 7 1.47323 1.47323 1.30139
  254 15.21 8.33333 1.75145 1.75145 1.54643
  255 15.27 7.33333 1.53479 1.53479 1.35337
  256 15.33 8.33333 1.7414 1.7414 1.53434
  257 15.39 6.33333 1.3147 1.3147 1.15639
  258 15.45 9.33333 1.9363 1.9363 1.70174
  259 15.51 6.33333 1.3096 1.3096 1.14918
  260 15.57 5.33333 1.09776 1.09776 0.962324
  261 15.63 6 1.23392 1.23392 1.07824
  262 15.69 7.66667 1.56553 1.56553 1.36402
  263 15.75 7 1.42985 1.42985 1.24162
  264 15.81 7 1.42638 1.42638 1.23765
  265 15.87 7.33333 1.48679 1.48679 1.28515
  266 15.93 5 1.00777 1.00777 0.867147
  267 15.99 7 1.40883 1.40883 1.21031
  268 16.05 11.3333 2.27494 2.27494 1.94895
  269 16.11 4.66667 0.932027 0.932027 0.798265
  270 16.17 7.33333 1.46102 1.46102 1.24669
  271 16.23 7.33333 1.45156 1.45156 1.23532
  272 16.29 6.33333 1.24546 1.24546 1.05914
  273 16.35 5.66667 1.10989 1.10989 0.940423
  274 16.41 7.33333 1.43105 1.43105 1.21186
  275 16.47 4.66667 0.904046 0.904046 0.764804
  276 16.53 7.33333 1.41647 1.41647 1.19646
  277 16.59 5 0.961371 0.961371 0.810857
  278 16.65 6.66667 1.27133 1.27133 1.06954
  279 16.71 7.66667 1.46361 1.46361 1.22874
  280 16.77 5 0.953009 0.953009 0.797418
  281 16.83 8.66667 1.63788 1.63788 1.36969
  282 16.89 5.33333 0.998923 0.998923 0.833216
  283 16.95 11 2.05338 2.05338 1.71203
  284 17.01 6.66667 1.23685 1.23685 1.0294
  285 17.07 10 1.84427 1.84427 1.53559
  286 17.13 3.66667 0.667014 0.667014 0.556033
  287 17.19 7 1.27568 1.27568 1.06147
  288 17.25 6.66667 1.20369 1.20369 1.00489
  289 17.31 5.66667 1.02137 1.02137 0.851301
  290 17.37 5.33333 0.952123 0.952123 0.791575
  291 17.43 3.33333 0.590545 0.590545 0.490273
  292 17.49 6.33333 1.11655 1.11655 0.927083
  293 17.55 7.33333 1.2866 1.2866 1.06512
  294 17.61 6.33333 1.09782 1.09782 0.918814
  295 17.67 6.33333 1.09532 1.09532 0.914508
  296 17.73 5 0.855696 0.855696 0.715509
  297 17.79 7.33333 1.24874 1.24874 1.04658
  298 17.85 8 1.34741 1.34741 1.13383
  299 17.91 6.66667 1.11637 1.11637 0.940858
  300 17.97 6.66667 1.11805 1.11805 0.936311
  301 18.03 4 0.65964 0.65964 0.555021
  302 18.09 6.33333 1.03068 1.03068 0.875326
  303 18.15 5.33333 0.866449 0.866449 0.734641
  304 18.21 4.66667 0.7458 0.7458 0.639815
  305 18.27 6.66667 1.06068 1.06068 0.908761
  306 18.33 7.66667 1.21312 1.21312 1.04144
  307 18.39 6.33333 0.992003 0.992003 0.854951
  308 18.45 5 0.772805 0.772805 0.671411
  309 18.51 5 0.771135 0.771135 0.670562
  310 18.57 6.66667 1.01454 1.01454 0.889449
  311 18.63 5.66667 0.851869 0.851869 0.751198
  312 18.69 5.66667 0.849113 0.849113 0.753224
  313 18.75 4.66667 0.689222 0.689222 0.614521
  314 18.81 5.66667 0.838866 0.838866 0.747881
  315 18.87 6 0.871766 0.871766 0.784281
  316 18.93 3.33333 0.483189 0.483189 0.436457
  317 18.99 5.33333 0.762237 0.762237 0.694192
  318 19.05 4.66667 0.654452 0.654452 0.605456
  319 19.11 4 0.550446 0.550446 0.516351
  320 19.17 6.33333 0.865785 0.865785 0.816908
  321 19.23 4.33333 0.592082 0.592082 0.557145
  322 19.29 6 0.808199 0.808199 0.767893
  323 19.35 7 0.937576 0.937576 0.89379
  324 19.41 4 0.531557 0.531557 0.509262
  325 19.47 5.33333 0.691635 0.691635 0.675907
  326 19.53 7.33333 0.939329 0.939329 0.92637
  327 19.59 4.33333 0.550978 0.550978 0.545851
  328 19.65 7 0.88424 0.88424 0.880156
  329 19.71 6 0.747174 0.747174 0.752268
  330 19.77 6 0.740632 0.740632 0.751415
  331 19.83 1.33333 0.160252 0.160252 0.166289
  332 19.89 4 0.481837 0.481837 0.499319
  333 19.95 3.33333 0.396675 0.396675 0.415722
  334 20.01 5 0.587457 0.587457 0.623834
  335 20.07 2.66667 0.30198 0.30198 0.330981
  336 20.13 3.66667 0.414136 0.414136 0.454987
  337 20.19 1.66667 0.186439 0.186439 0.205772
  338 20.25 2 0.224213 0.224213 0.247701
